phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
n,41.29,41.41,nu,41.29,41.47
y,41.41,41.47,nu,41.29,41.47
m,41.47,41.52,moet,41.47,41.64
u,41.52,41.6,moet,41.47,41.64
d,41.6,41.64,moet,41.47,41.64
j,41.64,41.75,je,41.64,41.8
@,41.75,41.8,je,41.64,41.8
m,41.8,41.84,mij,41.8,41.98
Ei,41.84,41.98,mij,41.8,41.98
n,41.98,42.03,nog,41.98,42.12
O,42.03,42.06,nog,41.98,42.12
x,42.06,42.12,nog,41.98,42.12
t,42.12,42.17,de,42.12,42.23
@,42.17,42.23,de,42.12,42.23
b,42.23,42.27,belooning,42.23,42.61
@,42.27,42.3,belooning,42.23,42.61
l,42.3,42.4,belooning,42.23,42.61
O,42.4,42.5,belooning,42.23,42.61
n,42.5,42.54,belooning,42.23,42.61
I,42.54,42.58,belooning,42.23,42.61
N,42.58,42.61,belooning,42.23,42.61
x,42.61,42.72,geven,42.61,42.96
e:,42.72,42.86,geven,42.61,42.96
v,42.86,42.93,geven,42.61,42.96
@,42.93,42.96,geven,42.61,42.96
f,42.96,43.07,voor,42.96,43.11
O,43.07,43.11,voor,42.96,43.11
m,43.11,43.17,mijn,43.11,43.31
Ei,43.17,43.22,mijn,43.11,43.31
N,43.22,43.31,mijn,43.11,43.31
h,43.31,43.34,hulp,43.31,43.73
u,43.34,43.56,hulp,43.31,43.73
l,43.56,43.63,hulp,43.31,43.73
p,43.63,43.73,hulp,43.31,43.73
w,44.7,44.73,Wat,44.7,44.94
A,44.73,44.9,Wat,44.7,44.94
t,44.9,44.94,Wat,44.7,44.94
w,44.94,45.0,wensch,44.94,45.22
A,45.0,45.03,wensch,44.94,45.22
n,45.03,45.11,wensch,44.94,45.22
S,45.11,45.22,wensch,44.94,45.22
j,45.22,45.25,je,45.22,45.25
E,45.25,45.34,er,45.25,45.34
f,45.34,45.45,voor,45.34,45.7
O,45.45,45.6,voor,45.34,45.7
r,45.6,45.7,voor,45.34,45.7
s,45.7,45.73,zei,45.7,45.92
Ei,45.73,45.92,zei,45.7,45.92
t,45.92,46.02,de,45.92,46.12
@,46.02,46.12,de,45.92,46.12
d,46.12,46.18,jongeling,46.12,46.76
j,46.18,46.26,jongeling,46.12,46.76
O,46.26,46.3,jongeling,46.12,46.76
N,46.3,46.39,jongeling,46.12,46.76
@,46.39,46.43,jongeling,46.12,46.76
l,46.43,46.47,jongeling,46.12,46.76
I,46.47,46.5,jongeling,46.12,46.76
N,46.5,46.76,jongeling,46.12,46.76
A,47.66,47.92,Als,47.66,48.03
z,47.92,48.03,Als,47.66,48.03
w,48.03,48.06,wij,48.03,48.15
Ei,48.06,48.15,wij,48.03,48.15
I,48.15,48.18,in,48.15,48.24
N,48.18,48.24,in,48.15,48.24
E,48.24,48.27,het,48.24,48.36
d,48.27,48.36,het,48.24,48.36
b,48.36,48.4,bosch,48.36,48.62
O,48.4,48.49,bosch,48.36,48.62
s,48.49,48.62,bosch,48.36,48.62
k,48.62,48.67,komen,48.62,49.12
o:,48.67,48.87,komen,48.62,49.12
m,48.87,48.92,komen,48.62,49.12
@,48.92,49.12,komen,48.62,49.12
m,49.29,49.35,moet,49.29,49.46
u,49.35,49.41,moet,49.29,49.46
d,49.41,49.46,moet,49.29,49.46
j,49.46,49.52,je,49.46,49.52
m,49.52,49.56,mij,49.52,49.63
Ei,49.56,49.63,mij,49.52,49.63
d,49.63,49.72,doodschieten,49.63,50.29
o:,49.72,49.9,doodschieten,49.63,50.29
t,49.9,49.93,doodschieten,49.63,50.29
s,49.93,50.03,doodschieten,49.63,50.29
x,50.03,50.06,doodschieten,49.63,50.29
i,50.06,50.2,doodschieten,49.63,50.29
t,50.2,50.26,doodschieten,49.63,50.29
@,50.26,50.29,doodschieten,49.63,50.29
E,50.29,50.4,en,50.29,50.51
n,50.4,50.51,en,50.29,50.51
k,50.51,50.56,kop,50.51,50.73
O,50.56,50.69,kop,50.51,50.73
p,50.69,50.73,kop,50.51,50.73
E,50.73,50.84,en,50.73,50.96
N,50.84,50.96,en,50.73,50.96
p,50.96,51.03,pooten,50.96,51.25
u,51.03,51.16,pooten,50.96,51.25
t,51.16,51.25,pooten,50.96,51.25
A,51.25,51.38,af,51.25,51.46
f,51.38,51.46,af,51.25,51.46
h,51.46,51.6,houwen,51.46,51.93
Au,51.6,51.64,houwen,51.46,51.93
w,51.64,51.67,houwen,51.46,51.93
@,51.67,51.75,houwen,51.46,51.93
n,51.75,51.93,houwen,51.46,51.93
d,52.68,52.85,Dat,52.68,53.02
A,52.85,52.96,Dat,52.68,53.02
t,52.96,53.02,Dat,52.68,53.02
s,53.02,53.08,zou,53.02,53.23
Au,53.08,53.23,zou,53.02,53.23
@,53.23,53.28,een,53.23,53.32
n,53.28,53.32,een,53.23,53.32
m,53.32,53.38,mooie,53.32,53.61
o:,53.38,53.48,mooie,53.32,53.61
j,53.48,53.56,mooie,53.32,53.61
@,53.56,53.61,mooie,53.32,53.61
d,53.61,53.65,dankbaarheid,53.61,54.18
A,53.65,53.73,dankbaarheid,53.61,54.18
N,53.73,53.8,dankbaarheid,53.61,54.18
g,53.8,53.83,dankbaarheid,53.61,54.18
b,53.83,53.88,dankbaarheid,53.61,54.18
a:,53.88,53.92,dankbaarheid,53.61,54.18
r,53.92,53.95,dankbaarheid,53.61,54.18
h,53.95,54.04,dankbaarheid,53.61,54.18
Ei,54.04,54.12,dankbaarheid,53.61,54.18
t,54.12,54.18,dankbaarheid,53.61,54.18
z,54.18,54.26,zijn,54.18,54.47
Ei,54.26,54.42,zijn,54.18,54.47
N,54.42,54.47,zijn,54.18,54.47
d,54.47,54.5,dat,54.47,54.57
A,54.5,54.53,dat,54.47,54.57
t,54.53,54.57,dat,54.47,54.57
k,54.57,54.64,kan,54.57,54.72
A,54.64,54.69,kan,54.57,54.72
n,54.69,54.72,kan,54.57,54.72
I,54.72,54.77,ik,54.72,54.83
k,54.77,54.83,ik,54.72,54.83
O,54.83,54.91,onmogelijk,54.83,55.38
n,54.91,54.98,onmogelijk,54.83,55.38
m,54.98,55.01,onmogelijk,54.83,55.38
o:,55.01,55.14,onmogelijk,54.83,55.38
G,55.14,55.22,onmogelijk,54.83,55.38
@,55.22,55.26,onmogelijk,54.83,55.38
l,55.26,55.29,onmogelijk,54.83,55.38
@,55.29,55.32,onmogelijk,54.83,55.38
k,55.32,55.38,onmogelijk,54.83,55.38
d,55.38,55.44,doen,55.38,55.82
u,55.44,55.55,doen,55.38,55.82
n,55.55,55.82,doen,55.38,55.82
A,55.82,56.04,antwoordde,55.82,56.45
n,56.04,56.15,antwoordde,55.82,56.45
t,56.15,56.2,antwoordde,55.82,56.45
w,56.2,56.26,antwoordde,55.82,56.45
o:,56.26,56.33,antwoordde,55.82,56.45
r,56.33,56.36,antwoordde,55.82,56.45
d,56.36,56.39,antwoordde,55.82,56.45
@,56.39,56.45,antwoordde,55.82,56.45
d,56.45,56.5,de,56.45,56.55
@,56.5,56.55,de,56.45,56.55
p,56.55,56.59,prins,56.55,57.06
r,56.59,56.65,prins,56.55,57.06
I,56.65,56.73,prins,56.55,57.06
n,56.73,56.81,prins,56.55,57.06
s,56.81,57.06,prins,56.55,57.06
t,58.51,58.57,Toen,58.51,58.69
u,58.57,58.66,Toen,58.51,58.69
n,58.66,58.69,Toen,58.51,58.69
z,58.69,58.78,zei,58.69,58.87
Ei,58.78,58.87,zei,58.69,58.87
d,58.87,58.9,de,58.87,58.93
@,58.9,58.93,de,58.87,58.93
v,58.93,59.01,vos,58.93,59.6
O,59.01,59.1,vos,58.93,59.6
s,59.1,59.6,vos,58.93,59.6
A,59.66,59.82,als,59.66,59.94
z,59.82,59.94,als,59.66,59.94
j,59.94,59.97,je,59.94,59.97
@,59.97,60.0,het,59.97,60.03
d,60.0,60.03,het,59.97,60.03
n,60.03,60.09,niet,60.03,60.21
i,60.09,60.18,niet,60.03,60.21
d,60.18,60.21,niet,60.03,60.21
d,60.21,60.3,doen,60.21,60.49
u,60.3,60.42,doen,60.21,60.49
n,60.42,60.49,doen,60.21,60.49
w,60.49,60.53,wilt,60.49,60.87
I,60.53,60.61,wilt,60.49,60.87
l,60.61,60.73,wilt,60.49,60.87
t,60.73,60.87,wilt,60.49,60.87
m,60.87,60.93,moet,60.87,61.03
u,60.93,60.99,moet,60.87,61.03
d,60.99,61.03,moet,60.87,61.03
@,61.03,61.06,ik,61.03,61.13
k,61.06,61.13,ik,61.03,61.13
h,61.13,61.18,heengaan,61.13,61.87
e:,61.18,61.34,heengaan,61.13,61.87
N,61.34,61.37,heengaan,61.13,61.87
G,61.37,61.48,heengaan,61.13,61.87
a:,61.48,61.63,heengaan,61.13,61.87
N,61.63,61.87,heengaan,61.13,61.87
m,62.07,62.11,maar,62.07,62.27
A,62.11,62.23,maar,62.07,62.27
r,62.23,62.27,maar,62.07,62.27
f,62.27,62.46,vóór,62.27,62.63
o:,62.46,62.6,vóór,62.27,62.63
r,62.6,62.63,vóór,62.27,62.63
@,62.63,62.71,ik,62.63,62.75
k,62.71,62.75,ik,62.63,62.75
d,62.75,62.79,je,62.75,62.86
j,62.79,62.86,je,62.75,62.86
f,62.86,62.96,verlaat,62.86,63.46
@,62.96,63.0,verlaat,62.86,63.46
l,63.0,63.08,verlaat,62.86,63.46
a:,63.08,63.26,verlaat,62.86,63.46
t,63.26,63.46,verlaat,62.86,63.46
w,63.68,63.73,wil,63.68,63.82
I,63.73,63.78,wil,63.68,63.82
l,63.78,63.82,wil,63.68,63.82
I,63.82,63.9,ik,63.82,63.95
g,63.9,63.95,ik,63.82,63.95
j,63.95,64.08499,je,63.95,64.08499
e:,64.08499,64.21998,eerst,64.08499,64.38
r,64.21998,64.26,eerst,64.08499,64.38
s,64.26,64.33,eerst,64.08499,64.38
t,64.33,64.38,eerst,64.08499,64.38
n,64.38,64.41,nog,64.38,64.5
O,64.41,64.47,nog,64.38,64.5
G,64.47,64.5,nog,64.38,64.5
@,64.5,64.55,een,64.5,64.55
G,64.55,64.65,goeden,64.55,64.84
u,64.65,64.74,goeden,64.55,64.84
d,64.74,64.78,goeden,64.55,64.84
@,64.78,64.84,goeden,64.55,64.84
r,64.84,64.87,raad,64.84,65.11
a:,64.87,65.05,raad,64.84,65.11
t,65.05,65.11,raad,64.84,65.11
