phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
u,5.29,5.37,groene,5.19,5.46
n,5.37,5.4,groene,5.19,5.46
@,5.4,5.46,groene,5.19,5.46
w,5.46,5.51,weiden,5.46,5.84
Ei,5.51,5.69,weiden,5.46,5.84
d,5.69,5.73,weiden,5.46,5.84
@,5.73,5.76,weiden,5.46,5.84
n,5.76,5.84,weiden,5.46,5.84
A,5.84,5.91,aan,5.84,5.95
n,5.91,5.95,aan,5.84,5.95
O,5.95,6.06,oppers,5.95,6.36
p,6.06,6.15,oppers,5.95,6.36
@,6.15,6.19,oppers,5.95,6.36
r,6.19,6.22,oppers,5.95,6.36
s,6.22,6.36,oppers,5.95,6.36
E,6.64,6.72,en,6.64,6.75
n,6.72,6.75,en,6.64,6.75
d,6.75,6.79,de,6.75,6.79
o:,6.79,7.0,ooievaar,6.79,7.41
j,7.0,7.05,ooievaar,6.79,7.41
@,7.05,7.08,ooievaar,6.79,7.41
v,7.08,7.15,ooievaar,6.79,7.41
a:,7.15,7.3,ooievaar,6.79,7.41
r,7.3,7.41,ooievaar,6.79,7.41
l,7.58,7.61,liep,7.58,7.71
i,7.61,7.66,liep,7.58,7.71
p,7.66,7.71,liep,7.58,7.71
O,7.71,7.77,op,7.71,7.83
p,7.77,7.83,op,7.71,7.83
s,7.83,7.91,zijn,7.83,8.01
@,7.91,7.98,zijn,7.83,8.01
n,7.98,8.01,zijn,7.83,8.01
l,8.01,8.1,lange,8.01,8.35
A,8.1,8.18,lange,8.01,8.35
N,8.18,8.22,lange,8.01,8.35
@,8.22,8.35,lange,8.01,8.35
r,8.42,8.45,roode,8.42,8.77
o:,8.45,8.69,roode,8.42,8.77
d,8.69,8.73,roode,8.42,8.77
@,8.73,8.77,roode,8.42,8.77
p,8.82,8.87,pooten,8.82,9.2
u,8.87,9.03,pooten,8.82,9.2
t,9.03,9.11,pooten,8.82,9.2
@,9.11,9.14,pooten,8.82,9.2
n,9.14,9.2,pooten,8.82,9.2
E,9.37,9.43,en,9.37,9.49
n,9.43,9.49,en,9.37,9.49
p,9.49,9.53,praatte,9.49,9.81
r,9.53,9.61,praatte,9.49,9.81
a:,9.61,9.7,praatte,9.49,9.81
t,9.7,9.78,praatte,9.49,9.81
@,9.78,9.81,praatte,9.49,9.81
e:,9.81,9.87,Egyptisch,9.81,10.32
G,9.87,9.99,Egyptisch,9.81,10.32
I,9.99,10.04,Egyptisch,9.81,10.32
p,10.04,10.1,Egyptisch,9.81,10.32
t,10.1,10.14,Egyptisch,9.81,10.32
i,10.14,10.22,Egyptisch,9.81,10.32
s,10.22,10.32,Egyptisch,9.81,10.32
w,10.74,10.78,want,10.74,10.87
A,10.78,10.84,want,10.74,10.87
n,10.84,10.87,want,10.74,10.87
d,10.87,10.94,deze,10.87,11.2
e:,10.94,11.04,deze,10.87,11.2
z,11.04,11.1,deze,10.87,11.2
@,11.1,11.2,deze,10.87,11.2
t,11.2,11.25,taal,11.2,11.43
a:,11.25,11.36,taal,11.2,11.43
l,11.36,11.43,taal,11.2,11.43
h,11.43,11.49,had,11.43,11.59
A,11.49,11.54,had,11.43,11.59
t,11.54,11.59,had,11.43,11.59
Ei,11.59,11.63,hij,11.59,11.63
f,11.63,11.72,van,11.63,11.78
A,11.72,11.78,van,11.63,11.78
z,11.78,11.83,zijn,11.78,11.96
@,11.83,11.91,zijn,11.78,11.96
n,11.91,11.96,zijn,11.78,11.96
m,11.96,11.99,moeder,11.96,12.11
u,11.99,12.05,moeder,11.96,12.11
d,12.05,12.08,moeder,11.96,12.11
@,12.08,12.11,moeder,11.96,12.11
x,12.11,12.23,geleerd,12.11,12.54
@,12.23,12.27,geleerd,12.11,12.54
l,12.27,12.33,geleerd,12.11,12.54
e:,12.33,12.43,geleerd,12.11,12.54
r,12.43,12.47,geleerd,12.11,12.54
t,12.47,12.54,geleerd,12.11,12.54
r,13.54,13.57,Rondom,13.54,13.94
O,13.57,13.72,Rondom,13.54,13.94
n,13.72,13.76,Rondom,13.54,13.94
d,13.76,13.79,Rondom,13.54,13.94
O,13.79,13.87,Rondom,13.54,13.94
m,13.87,13.94,Rondom,13.54,13.94
d,13.94,13.99,de,13.94,14.03
@,13.99,14.03,de,13.94,14.03
k,14.03,14.12,korenvelden,14.03,14.69
o:,14.12,14.26,korenvelden,14.03,14.69
r,14.26,14.29,korenvelden,14.03,14.69
@,14.29,14.33,korenvelden,14.03,14.69
n,14.33,14.36,korenvelden,14.03,14.69
v,14.36,14.43,korenvelden,14.03,14.69
E,14.43,14.47,korenvelden,14.03,14.69
l,14.47,14.58,korenvelden,14.03,14.69
d,14.58,14.61,korenvelden,14.03,14.69
@,14.61,14.69,korenvelden,14.03,14.69
E,14.77,14.82,en,14.77,14.87
n,14.82,14.87,en,14.77,14.87
d,14.87,14.9,de,14.87,14.94
@,14.9,14.94,de,14.87,14.94
w,14.94,15.03,weiden,14.94,15.35
Ei,15.03,15.21,weiden,14.94,15.35
d,15.21,15.25,weiden,14.94,15.35
@,15.25,15.28,weiden,14.94,15.35
n,15.28,15.35,weiden,14.94,15.35
w,15.61,15.65,waren,15.61,15.82
a:,15.65,15.79,waren,15.61,15.82
r,15.79,15.82,waren,15.61,15.82
9y,15.82,16.02,uitgestrekte,15.82,16.44
t,16.02,16.06,uitgestrekte,15.82,16.44
x,16.06,16.13,uitgestrekte,15.82,16.44
@,16.13,16.16,uitgestrekte,15.82,16.44
s,16.16,16.21,uitgestrekte,15.82,16.44
t,16.21,16.25,uitgestrekte,15.82,16.44
r,16.25,16.28,uitgestrekte,15.82,16.44
E,16.28,16.31,uitgestrekte,15.82,16.44
k,16.31,16.35,uitgestrekte,15.82,16.44
t,16.35,16.41,uitgestrekte,15.82,16.44
@,16.41,16.44,uitgestrekte,15.82,16.44
b,16.44,16.53,bosschen,16.44,16.8
O,16.53,16.6,bosschen,16.44,16.8
s,16.6,16.67,bosschen,16.44,16.8
x,16.67,16.72,bosschen,16.44,16.8
@,16.72,16.75,bosschen,16.44,16.8
n,16.75,16.8,bosschen,16.44,16.8
E,17.17,17.24,en,17.17,17.24
m,17.24,17.39,midden,17.24,17.53
I,17.39,17.45,midden,17.24,17.53
d,17.45,17.49,midden,17.24,17.53
@,17.49,17.53,midden,17.24,17.53
I,17.53,17.61,in,17.53,17.67
n,17.61,17.67,in,17.53,17.67
d,17.67,17.7,de,17.67,17.74
@,17.7,17.74,de,17.67,17.74
b,17.74,17.82,bosschen,17.74,18.14
O,17.82,17.91,bosschen,17.74,18.14
s,17.91,17.98,bosschen,17.74,18.14
x,17.98,18.03,bosschen,17.74,18.14
@,18.03,18.07,bosschen,17.74,18.14
n,18.07,18.14,bosschen,17.74,18.14
d,18.4,18.44,diepe,18.4,18.67
i,18.44,18.58,diepe,18.4,18.67
p,18.58,18.62,diepe,18.4,18.67
@,18.62,18.67,diepe,18.4,18.67
m,18.67,18.76,meren,18.67,19.1
e:,18.76,18.95,meren,18.67,19.1
r,18.95,18.99,meren,18.67,19.1
@,18.99,19.03,meren,18.67,19.1
n,19.03,19.1,meren,18.67,19.1
j,19.86,19.98,Ja,19.86,20.13
a:,19.98,20.13,Ja,19.86,20.13
E,20.41,20.49,het,20.41,20.52
d,20.49,20.52,het,20.41,20.52
w,20.52,20.55,was,20.52,20.67
A,20.55,20.6,was,20.52,20.67
s,20.6,20.67,was,20.52,20.67
w,20.67,20.81,werkelijk,20.67,21.18
E,20.81,20.92,werkelijk,20.67,21.18
r,20.92,20.96,werkelijk,20.67,21.18
k,20.96,21.04,werkelijk,20.67,21.18
@,21.04,21.07,werkelijk,20.67,21.18
l,21.07,21.1,werkelijk,20.67,21.18
@,21.1,21.13,werkelijk,20.67,21.18
k,21.13,21.18,werkelijk,20.67,21.18
h,21.29,21.32,heerlijk,21.29,21.76
e:,21.32,21.56,heerlijk,21.29,21.76
r,21.56,21.6,heerlijk,21.29,21.76
l,21.6,21.64,heerlijk,21.29,21.76
@,21.64,21.67,heerlijk,21.29,21.76
g,21.67,21.76,heerlijk,21.29,21.76
d,21.76,21.81,daar,21.76,21.91
a:,21.81,21.86,daar,21.76,21.91
r,21.86,21.91,daar,21.76,21.91
b,21.91,21.97,buiten,21.91,22.23
9y,21.97,22.13,buiten,21.91,22.23
t,22.13,22.2,buiten,21.91,22.23
@,22.2,22.23,buiten,21.91,22.23
O,22.23,22.3,op,22.23,22.35
p,22.3,22.35,op,22.23,22.35
@,22.35,22.39,het,22.35,22.42
d,22.39,22.42,het,22.35,22.42
l,22.42,22.51,land,22.42,22.68
A,22.51,22.58,land,22.42,22.68
n,22.58,22.64,land,22.42,22.68
t,22.64,22.68,land,22.42,22.68
d,23.49,23.53,Door,23.49,23.61
o:,23.53,23.58,Door,23.49,23.61
r,23.58,23.61,Door,23.49,23.61
d,23.61,23.64,den,23.61,23.68
E,23.64,23.68,den,23.61,23.68
x,23.68,23.85,glans,23.68,24.07
l,23.85,23.89,glans,23.68,24.07
A,23.89,23.95,glans,23.68,24.07
n,23.95,24.0,glans,23.68,24.07
s,24.0,24.07,glans,23.68,24.07
d,24.07,24.12,der,24.07,24.25
E,24.12,24.17,der,24.07,24.25
r,24.17,24.25,der,24.07,24.25
z,24.25,24.33,zon,24.25,24.49
O,24.33,24.41,zon,24.25,24.49
n,24.41,24.49,zon,24.25,24.49
b,24.49,24.54,beschenen,24.49,25.03
@,24.54,24.57,beschenen,24.49,25.03
s,24.57,24.61,beschenen,24.49,25.03
x,24.61,24.74,beschenen,24.49,25.03
e:,24.74,24.88,beschenen,24.49,25.03
n,24.88,24.91,beschenen,24.49,25.03
@,24.91,24.94,beschenen,24.49,25.03
n,24.94,25.03,beschenen,24.49,25.03
s,25.31,25.36,stond,25.31,25.51
t,25.36,25.4,stond,25.31,25.51
O,25.4,25.46,stond,25.31,25.51
n,25.46,25.51,stond,25.31,25.51
d,25.51,25.55,daar,25.51,25.66
a:,25.55,25.66,daar,25.51,25.66
@,25.66,25.69,een,25.66,25.73
n,25.69,25.73,een,25.66,25.73
Au,25.73,25.93,oud,25.73,25.99
t,25.93,25.99,oud,25.73,25.99
k,25.99,26.07,kasteel,25.99,26.53
A,26.07,26.11,kasteel,25.99,26.53
s,26.11,26.23,kasteel,25.99,26.53
t,26.23,26.3,kasteel,25.99,26.53
e:,26.3,26.4,kasteel,25.99,26.53
l,26.4,26.53,kasteel,25.99,26.53
t,26.8,26.86,dat,26.8,26.96
A,26.86,26.9,dat,26.8,26.96
d,26.9,26.96,dat,26.8,26.96
d,26.96,26.99,door,26.96,27.07
o:,26.99,27.03,door,26.96,27.07
r,27.03,27.07,door,26.96,27.07
@,27.07,27.1,een,27.07,27.19
n,27.1,27.19,een,27.07,27.19
t,27.24,27.28,diepe,27.24,27.49
i,27.28,27.37,diepe,27.24,27.49
p,27.37,27.45,diepe,27.24,27.49
@,27.45,27.49,diepe,27.24,27.49
x,27.49,27.63,gracht,27.49,27.88
r,27.63,27.66,gracht,27.49,27.88
A,27.66,27.73,gracht,27.49,27.88
x,27.73,27.82,gracht,27.49,27.88
t,27.82,27.88,gracht,27.49,27.88
O,27.88,27.92,omgeven,27.88,28.3
m,27.92,27.96,omgeven,27.88,28.3
G,27.96,28.09,omgeven,27.88,28.3
e:,28.09,28.21,omgeven,27.88,28.3
v,28.21,28.27,omgeven,27.88,28.3
@,28.27,28.3,omgeven,27.88,28.3
w,28.3,28.37,was,28.3,28.59
A,28.37,28.45,was,28.3,28.59
s,28.45,28.59,was,28.3,28.59
E,29.12,29.21,en,29.12,29.21
v,29.21,29.29,van,29.21,29.39
A,29.29,29.35,van,29.21,29.39
n,29.35,29.39,van,29.21,29.39
d,29.39,29.42,den,29.39,29.45
E,29.42,29.45,den,29.39,29.45
m,29.45,29.57,muur,29.45,29.82
y,29.57,29.74,muur,29.45,29.82
r,29.74,29.82,muur,29.45,29.82
t,29.82,29.91,tot,29.82,30.03
O,29.91,29.97,tot,29.82,30.03
t,29.97,30.03,tot,29.82,30.03
a:,30.03,30.09,aan,30.03,30.13
n,30.09,30.13,aan,30.03,30.13
@,30.13,30.2,het,30.13,30.23
t,30.2,30.23,het,30.13,30.23
w,30.23,30.3,water,30.23,30.62
a:,30.3,30.46,water,30.23,30.62
t,30.46,30.54,water,30.23,30.62
@,30.54,30.57,water,30.23,30.62
r,30.57,30.62,water,30.23,30.62
x,30.94,30.99,groeide,30.94,31.39
r,30.99,31.02,groeide,30.94,31.39
u,31.02,31.14,groeide,30.94,31.39
j,31.14,31.17,groeide,30.94,31.39
d,31.17,31.23,groeide,30.94,31.39
@,31.23,31.33,groeide,30.94,31.39
n,31.33,31.39,groeide,30.94,31.39
d,31.39,31.43,dicht,31.39,31.65
I,31.43,31.5,dicht,31.39,31.65
x,31.5,31.59,dicht,31.39,31.65
t,31.59,31.65,dicht,31.39,31.65
k,31.71,31.75,kreupelhout,31.71,32.32
r,31.75,31.8,kreupelhout,31.71,32.32
9:,31.8,31.91,kreupelhout,31.71,32.32
p,31.91,31.99,kreupelhout,31.71,32.32
@,31.99,32.02,kreupelhout,31.71,32.32
l,32.02,32.05,kreupelhout,31.71,32.32
h,32.05,32.11,kreupelhout,31.71,32.32
Au,32.11,32.23,kreupelhout,31.71,32.32
t,32.23,32.32,kreupelhout,31.71,32.32
t,33.18,33.25,Te,33.18,33.29
@,33.25,33.29,Te,33.18,33.29
m,33.29,33.4,midden,33.29,33.6
I,33.4,33.47,midden,33.29,33.6
d,33.47,33.51,midden,33.29,33.6
@,33.51,33.55,midden,33.29,33.6
n,33.55,33.6,midden,33.29,33.6
h,33.6,33.64,hiervan,33.6,33.99
i,33.64,33.73,hiervan,33.6,33.99
r,33.73,33.76,hiervan,33.6,33.99
v,33.76,33.84,hiervan,33.6,33.99
A,33.84,33.91,hiervan,33.6,33.99
n,33.91,33.99,hiervan,33.6,33.99
s,34.25,34.29,zat,34.25,34.4
A,34.29,34.35,zat,34.25,34.4
t,34.35,34.4,zat,34.25,34.4
I,34.4,34.48,in,34.4,34.53
n,34.48,34.53,in,34.4,34.53
a:,34.53,34.61,haar,34.53,34.64
r,34.61,34.64,haar,34.53,34.64
n,34.64,34.71,nest,34.64,35.02
E,34.71,34.79,nest,34.64,35.02
s,34.79,34.9,nest,34.64,35.02
t,34.9,35.02,nest,34.64,35.02
@,35.02,35.05,een,35.02,35.11
n,35.05,35.11,een,35.02,35.11
e:,35.18,35.31,eend,35.18,35.47
n,35.31,35.39,eend,35.18,35.47
t,35.39,35.47,eend,35.18,35.47
d,35.71,35.74,die,35.71,35.86
i,35.74,35.86,die,35.71,35.86
a:,35.86,35.92,haar,35.86,35.95
r,35.92,35.95,haar,35.86,35.95
j,35.95,36.04,jongen,35.95,36.17
O,36.04,36.09,jongen,35.95,36.17
N,36.09,36.14,jongen,35.95,36.17
@,36.14,36.17,jongen,35.95,36.17
m,36.17,36.25,moest,36.17,36.39
u,36.25,36.31,moest,36.17,36.39
s,36.31,36.35,moest,36.17,36.39
t,36.35,36.39,moest,36.17,36.39
9y,36.39,36.52,uitbroeden,36.39,36.9
d,36.52,36.56,uitbroeden,36.39,36.9
b,36.56,36.61,uitbroeden,36.39,36.9
r,36.61,36.67,uitbroeden,36.39,36.9
u,36.67,36.76,uitbroeden,36.39,36.9
d,36.76,36.79,uitbroeden,36.39,36.9
@,36.79,36.83,uitbroeden,36.39,36.9
n,36.83,36.9,uitbroeden,36.39,36.9
m,37.6,37.63,maar,37.6,37.68
a:,37.63,37.68,maar,37.6,37.68
@,37.68,37.72,het,37.68,37.75
d,37.72,37.75,het,37.68,37.75
p,37.75,37.8,begon,37.75,38.04
@,37.8,37.84,begon,37.75,38.04
x,37.84,37.96,begon,37.75,38.04
O,37.96,37.99,begon,37.75,38.04
n,37.99,38.04,begon,37.75,38.04
h,38.04,38.12,haar,38.04,38.18
a:,38.12,38.18,haar,38.04,38.18
p,38.18,38.28,bijna,38.18,38.52
Ei,38.28,38.42,bijna,38.18,38.52
n,38.42,38.47,bijna,38.18,38.52
a:,38.47,38.52,bijna,38.18,38.52
t,38.52,38.61,te,38.52,38.65
@,38.61,38.65,te,38.52,38.65
v,38.65,38.71,vervelen,38.65,39.17
@,38.71,38.76,vervelen,38.65,39.17
r,38.76,38.79,vervelen,38.65,39.17
v,38.79,38.86,vervelen,38.65,39.17
e:,38.86,39.0,vervelen,38.65,39.17
l,39.0,39.03,vervelen,38.65,39.17
@,39.03,39.06,vervelen,38.65,39.17
n,39.06,39.17,vervelen,38.65,39.17
s,39.54,39.59,zoo,39.54,39.72
o:,39.59,39.72,zoo,39.54,39.72
l,39.72,39.77,lang,39.72,39.89
A,39.77,39.84,lang,39.72,39.89
N,39.84,39.89,lang,39.72,39.89
d,39.89,39.95,duurde,39.89,40.27
y,39.95,40.08,duurde,39.89,40.27
r,40.08,40.11,duurde,39.89,40.27
d,40.11,40.15,duurde,39.89,40.27
@,40.15,40.27,duurde,39.89,40.27
t,40.27,40.35,het,40.27,40.35
e:,40.62,40.7,eer,40.62,40.77
r,40.7,40.77,eer,40.62,40.77
@,40.77,40.8,de,40.77,40.8
j,40.8,40.9,jongen,40.8,41.05
O,40.9,40.93,jongen,40.8,41.05
N,40.93,40.99,jongen,40.8,41.05
@,40.99,41.02,jongen,40.8,41.05
n,41.02,41.05,jongen,40.8,41.05
9y,41.05,41.21,uitkwamen,41.05,41.65
t,41.21,41.25,uitkwamen,41.05,41.65
k,41.25,41.32,uitkwamen,41.05,41.65
w,41.32,41.35,uitkwamen,41.05,41.65
a:,41.35,41.5,uitkwamen,41.05,41.65
m,41.5,41.54,uitkwamen,41.05,41.65
@,41.54,41.57,uitkwamen,41.05,41.65
n,41.57,41.65,uitkwamen,41.05,41.65
d,42.34,42.39,daarbij,42.34,42.74
a:,42.39,42.47,daarbij,42.34,42.74
r,42.47,42.51,daarbij,42.34,42.74
b,42.51,42.59,daarbij,42.34,42.74
Ei,42.59,42.74,daarbij,42.34,42.74
k,42.74,42.84,kreeg,42.74,42.99
r,42.84,42.87,kreeg,42.74,42.99
e:,42.87,42.91,kreeg,42.74,42.99
x,42.91,42.99,kreeg,42.74,42.99
s,42.99,43.03,zij,42.99,43.09
Ei,43.03,43.09,zij,42.99,43.09
z,43.09,43.19,zelden,43.09,43.38
E,43.19,43.22,zelden,43.09,43.38
l,43.22,43.32,zelden,43.09,43.38
d,43.32,43.35,zelden,43.09,43.38
@,43.35,43.38,zelden,43.09,43.38
b,43.38,43.47,bezoek,43.38,43.76
@,43.47,43.5,bezoek,43.38,43.76
z,43.5,43.6,bezoek,43.38,43.76
u,43.6,43.66,bezoek,43.38,43.76
k,43.66,43.76,bezoek,43.38,43.76
w,44.17,44.21,want,44.17,44.31
A,44.21,44.27,want,44.17,44.31
n,44.27,44.31,want,44.17,44.31
d,44.31,44.35,de,44.31,44.35
A,44.35,44.5,andere,44.35,44.69
n,44.5,44.58,andere,44.35,44.69
@,44.58,44.61,andere,44.35,44.69
r,44.61,44.64,andere,44.35,44.69
@,44.64,44.69,andere,44.35,44.69
e:,44.69,44.86,eenden,44.69,45.07
n,44.86,44.92,eenden,44.69,45.07
d,44.92,44.96,eenden,44.69,45.07
@,44.96,45.0,eenden,44.69,45.07
n,45.0,45.07,eenden,44.69,45.07
s,45.35,45.38,zwommen,45.35,45.63
w,45.38,45.42,zwommen,45.35,45.63
O,45.42,45.54,zwommen,45.35,45.63
m,45.54,45.59,zwommen,45.35,45.63
@,45.59,45.63,zwommen,45.35,45.63
l,45.63,45.71,liever,45.63,45.9
i,45.71,45.79,liever,45.63,45.9
v,45.79,45.84,liever,45.63,45.9
@,45.84,45.87,liever,45.63,45.9
r,45.87,45.9,liever,45.63,45.9
I,45.9,45.98,in,45.9,46.05
n,45.98,46.05,in,45.9,46.05
@,46.05,46.08,de,46.05,46.08
x,46.08,46.19,gracht,46.08,46.39
r,46.19,46.22,gracht,46.08,46.39
A,46.22,46.28,gracht,46.08,46.39
x,46.28,46.39,gracht,46.08,46.39
r,46.39,46.45,rond,46.39,46.67
O,46.45,46.57,rond,46.39,46.67
n,46.57,46.62,rond,46.39,46.67
t,46.62,46.67,rond,46.39,46.67
d,46.95,47.0,dan,46.95,47.11
A,47.0,47.07,dan,46.95,47.11
n,47.07,47.11,dan,46.95,47.11
d,47.11,47.2,dat,47.11,47.34
A,47.2,47.24,dat,47.11,47.34
t,47.24,47.34,dat,47.11,47.34
s,47.34,47.39,zij,47.34,47.45
Ei,47.39,47.45,zij,47.34,47.45
e:,47.45,47.52,eens,47.45,47.62
n,47.52,47.56,eens,47.45,47.62
z,47.56,47.62,eens,47.45,47.62
9y,47.62,47.71,uit,47.62,47.74
d,47.71,47.74,uit,47.62,47.74
@,47.74,47.8,het,47.74,47.85
t,47.8,47.85,het,47.74,47.85
w,47.85,47.88,water,47.85,48.11
a:,47.88,48.02,water,47.85,48.11
t,48.02,48.07,water,47.85,48.11
@,48.07,48.11,water,47.85,48.11
k,48.11,48.19,kwamen,48.11,48.5
w,48.19,48.22,kwamen,48.11,48.5
a:,48.22,48.36,kwamen,48.11,48.5
m,48.36,48.4,kwamen,48.11,48.5
@,48.4,48.43,kwamen,48.11,48.5
m,48.43,48.5,kwamen,48.11,48.5
O,48.55,48.63,om,48.55,48.66
m,48.63,48.66,om,48.55,48.66
m,48.66,48.71,met,48.66,48.81
E,48.71,48.74,met,48.66,48.81
t,48.74,48.81,met,48.66,48.81
a:,48.81,48.85,haar,48.81,48.9
r,48.85,48.9,haar,48.81,48.9
t,48.9,48.98,te,48.9,49.02
@,48.98,49.02,te,48.9,49.02
p,49.02,49.12,praten,49.02,49.46
r,49.12,49.16,praten,49.02,49.46
a:,49.16,49.3,praten,49.02,49.46
t,49.3,49.37,praten,49.02,49.46
@,49.37,49.46,praten,49.02,49.46
Ei,50.7,50.86,Eindelijk,50.7,51.18
n,50.86,50.96,Eindelijk,50.7,51.18
@,50.96,51.0,Eindelijk,50.7,51.18
l,51.0,51.07,Eindelijk,50.7,51.18
@,51.07,51.12,Eindelijk,50.7,51.18
k,51.12,51.18,Eindelijk,50.7,51.18
x,51.18,51.29,ging,51.18,51.35
I,51.29,51.32,ging,51.18,51.35
N,51.32,51.35,ging,51.18,51.35
@,51.35,51.41,het,51.35,51.45
t,51.41,51.45,het,51.35,51.45
e:,51.54,51.68,eene,51.54,51.83499
n,51.68,51.75,eene,51.54,51.83499
@,51.75,51.83499,eene,51.54,51.83499
Ei,51.83499,52.03998,ei,51.83499,52.03998
n,52.03998,52.13,na,52.03998,52.25
a:,52.13,52.25,na,52.03998,52.25
t,52.25,52.32,het,52.25,52.32
A,52.32,52.43,andere,52.32,52.64
n,52.43,52.49,andere,52.32,52.64
d,52.49,52.52,andere,52.32,52.64
@,52.52,52.55,andere,52.32,52.64
r,52.55,52.6,andere,52.32,52.64
@,52.6,52.64,andere,52.32,52.64
o:,52.64,52.87,open,52.64,53.05
p,52.87,52.94,open,52.64,53.05
@,52.94,52.98,open,52.64,53.05
n,52.98,53.05,open,52.64,53.05
@,53.71,53.76,Een,53.71,53.76
x,53.76,53.87,gepiep,53.76,54.12499
@,53.87,53.91,gepiep,53.76,54.12499
p,53.91,54.0,gepiep,53.76,54.12499
i,54.0,54.09,gepiep,53.76,54.12499
p,54.09,54.12499,gepiep,53.76,54.12499
t,54.12499,54.18998,deed,54.12499,54.34
e:,54.18998,54.29,deed,54.12499,54.34
t,54.29,54.34,deed,54.12499,54.34
s,54.34,54.37,zich,54.34,54.47
I,54.37,54.4,zich,54.34,54.47
x,54.4,54.47,zich,54.34,54.47
h,54.47,54.51,hooren,54.47,54.75
o:,54.51,54.64,hooren,54.47,54.75
r,54.64,54.67,hooren,54.47,54.75
@,54.67,54.7,hooren,54.47,54.75
n,54.7,54.75,hooren,54.47,54.75
E,54.99,55.09,en,54.99,55.15
n,55.09,55.15,en,54.99,55.15
A,55.15,55.25,al,55.15,55.37
l,55.25,55.37,al,55.15,55.37
d,55.37,55.41,de,55.37,55.52
@,55.41,55.46,de,55.37,55.52
n,55.46,55.52,de,55.37,55.52
d,55.52,55.57,dooren,55.52,55.86
o:,55.57,55.72,dooren,55.52,55.86
r,55.72,55.75,dooren,55.52,55.86
@,55.75,55.79,dooren,55.52,55.86
n,55.79,55.86,dooren,55.52,55.86
f,55.86,55.93,van,55.86,56.03
A,55.93,55.96,van,55.86,56.03
m,55.96,56.03,van,55.86,56.03
@,56.03,56.08,de,56.03,56.08
Ei,56.08,56.24,eieren,56.08,56.45
j,56.24,56.29,eieren,56.08,56.45
@,56.29,56.32,eieren,56.08,56.45
r,56.32,56.35,eieren,56.08,56.45
@,56.35,56.38,eieren,56.08,56.45
m,56.38,56.45,eieren,56.08,56.45
w,56.68,56.74,waren,56.68,57.0
a:,56.74,56.78,waren,56.68,57.0
r,56.78,56.85,waren,56.68,57.0
@,56.85,56.89,waren,56.68,57.0
n,56.89,57.0,waren,56.68,57.0
l,57.0,57.04,levend,57.0,57.32
e:,57.04,57.18,levend,57.0,57.32
v,57.18,57.23,levend,57.0,57.32
@,57.23,57.26,levend,57.0,57.32
n,57.26,57.29,levend,57.0,57.32
t,57.29,57.32,levend,57.0,57.32
x,57.32,57.44,geworden,57.32,57.78
@,57.44,57.47,geworden,57.32,57.78
