phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
@,4.23,4.27,eendje,3.94,4.27
s,4.49,4.54,zet,4.49,4.63
E,4.54,4.58,zet,4.49,4.63
t,4.58,4.63,zet,4.49,4.63
s,4.63,4.68,zijn,4.63,4.78
@,4.68,4.73,zijn,4.63,4.78
n,4.73,4.78,zijn,4.63,4.78
p,4.83,4.87,pooten,4.83,5.16
u,4.87,5.0,pooten,4.83,5.16
t,5.0,5.05,pooten,4.83,5.16
@,5.05,5.09,pooten,4.83,5.16
n,5.09,5.16,pooten,4.83,5.16
b,5.23,5.27,buitenwaarts,5.23,5.85
9y,5.27,5.4,buitenwaarts,5.23,5.85
t,5.4,5.48,buitenwaarts,5.23,5.85
@,5.48,5.52,buitenwaarts,5.23,5.85
w,5.52,5.57,buitenwaarts,5.23,5.85
a:,5.57,5.66,buitenwaarts,5.23,5.85
r,5.66,5.7,buitenwaarts,5.23,5.85
t,5.7,5.79,buitenwaarts,5.23,5.85
s,5.79,5.85,buitenwaarts,5.23,5.85
e:,6.22,6.36,evenals,6.22,6.6
v,6.36,6.41,evenals,6.22,6.6
@,6.41,6.44,evenals,6.22,6.6
n,6.44,6.47,evenals,6.22,6.6
A,6.47,6.54,evenals,6.22,6.6
s,6.54,6.6,evenals,6.22,6.6
f,6.6,6.68,vader,6.6,6.91
a:,6.68,6.82,vader,6.6,6.91
d,6.82,6.85,vader,6.6,6.91
@,6.85,6.88,vader,6.6,6.91
r,6.88,6.91,vader,6.6,6.91
E,6.91,6.94,en,6.91,6.94
m,6.94,7.05,moeder,6.94,7.22
u,7.05,7.12,moeder,6.94,7.22
d,7.12,7.16,moeder,6.94,7.22
@,7.16,7.22,moeder,6.94,7.22
d,7.22,7.25,doen,7.22,7.42
u,7.25,7.34,doen,7.22,7.42
n,7.34,7.42,doen,7.22,7.42
s,8.2,8.23,Ziet,8.2,8.37
i,8.23,8.32,Ziet,8.2,8.37
t,8.32,8.37,Ziet,8.2,8.37
e:,8.37,8.48,eens,8.37,8.62
n,8.48,8.53,eens,8.37,8.62
s,8.53,8.62,eens,8.37,8.62
s,8.84,8.92,Zoo,8.84,9.13
o:,8.92,9.13,Zoo,8.84,9.13
b,9.73,9.76,Buigt,9.73,9.91
ui,9.76,9.87,Buigt,9.73,9.91
x,9.87,9.91,Buigt,9.73,9.91
j,9.98,10.03,je,9.98,10.06
@,10.03,10.06,je,9.98,10.06
h,10.06,10.16,hals,10.06,10.5
A,10.16,10.2,hals,10.06,10.5
l,10.2,10.27,hals,10.06,10.5
s,10.27,10.45,hals,10.06,10.5
@,10.45,10.5,hals,10.06,10.5
n,10.5,10.54,nu,10.5,10.59
y,10.54,10.59,nu,10.5,10.59
E,10.68,10.79,en,10.68,10.79
z,10.79,10.87,zegt,10.79,10.98
E,10.87,10.92,zegt,10.79,10.98
x,10.92,10.98,zegt,10.79,10.98
k,11.37,11.43,Kwak,11.37,11.85
w,11.43,11.49,Kwak,11.37,11.85
A,11.49,11.71,Kwak,11.37,11.85
k,11.71,11.85,Kwak,11.37,11.85
E,13.0,13.07,En,13.0,13.12
n,13.07,13.12,En,13.0,13.12
d,13.12,13.17,dat,13.12,13.28
A,13.17,13.23,dat,13.12,13.28
t,13.23,13.28,dat,13.12,13.28
d,13.28,13.34,deden,13.28,13.55
e:,13.34,13.47,deden,13.28,13.55
d,13.47,13.51,deden,13.28,13.55
@,13.51,13.55,deden,13.28,13.55
z,13.55,13.63,zij,13.55,13.78
Ei,13.63,13.78,zij,13.55,13.78
m,14.38,14.46,maar,14.38,14.53
a:,14.46,14.5,maar,14.38,14.53
r,14.5,14.53,maar,14.38,14.53
@,14.53,14.56,de,14.53,14.56
A,14.56,14.7,andere,14.56,14.89
n,14.7,14.76,andere,14.56,14.89
d,14.76,14.79,andere,14.56,14.89
@,14.79,14.82,andere,14.56,14.89
r,14.82,14.85,andere,14.56,14.89
@,14.85,14.89,andere,14.56,14.89
e:,14.89,15.09,eenden,14.89,15.25
n,15.09,15.14,eenden,14.89,15.25
d,15.14,15.17,eenden,14.89,15.25
@,15.17,15.22,eenden,14.89,15.25
n,15.22,15.25,eenden,14.89,15.25
I,15.25,15.32,in,15.25,15.37
n,15.32,15.37,in,15.25,15.37
d,15.37,15.42,de,15.37,15.46
@,15.42,15.46,de,15.37,15.46
r,15.46,15.51,rondte,15.46,15.82
O,15.51,15.62,rondte,15.46,15.82
n,15.62,15.68,rondte,15.46,15.82
t,15.68,15.74,rondte,15.46,15.82
@,15.74,15.82,rondte,15.46,15.82
p,16.07,16.12,bekeken,16.07,16.49
@,16.12,16.15,bekeken,16.07,16.49
k,16.15,16.25,bekeken,16.07,16.49
e:,16.25,16.35,bekeken,16.07,16.49
k,16.35,16.43,bekeken,16.07,16.49
@,16.43,16.49,bekeken,16.07,16.49
z,16.49,16.56,ze,16.49,16.65
@,16.56,16.65,ze,16.49,16.65
E,16.92,17.01,en,16.92,17.01
z,17.01,17.09,zeiden,17.01,17.31
Ei,17.09,17.23,zeiden,17.01,17.31
d,17.23,17.26,zeiden,17.01,17.31
@,17.26,17.31,zeiden,17.01,17.31
t,17.31,17.36,tegen,17.31,17.55
e:,17.36,17.43,tegen,17.31,17.55
G,17.43,17.52,tegen,17.31,17.55
@,17.52,17.55,tegen,17.31,17.55
@,17.55,17.58,elkaar,17.55,17.88
l,17.58,17.61,elkaar,17.55,17.88
k,17.61,17.68,elkaar,17.55,17.88
a:,17.68,17.8,elkaar,17.55,17.88
r,17.8,17.88,elkaar,17.55,17.88
k,18.67,18.74,Kijk,18.67,18.98
Ei,18.74,18.86,Kijk,18.67,18.98
k,18.86,18.98,Kijk,18.67,18.98
e:,18.98,19.13,eens,18.98,19.33
n,19.13,19.19,eens,18.98,19.33
t,19.19,19.23,eens,18.98,19.33
s,19.23,19.33,eens,18.98,19.33
n,19.77,19.8,Nu,19.77,19.85
y,19.8,19.85,Nu,19.77,19.85
m,19.85,19.89,moeten,19.85,20.02
u,19.89,19.97,moeten,19.85,20.02
t,19.97,20.02,moeten,19.85,20.02
w,20.02,20.08,wij,20.02,20.14
Ei,20.08,20.14,wij,20.02,20.14
n,20.14,20.18,nog,20.14,20.27
O,20.18,20.24,nog,20.14,20.27
G,20.24,20.27,nog,20.14,20.27
@,20.27,20.31,het,20.27,20.35
t,20.31,20.35,het,20.27,20.35
a:,20.41,20.59,aanhangsel,20.41,20.86
n,20.59,20.62,aanhangsel,20.41,20.86
h,20.62,20.65,aanhangsel,20.41,20.86
A,20.65,20.68,aanhangsel,20.41,20.86
N,20.68,20.75,aanhangsel,20.41,20.86
s,20.75,20.83,aanhangsel,20.41,20.86
l,20.83,20.86,aanhangsel,20.41,20.86
k,20.86,20.93,krijgen,20.86,21.29
r,20.93,20.96,krijgen,20.86,21.29
Ei,20.96,21.13,krijgen,20.86,21.29
G,21.13,21.22,krijgen,20.86,21.29
@,21.22,21.29,krijgen,20.86,21.29
A,21.51,21.64,alsof,21.51,21.83
l,21.64,21.67,alsof,21.51,21.83
z,21.67,21.7,alsof,21.51,21.83
O,21.7,21.76,alsof,21.51,21.83
f,21.76,21.83,alsof,21.51,21.83
w,21.83,21.86,wij,21.83,21.91
Ei,21.86,21.91,wij,21.83,21.91
A,21.91,21.94,al,21.91,22.01
l,21.94,22.01,al,21.91,22.01
n,22.01,22.05,niet,22.01,22.15
i,22.05,22.12,niet,22.01,22.15
d,22.12,22.15,niet,22.01,22.15
t,22.21,22.28,talrijk,22.21,22.65
A,22.28,22.39,talrijk,22.21,22.65
l,22.39,22.43,talrijk,22.21,22.65
r,22.43,22.49,talrijk,22.21,22.65
Ei,22.49,22.58,talrijk,22.21,22.65
k,22.58,22.65,talrijk,22.21,22.65
x,22.65,22.74,genoeg,22.65,22.94
@,22.74,22.77,genoeg,22.65,22.94
n,22.77,22.82,genoeg,22.65,22.94
u,22.82,22.88,genoeg,22.65,22.94
x,22.88,22.94,genoeg,22.65,22.94
w,22.94,23.01,waren,22.94,23.3
a:,23.01,23.25,waren,22.94,23.3
r,23.25,23.3,waren,22.94,23.3
E,23.89,24.05,En,23.89,24.1
n,24.05,24.1,En,23.89,24.1
f,24.1,24.4,foei,24.1,24.73
u,24.4,24.55,foei,24.1,24.73
j,24.55,24.73,foei,24.1,24.73
w,25.06,25.1,wat,25.06,25.2
A,25.1,25.17,wat,25.06,25.2
t,25.17,25.2,wat,25.06,25.2
s,25.2,25.23,ziet,25.2,25.32
i,25.23,25.29,ziet,25.2,25.32
t,25.29,25.32,ziet,25.2,25.32
t,25.32,25.35,dat,25.32,25.45
A,25.35,25.4,dat,25.32,25.45
t,25.4,25.45,dat,25.32,25.45
e:,25.56,25.73,eene,25.56,25.82
n,25.73,25.79,eene,25.56,25.82
@,25.79,25.82,eene,25.56,25.82
e:,25.89,26.04,eendje,25.89,26.21
n,26.04,26.09,eendje,25.89,26.21
t,26.09,26.15,eendje,25.89,26.21
j,26.15,26.21,eendje,25.89,26.21
E,26.21,26.28,er,26.21,26.33
r,26.28,26.33,er,26.21,26.33
9y,26.33,26.59,uit,26.33,26.69
t,26.59,26.69,uit,26.33,26.69
t,27.34,27.37,Dat,27.34,27.57
A,27.37,27.5,Dat,27.34,27.57
t,27.5,27.57,Dat,27.34,27.57
w,27.57,27.64,willen,27.57,27.77
I,27.64,27.7,willen,27.57,27.77
l,27.7,27.73,willen,27.57,27.77
@,27.73,27.77,willen,27.57,27.77
w,27.77,27.82,wij,27.77,27.87
Ei,27.82,27.87,wij,27.77,27.87
h,27.87,27.94,hier,27.87,28.01
i,27.94,27.98,hier,27.87,28.01
r,27.98,28.01,hier,27.87,28.01
n,28.01,28.04,niet,28.01,28.15
i,28.04,28.1,niet,28.01,28.15
t,28.1,28.15,niet,28.01,28.15
h,28.15,28.23,hebben,28.15,28.48
E,28.23,28.31,hebben,28.15,28.48
b,28.31,28.36,hebben,28.15,28.48
@,28.36,28.41,hebben,28.15,28.48
n,28.41,28.48,hebben,28.15,28.48
E,29.67,29.77,En,29.67,29.82
n,29.77,29.82,En,29.67,29.82
t,29.82,29.9,terstond,29.82,30.31
E,29.9,29.95,terstond,29.82,30.31
r,29.95,29.99,terstond,29.82,30.31
s,29.99,30.08,terstond,29.82,30.31
t,30.08,30.13,terstond,29.82,30.31
O,30.13,30.2,terstond,29.82,30.31
n,30.2,30.27,terstond,29.82,30.31
t,30.27,30.31,terstond,29.82,30.31
f,30.52,30.62,vloog,30.52,30.84
l,30.62,30.65,vloog,30.52,30.84
o:,30.65,30.74,vloog,30.52,30.84
x,30.74,30.84,vloog,30.52,30.84
@,30.84,30.87,er,30.84,30.87
@,30.87,30.97,een,30.87,31.02
n,30.97,31.02,een,30.87,31.02
Au,31.08,31.28,oude,31.08,31.36
d,31.28,31.32,oude,31.08,31.36
@,31.32,31.36,oude,31.08,31.36
e:,31.44,31.57,eend,31.44,31.67
n,31.57,31.61,eend,31.44,31.67
t,31.61,31.67,eend,31.44,31.67
n,31.8,31.83,naar,31.8,31.9
a:,31.83,31.87,naar,31.8,31.9
r,31.87,31.9,naar,31.8,31.9
@,31.9,31.94,het,31.9,31.97
t,31.94,31.97,het,31.9,31.97
A,32.04,32.11,arme,32.04,32.31
r,32.11,32.23,arme,32.04,32.31
m,32.23,32.26,arme,32.04,32.31
@,32.26,32.31,arme,32.04,32.31
b,32.31,32.41,beest,32.31,32.62
e:,32.41,32.54,beest,32.31,32.62
s,32.54,32.62,beest,32.31,32.62
t,32.62,32.72,toe,32.62,32.84
u,32.72,32.84,toe,32.62,32.84
E,33.14,33.23,en,33.14,33.3
n,33.23,33.3,en,33.14,33.3
b,33.3,33.37,beet,33.3,33.56
e:,33.37,33.5,beet,33.3,33.56
t,33.5,33.56,beet,33.3,33.56
t,33.56,33.67,het,33.56,33.67
I,33.67,33.71,in,33.67,33.87
n,33.71,33.87,in,33.67,33.87
d,33.87,33.9,den,33.87,33.97
E,33.9,33.97,den,33.87,33.97
n,33.97,34.0,nek,33.97,34.09
E,34.0,34.03,nek,33.97,34.09
k,34.03,34.09,nek,33.97,34.09
w,35.22,35.31,Wil,35.22,35.39
I,35.31,35.35,Wil,35.22,35.39
l,35.35,35.39,Wil,35.22,35.39
j,35.39,35.47,je,35.39,35.47
d,35.47,35.51,dat,35.47,35.58
A,35.51,35.55,dat,35.47,35.58
d,35.55,35.58,dat,35.47,35.58
n,35.58,35.61,nu,35.58,35.69
y,35.61,35.69,nu,35.58,35.69
w,35.69,35.74,wel,35.69,35.82
E,35.74,35.79,wel,35.69,35.82
l,35.79,35.82,wel,35.69,35.82
@,35.82,35.85,eens,35.82,36.02
n,35.85,35.88,eens,35.82,36.02
s,35.88,35.97,eens,35.82,36.02
@,35.97,36.02,eens,35.82,36.02
l,36.02,36.06,laten,36.02,36.45
a:,36.06,36.25,laten,36.02,36.45
t,36.25,36.34,laten,36.02,36.45
@,36.34,36.45,laten,36.02,36.45
s,36.72,36.75,zei,36.72,36.85
Ei,36.75,36.85,zei,36.72,36.85
d,36.85,36.89,de,36.85,36.93
@,36.89,36.93,de,36.85,36.93
m,36.93,37.01,moeder,36.93,37.17
u,37.01,37.07,moeder,36.93,37.17
d,37.07,37.1,moeder,36.93,37.17
@,37.1,37.17,moeder,36.93,37.17
h,37.66,37.71,Het,37.66,37.8
E,37.71,37.77,Het,37.66,37.8
d,37.77,37.8,Het,37.66,37.8
d,37.8,37.83,doet,37.8,37.93
u,37.83,37.87,doet,37.8,37.93
d,37.87,37.93,doet,37.8,37.93
I,37.93,38.05,immers,37.93,38.25
m,38.05,38.14,immers,37.93,38.25
@,38.14,38.17,immers,37.93,38.25
s,38.17,38.25,immers,37.93,38.25
n,38.25,38.32,niemand,38.25,38.5
i,38.32,38.36,niemand,38.25,38.5
m,38.36,38.44,niemand,38.25,38.5
A,38.44,38.47,niemand,38.25,38.5
n,38.47,38.5,niemand,38.25,38.5
k,38.6,38.64,kwaad,38.6,38.92
w,38.64,38.69,kwaad,38.6,38.92
a:,38.69,38.85,kwaad,38.6,38.92
t,38.85,38.92,kwaad,38.6,38.92
d,40.18,40.21,Dat,40.18,40.37
A,40.21,40.32,Dat,40.18,40.37
t,40.32,40.37,Dat,40.18,40.37
@,40.37,40.43,is,40.37,40.46
s,40.43,40.46,is,40.37,40.46
w,40.46,40.51,wel,40.46,40.58
E,40.51,40.54,wel,40.46,40.58
l,40.54,40.58,wel,40.46,40.58
m,40.58,40.68,mogelijk,40.58,41.08
o:,40.68,40.84,mogelijk,40.58,41.08
G,40.84,40.92,mogelijk,40.58,41.08
@,40.92,40.95,mogelijk,40.58,41.08
l,40.95,41.0,mogelijk,40.58,41.08
@,41.0,41.05,mogelijk,40.58,41.08
g,41.05,41.08,mogelijk,40.58,41.08
m,41.59,41.62,maar,41.59,41.69
a:,41.62,41.66,maar,41.59,41.69
r,41.66,41.69,maar,41.59,41.69
@,41.69,41.74,het,41.69,41.79
t,41.74,41.79,het,41.69,41.79
@,41.79,41.82,is,41.79,41.85
s,41.82,41.85,is,41.79,41.85
t,42.01,42.04,te,42.01,42.12
@,42.04,42.12,te,42.01,42.12
x,42.12,42.21,groot,42.12,42.52
r,42.21,42.24,groot,42.12,42.52
o:,42.24,42.47,groot,42.12,42.52
t,42.47,42.52,groot,42.12,42.52
E,42.75,42.89,en,42.75,42.89
z,42.89,42.92,ziet,42.89,43.05
i,42.92,42.98,ziet,42.89,43.05
t,42.98,43.05,ziet,42.89,43.05
E,43.05,43.11,er,43.05,43.11
z,43.11,43.2,zoo,43.11,43.36
o:,43.2,43.36,zoo,43.11,43.36
v,43.36,43.46,vreemd,43.36,43.73
r,43.46,43.53,vreemd,43.36,43.73
e:,43.53,43.62,vreemd,43.36,43.73
m,43.62,43.67,vreemd,43.36,43.73
t,43.67,43.73,vreemd,43.36,43.73
9y,43.73,43.95,uit,43.73,44.03
t,43.95,44.03,uit,43.73,44.03
s,44.5,44.54,zei,44.5,44.61
Ei,44.54,44.61,zei,44.5,44.61
d,44.61,44.65,de,44.61,44.65
A,44.65,44.77,andere,44.65,44.96499
n,44.77,44.82,andere,44.65,44.96499
d,44.82,44.85,andere,44.65,44.96499
@,44.85,44.88,andere,44.65,44.96499
r,44.88,44.91,andere,44.65,44.96499
@,44.91,44.96499,andere,44.65,44.96499
e:,44.96499,45.07998,eend,44.96499,45.2
n,45.07998,45.15,eend,44.96499,45.2
t,45.15,45.2,eend,44.96499,45.2
E,45.79,45.87,en,45.79,45.94
n,45.87,45.94,en,45.79,45.94
d,45.94,46.01,daarom,45.94,46.31
a:,46.01,46.14,daarom,45.94,46.31
r,46.14,46.19,daarom,45.94,46.31
O,46.19,46.26,daarom,45.94,46.31
m,46.26,46.31,daarom,45.94,46.31
m,46.53,46.6,moet,46.53,46.69
u,46.6,46.64,moet,46.53,46.69
t,46.64,46.69,moet,46.53,46.69
@,46.69,46.74,het,46.69,46.8
t,46.74,46.8,het,46.69,46.8
e:,46.8,46.86,eens,46.8,46.96
n,46.86,46.91,eens,46.8,46.96
s,46.91,46.96,eens,46.8,46.96
@,46.96,47.0,een,46.96,47.16
n,47.0,47.16,een,46.96,47.16
p,47.16,47.21,pikje,47.16,47.45
I,47.21,47.25,pikje,47.16,47.45
k,47.25,47.34,pikje,47.16,47.45
j,47.34,47.45,pikje,47.16,47.45
E,47.45,47.63,hebben,47.45,47.75
b,47.63,47.67,hebben,47.45,47.75
@,47.67,47.75,hebben,47.45,47.75
E,49.25,49.41,Het,49.25,49.44
t,49.41,49.44,Het,49.25,49.44
s,49.54,49.67,zijn,49.54,49.88
Ei,49.67,49.84,zijn,49.54,49.88
n,49.84,49.88,zijn,49.54,49.88
l,49.88,49.91,lieve,49.88,50.38
i,49.91,50.24,lieve,49.88,50.38
v,50.24,50.3,lieve,49.88,50.38
@,50.3,50.38,lieve,49.88,50.38
k,50.46,50.54,kinderen,50.46,50.9
I,50.54,50.63,kinderen,50.46,50.9
n,50.63,50.73,kinderen,50.46,50.9
d,50.73,50.76,kinderen,50.46,50.9
@,50.76,50.8,kinderen,50.46,50.9
r,50.8,50.85,kinderen,50.46,50.9
@,50.85,50.9,kinderen,50.46,50.9
d,50.9,50.94,die,50.9,51.02
i,50.94,51.02,die,50.9,51.02
d,51.02,51.08,de,51.02,51.11
@,51.08,51.11,de,51.02,51.11
m,51.11,51.19,moeder,51.11,51.37
u,51.19,51.27,moeder,51.11,51.37
d,51.27,51.3,moeder,51.11,51.37
@,51.3,51.34,moeder,51.11,51.37
r,51.34,51.37,moeder,51.11,51.37
h,51.37,51.46,heeft,51.37,51.89
e:,51.46,51.66,heeft,51.37,51.89
f,51.66,51.78,heeft,51.37,51.89
t,51.78,51.89,heeft,51.37,51.89
s,52.26,52.32,zei,52.26,52.41
Ei,52.32,52.41,zei,52.26,52.41
d,52.41,52.45,de,52.41,52.45
Au,52.45,52.66,oude,52.45,52.73
d,52.66,52.7,oude,52.45,52.73
@,52.7,52.73,oude,52.45,52.73
e:,52.73,52.91,eend,52.73,53.04
n,52.91,52.98,eend,52.73,53.04
t,52.98,53.04,eend,52.73,53.04
m,53.09,53.14,met,53.09,53.22
E,53.14,53.19,met,53.09,53.22
d,53.19,53.22,met,53.09,53.22
@,53.22,53.26,het,53.22,53.3
t,53.26,53.3,het,53.22,53.3
l,53.3,53.39,lapje,53.3,53.58
A,53.39,53.47,lapje,53.3,53.58
p,53.47,53.52,lapje,53.3,53.58
j,53.52,53.58,lapje,53.3,53.58
O,53.58,53.66,om,53.58,53.73
m,53.66,53.73,om,53.58,53.73
d,53.73,53.77,den,53.73,53.8
E,53.77,53.8,den,53.73,53.8
p,53.8,53.88,poot,53.8,54.15
o:,53.88,54.07,poot,53.8,54.15
t,54.07,54.15,poot,53.8,54.15
s,55.08,55.15,zij,55.08,55.19
Ei,55.15,55.19,zij,55.08,55.19
z,55.19,55.23,zijn,55.19,55.33
Ei,55.23,55.33,zijn,55.19,55.33
A,55.53,55.68,allemaal,55.53,55.93
l,55.68,55.74,allemaal,55.53,55.93
@,55.74,55.78,allemaal,55.53,55.93
m,55.78,55.83,allemaal,55.53,55.93
A,55.83,55.9,allemaal,55.53,55.93
l,55.9,55.93,allemaal,55.53,55.93
m,55.93,56.03,mooi,55.93,56.28
o:,56.03,56.2,mooi,55.93,56.28
j,56.2,56.28,mooi,55.93,56.28
b,56.54,56.58,behalve,56.54,56.96
@,56.58,56.61,behalve,56.54,56.96
h,56.61,56.71,behalve,56.54,56.96
A,56.71,56.79,behalve,56.54,56.96
l,56.79,56.83,behalve,56.54,56.96
v,56.83,56.92,behalve,56.54,56.96
@,56.92,56.96,behalve,56.54,56.96
d,56.96,56.99,dat,56.96,57.13
A,56.99,57.04,dat,56.96,57.13
t,57.04,57.13,dat,56.96,57.13
e:,57.13,57.34,eene,57.13,57.47
n,57.34,57.38,eene,57.13,57.47
@,57.38,57.47,eene,57.13,57.47
d,57.9,57.93,dat,57.9,58.07
A,57.93,58.02,dat,57.9,58.07
t,58.02,58.07,dat,57.9,58.07
@,58.07,58.11,is,58.07,58.16
s,58.11,58.16,is,58.07,58.16
m,58.16,58.26,mislukt,58.16,58.61
I,58.26,58.29,mislukt,58.16,58.61
s,58.29,58.38,mislukt,58.16,58.61
l,58.38,58.47,mislukt,58.16,58.61
Y,58.47,58.52,mislukt,58.16,58.61
k,58.52,58.61,mislukt,58.16,58.61
I,59.34,59.42,ik,59.34,59.47
g,59.42,59.47,ik,59.34,59.47
s,59.47,59.53,zou,59.47,59.65
Au,59.53,59.65,zou,59.47,59.65
w,59.65,59.68,wel,59.65,59.8
E,59.68,59.71,wel,59.65,59.8
l,59.71,59.8,wel,59.65,59.8
w,59.8,59.85,willen,59.8,60.05
I,59.85,59.93,willen,59.8,60.05
l,59.93,59.99,willen,59.8,60.05
@,59.99,60.05,willen,59.8,60.05
d,60.28,60.32,dal,60.28,60.39
A,60.32,60.36,dal,60.28,60.39
l,60.36,60.39,dal,60.28,60.39
j,60.44,60.51,je,60.44,60.51
d,60.51,60.54,dat,60.51,60.64
A,60.54,60.57,dat,60.51,60.64
d,60.57,60.64,dat,60.51,60.64
e:,60.64,60.71,eens,60.64,60.79
n,60.71,60.74,eens,60.64,60.79
z,60.74,60.79,eens,60.64,60.79
w,60.79,60.82,wat,60.79,60.92
A,60.82,60.89,wat,60.79,60.92
t,60.89,60.92,wat,60.79,60.92
A,61.03,61.14,anders,61.03,61.38
n,61.14,61.21,anders,61.03,61.38
d,61.21,61.24,anders,61.03,61.38
@,61.24,61.27,anders,61.03,61.38
r,61.27,61.31,anders,61.03,61.38
s,61.31,61.38,anders,61.03,61.38
k,61.38,61.46,kondt,61.38,61.61
O,61.46,61.52,kondt,61.38,61.61
n,61.52,61.61,kondt,61.38,61.61
m,61.61,61.67,maken,61.61,62.04
a:,61.67,61.84,maken,61.61,62.04
k,61.84,61.94,maken,61.61,62.04
@,61.94,62.04,maken,61.61,62.04
d,63.39,63.42,Dat,63.39,63.54
A,63.42,63.49,Dat,63.39,63.54
t,63.49,63.54,Dat,63.39,63.54
x,63.54,63.69,gaat,63.54,63.88
a:,63.69,63.82,gaat,63.54,63.88
t,63.82,63.88,gaat,63.54,63.88
I,63.88,63.94,immers,63.88,64.12
m,63.94,63.99,immers,63.88,64.12
@,63.99,64.02,immers,63.88,64.12
r,64.02,64.06,immers,63.88,64.12
s,64.06,64.12,immers,63.88,64.12
n,64.12,64.18,niet,64.12,64.36
i,64.18,64.29,niet,64.12,64.36
t,64.29,64.36,niet,64.12,64.36
z,64.61,64.65,zei,64.61,64.74
Ei,64.65,64.74,zei,64.61,64.74
d,64.74,64.77,de,64.74,64.8
@,64.77,64.8,de,64.74,64.8
m,64.8,64.88,moeder,64.8,65.03
u,64.88,64.96,moeder,64.8,65.03
d,64.96,64.99,moeder,64.8,65.03
@,64.99,65.03,moeder,64.8,65.03
v,65.03,65.09,van,65.03,65.15
A,65.09,65.12,van,65.03,65.15
m,65.12,65.15,van,65.03,65.15
@,65.15,65.21,het,65.15,65.27
d,65.21,65.27,het,65.15,65.27
e:,65.27,65.4,eendje,65.27,65.65
n,65.4,65.49,eendje,65.27,65.65
t,65.49,65.55,eendje,65.27,65.65
j,65.55,65.59,eendje,65.27,65.65
@,65.59,65.65,eendje,65.27,65.65
E,66.25,66.34,het,66.25,66.4
t,66.34,66.4,het,66.25,66.4
@,66.4,66.44,is,66.4,66.51
s,66.44,66.51,is,66.4,66.51
w,66.51,66.55,wel,66.51,66.63
E,66.55,66.58,wel,66.51,66.63
l,66.58,66.63,wel,66.51,66.63
n,66.63,66.68,niet,66.63,66.83
i,66.68,66.76,niet,66.63,66.83
t,66.76,66.83,niet,66.63,66.83
m,66.83,66.9,mooi,66.83,67.18
o:,66.9,67.09,mooi,66.83,67.18
j,67.09,67.18,mooi,66.83,67.18
m,67.43,67.48,maar,67.43,67.54
A,67.48,67.54,maar,67.43,67.54
@,67.54,67.57,het,67.54,67.6
d,67.57,67.6,het,67.54,67.6
h,67.6,67.63,heeft,67.6,67.8
e:,67.63,67.69,heeft,67.6,67.8
f,67.69,67.75,heeft,67.6,67.8
t,67.75,67.8,heeft,67.6,67.8
@,67.8,67.86,een,67.8,67.86
x,67.86,68.04,goed,67.86,68.18
u,68.04,68.14,goed,67.86,68.18
t,68.14,68.18,goed,67.86,68.18
h,68.18,68.25,hart,68.18,68.36
A,68.25,68.29,hart,68.18,68.36
r,68.29,68.36,hart,68.18,68.36
E,68.64,68.78,en,68.64,68.78
z,68.78,68.85,zwemt,68.78,69.02
