phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
z,5.13,5.25,zon,5.13,5.42
O,5.25,5.35,zon,5.13,5.42
n,5.35,5.42,zon,5.13,5.42
I,5.42,5.45,in,5.42,5.49
m,5.45,5.49,in,5.42,5.49
h,5.49,5.53,haar,5.49,5.64
a:,5.53,5.57,haar,5.49,5.64
r,5.57,5.64,haar,5.49,5.64
p,5.72,5.75,pracht,5.72,6.02
r,5.75,5.81,pracht,5.72,6.02
A,5.81,5.85,pracht,5.72,6.02
x,5.85,5.97,pracht,5.72,6.02
t,5.97,6.02,pracht,5.72,6.02
O,6.02,6.15,onderging,6.02,6.53
n,6.15,6.19,onderging,6.02,6.53
d,6.19,6.22,onderging,6.02,6.53
@,6.22,6.25,onderging,6.02,6.53
G,6.25,6.37,onderging,6.02,6.53
I,6.37,6.41,onderging,6.02,6.53
N,6.41,6.53,onderging,6.02,6.53
k,6.94,6.98,kwam,6.94,7.11
w,6.98,7.01,kwam,6.94,7.11
A,7.01,7.07,kwam,6.94,7.11
m,7.07,7.11,kwam,6.94,7.11
@,7.11,7.14,er,7.11,7.19
r,7.14,7.19,er,7.11,7.19
@,7.19,7.23,een,7.19,7.26
N,7.23,7.26,een,7.19,7.26
h,7.26,7.39,heele,7.26,7.6
e:,7.39,7.5,heele,7.26,7.6
l,7.5,7.54,heele,7.26,7.6
@,7.54,7.6,heele,7.26,7.6
t,7.71,7.74,troep,7.71,7.95
r,7.74,7.78,troep,7.71,7.95
u,7.78,7.86,troep,7.71,7.95
p,7.86,7.95,troep,7.71,7.95
x,7.95,8.14,groote,7.95,8.44
r,8.14,8.17,groote,7.95,8.44
o:,8.17,8.32,groote,7.95,8.44
t,8.32,8.4,groote,7.95,8.44
@,8.4,8.44,groote,7.95,8.44
v,8.44,8.54,vogels,8.44,8.82
o:,8.54,8.65,vogels,8.44,8.82
G,8.65,8.72,vogels,8.44,8.82
@,8.72,8.75,vogels,8.44,8.82
l,8.75,8.78,vogels,8.44,8.82
z,8.78,8.82,vogels,8.44,8.82
9y,8.82,8.89,uit,8.82,8.92
d,8.89,8.92,uit,8.82,8.92
@,8.92,9.01,het,8.92,9.05499
t,9.01,9.05499,het,8.92,9.05499
b,9.05499,9.09998,bosch,9.05499,9.36
O,9.09998,9.19,bosch,9.05499,9.36
s,9.19,9.36,bosch,9.05499,9.36
h,10.01,10.04,het,10.01,10.12
@,10.04,10.07,het,10.01,10.12
t,10.07,10.12,het,10.01,10.12
e:,10.12,10.26,eendje,10.12,10.46
n,10.26,10.32,eendje,10.12,10.46
t,10.32,10.37,eendje,10.12,10.46
j,10.37,10.41,eendje,10.12,10.46
@,10.41,10.46,eendje,10.12,10.46
h,10.55,10.61,had,10.55,10.79
A,10.61,10.75,had,10.55,10.79
t,10.75,10.79,had,10.55,10.79
@,10.79,10.85,er,10.79,10.89
r,10.85,10.89,er,10.79,10.89
n,10.89,10.98,nooit,10.89,11.19
o:,10.98,11.09,nooit,10.89,11.19
j,11.09,11.12,nooit,10.89,11.19
t,11.12,11.19,nooit,10.89,11.19
s,11.19,11.29,zulke,11.19,11.5
Y,11.29,11.33,zulke,11.19,11.5
l,11.33,11.39,zulke,11.19,11.5
k,11.39,11.47,zulke,11.19,11.5
@,11.47,11.5,zulke,11.19,11.5
m,11.5,11.62,mooie,11.5,11.83
o:,11.62,11.73,mooie,11.5,11.83
j,11.73,11.83,mooie,11.5,11.83
G,11.83,11.95,gezien,11.83,12.25
@,11.95,11.99,gezien,11.83,12.25
z,11.99,12.06,gezien,11.83,12.25
i,12.06,12.15,gezien,11.83,12.25
n,12.15,12.25,gezien,11.83,12.25
z,12.9,12.94,zij,12.9,13.01
Ei,12.94,13.01,zij,12.9,13.01
w,13.01,13.04,waren,13.01,13.22
a:,13.04,13.15,waren,13.01,13.22
r,13.15,13.18,waren,13.01,13.22
@,13.18,13.22,waren,13.01,13.22
s,13.22,13.37,spierwit,13.22,14.06
p,13.37,13.52,spierwit,13.22,14.06
i,13.52,13.71,spierwit,13.22,14.06
r,13.71,13.81,spierwit,13.22,14.06
w,13.81,13.86,spierwit,13.22,14.06
I,13.86,13.94,spierwit,13.22,14.06
t,13.94,14.06,spierwit,13.22,14.06
E,14.33,14.41,en,14.33,14.41
h,14.41,14.45,hadden,14.41,14.73
A,14.45,14.54,hadden,14.41,14.73
d,14.54,14.58,hadden,14.41,14.73
@,14.58,14.63,hadden,14.41,14.73
n,14.63,14.73,hadden,14.41,14.73
l,14.73,14.77,lange,14.73,15.0
A,14.77,14.87,lange,14.73,15.0
N,14.87,14.9,lange,14.73,15.0
@,14.9,15.0,lange,14.73,15.0
b,15.28,15.31,buigzame,15.28,15.79
ui,15.31,15.46,buigzame,15.28,15.79
x,15.46,15.52,buigzame,15.28,15.79
s,15.52,15.63,buigzame,15.28,15.79
a:,15.63,15.72,buigzame,15.28,15.79
m,15.72,15.76,buigzame,15.28,15.79
@,15.76,15.79,buigzame,15.28,15.79
h,15.79,15.82,halzen,15.79,16.26
A,15.82,15.91,halzen,15.79,16.26
l,15.91,16.03,halzen,15.79,16.26
z,16.03,16.12,halzen,15.79,16.26
@,16.12,16.16,halzen,15.79,16.26
n,16.16,16.26,halzen,15.79,16.26
h,16.79,16.84,het,16.79,16.9
@,16.84,16.87,het,16.79,16.9
t,16.87,16.9,het,16.79,16.9
w,16.9,16.93,waren,16.9,17.12
a:,16.93,17.09,waren,16.9,17.12
r,17.09,17.12,waren,16.9,17.12
z,17.12,17.22,zwanen,17.12,17.64
w,17.22,17.25,zwanen,17.12,17.64
a:,17.25,17.48,zwanen,17.12,17.64
n,17.48,17.52,zwanen,17.12,17.64
@,17.52,17.55,zwanen,17.12,17.64
n,17.55,17.64,zwanen,17.12,17.64
s,18.54,18.63,Zij,18.54,18.67
Ei,18.63,18.67,Zij,18.54,18.67
l,18.67,18.72,lieten,18.67,18.87
i,18.72,18.77,lieten,18.67,18.87
t,18.77,18.82,lieten,18.67,18.87
@,18.82,18.87,lieten,18.67,18.87
@,18.87,18.93,een,18.87,19.01
n,18.93,19.01,een,18.87,19.01
Ei,19.01,19.23,eigenaardig,19.01,19.72
G,19.23,19.35,eigenaardig,19.01,19.72
@,19.35,19.38,eigenaardig,19.01,19.72
n,19.38,19.46,eigenaardig,19.01,19.72
a:,19.46,19.58,eigenaardig,19.01,19.72
r,19.58,19.61,eigenaardig,19.01,19.72
d,19.61,19.64,eigenaardig,19.01,19.72
@,19.64,19.67,eigenaardig,19.01,19.72
x,19.67,19.72,eigenaardig,19.01,19.72
x,19.72,19.83,geluid,19.72,20.09
@,19.83,19.88,geluid,19.72,20.09
l,19.88,19.92,geluid,19.72,20.09
9y,19.92,20.05,geluid,19.72,20.09
t,20.05,20.09,geluid,19.72,20.09
h,20.09,20.15,hooren,20.09,20.42
o:,20.15,20.29,hooren,20.09,20.42
r,20.29,20.32,hooren,20.09,20.42
@,20.32,20.36,hooren,20.09,20.42
n,20.36,20.42,hooren,20.09,20.42
s,20.75,20.82,spreidden,20.75,21.21
p,20.82,20.91,spreidden,20.75,21.21
r,20.91,20.96,spreidden,20.75,21.21
Ei,20.96,21.11,spreidden,20.75,21.21
d,21.11,21.15,spreidden,20.75,21.21
@,21.15,21.18,spreidden,20.75,21.21
n,21.18,21.21,spreidden,20.75,21.21
h,21.21,21.29,hun,21.21,21.38
u,21.29,21.34,hun,21.21,21.38
n,21.34,21.38,hun,21.21,21.38
p,21.38,21.46,prachtige,21.38,21.94
r,21.46,21.53,prachtige,21.38,21.94
A,21.53,21.58,prachtige,21.38,21.94
x,21.58,21.67,prachtige,21.38,21.94
t,21.67,21.75,prachtige,21.38,21.94
@,21.75,21.79,prachtige,21.38,21.94
G,21.79,21.89,prachtige,21.38,21.94
@,21.89,21.94,prachtige,21.38,21.94
l,22.16,22.28,lange,22.16,22.47
A,22.28,22.35,lange,22.16,22.47
N,22.35,22.41,lange,22.16,22.47
@,22.41,22.47,lange,22.16,22.47
f,22.47,22.6,vleugels,22.47,22.92
l,22.6,22.68,vleugels,22.47,22.92
9:,22.68,22.74,vleugels,22.47,22.92
G,22.74,22.8,vleugels,22.47,22.92
@,22.8,22.83,vleugels,22.47,22.92
l,22.83,22.86,vleugels,22.47,22.92
z,22.86,22.92,vleugels,22.47,22.92
9y,22.92,23.1,uit,22.92,23.16
t,23.1,23.16,uit,22.92,23.16
E,23.42,23.51,en,23.42,23.56
N,23.51,23.56,en,23.42,23.56
t,23.56,23.66,trokken,23.56,23.97
r,23.66,23.71,trokken,23.56,23.97
O,23.71,23.78,trokken,23.56,23.97
k,23.78,23.85,trokken,23.56,23.97
@,23.85,23.9,trokken,23.56,23.97
n,23.9,23.97,trokken,23.56,23.97
9y,24.08,24.22,uit,24.08,24.3
t,24.22,24.3,uit,24.08,24.3
@,24.3,24.34,de,24.3,24.34
k,24.34,24.43,koude,24.34,24.61
Au,24.43,24.55,koude,24.34,24.61
d,24.55,24.58,koude,24.34,24.61
@,24.58,24.61,koude,24.34,24.61
s,24.61,24.71,streken,24.61,25.09
t,24.71,24.76,streken,24.61,25.09
r,24.76,24.82,streken,24.61,25.09
e:,24.82,24.91,streken,24.61,25.09
k,24.91,24.99,streken,24.61,25.09
@,24.99,25.02,streken,24.61,25.09
m,25.02,25.09,streken,24.61,25.09
n,25.37,25.4,naar,25.37,25.47
a:,25.4,25.44,naar,25.37,25.47
r,25.44,25.47,naar,25.37,25.47
w,25.47,25.54,warmere,25.47,25.94
A,25.54,25.6,warmere,25.47,25.94
r,25.6,25.7,warmere,25.47,25.94
m,25.7,25.78,warmere,25.47,25.94
@,25.78,25.82,warmere,25.47,25.94
r,25.82,25.88,warmere,25.47,25.94
@,25.88,25.94,warmere,25.47,25.94
l,25.94,25.98,landen,25.94,26.33
A,25.98,26.05,landen,25.94,26.33
n,26.05,26.14,landen,25.94,26.33
d,26.14,26.17,landen,25.94,26.33
@,26.17,26.23,landen,25.94,26.33
n,26.23,26.33,landen,25.94,26.33
s,27.09,27.14,Zij,27.09,27.18
Ei,27.14,27.18,Zij,27.09,27.18
s,27.18,27.21,stegen,27.18,27.51
t,27.21,27.28,stegen,27.18,27.51
e:,27.28,27.39,stegen,27.18,27.51
G,27.39,27.45,stegen,27.18,27.51
@,27.45,27.51,stegen,27.18,27.51
z,27.51,27.64,zoo,27.51,27.85
o:,27.64,27.85,zoo,27.51,27.85
h,27.85,27.89,hoog,27.85,28.29
o:,27.89,28.1,hoog,27.85,28.29
x,28.1,28.29,hoog,27.85,28.29
z,28.64,28.79,zoo,28.64,29.01
o:,28.79,29.01,zoo,28.64,29.01
h,29.01,29.06,hoog,29.01,29.42
o:,29.06,29.26,hoog,29.01,29.42
x,29.26,29.42,hoog,29.01,29.42
d,29.89,29.94,dat,29.89,30.06
A,29.94,30.03,dat,29.89,30.06
d,30.03,30.06,dat,29.89,30.06
@,30.06,30.13,het,30.06,30.21
t,30.13,30.21,het,30.06,30.21
E,30.26,30.39,het,30.26,30.43
d,30.39,30.43,het,30.26,30.43
l,30.43,30.52,leelijke,30.43,30.78
e:,30.52,30.61,leelijke,30.43,30.78
l,30.61,30.64,leelijke,30.43,30.78
@,30.64,30.67,leelijke,30.43,30.78
k,30.67,30.78,leelijke,30.43,30.78
j,30.78,30.9,jonge,30.78,31.04
O,30.9,30.93,jonge,30.78,31.04
N,30.93,30.98,jonge,30.78,31.04
@,30.98,31.04,jonge,30.78,31.04
e:,31.04,31.12,eendje,31.04,31.42
n,31.12,31.25,eendje,31.04,31.42
t,31.25,31.34,eendje,31.04,31.42
j,31.34,31.38,eendje,31.04,31.42
@,31.38,31.42,eendje,31.04,31.42
w,31.59,31.71,wonderlijk,31.59,32.03
O,31.71,31.8,wonderlijk,31.59,32.03
n,31.8,31.86,wonderlijk,31.59,32.03
@,31.86,31.9,wonderlijk,31.59,32.03
l,31.9,31.95,wonderlijk,31.59,32.03
@,31.95,31.99,wonderlijk,31.59,32.03
k,31.99,32.03,wonderlijk,31.59,32.03
t,32.1,32.16,te,32.1,32.2
@,32.16,32.2,te,32.1,32.2
m,32.2,32.27,moede,32.2,32.46
u,32.27,32.36,moede,32.2,32.46
d,32.36,32.4,moede,32.2,32.46
@,32.4,32.46,moede,32.2,32.46
w,32.46,32.51,werd,32.46,32.72
E,32.51,32.57,werd,32.46,32.72
r,32.57,32.64,werd,32.46,32.72
t,32.64,32.72,werd,32.46,32.72
h,33.52,33.57,Het,33.52,33.69
E,33.57,33.64,Het,33.52,33.69
t,33.64,33.69,Het,33.52,33.69
t,33.69,33.77,draaide,33.69,34.16
r,33.77,33.89,draaide,33.69,34.16
a:,33.89,34.04,draaide,33.69,34.16
j,34.04,34.07,draaide,33.69,34.16
d,34.07,34.1,draaide,33.69,34.16
@,34.1,34.16,draaide,33.69,34.16
z,34.16,34.24,zich,34.16,34.3
I,34.24,34.27,zich,34.16,34.3
G,34.27,34.3,zich,34.16,34.3
A,34.3,34.34,als,34.3,34.45
l,34.34,34.38,als,34.3,34.45
z,34.38,34.45,als,34.3,34.45
@,34.45,34.49,een,34.45,34.56
n,34.49,34.56,een,34.45,34.56
t,34.68,34.75,tol,34.68,34.99
O,34.75,34.93,tol,34.68,34.99
l,34.93,34.99,tol,34.68,34.99
I,34.99,35.02,in,34.99,35.05
n,35.02,35.05,in,34.99,35.05
@,35.05,35.09,het,35.05,35.12
d,35.09,35.12,het,35.05,35.12
w,35.12,35.19,water,35.12,35.45
a:,35.19,35.34,water,35.12,35.45
t,35.34,35.41,water,35.12,35.45
@,35.41,35.45,water,35.12,35.45
r,35.45,35.49,rond,35.45,35.75
O,35.49,35.61,rond,35.45,35.75
n,35.61,35.69,rond,35.45,35.75
t,35.69,35.75,rond,35.45,35.75
s,36.17,36.26,strekte,36.17,36.59
t,36.26,36.34,strekte,36.17,36.59
r,36.34,36.38,strekte,36.17,36.59
E,36.38,36.44,strekte,36.17,36.59
k,36.44,36.5,strekte,36.17,36.59
t,36.5,36.55,strekte,36.17,36.59
@,36.55,36.59,strekte,36.17,36.59
z,36.59,36.65,zijn,36.59,36.75
Ei,36.65,36.75,zijn,36.59,36.75
k,36.81,36.89,kop,36.81,37.02
O,36.89,36.95,kop,36.81,37.02
p,36.95,37.02,kop,36.81,37.02
h,37.02,37.16,hoog,37.02,37.42
o:,37.16,37.32,hoog,37.02,37.42
x,37.32,37.42,hoog,37.02,37.42
I,37.42,37.45,in,37.42,37.49
n,37.45,37.49,in,37.42,37.49
d,37.49,37.52,de,37.49,37.59
@,37.52,37.59,de,37.49,37.59
l,37.59,37.64,lucht,37.59,37.79
Y,37.64,37.7,lucht,37.59,37.79
x,37.7,37.79,lucht,37.59,37.79
n,37.86,37.89,naar,37.86,37.94
a:,37.89,37.94,naar,37.86,37.94
d,37.94,37.97,de,37.94,38.0
@,37.97,38.0,de,37.94,38.0
z,38.0,38.09,zwanen,38.0,38.41
w,38.09,38.14,zwanen,38.0,38.41
a:,38.14,38.35,zwanen,38.0,38.41
n,38.35,38.38,zwanen,38.0,38.41
@,38.38,38.41,zwanen,38.0,38.41
9y,38.41,38.61,uit,38.41,38.68
t,38.61,38.68,uit,38.41,38.68
E,39.0,39.09,en,39.0,39.09
x,39.09,39.18,gaf,39.09,39.33
A,39.18,39.25,gaf,39.09,39.33
f,39.25,39.33,gaf,39.09,39.33
s,39.33,39.48,zulk,39.33,39.75
Y,39.48,39.53,zulk,39.33,39.75
l,39.53,39.63,zulk,39.33,39.75
k,39.63,39.75,zulk,39.33,39.75
@,39.75,39.81,een,39.75,39.98
n,39.81,39.98,een,39.75,39.98
l,39.98,40.03,luiden,39.98,40.36499
9y,40.03,40.23,luiden,39.98,40.36499
d,40.23,40.27,luiden,39.98,40.36499
@,40.27,40.36499,luiden,39.98,40.36499
E,40.36499,40.45998,en,40.36499,40.52
n,40.45998,40.52,en,40.36499,40.52
z,40.52,40.62,zonderlingen,40.52,41.01
O,40.62,40.73,zonderlingen,40.52,41.01
n,40.73,40.77,zonderlingen,40.52,41.01
@,40.77,40.81,zonderlingen,40.52,41.01
l,40.81,40.86,zonderlingen,40.52,41.01
I,40.86,40.89,zonderlingen,40.52,41.01
N,40.89,40.97,zonderlingen,40.52,41.01
@,40.97,41.01,zonderlingen,40.52,41.01
s,41.01,41.12,schreeuw,41.01,41.39
x,41.12,41.15,schreeuw,41.01,41.39
r,41.15,41.18,schreeuw,41.01,41.39
e:,41.18,41.3,schreeuw,41.01,41.39
w,41.3,41.39,schreeuw,41.01,41.39
d,41.75,41.79,dat,41.75,41.89
A,41.79,41.83,dat,41.75,41.89
t,41.83,41.89,dat,41.75,41.89
@,41.89,41.94,het,41.89,42.03
t,41.94,42.03,het,41.89,42.03
E,42.03,42.13,er,42.03,42.13
z,42.13,42.25,zelf,42.13,42.44
E,42.25,42.3,zelf,42.13,42.44
l,42.3,42.4,zelf,42.13,42.44
f,42.4,42.44,zelf,42.13,42.44
f,42.44,42.54,van,42.44,42.59
A,42.54,42.59,van,42.44,42.59
s,42.59,42.65,schrikte,42.59,43.04
x,42.65,42.72,schrikte,42.59,43.04
r,42.72,42.75,schrikte,42.59,43.04
I,42.75,42.81,schrikte,42.59,43.04
k,42.81,42.88,schrikte,42.59,43.04
t,42.88,42.98,schrikte,42.59,43.04
@,42.98,43.04,schrikte,42.59,43.04
o:,44.91,45.36,O,44.91,45.36
@,45.36,45.4,het,45.36,45.46
t,45.4,45.46,het,45.36,45.46
k,45.51,45.58,kon,45.51,45.72
O,45.58,45.65,kon,45.51,45.72
n,45.65,45.72,kon,45.51,45.72
d,45.72,45.75,die,45.72,45.85
i,45.75,45.85,die,45.72,45.85
m,45.85,46.04,mooie,45.85,46.41
o:,46.04,46.24,mooie,45.85,46.41
j,46.24,46.35,mooie,45.85,46.41
@,46.35,46.41,mooie,45.85,46.41
x,46.41,46.59,gelukkige,46.41,47.08
@,46.59,46.64,gelukkige,46.41,47.08
l,46.64,46.78,gelukkige,46.41,47.08
Y,46.78,46.84,gelukkige,46.41,47.08
k,46.84,46.9,gelukkige,46.41,47.08
@,46.9,46.93,gelukkige,46.41,47.08
x,46.93,47.03,gelukkige,46.41,47.08
@,47.03,47.08,gelukkige,46.41,47.08
f,47.08,47.17,vogels,47.08,47.49
o:,47.17,47.3,vogels,47.08,47.49
G,47.3,47.33,vogels,47.08,47.49
@,47.33,47.36,vogels,47.08,47.49
l,47.36,47.41,vogels,47.08,47.49
s,47.41,47.49,vogels,47.08,47.49
n,47.49,47.55,niet,47.49,47.69
i,47.55,47.62,niet,47.49,47.69
t,47.62,47.69,niet,47.49,47.69
f,47.69,47.75,vergeten,47.69,48.21
@,47.75,47.78,vergeten,47.69,48.21
G,47.78,47.89,vergeten,47.69,48.21
e:,47.89,48.02,vergeten,47.69,48.21
t,48.02,48.08,vergeten,47.69,48.21
@,48.08,48.14,vergeten,47.69,48.21
n,48.14,48.21,vergeten,47.69,48.21
E,48.69,48.78,en,48.69,48.81
n,48.78,48.81,en,48.69,48.81
z,48.81,48.85,zoodra,48.81,49.22
o:,48.85,48.93,zoodra,48.81,49.22
d,48.93,49.0,zoodra,48.81,49.22
r,49.0,49.06,zoodra,48.81,49.22
a:,49.06,49.22,zoodra,48.81,49.22
d,49.22,49.27,deze,49.22,49.49
e:,49.27,49.39,deze,49.22,49.49
z,49.39,49.46,deze,49.22,49.49
@,49.46,49.49,deze,49.22,49.49
n,49.49,49.59,niet,49.49,49.75
i,49.59,49.68,niet,49.49,49.75
d,49.68,49.75,niet,49.49,49.75
m,49.75,49.8,meer,49.75,49.88
e:,49.8,49.84,meer,49.75,49.88
r,49.84,49.88,meer,49.75,49.88
t,49.88,49.94,te,49.88,49.98
@,49.94,49.98,te,49.88,49.98
z,49.98,50.05,zien,49.98,50.21
i,50.05,50.14,zien,49.98,50.21
n,50.14,50.21,zien,49.98,50.21
w,50.21,50.26,waren,50.21,50.55
a:,50.26,50.4,waren,50.21,50.55
r,50.4,50.45,waren,50.21,50.55
@,50.45,50.48,waren,50.21,50.55
n,50.48,50.55,waren,50.21,50.55
d,50.98,51.03,dook,50.98,51.26
o:,51.03,51.18,dook,50.98,51.26
k,51.18,51.26,dook,50.98,51.26
@,51.26,51.3,het,51.26,51.37
t,51.3,51.37,het,51.26,51.37
O,51.37,51.57,onder,51.37,51.76
n,51.57,51.64,onder,51.37,51.76
d,51.64,51.67,onder,51.37,51.76
@,51.67,51.7,onder,51.37,51.76
r,51.7,51.76,onder,51.37,51.76
t,51.76,51.82,tot,51.76,51.91
O,51.82,51.88,tot,51.76,51.91
d,51.88,51.91,tot,51.76,51.91
O,51.91,51.99,op,51.91,52.03
b,51.99,52.03,op,51.91,52.03
d,52.03,52.09,den,52.03,52.12
E,52.09,52.12,den,52.03,52.12
x,52.12,52.24,grond,52.12,52.45
r,52.24,52.27,grond,52.12,52.45
O,52.27,52.35,grond,52.12,52.45
n,52.35,52.41,grond,52.12,52.45
t,52.41,52.45,grond,52.12,52.45
E,52.9,52.94,en,52.9,52.97
n,52.94,52.97,en,52.9,52.97
t,52.97,53.01,toen,52.97,53.09
u,53.01,53.06,toen,52.97,53.09
n,53.06,53.09,toen,52.97,53.09
@,53.09,53.12,het,53.09,53.17
d,53.12,53.17,het,53.09,53.17
w,53.17,53.2,weer,53.17,53.3
e:,53.2,53.26,weer,53.17,53.3
r,53.26,53.3,weer,53.17,53.3
b,53.3,53.36,boven,53.3,53.58
o:,53.36,53.5,boven,53.3,53.58
v,53.5,53.54,boven,53.3,53.58
@,53.54,53.58,boven,53.3,53.58
k,53.58,53.64,kwam,53.58,53.84
w,53.64,53.67,kwam,53.58,53.84
A,53.67,53.77,kwam,53.58,53.84
m,53.77,53.84,kwam,53.58,53.84
w,54.13,54.16,was,54.13,54.28
A,54.16,54.21,was,54.13,54.28
z,54.21,54.28,was,54.13,54.28
@,54.28,54.32,het,54.28,54.38
t,54.32,54.38,het,54.28,54.38
A,54.38,54.45,als,54.38,54.49
s,54.45,54.49,als,54.38,54.49
b,54.57,54.61,buiten,54.57,54.85
9y,54.61,54.78,buiten,54.57,54.85
t,54.78,54.85,buiten,54.57,54.85
z,54.85,54.93,zich,54.85,55.06
I,54.93,54.97,zich,54.85,55.06
x,54.97,55.06,zich,54.85,55.06
s,55.06,55.14,zelf,55.06,55.43
E,55.14,55.19,zelf,55.06,55.43
l,55.19,55.29,zelf,55.06,55.43
f,55.29,55.43,zelf,55.06,55.43
E,56.24,56.35,Het,56.24,56.4
d,56.35,56.4,Het,56.24,56.4
A,56.4,56.48,arme,56.4,56.71
r,56.48,56.57,arme,56.4,56.71
m,56.57,56.63,arme,56.4,56.71
@,56.63,56.71,arme,56.4,56.71
b,56.71,56.78,beest,56.71,57.02
e:,56.78,56.9,beest,56.71,57.02
s,56.9,57.02,beest,56.71,57.02
w,57.02,57.05,wist,57.02,57.16
I,57.05,57.08,wist,57.02,57.16
s,57.08,57.16,wist,57.02,57.16
n,57.16,57.25,niet,57.16,57.41
i,57.25,57.34,niet,57.16,57.41
t,57.34,57.41,niet,57.16,57.41
h,57.49,57.55,hoe,57.49,57.64
u,57.55,57.64,hoe,57.49,57.64
d,57.64,57.67,die,57.64,57.74
i,57.67,57.74,die,57.64,57.74
f,57.74,57.84,vogels,57.74,58.11
o:,57.84,57.96,vogels,57.74,58.11
G,57.96,57.99,vogels,57.74,58.11
@,57.99,58.02,vogels,57.74,58.11
l,58.02,58.05,vogels,57.74,58.11
z,58.05,58.11,vogels,57.74,58.11
h,58.11,58.22,heetten,58.11,58.52
e:,58.22,58.3,heetten,58.11,58.52
t,58.3,58.4,heetten,58.11,58.52
@,58.4,58.43,heetten,58.11,58.52
n,58.43,58.52,heetten,58.11,58.52
o:,58.85,59.09,ook,58.85,59.19
k,59.09,59.19,ook,58.85,59.19
n,59.19,59.24,niet,59.19,59.35
i,59.24,59.29,niet,59.19,59.35
t,59.29,59.35,niet,59.19,59.35
w,59.56,59.6,waar,59.56,59.7
A,59.6,59.65,waar,59.56,59.7
r,59.65,59.7,waar,59.56,59.7
z,59.7,59.75,zij,59.7,59.79
Ei,59.75,59.79,zij,59.7,59.79
n,59.79,59.83,naar,59.79,59.9
a:,59.83,59.87,naar,59.79,59.9
r,59.87,59.9,naar,59.79,59.9
t,59.9,59.97,toe,59.9,60.06
u,59.97,60.06,toe,59.9,60.06
f,60.06,60.16,vlogen,60.06,60.52
l,60.16,60.21,vlogen,60.06,60.52
o:,60.21,60.31,vlogen,60.06,60.52
x,60.31,60.41,vlogen,60.06,60.52
@,60.41,60.44,vlogen,60.06,60.52
n,60.44,60.52,vlogen,60.06,60.52
m,61.08,61.14,maar,61.08,61.22
A,61.14,61.17,maar,61.08,61.22
r,61.17,61.22,maar,61.08,61.22
t,61.29,61.35,toch,61.29,61.61
O,61.35,61.43,toch,61.29,61.61
x,61.43,61.61,toch,61.29,61.61
l,61.66,61.7,liep,61.66,61.85
i,61.7,61.78,liep,61.66,61.85
p,61.78,61.85,liep,61.66,61.85
@,61.85,61.94,het,61.85,62.01
t,61.94,62.01,het,61.85,62.01
@,62.01,62.05,er,62.01,62.08
r,62.05,62.08,er,62.01,62.08
h,62.08,62.19,hoog,62.08,62.40499
o:,62.19,62.31,hoog,62.08,62.40499
x,62.31,62.40499,hoog,62.08,62.40499
m,62.40499,62.49998,mee,62.40499,62.63
e:,62.49998,62.63,mee,62.40499,62.63
s,63.0,63.03,zooals,63.0,63.19
u,63.03,63.1,zooals,63.0,63.19
w,63.1,63.13,zooals,63.0,63.19
A,63.13,63.16,zooals,63.0,63.19
z,63.16,63.19,zooals,63.0,63.19
@,63.19,63.23,het,63.19,63.27
t,63.23,63.27,het,63.19,63.27
n,63.27,63.3,nog,63.27,63.39499
