phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
Ei,30.01,30.11,hij,30.01,30.11
9y,30.11,30.31,uit,30.11,30.4
t,30.31,30.4,uit,30.11,30.4
O,30.4,30.44,om,30.4,30.47
m,30.44,30.47,om,30.4,30.47
b,30.47,30.52,bij,30.47,30.58
Ei,30.52,30.58,bij,30.47,30.58
d,30.58,30.62,den,30.58,30.68
E,30.62,30.68,den,30.58,30.68
b,30.68,30.72,boom,30.68,30.92
o:,30.72,30.83,boom,30.68,30.92
m,30.83,30.92,boom,30.68,30.92
t,30.92,30.99,te,30.92,31.03
@,30.99,31.03,te,30.92,31.03
w,31.03,31.08,waken,31.03,31.36
a:,31.08,31.22,waken,31.03,31.36
k,31.22,31.33,waken,31.03,31.36
@,31.33,31.36,waken,31.03,31.36
t,31.36,31.44,toen,31.36,31.52
u,31.44,31.49,toen,31.36,31.52
n,31.49,31.52,toen,31.36,31.52
d,31.52,31.55,den,31.52,31.58
E,31.55,31.58,den,31.52,31.58
n,31.58,31.62,nacht,31.58,31.83
A,31.62,31.66,nacht,31.58,31.83
x,31.66,31.78,nacht,31.58,31.83
t,31.78,31.83,nacht,31.58,31.83
a:,31.83,31.92,aanbrak,31.83,32.92
m,31.92,31.98,aanbrak,31.83,32.92
b,31.98,32.03,aanbrak,31.83,32.92
r,32.03,32.07,aanbrak,31.83,32.92
A,32.07,32.12,aanbrak,31.83,32.92
k,32.12,32.92,aanbrak,31.83,32.92
m,32.92,32.95,maar,32.92,33.03
A,32.95,32.98,maar,32.92,33.03
r,32.98,33.03,maar,32.92,33.03
t,33.03,33.1,toen,33.03,33.2
Y,33.1,33.13,toen,33.03,33.2
n,33.13,33.2,toen,33.03,33.2
@,33.2,33.27,het,33.2,33.3
d,33.27,33.3,het,33.2,33.3
m,33.3,33.35,middernacht,33.3,33.76
I,33.35,33.43,middernacht,33.3,33.76
d,33.43,33.47,middernacht,33.3,33.76
@,33.47,33.5,middernacht,33.3,33.76
n,33.5,33.56,middernacht,33.3,33.76
A,33.56,33.63,middernacht,33.3,33.76
x,33.63,33.69,middernacht,33.3,33.76
t,33.69,33.76,middernacht,33.3,33.76
w,33.76,33.79,was,33.76,34.24
A,33.79,33.91,was,33.76,34.24
s,33.91,34.24,was,33.76,34.24
k,34.24,34.38,kon,34.24,34.48
O,34.38,34.44,kon,34.24,34.48
n,34.44,34.48,kon,34.24,34.48
Ei,34.48,34.59,hij,34.48,34.59
z,34.59,34.66,zich,34.59,34.77
I,34.66,34.7,zich,34.59,34.77
x,34.7,34.77,zich,34.59,34.77
n,34.77,34.8,niet,34.77,34.92
i,34.8,34.89,niet,34.77,34.92
d,34.89,34.92,niet,34.77,34.92
m,34.92,34.98,meer,34.92,35.09
e:,34.98,35.09,meer,34.92,35.09
v,35.09,35.17,verweeren,35.09,35.49
@,35.17,35.23,verweeren,35.09,35.49
w,35.23,35.26,verweeren,35.09,35.49
e:,35.26,35.39,verweeren,35.09,35.49
r,35.39,35.44,verweeren,35.09,35.49
@,35.44,35.49,verweeren,35.09,35.49
t,35.49,35.57,tegen,35.49,35.74
e:,35.57,35.65,tegen,35.49,35.74
G,35.65,35.71,tegen,35.49,35.74
@,35.71,35.74,tegen,35.49,35.74
d,35.74,35.77,den,35.74,35.8
E,35.77,35.8,den,35.74,35.8
s,35.8,35.93,slaap,35.8,36.24
l,35.93,35.97,slaap,35.8,36.24
a:,35.97,36.19,slaap,35.8,36.24
p,36.19,36.24,slaap,35.8,36.24
E,36.3,36.38,en,36.3,36.38
s,36.38,36.52,’s,36.38,36.52
m,36.52,36.56,morgens,36.52,36.88
O,36.56,36.65,morgens,36.52,36.88
r,36.65,36.7,morgens,36.52,36.88
G,36.7,36.75,morgens,36.52,36.88
@,36.75,36.79,morgens,36.52,36.88
s,36.79,36.88,morgens,36.52,36.88
m,36.88,36.95,miste,36.88,37.21
I,36.95,37.0,miste,36.88,37.21
s,37.0,37.12,miste,36.88,37.21
t,37.12,37.17,miste,36.88,37.21
@,37.17,37.21,miste,36.88,37.21
m,37.21,37.28,men,37.21,37.41
E,37.28,37.31,men,37.21,37.41
N,37.31,37.41,men,37.21,37.41
w,37.41,37.44,weêr,37.41,37.6
e:,37.44,37.56,weêr,37.41,37.6
r,37.56,37.6,weêr,37.41,37.6
@,37.6,37.64,een,37.6,37.68
n,37.64,37.68,een,37.6,37.68
A,37.68,37.84,appel,37.68,38.14
p,37.84,37.89,appel,37.68,38.14
@,37.89,37.92,appel,37.68,38.14
l,37.92,38.14,appel,37.68,38.14
d,39.04,39.07,Den,39.04,39.2
E,39.07,39.2,Den,39.04,39.2
n,39.41,39.45,nacht,39.41,39.78
A,39.45,39.7,nacht,39.41,39.78
x,39.7,39.78,nacht,39.41,39.78
t,39.78,39.84,daarop,39.78,40.37
a:,39.84,39.89,daarop,39.78,40.37
r,39.89,39.93,daarop,39.78,40.37
O,39.93,40.09,daarop,39.78,40.37
p,40.09,40.37,daarop,39.78,40.37
m,40.37,40.46,moest,40.37,40.62
u,40.46,40.53,moest,40.37,40.62
s,40.53,40.58,moest,40.37,40.62
t,40.58,40.62,moest,40.37,40.62
@,40.62,40.7,de,40.62,40.7
t,40.7,40.75,tweede,40.7,41.0
w,40.75,40.79,tweede,40.7,41.0
e:,40.79,40.92,tweede,40.7,41.0
d,40.92,40.97,tweede,40.7,41.0
@,40.97,41.0,tweede,40.7,41.0
z,41.0,41.11,zoon,41.0,41.24
O,41.11,41.21,zoon,41.0,41.24
n,41.21,41.24,zoon,41.0,41.24
w,41.24,41.31,waken,41.24,41.74
a:,41.31,41.43,waken,41.24,41.74
k,41.43,41.59,waken,41.24,41.74
@,41.59,41.64,waken,41.24,41.74
n,41.64,41.74,waken,41.24,41.74
m,42.05,42.08,maar,42.05,42.31
a:,42.08,42.31,maar,42.05,42.31
h,42.31,42.43,hem,42.31,42.57
E,42.43,42.47,hem,42.31,42.57
m,42.47,42.57,hem,42.31,42.57
x,42.57,42.66,ging,42.57,42.78
I,42.66,42.7,ging,42.57,42.78
N,42.7,42.78,ging,42.57,42.78
@,42.78,42.81,het,42.78,42.86
d,42.81,42.86,het,42.78,42.86
n,42.86,42.89,niet,42.86,42.96
i,42.89,42.93,niet,42.86,42.96
d,42.93,42.96,niet,42.86,42.96
b,42.96,43.05,beter,42.96,43.72
e:,43.05,43.25,beter,42.96,43.72
t,43.25,43.31,beter,42.96,43.72
@,43.31,43.39,beter,42.96,43.72
r,43.39,43.72,beter,42.96,43.72
O,43.72,43.9,om,43.72,44.0
m,43.9,44.0,om,43.72,44.0
t,44.0,44.08,twaalf,44.0,44.35
w,44.08,44.11,twaalf,44.0,44.35
a:,44.11,44.25,twaalf,44.0,44.35
l,44.25,44.29,twaalf,44.0,44.35
@,44.29,44.32,twaalf,44.0,44.35
f,44.32,44.35,twaalf,44.0,44.35
y,44.35,44.49,uur,44.35,44.53
r,44.49,44.53,uur,44.35,44.53
t,44.53,44.58,te,44.53,44.64
@,44.58,44.61,te,44.53,44.64
n,44.61,44.64,te,44.53,44.64
m,44.64,44.68,middernacht,44.64,45.28
I,44.68,44.74,middernacht,44.64,45.28
d,44.74,44.78,middernacht,44.64,45.28
@,44.78,44.83,middernacht,44.64,45.28
n,44.83,44.88,middernacht,44.64,45.28
A,44.88,44.96,middernacht,44.64,45.28
x,44.96,45.11,middernacht,44.64,45.28
t,45.11,45.21,middernacht,44.64,45.28
@,45.21,45.28,middernacht,44.64,45.28
s,45.28,45.41,sliep,45.28,45.56
l,45.41,45.44,sliep,45.28,45.56
i,45.44,45.52,sliep,45.28,45.56
p,45.52,45.56,sliep,45.28,45.56
Ei,45.56,45.61,hij,45.56,45.61
I,45.61,45.8,in,45.61,45.98
n,45.8,45.98,in,45.61,45.98
E,46.03,46.11,en,46.03,46.11
s,46.11,46.27,’s,46.11,46.27
m,46.27,46.3,morgens,46.27,46.61
O,46.3,46.39,morgens,46.27,46.61
r,46.39,46.46,morgens,46.27,46.61
G,46.46,46.5,morgens,46.27,46.61
@,46.5,46.54,morgens,46.27,46.61
z,46.54,46.61,morgens,46.27,46.61
O,46.61,46.72,ontbrak,46.61,47.05
n,46.72,46.8,ontbrak,46.61,47.05
d,46.8,46.84,ontbrak,46.61,47.05
b,46.84,46.87,ontbrak,46.61,47.05
r,46.87,46.95,ontbrak,46.61,47.05
A,46.95,46.98,ontbrak,46.61,47.05
k,46.98,47.05,ontbrak,46.61,47.05
@,47.05,47.08,er,47.05,47.12
r,47.08,47.12,er,47.05,47.12
@,47.12,47.15,een,47.12,47.2
N,47.15,47.2,een,47.12,47.2
A,47.2,47.37,appel,47.2,47.6
p,47.37,47.41,appel,47.2,47.6
@,47.41,47.44,appel,47.2,47.6
l,47.44,47.5,appel,47.2,47.6
@,47.5,47.6,appel,47.2,47.6
n,48.94,49.07,Nu,48.94,49.12
y,49.07,49.12,Nu,48.94,49.12
k,49.12,49.15,kwam,49.12,49.32
w,49.15,49.18,kwam,49.12,49.32
A,49.18,49.25,kwam,49.12,49.32
m,49.25,49.32,kwam,49.12,49.32
d,49.32,49.35,de,49.32,49.43
@,49.35,49.43,de,49.32,49.43
b,49.43,49.47,beurt,49.43,49.7
2:,49.47,49.55,beurt,49.43,49.7
r,49.55,49.67,beurt,49.43,49.7
t,49.67,49.7,beurt,49.43,49.7
A,49.7,49.73,aan,49.7,49.76
n,49.73,49.76,aan,49.7,49.76
d,49.76,49.79,den,49.76,49.86
E,49.79,49.82,den,49.76,49.86
n,49.82,49.86,den,49.76,49.86
d,49.86,49.9,derden,49.86,50.07
E,49.9,49.96,derden,49.86,50.07
r,49.96,50.04,derden,49.86,50.07
d,50.04,50.07,derden,49.86,50.07
z,50.07,50.2,zoon,50.07,50.54
o:,50.2,50.32,zoon,50.07,50.54
n,50.32,50.54,zoon,50.07,50.54
E,50.66,50.92,en,50.66,50.95
n,50.92,50.95,en,50.66,50.95
h,50.95,51.11,hij,50.95,51.15
Ei,51.11,51.15,hij,50.95,51.15
w,51.15,51.19,was,51.15,51.32
A,51.19,51.24,was,51.15,51.32
z,51.24,51.32,was,51.15,51.32
o:,51.32,51.47,ook,51.32,51.51
k,51.47,51.51,ook,51.32,51.51
b,51.51,51.56,bereid,51.51,52.11
@,51.56,51.63,bereid,51.51,52.11
r,51.63,51.69,bereid,51.51,52.11
Ei,51.69,51.85,bereid,51.51,52.11
t,51.85,52.07,bereid,51.51,52.11
@,52.07,52.11,bereid,51.51,52.11
m,52.29,52.37,maar,52.29,52.46
A,52.37,52.4,maar,52.29,52.46
r,52.4,52.46,maar,52.29,52.46
@,52.46,52.58,de,52.46,52.58
k,52.58,52.61,koning,52.58,53.03
o:,52.61,52.8,koning,52.58,53.03
n,52.8,52.85,koning,52.58,53.03
I,52.85,52.91,koning,52.58,53.03
N,52.91,53.03,koning,52.58,53.03
h,53.03,53.12,had,53.03,53.22
A,53.12,53.19,had,53.03,53.22
d,53.19,53.22,had,53.03,53.22
n,53.22,53.25,niet,53.22,53.34
i,53.25,53.31,niet,53.22,53.34
t,53.31,53.34,niet,53.22,53.34
v,53.34,53.43,veel,53.34,53.52
e:,53.43,53.47,veel,53.34,53.52
l,53.47,53.52,veel,53.34,53.52
f,53.52,53.63,verwachting,53.52,54.03
@,53.63,53.66,verwachting,53.52,54.03
r,53.66,53.69,verwachting,53.52,54.03
w,53.69,53.72,verwachting,53.52,54.03
A,53.72,53.76,verwachting,53.52,54.03
x,53.76,53.87,verwachting,53.52,54.03
t,53.87,53.93,verwachting,53.52,54.03
I,53.93,53.96,verwachting,53.52,54.03
N,53.96,54.03,verwachting,53.52,54.03
f,54.03,54.13,van,54.03,54.45
A,54.13,54.2,van,54.03,54.45
n,54.2,54.45,van,54.03,54.45
h,54.55,54.79,hem,54.55,54.86
E,54.79,54.83,hem,54.55,54.86
m,54.83,54.86,hem,54.55,54.86
@,54.86,54.89,en,54.86,54.92
n,54.89,54.92,en,54.86,54.92
m,54.92,54.95,meende,54.92,55.24
e:,54.95,55.09,meende,54.92,55.24
n,55.09,55.15,meende,54.92,55.24
d,55.15,55.19,meende,54.92,55.24
@,55.19,55.24,meende,54.92,55.24
d,55.24,55.28,dat,55.24,55.42
A,55.28,55.35,dat,55.24,55.42
t,55.35,55.42,dat,55.24,55.42
h,55.42,55.45,hij,55.42,55.52
Ei,55.45,55.52,hij,55.42,55.52
n,55.52,55.57,nog,55.52,55.66
O,55.57,55.6,nog,55.52,55.66
G,55.6,55.66,nog,55.52,55.66
m,55.66,55.74,minder,55.66,55.9
I,55.74,55.8,minder,55.66,55.9
n,55.8,55.87,minder,55.66,55.9
@,55.87,55.9,minder,55.66,55.9
z,55.9,56.01,zou,55.9,56.15
Au,56.01,56.15,zou,55.9,56.15
9y,56.15,56.23,uitrichten,56.15,56.63
t,56.23,56.32,uitrichten,56.15,56.63
r,56.32,56.36,uitrichten,56.15,56.63
I,56.36,56.41,uitrichten,56.15,56.63
x,56.41,56.5,uitrichten,56.15,56.63
t,56.5,56.56,uitrichten,56.15,56.63
@,56.56,56.6,uitrichten,56.15,56.63
n,56.6,56.63,uitrichten,56.15,56.63
d,56.63,56.66,dan,56.63,56.75
A,56.66,56.75,dan,56.63,56.75
z,56.75,56.81,zijn,56.75,56.91
@,56.81,56.85,zijn,56.75,56.91
n,56.85,56.91,zijn,56.75,56.91
b,56.91,56.95,broêrs,56.91,57.32
r,56.95,56.98,broêrs,56.91,57.32
u,56.98,57.16,broêrs,56.91,57.32
r,57.16,57.19,broêrs,56.91,57.32
s,57.19,57.32,broêrs,56.91,57.32
m,57.32,57.35,maar,57.32,57.43
a:,57.35,57.43,maar,57.32,57.43
h,57.43,57.6,hij,57.43,57.83
Ei,57.6,57.83,hij,57.43,57.83
x,57.83,57.94,gaf,57.83,58.06
A,57.94,57.99,gaf,57.83,58.06
f,57.99,58.06,gaf,57.83,58.06
@,58.06,58.11,hem,58.06,58.15
m,58.11,58.15,hem,58.06,58.15
t,58.15,58.21,toch,58.15,58.31
O,58.21,58.28,toch,58.15,58.31
x,58.28,58.31,toch,58.15,58.31
f,58.31,58.45,verlof,58.31,58.67
@,58.45,58.49,verlof,58.31,58.67
l,58.49,58.53,verlof,58.31,58.67
O,58.53,58.59,verlof,58.31,58.67
f,58.59,58.67,verlof,58.31,58.67
t,58.67,58.73,te,58.67,58.77
@,58.73,58.77,te,58.67,58.77
x,58.77,58.88,gaan,58.77,59.19
a:,58.88,59.02,gaan,58.77,59.19
m,59.02,59.19,gaan,58.77,59.19
@,59.68,59.71,éénhonderdzesendertig,59.68,60.36
n,59.71,59.74,éénhonderdzesendertig,59.68,60.36
h,59.74,59.77,éénhonderdzesendertig,59.68,60.36
O,59.77,59.8,éénhonderdzesendertig,59.68,60.36
n,59.8,59.83,éénhonderdzesendertig,59.68,60.36
@,59.83,59.86,éénhonderdzesendertig,59.68,60.36
t,59.86,59.91,éénhonderdzesendertig,59.68,60.36
s,59.91,59.97,éénhonderdzesendertig,59.68,60.36
e:,59.97,60.06,éénhonderdzesendertig,59.68,60.36
s,60.06,60.09,éénhonderdzesendertig,59.68,60.36
@,60.09,60.12,éénhonderdzesendertig,59.68,60.36
n,60.12,60.15,éénhonderdzesendertig,59.68,60.36
d,60.15,60.18,éénhonderdzesendertig,59.68,60.36
E,60.18,60.21,éénhonderdzesendertig,59.68,60.36
r,60.21,60.25,éénhonderdzesendertig,59.68,60.36
t,60.25,60.3,éénhonderdzesendertig,59.68,60.36
@,60.3,60.33,éénhonderdzesendertig,59.68,60.36
G,60.33,60.36,éénhonderdzesendertig,59.68,60.36
d,60.36,60.39,De,60.36,60.39
j,60.39,60.43,jongeling,60.39,60.79
O,60.43,60.47,jongeling,60.39,60.79
N,60.47,60.53,jongeling,60.39,60.79
@,60.53,60.58,jongeling,60.39,60.79
l,60.58,60.63,jongeling,60.39,60.79
I,60.63,60.67,jongeling,60.39,60.79
N,60.67,60.79,jongeling,60.39,60.79
l,60.79,60.84,legde,60.79,61.06
E,60.84,60.89,legde,60.79,61.06
G,60.89,60.99,legde,60.79,61.06
d,60.99,61.02,legde,60.79,61.06
@,61.02,61.06,legde,60.79,61.06
z,61.06,61.15,zich,61.06,61.26
I,61.15,61.2,zich,61.06,61.26
G,61.2,61.26,zich,61.06,61.26
O,61.26,61.37,onder,61.26,61.46
n,61.37,61.4,onder,61.26,61.46
d,61.4,61.43,onder,61.26,61.46
@,61.43,61.46,onder,61.26,61.46
d,61.46,61.51,den,61.46,61.59
E,61.51,61.54,den,61.46,61.59
n,61.54,61.59,den,61.46,61.59
b,61.59,61.63,boom,61.59,61.9
o:,61.63,61.81,boom,61.59,61.9
m,61.81,61.9,boom,61.59,61.9
E,61.9,61.96,en,61.9,62.01
n,61.96,62.01,en,61.9,62.01
b,62.01,62.05,bleef,62.01,62.23
l,62.05,62.1,bleef,62.01,62.23
e:,62.1,62.19,bleef,62.01,62.23
