,onset,offset,phones
298,30.35,30.45,@
299,30.45,30.48,t
300,30.48,30.51,u
301,30.51,30.6,t
302,30.6,30.63,d
303,30.63,30.72,@
304,30.72,30.81,s
305,30.81,30.88,H
306,30.88,30.92,i
307,30.92,31.07,l
308,31.07,31.14,a
309,31.14,31.25,s
310,31.25,31.37,a~
311,31.37,31.48,t
312,31.48,31.61,e
313,31.61,31.66,m
314,31.66,31.93,E
315,31.93,31.96,l
316,31.96,32.11,E
317,32.11,32.14,d
318,32.14,32.44,i
319,32.44,32.52,f
320,32.52,32.62,i
321,32.62,32.73,s
322,32.73,32.81,i
323,32.81,32.9,l
324,32.9,32.95,@
325,32.95,32.99,a
326,32.99,33.03,t
327,33.03,33.11,R
328,33.11,33.22,u
329,33.22,33.28,v
330,33.28,33.58,e
331,33.58,34.37,<p:>
332,34.37,34.46,Z
333,34.46,34.5,@
334,34.5,34.55,l
335,34.55,34.62,a
336,34.62,34.67,t
337,34.67,34.74,R
338,34.74,34.79,u
339,34.79,34.84,v
340,34.84,34.87,@
341,34.87,34.94,R
342,34.94,35.0,e
343,35.0,35.05,b
344,35.05,35.16,j
345,35.16,35.32,9~
346,35.32,35.67,<p:>
347,35.67,35.81,R
348,35.81,35.88,e
349,35.88,35.96,p
350,35.96,36.08,o~
351,36.08,36.18,d
352,36.18,36.43,i
353,36.43,36.51,l
354,36.51,36.54,a
355,36.54,36.57,j
356,36.57,36.6,n
357,36.6,36.77,e
358,36.77,36.98,<p:>
359,36.98,37.03,e
360,37.03,37.23,<p:>
361,37.23,37.41,i
362,37.41,37.45,l
363,37.45,37.56,k
364,37.56,37.69,u
365,37.69,37.72,R
366,37.72,37.77,y
367,37.77,37.85,p
368,37.85,37.95,R
369,37.95,38.12,i
370,38.12,38.15,e
371,38.15,38.23,l
372,38.23,38.42,R
373,38.42,38.48,w
374,38.48,38.53,a
375,38.53,38.56,d
376,38.56,38.59,l
377,38.59,38.63,H
378,38.63,38.68,i
379,38.68,38.75,p
380,38.75,38.84,E
381,38.84,38.92,R
382,38.92,38.99,m
383,38.99,39.05,E
384,39.05,39.12,t
385,39.12,39.18,R
386,39.18,39.25,d
387,39.25,39.29,@
388,39.29,39.36,p
389,39.36,39.4,a
390,39.4,39.48,R
391,39.48,39.58,t
392,39.58,39.63,i
393,39.63,39.69,R
394,39.69,39.77,a
395,39.77,39.81,l
396,39.81,39.85,a
397,39.85,39.91,R
398,39.91,39.94,@
399,39.94,40.05,S
400,40.05,40.11,E
401,40.11,40.17,R
402,40.17,40.22,S
403,40.22,40.29,d
404,40.29,40.41,@
405,40.41,40.46,l
406,40.46,40.56,o
407,40.56,40.59,d
408,40.59,40.62,l
409,40.62,40.65,a
410,40.65,40.7,v
411,40.7,40.97,i
412,40.97,41.12,<p:>
413,41.12,41.24,k
414,41.24,41.38,s
415,41.38,41.45,9
416,41.45,41.51,l
417,41.51,41.62,p
418,41.62,41.7,u
419,41.7,41.76,v
420,41.76,41.81,E
421,41.81,41.9,l
422,41.9,42.03,s
423,42.03,42.14,o
424,42.14,42.24,v
425,42.24,42.39,e
426,42.39,42.95,<p:>
427,42.95,43.21,n
428,43.21,43.71,o~
429,43.71,44.17,<p:>
430,44.17,44.27,d
431,44.27,44.38,i
432,44.38,44.43,l
433,44.43,44.47,@
434,44.47,44.63,R
435,44.63,44.66,w
436,44.66,44.87,a
437,44.87,44.92,<p:>
438,44.92,44.95,l
439,44.95,45.32,<p:>
440,45.32,45.49,d
441,45.49,45.67,a~
442,45.67,45.72,Z
443,45.72,46.11,e
444,46.11,46.3,e
445,46.3,46.4,t
446,46.4,46.47,R
447,46.47,46.62,o
448,46.62,46.65,g
449,46.65,46.76,R
450,46.76,47.18,a~
451,47.18,47.32,n
452,47.32,47.42,Z
453,47.42,47.45,@
454,47.45,47.58,p
455,47.58,47.65,R
456,47.65,47.68,e
457,47.68,47.8,f
458,47.8,47.88,E
459,47.88,47.98,R
460,47.98,48.1,m
461,48.1,48.21,u
462,48.21,48.33,R
463,48.33,48.38,i
464,48.38,48.41,R
465,48.41,48.44,@
466,48.44,48.47,m
467,48.47,48.71,E
468,48.71,49.9,<p:>
469,49.9,50.01,l
470,50.01,50.05,@
471,50.05,50.14,p
472,50.14,50.2,R
473,50.2,50.3,e~
474,50.3,50.39499,s
475,50.39499,50.42998,l
476,50.42998,50.47,@
477,50.47,50.55,p
478,50.55,50.64,R
479,50.64,50.8,i
480,50.8,50.83,a
481,50.83,50.97,s
482,50.97,51.06,i
483,51.06,51.09,l
484,51.09,51.21,o~
485,51.21,51.28,t
486,51.28,51.38,a~
487,51.38,51.43,n
488,51.43,51.48,k
489,51.48,51.54,@
490,51.54,51.58,l
491,51.58,51.68,R
492,51.68,51.75,w
493,51.75,51.86,a
494,51.86,51.91,k
495,51.91,51.99,o~
496,51.99,52.09,s
497,52.09,52.18,a~
498,52.18,52.28,t
499,52.28,52.39,i
500,52.39,52.49,o
501,52.49,52.59,v
502,52.59,52.67,w
503,52.67,52.7,a
504,52.7,52.85,j
505,52.85,52.93,a
506,52.93,53.12,Z
507,53.12,53.88,<p:>
508,53.88,53.94,e
509,53.94,53.99,l
510,53.99,54.04,@
511,54.04,54.11,p
512,54.11,54.2,R
513,54.2,54.29,e~
514,54.29,54.34,s
515,54.34,54.47,s
516,54.47,54.52,@
517,54.52,54.55,d
518,54.55,54.61,i
519,54.61,54.79,z
520,54.79,54.82,E
521,54.82,54.86,a~
522,54.86,54.92,l
523,54.92,54.98,H
524,54.98,55.06,i
525,55.06,55.14,m
526,55.14,55.26,E
527,55.26,55.41,m
528,55.41,55.55,@
529,55.55,56.32,<p:>
530,56.32,56.42,s
531,56.42,56.49,i
532,56.49,56.56,Z
533,56.56,56.63,v
534,56.63,56.68,E
535,56.68,56.8,S
536,56.8,56.84,E
537,56.84,56.88,R
538,56.88,57.02,S
539,57.02,57.09,e
540,57.09,57.13,l
541,57.13,57.27,o
542,57.27,57.37,d
543,57.37,57.44,l
544,57.44,57.52,a
545,57.52,57.6,v
546,57.6,57.8,i
547,57.8,58.17,<p:>
548,58.17,58.22,k
549,58.22,58.33,s
550,58.33,58.36,t
551,58.36,58.52,m
552,58.52,58.61,w
553,58.61,58.77,a
554,58.77,58.85,<p:>
555,58.85,58.92,k
556,58.92,58.97,i
557,58.97,59.1,s
558,59.1,59.22,R
559,59.22,59.25,E
560,59.25,59.33,l
561,59.33,59.36,@
562,59.36,59.47,p
563,59.47,59.5,l
564,59.5,59.55,y
565,59.55,59.7,S
566,59.7,59.81,E
567,59.81,59.9,R
568,59.9,59.93,a
569,59.93,59.99,m
570,59.99,60.04,o~
571,60.04,60.09,n
572,60.09,60.15,<p:>
573,60.15,60.25,p
574,60.25,60.45,E
575,60.45,60.52,R
576,60.52,60.67,<p:>
577,60.67,60.76,e
578,60.76,60.83,k
579,60.83,60.9,i
580,60.9,60.94,d
581,60.94,61.0,@
582,61.0,61.05,v
583,61.05,61.17,i
584,61.17,61.23,e~
585,61.23,61.26,d
586,61.26,61.33,R
587,61.33,61.38,E
588,61.38,61.47,z
589,61.47,61.53,<p:>
590,61.53,61.56,l
591,61.56,61.6,z
592,61.6,61.67,<p:>
593,61.67,61.8,y
594,61.8,61.83,n
595,61.83,61.93,i
596,61.93,62.04,k
597,62.04,62.09,e
598,62.09,62.13,R
599,62.13,62.22,i
600,62.22,62.31,t
601,62.31,62.41,i
602,62.41,62.48,e
603,62.48,62.51,d
604,62.51,62.54,y
605,62.54,62.6,t
606,62.6,62.66,R
607,62.66,62.83,o
608,62.83,62.97,n
609,62.97,63.65,<p:>
610,63.65,63.75,i
611,63.75,63.84,s
612,63.84,63.87,@
613,63.87,63.94,m
614,63.94,64.02,i
615,64.02,64.1,d
616,64.1,64.24,o~
617,64.24,64.27,k
618,64.27,64.37,a~
619,64.37,64.4,R
620,64.4,64.43,u
621,64.43,64.53,t
622,64.53,64.87,<p:>
623,64.87,64.96,e
624,64.96,65.01,l
625,65.01,65.1,O
626,65.1,65.13,R
627,65.13,65.24,s
628,65.24,65.29,k
629,65.29,65.33,@
630,65.33,65.43,s
631,65.43,65.51,o~
632,65.51,65.67,S
633,65.67,65.71,@
634,65.71,65.77,v
635,65.77,65.89,a
636,65.89,65.95,l
637,65.95,66.04,y
638,66.04,66.11,m
639,66.11,66.17,a
640,66.17,66.24,R
641,66.24,66.39,S
642,66.39,66.47,e
643,66.47,66.55,k
644,66.55,66.63,E
645,66.63,66.66,l
646,66.66,66.79,k
647,66.79,66.92,@
648,66.92,66.97,t
649,66.97,67.2,a~
650,67.2,67.91,<p:>
651,67.91,68.1,i
652,68.1,68.16,v
653,68.16,68.31,i
654,68.31,68.36,<p:>
655,68.36,68.46,9~
656,68.46,68.51,<p:>
657,68.51,68.65,n
658,68.65,68.85,e~
659,68.85,68.95,o
660,68.95,69.04,b
661,69.04,69.15,O
662,69.15,69.24,R
663,69.24,69.29,d
664,69.29,69.35,y
665,69.35,69.53,S
666,69.53,69.6,@
667,69.6,69.73,m
668,69.73,69.86,9~
669,69.86,70.15,<p:>
670,70.15,70.23,k
671,70.23,70.33,i
672,70.33,70.37,l
673,70.37,70.4,H
674,70.4,70.47,i
675,70.47,70.56,k
676,70.56,70.64,R
677,70.64,70.85,i
678,70.85,71.12,a
679,71.12,71.57,<p:>
680,71.57,71.71,u
681,71.71,71.78,a
682,71.78,71.85,l
683,71.85,71.92,e
684,71.92,71.98,v
685,71.98,72.07,u
686,72.07,72.22,s
687,72.22,72.32,i
688,72.32,72.38,v
689,72.38,72.62,i
690,72.62,73.41,<p:>
691,73.41,73.44,p
692,73.44,73.66,@
693,73.66,73.78,t
694,73.78,73.97,i
695,73.97,74.11,n
696,74.11,74.22,a
697,74.22,74.35,b
698,74.35,74.64,o
699,74.64,74.96,<p:>
700,74.96,75.07,R
701,75.07,75.13,e
702,75.13,75.19,p
703,75.19,75.22,a
704,75.22,75.33,R
705,75.33,75.42,t
706,75.42,75.47,i
707,75.47,75.6,f
708,75.6,75.65,j
709,75.65,75.69,E
710,75.69,75.74,R
711,75.74,75.82,m
712,75.82,75.91,a~
713,75.91,75.97,l
714,75.97,76.03,@
715,76.03,76.13,p
716,76.13,76.22,R
717,76.22,76.43,e~
718,76.43,76.7,s
719,76.7,76.98,<p:>
720,76.98,77.02,t
721,77.02,77.11,y
722,77.11,77.17,<p:>
723,77.17,77.32,a
724,77.32,77.39,p
725,77.39,77.45,a
726,77.45,77.54,b
727,77.54,77.66,@
728,77.66,77.69,z
729,77.69,77.79,w
730,77.79,77.86,e~
731,77.86,77.89,d
732,77.89,77.97,l
733,77.97,78.04,@
734,78.04,78.18,s
735,78.18,78.27,a
736,78.27,78.34,v
737,78.34,78.45,w
738,78.45,78.54,a
739,78.54,78.7,R
740,78.7,79.38,<p:>
741,79.38,79.55,e
742,79.55,79.61,i
743,79.61,79.68,k
744,79.68,79.77,o~
745,79.77,79.87,t
746,79.87,79.92,i
747,79.92,80.01,n
748,80.01,80.04,y
749,80.04,80.08,a
750,80.08,80.22,s
751,80.22,80.29,a
752,80.29,80.35,R
753,80.35,80.47,u
754,80.47,80.58,t
755,80.58,81.43,<p:>
756,81.43,81.53,m
757,81.53,81.73,E
758,81.73,81.79,l
759,81.79,81.84,@
760,81.84,81.94,p
761,81.94,82.0,@
762,82.0,82.08,t
763,82.08,82.21499,i
764,82.21499,82.31998,O
765,82.31998,82.4,m
766,82.4,82.48,<p:>
767,82.48,82.54,e
768,82.54,82.62,t
769,82.62,82.68,E
770,82.68,82.79,f
771,82.79,82.85,a
772,82.85,83.06,S
773,83.06,83.23,e
774,83.23,83.38,t
775,83.38,83.5,<p:>
776,83.5,83.54,e
777,83.54,83.62,a
778,83.62,83.67,v
779,83.67,83.73,E
780,83.73,83.83,p
781,83.83,83.86,R
782,83.86,83.92,o
783,83.92,83.97,n
784,83.97,84.05,o~
785,84.05,84.17,s
786,84.17,84.23,e
787,84.23,84.36,9~
788,84.36,84.48,v
789,84.48,84.61,2
790,84.61,84.7,m
791,84.7,84.78,a
792,84.78,84.87,l
793,84.87,84.97,v
794,84.97,85.1,E
795,85.1,85.2,j
796,85.2,85.31,a~
797,85.31,86.22,<p:>
798,86.22,86.25,l
799,86.25,86.28,@
800,86.28,86.36,p
801,86.36,86.43,R
802,86.43,86.51,e~
803,86.51,86.62,s
804,86.62,86.69,a
805,86.69,86.77,R
806,86.77,86.83,i
807,86.83,86.88,v
808,86.88,87.01,a
809,87.01,87.04,d
810,87.04,87.1,a~
811,87.1,87.19,z
812,87.19,87.26,e~
813,87.26,87.4,R
814,87.4,87.48,a
815,87.48,87.58,v
816,87.58,87.84,9~
817,87.84,88.12,<p:>
818,88.12,88.29,e
819,88.29,88.41,p
820,88.41,88.49,l
821,88.49,88.59,y
822,88.59,88.66,s
823,88.66,88.77,i
824,88.77,88.87,l
825,88.87,88.94,a
826,88.94,89.05,l
827,89.05,89.3,E
828,89.3,89.59,<p:>
829,89.59,89.69,p
830,89.69,89.75,l
831,89.75,89.84,y
832,89.84,89.91,l
833,89.91,89.95,e
834,89.95,90.03,m
835,90.03,90.16,o~
836,90.16,90.24,t
837,90.24,90.34,a
838,90.34,90.44,J
839,90.44,90.6,s
840,90.6,90.72,R
841,90.72,90.81,@
842,90.81,90.96,s
843,90.96,91.08,E
844,91.08,91.19,R
845,91.19,91.28,E
846,91.28,91.41,t
847,91.41,91.92,<p:>
848,91.92,92.03,a~
849,92.03,92.17,f
850,92.17,92.46,9~
851,92.46,92.7,<p:>
852,92.7,92.73,l
853,92.73,92.77,a
854,92.77,92.83,R
855,92.83,92.92,u
856,92.92,92.95,t
857,92.95,93.07,d
858,93.07,93.12,@
859,93.12,93.18,v
860,93.18,93.31,e~
861,93.31,93.37,t
862,93.37,93.43,E
863,93.43,93.51,l
864,93.51,93.56,m
865,93.56,93.64,a~
866,93.64,93.7,e
867,93.7,93.78,t
868,93.78,93.83,R
869,93.83,93.86,w
870,93.86,93.89,a
871,93.89,93.99,t
872,93.99,94.08,k
873,94.08,94.11,y
874,94.11,94.14,i
875,94.14,94.17,j
876,94.17,94.23,n
877,94.23,94.29,@
878,94.29,94.4,p
879,94.4,94.49,y
880,94.49,94.55,a
881,94.55,94.63,v
882,94.63,94.72,a~
883,94.72,94.83,s
884,94.83,94.89,E
885,94.89,94.92,d
886,94.92,95.0,a
887,95.0,95.07,v
888,95.07,95.2,a~
889,95.2,95.27,t
890,95.27,95.32,a
891,95.32,95.35,Z
892,95.35,95.42,a
893,95.42,95.46,v
894,95.46,95.6,E
895,95.6,95.66,k
896,95.66,95.74,s
897,95.74,95.83,o~
898,95.83,95.96,S
899,95.96,96.02,@
900,96.02,96.11,v
901,96.11,96.24,a
902,96.24,96.35,l
903,96.35,96.69,<p:>
904,96.69,96.77,e
905,96.77,96.86,k
906,96.86,96.89,y
907,96.89,96.92,i
908,96.92,96.95,j
909,96.95,96.99,n
910,96.99,97.06,@
911,97.06,97.16,p
912,97.16,97.23,y
913,97.23,97.38,a~
914,97.38,97.48,t
915,97.48,97.62,<p:>
916,97.62,97.72,d
917,97.72,97.78,E
918,97.78,97.93,s
919,97.93,98.13,a~
920,98.13,98.16,d
921,98.16,98.23,R
922,98.23,98.26,n
923,98.26,98.3,o~
924,98.3,98.33,p
925,98.33,98.36,l
926,98.36,98.39,y
927,98.39,98.46,<p:>
928,98.46,98.63,s
929,98.63,98.66,i
930,98.66,98.72,b
931,98.72,98.82,j
932,98.82,98.88,9~
933,98.88,98.97,k
934,98.97,99.01,y
935,99.01,99.04,i
936,99.04,99.07,j
937,99.07,99.14,d
938,99.14,99.18,@
939,99.18,99.25,m
940,99.25,99.33,2
941,99.33,99.37,R
942,99.37,99.43,a
943,99.43,99.56,e~
944,99.56,99.72,s
945,99.72,99.78,i
946,99.78,99.9,a~
947,99.9,99.94,p
948,99.94,100.04,R
949,100.04,100.1,i
950,100.1,100.22,z
951,100.22,100.27,o
952,100.27,100.4,n
953,100.4,100.51,e
954,100.51,101.56,<p:>
955,101.56,101.62,l
956,101.62,101.7,R
957,101.7,101.77,w
958,101.77,101.81,a
959,101.81,101.91,m
960,101.91,102.01,a
961,102.01,102.06,l
962,102.06,102.17,a
963,102.17,102.27,d
964,102.27,102.3,l
965,102.3,102.37,a
966,102.37,102.45,t
967,102.45,102.56,a~
968,102.56,102.63,d
969,102.63,102.71,E
970,102.71,102.81,t
971,102.81,102.87,u
972,102.87,103.02,Z
973,103.02,103.08,u
974,103.08,103.12,m
975,103.12,103.16,E
976,103.16,103.59,<p:>
977,103.59,103.74,i
978,103.74,103.87,n
979,103.87,103.98,R
980,103.98,104.03,@
981,104.03,104.1,p
982,104.1,104.16,a
983,104.16,104.25,R
984,104.25,104.28,E
985,104.28,104.39,s
986,104.39,104.53,E
987,104.53,104.59,p
988,104.59,104.76,a
989,104.76,105.48,<p:>
990,105.48,105.55,a
991,105.55,105.62,l
992,105.62,105.77,O
993,105.77,105.82,l
994,105.82,105.86,@
995,105.86,105.98,s
996,105.98,106.07,@
997,106.07,106.11,g
998,106.11,106.22,o~
999,106.22,106.36,f
1000,106.36,106.56,i
1001,106.56,106.62,l
1002,106.62,106.71,d
1003,106.71,106.97,i
1004,106.97,108.05,<p:>
1005,108.05,108.14,S
1006,108.14,108.27,m
1007,108.27,108.36,v
1008,108.36,108.49,E
1009,108.49,108.54,a
1010,108.54,108.59,l
1011,108.59,108.66,e
1012,108.66,108.75,a
1013,108.75,108.8,l
1014,108.8,108.85,a
1015,108.85,108.88,R
1016,108.88,108.91,@
1017,108.91,109.06,S
1018,109.06,109.12,E
1019,109.12,109.15,R
1020,109.15,109.26,S
1021,109.26,109.29,d
1022,109.29,109.33,@
1023,109.33,109.46,s
1024,109.46,109.6,e
1025,109.6,109.66,t
1026,109.66,109.86,o
1027,109.86,110.44,<p:>
1028,110.44,110.49,e
1029,110.49,110.67,i
1030,110.67,110.76,l
1031,110.76,110.81,p
1032,110.81,110.96,a~
1033,110.96,111.1,s
1034,111.1,111.35,E
1035,111.35,111.4,t
1036,111.4,112.16,<p:>
1037,112.16,112.27,s
1038,112.27,112.3,@
1039,112.3,112.34,l
1040,112.34,112.46,a
1041,112.46,112.53,m
1042,112.53,112.6,i
1043,112.6,112.69,R
1044,112.69,112.73,E
1045,112.73,112.89,f
1046,112.89,113.09,O
1047,113.09,113.17,R
1048,113.17,113.23,k
1049,113.23,113.26,@
1050,113.26,113.35,m
1051,113.35,113.39,o~
1052,113.39,113.49,f
1053,113.49,113.6,R
1054,113.6,113.63,E
1055,113.63,113.72,R
1056,113.72,113.84,f
1057,113.84,113.9,y
1058,113.9,114.0,m
1059,114.0,114.08,O
1060,114.08,114.24,R
1061,114.24,114.54,<p:>
1062,114.54,114.59,k
1063,114.59,114.64,a
1064,114.64,114.72,R
1065,114.72,114.8,Z
1066,114.8,114.83,S
1067,114.83,114.9,e
1068,114.9,114.95,R
1069,114.95,115.01,i
1070,115.01,115.09,t
1071,115.09,115.12,@
1072,115.12,115.16,R
1073,115.16,115.23,E
1074,115.23,115.26,d
1075,115.26,115.31,y
1076,115.31,115.42,R
1077,115.42,115.53,w
1078,115.53,115.56,a
1079,115.56,115.69,j
1080,115.69,115.81,o
1081,115.81,116.01,m
1082,116.01,117.09,<p:>
1083,117.09,117.15,d
1084,117.15,117.18,e
1085,117.18,117.21,a
1086,117.21,117.25,b
1087,117.25,117.31,O
1088,117.31,117.36,R
1089,117.36,117.41,l
1090,117.41,117.45,@
1091,117.45,117.53,R
1092,117.53,117.64,w
1093,117.64,117.67,a
1094,117.67,117.74,n
1095,117.74,117.81,v
1096,117.81,117.86,u
1097,117.86,117.9,l
1098,117.9,117.97,y
1099,117.97,118.05,p
1100,118.05,118.08,w
1101,118.08,118.15,e~
1102,118.15,118.21,l
1103,118.21,118.26,l
1104,118.26,118.31,E
1105,118.31,118.44,s
1106,118.44,118.51,e
1107,118.51,118.54,p
1108,118.54,118.58,a
1109,118.58,118.7,R
1110,118.7,118.75,t
1111,118.75,118.84,i
1112,118.84,118.95,R
1113,118.95,119.09,<p:>
1114,119.09,119.13,p
1115,119.13,119.26,H
1116,119.26,119.49,i
1117,119.49,119.58,<p:>
1118,119.58,119.71,i
1119,119.71,119.86,s
1120,119.86,119.96,e
1121,119.96,120.04,d
1122,120.04,120.16,a
1123,120.16,120.23,d
1124,120.23,120.37,@
1125,120.37,120.42,n
1126,120.42,120.46,u
1127,120.46,120.57,v
1128,120.57,120.7,o
1129,120.7,121.13,<p:>
