phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
@;9.11;9.14;pooten;8.82;9.2;0.001068558;4.784864749;1.03E-06;6.1036777;32;-1;9.5269
n;9.14;9.2;pooten;8.82;9.2;0.000809198;5.305562016;1.03E-06;6.1036777;32;-1;9.5269
E;9.37;9.43;en;9.37;9.49;4.483571099;4.869410293;13987.4934;9.1581135;33;1;13.77184983
n;9.43;9.49;en;9.37;9.49;0.080619888;6.706842395;13987.4934;9.1581135;33;1;13.77184983
p;9.49;9.53;praatte;9.49;9.81;4.483571099;6.156827779;18.4773;6.7321053;34;-1;4.207682053
r;9.53;9.61;praatte;9.49;9.81;0.106627015;1.608733176;18.4773;6.7321053;34;-1;4.207682053
a:;9.61;9.7;praatte;9.49;9.81;0.038935726;3.59053582;18.4773;6.7321053;34;-1;4.207682053
t;9.7;9.78;praatte;9.49;9.81;0.004311754;0.210937769;18.4773;6.7321053;34;-1;4.207682053
@;9.78;9.81;praatte;9.49;9.81;0.001430344;1.729985882;18.4773;6.7321053;34;-1;4.207682053
e:;9.81;9.87;Egyptisch;9.81;10.32;4.483571099;5.298149722;1.3263;4.7548127;35;-1;0.40740714
G;9.87;9.99;Egyptisch;9.81;10.32;0.140538224;9.20554467;1.3263;4.7548127;35;-1;0.40740714
I;9.99;10.04;Egyptisch;9.81;10.32;0.001386664;1.762020975;1.3263;4.7548127;35;-1;0.40740714
p;10.04;10.1;Egyptisch;9.81;10.32;0.001130976;1.439265345;1.3263;4.7548127;35;-1;0.40740714
t;10.1;10.14;Egyptisch;9.81;10.32;0.001131992;1.454205803;1.3263;4.7548127;35;-1;0.40740714
i;10.14;10.22;Egyptisch;9.81;10.32;0.001142788;3.286704291;1.3263;4.7548127;35;-1;0.40740714
s;10.22;10.32;Egyptisch;9.81;10.32;0.000887787;2.844724709;1.3263;4.7548127;35;-1;0.40740714
w;10.74;10.78;want;10.74;10.87;4.483571099;3.789347436;419.0771;4.295004;36;-1;8.711071879
A;10.78;10.84;want;10.74;10.87;0.272972368;2.37297239;419.0771;4.295004;36;-1;8.711071879
n;10.84;10.87;want;10.74;10.87;0.059418788;6.070367653;419.0771;4.295004;36;-1;8.711071879
d;10.87;10.94;deze;10.87;11.2;4.483571099;3.345837716;1716.9218;9.233557;37;1;10.74560862
e:;10.94;11.04;deze;10.87;11.2;0.226780069;4.654501299;1716.9218;9.233557;37;1;10.74560862
z;11.04;11.1;deze;10.87;11.2;0.014118236;7.57129252;1716.9218;9.233557;37;1;10.74560862
@;11.1;11.2;deze;10.87;11.2;0.000881129;3.321282945;1716.9218;9.233557;37;1;10.74560862
t;11.2;11.25;taal;11.2;11.43;4.483571099;5.057095733;36.2914;5.951458;38;-1;5.181555807
a:;11.25;11.36;taal;11.2;11.43;0.143024519;5.340716375;36.2914;5.951458;38;-1;5.181555807
l;11.36;11.43;taal;11.2;11.43;0.00597721;2.475910559;36.2914;5.951458;38;-1;5.181555807
h;11.43;11.49;had;11.43;11.59;4.483571099;3.919556756;2106.2021;5.8161035;39;-1;11.04042816
A;11.49;11.54;had;11.43;11.59;0.242825887;3.378123927;2106.2021;5.8161035;39;-1;11.04042816
t;11.54;11.59;had;11.43;11.59;0.031831209;8.714598005;2106.2021;5.8161035;39;-1;11.04042816
Ei;11.59;11.63;hij;11.59;11.63;4.483571099;9.259177357;8875.7405;6.81274;40;-1;13.11565177
f;11.63;11.72;van;11.63;11.78;4.483571099;7.950002851;10410.2451;7.837095;41;1;13.34571642
A;11.72;11.78;van;11.63;11.78;0.040921709;3.214407256;10410.2451;7.837095;41;1;13.34571642
z;11.78;11.83;zijn;11.78;11.96;4.483571099;4.235657498;7968.2279;8.624806;42;1;12.9600432
@;11.83;11.91;zijn;11.78;11.96;0.287255793;1.863798945;7968.2279;8.624806;42;1;12.9600432
n;11.91;11.96;zijn;11.78;11.96;0.000825079;5.336104825;7968.2279;8.624806;42;1;12.9600432
m;11.96;11.99;moeder;11.96;12.11;4.483571099;3.95081156;652.4898;4.182488;43;-1;9.349811539
u;11.99;12.05;moeder;11.96;12.11;0.279820559;4.775763869;652.4898;4.182488;43;-1;9.349811539
d;12.05;12.08;moeder;11.96;12.11;0.015968143;0.925487544;652.4898;4.182488;43;-1;9.349811539
@;12.08;12.11;moeder;11.96;12.11;0.00833198;0.079220537;652.4898;4.182488;43;-1;9.349811539
x;12.11;12.23;geleerd;12.11;12.54;4.483571099;4.34040029;88.636;2.3220658;44;-1;6.469820871
@;12.23;12.27;geleerd;12.11;12.54;0.25552616;0.982486747;88.636;2.3220658;44;-1;6.469820871
l;12.27;12.33;geleerd;12.11;12.54;0.175334568;2.882643238;88.636;2.3220658;44;-1;6.469820871
e:;12.33;12.43;geleerd;12.11;12.54;0.028307268;2.115368653;88.636;2.3220658;44;-1;6.469820871
r;12.43;12.47;geleerd;12.11;12.54;0.008086571;2.63767903;88.636;2.3220658;44;-1;6.469820871
t;12.47;12.54;geleerd;12.11;12.54;0.002141355;0.589574836;88.636;2.3220658;44;-1;6.469820871
r;13.54;13.57;Rondom;13.54;13.94;4.483571099;6.700963487;7.0433;5.884855;45;-1;2.816251534
O;13.57;13.72;Rondom;13.54;13.94;0.073491535;3.674021857;7.0433;5.884855;45;-1;2.816251534
n;13.72;13.76;Rondom;13.54;13.94;0.008013744;1.887940976;7.0433;5.884855;45;-1;2.816251534
d;13.76;13.79;Rondom;13.54;13.94;0.002786477;1.281637498;7.0433;5.884855;45;-1;2.816251534
O;13.79;13.87;Rondom;13.54;13.94;0.001978638;3.733044007;7.0433;5.884855;45;-1;2.816251534
m;13.87;13.94;Rondom;13.54;13.94;0.0009248;2.527839338;7.0433;5.884855;45;-1;2.816251534
d;13.94;13.99;de;13.94;14.03;4.483571099;3.345837716;24266.8883;10.529677;46;1;14.56670151
@;13.99;14.03;de;13.94;14.03;0.226780069;7.532001195;24266.8883;10.529677;46;1;14.56670151
k;14.03;14.12;korenvelden;14.03;14.69;4.483571099;4.803206421;0.1372;8.339759;47;1;-2.865647613
o:;14.12;14.26;korenvelden;14.03;14.69;0.181988476;4.436768801;0.1372;8.339759;47;1;-2.865647613
r;14.26;14.29;korenvelden;14.03;14.69;0.012561897;4.258293182;0.1372;8.339759;47;1;-2.865647613
@;14.29;14.33;korenvelden;14.03;14.69;0.001556183;5.353529952;0.1372;8.339759;47;1;-2.865647613
n;14.33;14.36;korenvelden;14.03;14.69;0.000809198;4.674411158;0.1372;8.339759;47;1;-2.865647613
v;14.36;14.43;korenvelden;14.03;14.69;0.000809264;4.80823068;0.1372;8.339759;47;1;-2.865647613
E;14.43;14.47;korenvelden;14.03;14.69;0.000806707;4.899901194;0.1372;8.339759;47;1;-2.865647613
l;14.47;14.58;korenvelden;14.03;14.69;0.000804974;4.896547865;0.1372;8.339759;47;1;-2.865647613
d;14.58;14.61;korenvelden;14.03;14.69;0.000805007;5.111709082;0.1372;8.339759;47;1;-2.865647613
@;14.61;14.69;korenvelden;14.03;14.69;0.000801555;5.104982635;0.1372;8.339759;47;1;-2.865647613
E;14.77;14.82;en;14.77;14.87;4.483571099;4.869410293;13987.4934;6.0406976;48;-1;13.77184983
n;14.82;14.87;en;14.77;14.87;0.080619888;6.706842395;13987.4934;6.0406976;48;-1;13.77184983
d;14.87;14.9;de;14.87;14.94;4.483571099;3.345837716;24266.8883;9.688304;49;1;14.56670151
@;14.9;14.94;de;14.87;14.94;0.226780069;7.532001195;24266.8883;9.688304;49;1;14.56670151
w;14.94;15.03;weiden;14.94;15.35;4.483571099;3.789347436;2.2182;7.9138126;50;1;1.149389449
Ei;15.03;15.21;weiden;14.94;15.35;0.272972368;6.65527095;2.2182;7.9138126;50;1;1.149389449
d;15.21;15.25;weiden;14.94;15.35;0.005767543;6.025320107;2.2182;7.9138126;50;1;1.149389449
@;15.25;15.28;weiden;14.94;15.35;0.00088429;3.006525985;2.2182;7.9138126;50;1;1.149389449
n;15.28;15.35;weiden;14.94;15.35;0.000818051;5.322977274;2.2182;7.9138126;50;1;1.149389449
w;15.61;15.65;waren;15.61;15.82;4.483571099;3.789347436;648.6937;9.162579;51;1;9.341393617
a:;15.65;15.79;waren;15.61;15.82;0.272972368;2.291490201;648.6937;9.162579;51;1;9.341393617
r;15.79;15.82;waren;15.61;15.82;0.058863353;0.170387385;648.6937;9.162579;51;1;9.341393617
ui;15.82;16.02;uitgestrekte;15.82;16.44;4.483571099;7.814684254;0.8461;7.122841;52;1;-0.24109991
t;16.02;16.06;uitgestrekte;15.82;16.44;0.036176148;0.055890909;0.8461;7.122841;52;1;-0.24109991
x;16.06;16.13;uitgestrekte;15.82;16.44;0.018349004;1.760410808;0.8461;7.122841;52;1;-0.24109991
@;16.13;16.16;uitgestrekte;15.82;16.44;0.006035677;0.464117991;0.8461;7.122841;52;1;-0.24109991
s;16.16;16.21;uitgestrekte;15.82;16.44;0.005853113;2.737646578;0.8461;7.122841;52;1;-0.24109991
t;16.21;16.25;uitgestrekte;15.82;16.44;0.00167462;2.396169242;0.8461;7.122841;52;1;-0.24109991
r;16.25;16.28;uitgestrekte;15.82;16.44;0.001094943;4.051773171;0.8461;7.122841;52;1;-0.24109991
E;16.28;16.31;uitgestrekte;15.82;16.44;0.000841864;3.834896441;0.8461;7.122841;52;1;-0.24109991
k;16.31;16.35;uitgestrekte;15.82;16.44;0.000833264;3.81885454;0.8461;7.122841;52;1;-0.24109991
t;16.35;16.41;uitgestrekte;15.82;16.44;0.000833264;3.81885454;0.8461;7.122841;52;1;-0.24109991
@;16.41;16.44;uitgestrekte;15.82;16.44;0.000816346;4.43519503;0.8461;7.122841;52;1;-0.24109991
b;16.44;16.53;bosschen;16.44;16.8;4.483571099;4.642635154;1.03E-06;7.193044;53;1;9.5269
O;16.53;16.6;bosschen;16.44;16.8;0.194634275;5.50320576;1.03E-06;7.193044;53;1;9.5269
s;16.6;16.67;bosschen;16.44;16.8;0.007736684;3.95840689;1.03E-06;7.193044;53;1;9.5269
x;16.67;16.72;bosschen;16.44;16.8;0.001334245;6.150973905;1.03E-06;7.193044;53;1;9.5269
@;16.72;16.75;bosschen;16.44;16.8;0.000798962;5.285402219;1.03E-06;7.193044;53;1;9.5269
n;16.75;16.8;bosschen;16.44;16.8;0.000798962;5.285402219;1.03E-06;7.193044;53;1;9.5269
E;17.17;17.24;en;17.17;17.24;4.483571099;4.869410293;13987.4934;9.466961;54;1;13.77184983
m;17.24;17.39;midden;17.24;17.53;4.483571099;3.95081156;47.2908;3.5292842;55;-1;5.563487642
I;17.39;17.45;midden;17.24;17.53;0.279820559;3.982045992;47.2908;3.5292842;55;-1;5.563487642
d;17.45;17.49;midden;17.24;17.53;0.024670946;3.644618573;47.2908;3.5292842;55;-1;5.563487642
@;17.49;17.53;midden;17.24;17.53;0.003275741;0.605354979;47.2908;3.5292842;55;-1;5.563487642
I;17.53;17.61;in;17.53;17.67;4.483571099;3.740564601;8822.6412;3.3186793;56;-1;13.1069949
n;17.61;17.67;in;17.53;17.67;0.078129622;0.082909247;8822.6412;3.3186793;56;-1;13.1069949
d;17.67;17.7;de;17.67;17.74;4.483571099;3.345837716;24266.8883;8.784728;57;1;14.56670151
@;17.7;17.74;de;17.67;17.74;0.226780069;7.532001195;24266.8883;8.784728;57;1;14.56670151
b;17.74;17.82;bosschen;17.74;18.14;4.483571099;4.642635154;1.03E-06;8.028463;58;1;9.5269
O;17.82;17.91;bosschen;17.74;18.14;0.194634275;5.50320576;1.03E-06;8.028463;58;1;9.5269
s;17.91;17.98;bosschen;17.74;18.14;0.007736684;3.95840689;1.03E-06;8.028463;58;1;9.5269
x;17.98;18.03;bosschen;17.74;18.14;0.001334245;6.150973905;1.03E-06;8.028463;58;1;9.5269
@;18.03;18.07;bosschen;17.74;18.14;0.000798962;5.285402219;1.03E-06;8.028463;58;1;9.5269
n;18.07;18.14;bosschen;17.74;18.14;0.000798962;5.285402219;1.03E-06;8.028463;58;1;9.5269
d;18.4;18.44;diepe;18.4;18.67;4.483571099;3.345837716;13.1033;7.9733887;59;1;3.711858288
i;18.44;18.58;diepe;18.4;18.67;0.226780069;4.88473869;13.1033;7.9733887;59;1;3.711858288
p;18.58;18.62;diepe;18.4;18.67;0.012422023;2.987727979;13.1033;7.9733887;59;1;3.711858288
@;18.62;18.67;diepe;18.4;18.67;0.00154216;4.348372824;13.1033;7.9733887;59;1;3.711858288
m;18.67;18.76;meren;18.67;19.1;4.483571099;3.95081156;2.1267;6.037701;60;-1;1.088616536
e:;18.76;18.95;meren;18.67;19.1;0.279820559;3.427635967;2.1267;6.037701;60;-1;1.088616536
r;18.95;18.99;meren;18.67;19.1;0.035170573;0.651495296;2.1267;6.037701;60;-1;1.088616536
@;18.99;19.03;meren;18.67;19.1;0.002049208;3.618401299;2.1267;6.037701;60;-1;1.088616536
n;19.03;19.1;meren;18.67;19.1;0.000914418;4.019522783;2.1267;6.037701;60;-1;1.088616536
j;19.86;19.98;Ja;19.86;20.13;4.483571099;4.145022998;3427.898;8.248852;61;1;11.74310847
a:;19.98;20.13;Ja;19.86;20.13;0.101265576;4.031061966;3427.898;8.248852;61;1;11.74310847
E;20.41;20.49;het;20.41;20.52;4.483571099;4.869410293;24431.9717;8.837755;62;1;14.57648268
d;20.49;20.52;het;20.41;20.52;0.080619888;7.953374486;24431.9717;8.837755;62;1;14.57648268
w;20.52;20.55;was;20.52;20.67;4.483571099;3.789347436;5303.0886;7.4105244;63;1;12.37261714
A;20.55;20.6;was;20.52;20.67;0.272972368;2.37297239;5303.0886;7.4105244;63;1;12.37261714
s;20.6;20.67;was;20.52;20.67;0.059418788;0.354623565;5303.0886;7.4105244;63;1;12.37261714
w;20.67;20.81;werkelijk;20.67;21.18;4.483571099;3.789347436;54.4713;6.478385;64;-1;5.767424394
E;20.81;20.92;werkelijk;20.67;21.18;0.272972368;2.914807285;54.4713;6.478385;64;-1;5.767424394
r;20.92;20.96;werkelijk;20.67;21.18;0.04905596;1.583296662;54.4713;6.478385;64;-1;5.767424394
k;20.96;21.04;werkelijk;20.67;21.18;0.016679661;0.158742703;54.4713;6.478385;64;-1;5.767424394
@;21.04;21.07;werkelijk;20.67;21.18;0.010228628;1.033247542;54.4713;6.478385;64;-1;5.767424394
l;21.07;21.1;werkelijk;20.67;21.18;0.00206963;0.750777534;54.4713;6.478385;64;-1;5.767424394
@;21.1;21.13;werkelijk;20.67;21.18;0.001853289;0.639590663;54.4713;6.478385;64;-1;5.767424394
k;21.13;21.18;werkelijk;20.67;21.18;0.001806368;0.605757284;54.4713;6.478385;64;-1;5.767424394
h;21.29;21.32;heerlijk;21.29;21.76;4.483571099;3.919556756;73.8404;5.723795;65;-1;6.206338463
e:;21.32;21.56;heerlijk;21.29;21.76;0.242825887;2.353075671;73.8404;5.723795;65;-1;6.206338463
r;21.56;21.6;heerlijk;21.29;21.76;0.05416244;4.545409505;73.8404;5.723795;65;-1;6.206338463
l;21.6;21.64;heerlijk;21.29;21.76;0.002801261;0.895524855;73.8404;5.723795;65;-1;6.206338463
@;21.64;21.67;heerlijk;21.29;21.76;0.00208498;0.484295299;73.8404;5.723795;65;-1;6.206338463
g;21.67;21.76;heerlijk;21.29;21.76;0.00208498;7.058115145;73.8404;5.723795;65;-1;6.206338463
d;21.76;21.81;daar;21.76;21.91;4.483571099;3.345837716;2507.0535;6.9518266;66;-1;11.29177707
a:;21.81;21.86;daar;21.76;21.91;0.226780069;2.623249419;2507.0535;6.9518266;66;-1;11.29177707
r;21.86;21.91;daar;21.76;21.91;0.039116596;0.271716135;2507.0535;6.9518266;66;-1;11.29177707
b;21.91;21.97;buiten;21.91;22.23;4.483571099;4.642635154;363.5767;5.2338634;67;-1;8.506115936
ui;21.97;22.13;buiten;21.91;22.23;0.194634275;6.977651715;363.5767;5.2338634;67;-1;8.506115936
t;22.13;22.2;buiten;21.91;22.23;0.003216224;0.808376679;363.5767;5.2338634;67;-1;8.506115936
@;22.2;22.23;buiten;21.91;22.23;0.002242869;0.446635947;363.5767;5.2338634;67;-1;8.506115936
O;22.23;22.3;op;22.23;22.35;4.483571099;5.174097309;8068.8009;5.5690618;68;-1;12.97813858
p;22.3;22.35;op;22.23;22.35;0.12076764;2.859072618;8068.8009;5.5690618;68;-1;12.97813858
@;22.35;22.39;het;22.35;22.42;4.483571099;5.103190997;24431.9717;9.019571;69;1;14.57648268
d;22.39;22.42;het;22.35;22.42;0.004261526;7.96098909;24431.9717;9.019571;69;1;14.57648268
l;22.42;22.51;land;22.42;22.68;4.483571099;5.658347745;244.0005;6.4103756;70;-1;7.930740294
