phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
Ei;5.98;6.17;bijten;5.92;6.34;0.194634275;4.895575049;15.9618;3.499031;19;-1;3.996551447
t;6.17;6.28;bijten;5.92;6.34;0.010731942;4.323111123;15.9618;3.499031;19;-1;3.996551447
@;6.28;6.34;bijten;5.92;6.34;0.001138777;1.657359915;15.9618;3.499031;19;-1;3.996551447
E;7.43;7.57;En;7.43;7.62;4.483571099;4.869410293;13987.4934;7.3548174;20;1;13.77184983
n;7.57;7.62;En;7.43;7.62;0.080619888;6.706842395;13987.4934;7.3548174;20;1;13.77184983
s;7.62;7.72;zoo;7.62;7.93;4.483571099;5.246233842;1.8066;9.859909;21;1;0.853277114
o:;7.72;7.93;zoo;7.62;7.93;0.185596842;5.83645359;1.8066;9.859909;21;1;0.853277114
b;7.99;8.02;bleef;7.99;8.2;4.483571099;4.642635154;66.5456;3.9684606;22;-1;6.056271373
l;8.02;8.06;bleef;7.99;8.2;0.194634275;3.118789685;66.5456;3.9684606;22;-1;6.056271373
e:;8.06;8.15;bleef;7.99;8.2;0.028000068;4.444411819;66.5456;3.9684606;22;-1;6.056271373
f;8.15;8.2;bleef;7.99;8.2;0.002526493;1.202050766;66.5456;3.9684606;22;-1;6.056271373
@;8.2;8.24;het;8.2;8.29;4.483571099;5.103190997;24431.9717;9.244034;23;1;14.57648268
t;8.24;8.29;het;8.2;8.29;0.004261526;4.887419422;24431.9717;9.244034;23;1;14.57648268
r;8.29;8.34;roerloos;8.29;8.83;4.483571099;6.700963487;0.2973;6.628847;24;-1;-1.750008632
u;8.34;8.57;roerloos;8.29;8.83;0.073491535;3.935936966;0.2973;6.628847;24;-1;-1.750008632
r;8.57;8.6;roerloos;8.29;8.83;0.007017088;5.817264572;0.2973;6.628847;24;-1;-1.750008632
l;8.6;8.64;roerloos;8.29;8.83;0.000910509;5.121921394;0.2973;6.628847;24;-1;-1.750008632
o:;8.64;8.75;roerloos;8.29;8.83;0.00080455;4.920846147;0.2973;6.628847;24;-1;-1.750008632
s;8.75;8.83;roerloos;8.29;8.83;0.00080455;4.920846147;0.2973;6.628847;24;-1;-1.750008632
l;8.83;8.88;liggen;8.83;9.14;4.483571099;5.658347745;194.8345;5.5234394;25;-1;7.606105353
I;8.88;8.94;liggen;8.83;9.14;0.120570667;4.030193246;194.8345;5.5234394;25;-1;7.606105353
G;8.94;9.03;liggen;8.83;9.14;0.010005982;1.861988944;194.8345;5.5234394;25;-1;7.606105353
@;9.03;9.06;liggen;8.83;9.14;0.00334623;0.269500742;194.8345;5.5234394;25;-1;7.606105353
n;9.06;9.14;liggen;8.83;9.14;0.000859434;3.259647744;194.8345;5.5234394;25;-1;7.606105353
t;9.5;9.54;terwijl;9.5;9.68;4.483571099;5.057095733;172.767;3.776107;26;-1;7.432683866
@;9.54;9.57;terwijl;9.5;9.68;0.143024519;2.815404421;172.767;3.776107;26;-1;7.432683866
w;9.57;9.6;terwijl;9.5;9.68;0.021364155;9.180759032;172.767;3.776107;26;-1;7.432683866
Ei;9.6;9.64;terwijl;9.5;9.68;0.000846337;5.378747429;172.767;3.776107;26;-1;7.432683866
l;9.64;9.68;terwijl;9.5;9.68;0.000798962;5.285402219;172.767;3.776107;26;-1;7.432683866
d;9.68;9.72;de;9.68;9.75;4.483571099;3.345837716;24266.8883;8.680864;27;1;14.56670151
@;9.72;9.75;de;9.68;9.75;0.226780069;7.532001195;24266.8883;8.680864;27;1;14.56670151
h;9.75;9.89;hagel;9.75;10.25;4.483571099;3.919556756;1.3492;7.688804;28;1;0.432104223
a:;9.89;10;hagel;9.75;10.25;0.242825887;2.899356108;1.3492;7.688804;28;1;0.432104223
x;10;10.13;hagel;9.75;10.25;0.037299027;11.55492735;1.3492;7.688804;28;1;0.432104223
@;10.13;10.16;hagel;9.75;10.25;0.000798962;5.285402219;1.3492;7.688804;28;1;0.432104223
l;10.16;10.25;hagel;9.75;10.25;0.000798962;5.285402219;1.3492;7.688804;28;1;0.432104223
t;10.25;10.34;door;10.25;10.42;4.483571099;5.057095733;1455.7018;3.5150182;29;-1;10.50749913
o:;10.34;10.42;door;10.25;10.42;0.143024519;5.572134243;1455.7018;3.5150182;29;-1;10.50749913
@;10.42;10.47;het;10.42;10.54;4.483571099;5.103190997;24431.9717;8.104868;30;1;14.57648268
t;10.47;10.51;het;10.42;10.54;0.004261526;4.887419422;24431.9717;8.104868;30;1;14.57648268
@;10.51;10.54;het;10.42;10.54;0.000798962;5.285402219;24431.9717;8.104868;30;1;14.57648268
r;10.54;10.59;riet;10.54;10.75;4.483571099;6.700963487;0.869;9.192674;31;1;-0.202571918
i;10.59;10.67;riet;10.54;10.75;0.073491535;4.603108647;0.869;9.192674;31;1;-0.202571918
t;10.67;10.75;riet;10.54;10.75;0.004854787;2.775805913;0.869;9.192674;31;1;-0.202571918
s;10.75;10.84;snorde;10.75;11.22;4.483571099;5.246233842;1.03E-06;4.9828677;32;-1;9.5269
n;10.84;10.92;snorde;10.75;11.22;0.185596842;4.942641752;1.03E-06;4.9828677;32;-1;9.5269
O;10.92;11;snorde;10.75;11.22;0.009654045;4.660636049;1.03E-06;4.9828677;32;-1;9.5269
r;11;11.06;snorde;10.75;11.22;0.001248356;2.24280491;1.03E-06;4.9828677;32;-1;9.5269
d;11.06;11.1;snorde;10.75;11.22;0.000853465;5.390592027;1.03E-06;4.9828677;32;-1;9.5269
@;11.1;11.22;snorde;10.75;11.22;0.000798962;5.285402219;1.03E-06;4.9828677;32;-1;9.5269
E;11.48;11.54;en;11.48;11.58;4.483571099;4.869410293;13987.4934;7.36746;33;1;13.77184983
m;11.54;11.58;en;11.48;11.58;0.080619888;4.111146518;13987.4934;7.36746;33;1;13.77184983
@;11.58;11.61;er;11.58;11.66;4.483571099;5.103190997;8170.4945;8.984386;34;1;12.99620768
r;11.61;11.66;er;11.58;11.66;0.004261526;8.284647381;8170.4945;8.984386;34;1;12.99620768
s;11.66;11.75;schot;11.66;11.97;4.483571099;5.246233842;33.0441;7.261214;35;1;5.046320797
x;11.75;11.88;schot;11.66;11.97;0.185596842;2.50712199;33.0441;7.261214;35;1;5.046320797
O;11.88;11.94;schot;11.66;11.97;0.043355018;4.500936361;33.0441;7.261214;35;1;5.046320797
t;11.94;11.97;schot;11.66;11.97;0.003243686;2.200022961;33.0441;7.261214;35;1;5.046320797
O;12.16;12.21;op;12.16;12.28;4.483571099;5.174097309;8068.8009;7.4281025;36;1;12.97813858
p;12.21;12.28;op;12.16;12.28;0.12076764;2.859072618;8068.8009;7.4281025;36;1;12.97813858
s;12.28;12.37;schot;12.28;12.63;4.483571099;5.246233842;33.0441;6.9231086;37;1;5.046320797
x;12.37;12.49;schot;12.28;12.63;0.185596842;2.50712199;33.0441;6.9231086;37;1;5.046320797
O;12.49;12.55;schot;12.28;12.63;0.043355018;4.500936361;33.0441;6.9231086;37;1;5.046320797
t;12.55;12.63;schot;12.28;12.63;0.003243686;2.200022961;33.0441;6.9231086;37;1;5.046320797
k;12.69;12.78;knalde;12.69;13.1;4.483571099;4.803206421;2.1725;4.0402474;38;-1;1.119356177
n;12.78;12.81;knalde;12.69;13.1;0.181988476;5.721273805;2.1725;4.0402474;38;-1;1.119356177
A;12.81;12.86;knalde;12.69;13.1;0.005966833;2.737721256;2.1725;4.0402474;38;-1;1.119356177
l;12.86;13;knalde;12.69;13.1;0.001699778;1.757616474;2.1725;4.0402474;38;-1;1.119356177
d;13;13.03;knalde;12.69;13.1;0.001017927;5.061984792;2.1725;4.0402474;38;-1;1.119356177
@;13.03;13.1;knalde;12.69;13.1;0.000809198;4.674411158;2.1725;4.0402474;38;-1;1.119356177
e:;14.14;14.2;Eerst;14.14;14.35;4.483571099;5.298149722;359.1632;8.204716;39;1;8.488495728
r;14.2;14.27;Eerst;14.14;14.35;0.140538224;4.495007013;359.1632;8.204716;39;1;8.488495728
s;14.27;14.31;Eerst;14.14;14.35;0.012243146;1.297842548;359.1632;8.204716;39;1;8.488495728
t;14.31;14.35;Eerst;14.14;14.35;0.005231795;0.136730158;359.1632;8.204716;39;1;8.488495728
l;14.35;14.44;laat;14.35;14.61;4.483571099;5.658347745;2032.7275;5.459505;40;-1;10.98920111
a:;14.44;14.58;laat;14.35;14.61;0.120570667;4.248886158;2032.7275;5.459505;40;-1;10.98920111
t;14.58;14.61;laat;14.35;14.61;0.008918293;0.900152715;2032.7275;5.459505;40;-1;10.98920111
O;14.61;14.69;op;14.61;14.74;4.483571099;5.174097309;8068.8009;6.8236213;41;-1;12.97813858
p;14.69;14.74;op;14.61;14.74;0.12076764;2.859072618;8068.8009;6.8236213;41;-1;12.97813858
d;14.74;14.77;den;14.74;14.8;4.483571099;3.345837716;4.7565;7.362157;42;1;2.249900378
E;14.77;14.8;den;14.74;14.8;0.226780069;3.295064491;4.7565;7.362157;42;1;2.249900378
d;14.8;14.89;dag;14.8;15.09;4.483571099;3.345837716;848.5591;8.012292;43;1;9.728871333
A;14.89;14.96;dag;14.8;15.09;0.226780069;1.84007326;848.5591;8.012292;43;1;9.728871333
x;14.96;15.09;dag;14.8;15.09;0.065186088;2.103580661;848.5591;8.012292;43;1;9.728871333
w;15.09;15.12;werd;15.09;15.23;4.483571099;3.789347436;518.0722;7.237686;44;1;9.01700936
E;15.12;15.16;werd;15.09;15.23;0.272972368;2.914807285;518.0722;7.237686;44;1;9.01700936
r;15.16;15.2;werd;15.09;15.23;0.04905596;1.583296662;518.0722;7.237686;44;1;9.01700936
d;15.2;15.23;werd;15.09;15.23;0.016679661;3.941960047;518.0722;7.237686;44;1;9.01700936
@;15.23;15.28;het;15.23;15.34;4.483571099;5.103190997;24431.9717;9.865151;45;1;14.57648268
t;15.28;15.34;het;15.23;15.34;0.004261526;4.887419422;24431.9717;9.865151;45;1;14.57648268
s;15.34;15.44;stil;15.34;15.65;4.483571099;5.246233842;160.8071;5.242019;46;-1;7.329187296
t;15.44;15.5;stil;15.34;15.65;0.185596842;1.722631723;160.8071;5.242019;46;-1;7.329187296
I;15.5;15.54;stil;15.34;15.65;0.068431358;5.210179796;160.8071;5.242019;46;-1;7.329187296
l;15.54;15.65;stil;15.34;15.65;0.003271764;1.527786317;160.8071;5.242019;46;-1;7.329187296
m;16.22;16.29;maar;16.22;16.35;4.483571099;3.95081156;8385.7271;7.163288;47;1;13.03372017
a:;16.29;16.35;maar;16.22;16.35;0.279820559;1.593363388;8385.7271;7.163288;47;1;13.03372017
E;16.35;16.4;het;16.35;16.44;4.483571099;4.869410293;24431.9717;8.37123;48;1;14.57648268
d;16.4;16.44;het;16.35;16.44;0.080619888;7.953374486;24431.9717;8.37123;48;1;14.57648268
A;16.44;16.53;arme;16.44;16.73499;4.483571099;5.342409176;89.0247;7.852333;49;1;6.476133764
r;16.53;16.63;arme;16.44;16.73499;0.135766766;4.743833245;89.0247;7.852333;49;1;6.476133764
m;16.63;16.7;arme;16.44;16.73499;0.009012474;1.502493475;89.0247;7.852333;49;1;6.476133764
@;16.7;16.73499;arme;16.44;16.73499;0.002900672;0.793533154;89.0247;7.852333;49;1;6.476133764
e:;16.73499;16.82998;eendje;16.73499;17.11;4.483571099;5.298149722;1.212;8.79503;50;1;0.277389699
n;16.82998;16.93;eendje;16.73499;17.11;0.140538224;0.153338758;1.212;8.79503;50;1;0.277389699
t;16.93;16.99;eendje;16.73499;17.11;0.020571778;8.580757508;1.212;8.79503;50;1;0.277389699
j;16.99;17.04;eendje;16.73499;17.11;0.000861773;3.487225091;1.212;8.79503;50;1;0.277389699
@;17.04;17.11;eendje;16.73499;17.11;0.000848611;3.462957234;1.212;8.79503;50;1;0.277389699
d;17.11;17.2;durfde;17.11;17.43;4.483571099;3.345837716;9.7875;5.770592;51;-1;3.290940402
u;17.2;17.24;durfde;17.11;17.43;0.226780069;3.513502363;9.7875;5.770592;51;-1;3.290940402
r;17.24;17.3;durfde;17.11;17.43;0.00692217;2.270208287;9.7875;5.770592;51;-1;3.290940402
v;17.3;17.33;durfde;17.11;17.43;0.002173035;2.698762312;9.7875;5.770592;51;-1;3.290940402
d;17.33;17.38;durfde;17.11;17.43;0.00111759;3.866645308;9.7875;5.770592;51;-1;3.290940402
@;17.38;17.43;durfde;17.11;17.43;0.000852495;3.386263206;9.7875;5.770592;51;-1;3.290940402
n;17.43;17.47;nog;17.43;17.55;4.483571099;4.299642361;4025.6192;6.2741766;52;-1;11.97499499
O;17.47;17.51;nog;17.43;17.55;0.276849336;6.51634121;4025.6192;6.2741766;52;-1;11.97499499
G;17.51;17.55;nog;17.43;17.55;0.006343676;8.86796872;4025.6192;6.2741766;52;-1;11.97499499
n;17.55;17.58;niet;17.55;17.71;4.483571099;4.299642361;18323.9788;6.062894;53;-1;14.16144518
i;17.58;17.65;niet;17.55;17.71;0.276849336;0.908327933;18323.9788;6.062894;53;-1;14.16144518
d;17.65;17.71;niet;17.55;17.71;0.129686201;7.578842707;18323.9788;6.062894;53;-1;14.16144518
O;17.71;17.79;opstaan;17.71;18.17;4.483571099;5.174097309;41.6424;5.0975966;54;-1;5.379981314
p;17.79;17.85;opstaan;17.71;18.17;0.12076764;2.859072618;41.6424;5.0975966;54;-1;5.379981314
s;17.85;17.89;opstaan;17.71;18.17;0.025901028;2.438972442;41.6424;5.0975966;54;-1;5.379981314
t;17.89;17.96;opstaan;17.71;18.17;0.006270424;1.920549657;41.6424;5.0975966;54;-1;5.379981314
a:;17.96;18.07;opstaan;17.71;18.17;0.002484948;1.497716121;41.6424;5.0975966;54;-1;5.379981314
n;18.07;18.17;opstaan;17.71;18.17;0.001565001;1.065044552;41.6424;5.0975966;54;-1;5.379981314
h;18.68;18.72;het;18.68;18.83;4.483571099;3.919556756;24431.9717;9.163657;55;1;14.57648268
E;18.72;18.78;het;18.68;18.83;0.242825887;2.478097583;24431.9717;9.163657;55;1;14.57648268
t;18.78;18.83;het;18.68;18.83;0.048759715;4.607521235;24431.9717;9.163657;55;1;14.57648268
w;18.83;18.88;wachtte;18.83;19.1;4.483571099;3.789347436;19.3005;6.874948;56;1;4.270566317
A;18.88;18.93;wachtte;18.83;19.1;0.272972368;2.37297239;19.3005;6.874948;56;1;4.270566317
x;18.93;18.99;wachtte;18.83;19.1;0.059418788;2.985785509;19.3005;6.874948;56;1;4.270566317
t;18.99;19.07;wachtte;18.83;19.1;0.00985582;0.063147708;19.3005;6.874948;56;1;4.270566317
@;19.07;19.1;wachtte;18.83;19.1;0.001364526;2.328229866;19.3005;6.874948;56;1;4.270566317
n;19.1;19.13;nog;19.1;19.22;4.483571099;4.299642361;4025.6192;5.938156;57;-1;11.97499499
O;19.13;19.17;nog;19.1;19.22;0.276849336;6.51634121;4025.6192;5.938156;57;-1;11.97499499
x;19.17;19.22;nog;19.1;19.22;0.006343676;1.118103985;4025.6192;5.938156;57;-1;11.97499499
f;19.22;19.3;verscheidene;19.22;19.80499;4.483571099;7.950002851;3.7732;4.06495;58;-1;1.915788573
@;19.3;19.33;verscheidene;19.22;19.80499;0.040921709;11.47889329;3.7732;4.06495;58;-1;1.915788573
s;19.33;19.39;verscheidene;19.22;19.80499;0.000802413;5.292152273;3.7732;4.06495;58;-1;1.915788573
x;19.39;19.46;verscheidene;19.22;19.80499;0.000798962;5.285402219;3.7732;4.06495;58;-1;1.915788573
Ei;19.46;19.61;verscheidene;19.22;19.80499;0.000798962;5.285402219;3.7732;4.06495;58;-1;1.915788573
d;19.61;19.65;verscheidene;19.22;19.80499;0.000798962;5.285402219;3.7732;4.06495;58;-1;1.915788573
@;19.65;19.69;verscheidene;19.22;19.80499;0.000798962;5.285402219;3.7732;4.06495;58;-1;1.915788573
n;19.69;19.76;verscheidene;19.22;19.80499;0.000798962;5.285402219;3.7732;4.06495;58;-1;1.915788573
@;19.76;19.80499;verscheidene;19.22;19.80499;0.000798962;5.285402219;3.7732;4.06495;58;-1;1.915788573
y;19.80499;20.00998;uren;19.80499;20.15;4.483571099;7.06133832;39.7673;6.515749;59;-1;5.313510709
r;20.00998;20.05;uren;19.80499;20.15;0.00768623;0.638412866;39.7673;6.515749;59;-1;5.313510709
@;20.05;20.08;uren;19.80499;20.15;0.001317901;4.03378016;39.7673;6.515749;59;-1;5.313510709
n;20.08;20.15;uren;19.80499;20.15;0.000849955;5.387448708;39.7673;6.515749;59;-1;5.313510709
f;20.4;20.5;voordat;20.4;20.77;4.483571099;7.950002851;197.0756;4.6895075;60;-1;7.622605357
o:;20.5;20.6;voordat;20.4;20.77;0.040921709;3.942375479;197.0756;4.6895075;60;-1;7.622605357
r;20.6;20.63;voordat;20.4;20.77;0.003847937;3.919711964;197.0756;4.6895075;60;-1;7.622605357
d;20.63;20.66;voordat;20.4;20.77;0.001070833;5.781553809;197.0756;4.6895075;60;-1;7.622605357
A;20.66;20.7;voordat;20.4;20.77;0.000798962;5.285402219;197.0756;4.6895075;60;-1;7.622605357
t;20.7;20.77;voordat;20.4;20.77;0.000798962;5.285402219;197.0756;4.6895075;60;-1;7.622605357
@;20.77;20.82;het;20.77;20.87;4.483571099;5.103190997;24431.9717;9.664458;61;1;14.57648268
t;20.82;20.87;het;20.77;20.87;0.004261526;4.887419422;24431.9717;9.664458;61;1;14.57648268
O;20.87;20.94;omkeek;20.87;21.36;4.483571099;5.174097309;0.3659;7.403475;62;1;-1.450478679
m;20.94;20.97;omkeek;20.87;21.36;0.12076764;1.308973172;0.3659;7.403475;62;1;-1.450478679
k;20.97;21.14;omkeek;20.87;21.36;0.018226278;5.886209713;0.3659;7.403475;62;1;-1.450478679
e:;21.14;21.26;omkeek;20.87;21.36;0.001217875;3.17194436;0.3659;7.403475;62;1;-1.450478679
k;21.26;21.36;omkeek;20.87;21.36;0.000903562;5.043923543;0.3659;7.403475;62;1;-1.450478679
E;21.66;21.76;en;21.66;21.82;4.483571099;4.869410293;13987.4934;7.9757934;63;1;13.77184983
n;21.76;21.82;en;21.66;21.82;0.080619888;6.706842395;13987.4934;7.9757934;63;1;13.77184983
t;21.88;21.91;toen;21.88;22.12;4.483571099;5.057095733;1086.5453;7.7614355;64;1;10.08553261
u;21.91;22.05;toen;21.88;22.12;0.143024519;2.424332728;1086.5453;7.7614355;64;1;10.08553261
n;22.05;22.12;toen;21.88;22.12;0.024742974;0.925164695;1086.5453;7.7614355;64;1;10.08553261
s;22.12;22.26;snelde;22.12;22.55;4.483571099;5.246233842;0.4116;5.4437046;65;-1;-1.280685113
n;22.26;22.33;snelde;22.12;22.55;0.185596842;4.942641752;0.4116;5.4437046;65;-1;-1.280685113
E;22.33;22.36;snelde;22.12;22.55;0.009654045;2.391912441;0.4116;5.4437046;65;-1;-1.280685113
l;22.36;22.45;snelde;22.12;22.55;0.002581984;0.427339597;0.4116;5.4437046;65;-1;-1.280685113
d;22.45;22.48;snelde;22.12;22.55;0.002654863;6.873598389;0.4116;5.4437046;65;-1;-1.280685113
@;22.48;22.55;snelde;22.12;22.55;0.000806671;4.80321708;0.4116;5.4437046;65;-1;-1.280685113
t;22.55;22.59;het;22.55;22.59;4.483571099;5.057095733;24431.9717;8.9869795;66;1;14.57648268
ui;22.59;22.7;uit;22.59;22.75;4.483571099;7.814684254;2777.3521;4.131435;67;-1;11.43949437
t;22.7;22.75;uit;22.59;22.75;0.036176148;0.055890909;2777.3521;4.131435;67;-1;11.43949437
@;22.75;22.78;het;22.75;22.87;4.483571099;5.103190997;24431.9717;6.6744785;68;-1;14.57648268
t;22.78;22.87;het;22.75;22.87;0.004261526;4.887419422;24431.9717;6.6744785;68;-1;14.57648268
m;22.87;22.93;moeras;22.87;23.25;4.483571099;3.95081156;9.7417;5.08426;69;-1;3.284173555
u;22.93;23;moeras;22.87;23.25;0.279820559;4.775763869;9.7417;5.08426;69;-1;3.284173555
r;23;23.05;moeras;22.87;23.25;0.015968143;4.708840235;9.7417;5.08426;69;-1;3.284173555
A;23.05;23.12;moeras;22.87;23.25;0.001479601;2.588308568;9.7417;5.08426;69;-1;3.284173555
s;23.12;23.25;moeras;22.87;23.25;0.000999987;1.976083679;9.7417;5.08426;69;-1;3.284173555
w;23.25;23.29;weg;23.25;23.53;4.483571099;3.789347436;1481.6569;2.5645096;70;-1;10.53299569
E;23.29;23.38;weg;23.25;23.53;0.272972368;2.914807285;1481.6569;2.5645096;70;-1;10.53299569
x;23.38;23.53;weg;23.25;23.53;0.04905596;1.591256711;1481.6569;2.5645096;70;-1;10.53299569
s;23.9;23.96;zoo;23.9;24.03;4.483571099;5.246233842;1.8066;8.218105;71;1;0.853277114
o:;23.96;24.03;zoo;23.9;24.03;0.185596842;5.83645359;1.8066;8.218105;71;1;0.853277114
f;24.03;24.14;vlug;24.03;24.36;4.483571099;7.950002851;48.0455;2.2509127;72;-1;5.586329408
l;24.14;24.2;vlug;24.03;24.36;0.040921709;3.040807021;48.0455;2.2509127;72;-1;5.586329408
u;24.2;24.24;vlug;24.03;24.36;0.006648526;5.156182468;48.0455;2.2509127;72;-1;5.586329408
x;24.24;24.36;vlug;24.03;24.36;0.001004573;5.660238402;48.0455;2.2509127;72;-1;5.586329408
A;24.36;24.43;als;24.36;24.46;4.483571099;5.342409176;6343.3493;5.0385075;73;-1;12.63102907
z;24.43;24.46;als;24.36;24.46;0.135766766;11.05274124;6343.3493;5.0385075;73;-1;12.63102907
@;24.46;24.51;het;24.46;24.54;4.483571099;5.103190997;24431.9717;8.729879;74;1;14.57648268
d;24.51;24.54;het;24.46;24.54;0.004261526;7.96098909;24431.9717;8.729879;74;1;14.57648268
m;24.54;24.6;maar;24.54;24.64;4.483571099;3.95081156;8385.7271;4.9686656;75;-1;13.03372017
A;24.6;24.64;maar;24.54;24.64;0.279820559;4.462656708;8385.7271;4.9686656;75;-1;13.03372017
