phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
m;3.23;3.29;een;3.2;3.29;0.004261526;5.498051019;17972.179;9.656751;9;1;14.13347772
w;3.29;3.34;welopgevoed;3.29;3.94;4.483571099;3.789347436;0.1143;9.323522;10;1;-3.129102691
E;3.34;3.38;welopgevoed;3.29;3.94;0.272972368;2.914807285;0.1143;9.323522;10;1;-3.129102691
l;3.38;3.5;welopgevoed;3.29;3.94;0.04905596;2.700172838;0.1143;9.323522;10;1;-3.129102691
O;3.5;3.59;welopgevoed;3.29;3.94;0.009820206;9.259768275;0.1143;9.323522;10;1;-3.129102691
p;3.59;3.65;welopgevoed;3.29;3.94;0.000803697;4.971017592;0.1143;9.323522;10;1;-3.129102691
x;3.65;3.7;welopgevoed;3.29;3.94;0.000803697;4.971017592;0.1143;9.323522;10;1;-3.129102691
@;3.7;3.73;welopgevoed;3.29;3.94;0.000803697;4.971017592;0.1143;9.323522;10;1;-3.129102691
f;3.73;3.83;welopgevoed;3.29;3.94;0.000803697;5.294675883;0.1143;9.323522;10;1;-3.129102691
u;3.83;3.87;welopgevoed;3.29;3.94;0.000798962;5.285402219;0.1143;9.323522;10;1;-3.129102691
t;3.87;3.94;welopgevoed;3.29;3.94;0.000798962;5.285402219;0.1143;9.323522;10;1;-3.129102691
e:;3.94;4.06;eendje;3.94;4.27;4.483571099;5.298149722;1.212;7.477318;11;1;0.277389699
n;4.06;4.14;eendje;3.94;4.27;0.140538224;0.153338758;1.212;7.477318;11;1;0.277389699
t;4.14;4.2;eendje;3.94;4.27;0.020571778;8.580757508;1.212;7.477318;11;1;0.277389699
j;4.2;4.23;eendje;3.94;4.27;0.000861773;3.487225091;1.212;7.477318;11;1;0.277389699
@;4.23;4.27;eendje;3.94;4.27;0.000848611;3.462957234;1.212;7.477318;11;1;0.277389699
s;4.49;4.54;zet;4.49;4.63;4.483571099;5.246233842;315.5541;6.534996;12;-1;8.301743558
E;4.54;4.58;zet;4.49;4.63;0.185596842;5.514391667;315.5541;6.534996;12;-1;8.301743558
t;4.58;4.63;zet;4.49;4.63;0.006937354;6.061123112;315.5541;6.534996;12;-1;8.301743558
s;4.63;4.68;zijn;4.63;4.78;4.483571099;5.246233842;7968.2279;9.52433;13;1;12.9600432
@;4.68;4.73;zijn;4.63;4.78;0.185596842;8.676234839;7968.2279;9.52433;13;1;12.9600432
n;4.73;4.78;zijn;4.63;4.78;0.001592425;3.256478652;7968.2279;9.52433;13;1;12.9600432
p;4.83;4.87;pooten;4.83;5.16;4.483571099;6.156827779;1.03E-06;7.092689;14;-1;9.5269
u;4.87;5;pooten;4.83;5.16;0.106627015;5.447930962;1.03E-06;7.092689;14;-1;9.5269
t;5;5.05;pooten;4.83;5.16;0.004307757;3.943884533;1.03E-06;7.092689;14;-1;9.5269
@;5.05;5.09;pooten;4.83;5.16;0.001068558;4.784864749;1.03E-06;7.092689;14;-1;9.5269
n;5.09;5.16;pooten;4.83;5.16;0.000809198;5.305562016;1.03E-06;7.092689;14;-1;9.5269
b;5.23;5.27;buitenwaarts;5.23;5.85;4.483571099;4.642635154;1.03E-06;7.128711;15;1;9.5269
ui;5.27;5.4;buitenwaarts;5.23;5.85;0.194634275;6.977651715;1.03E-06;7.128711;15;1;9.5269
t;5.4;5.48;buitenwaarts;5.23;5.85;0.003216224;0.808376679;1.03E-06;7.128711;15;1;9.5269
@;5.48;5.52;buitenwaarts;5.23;5.85;0.002242869;0.446635947;1.03E-06;7.128711;15;1;9.5269
w;5.52;5.57;buitenwaarts;5.23;5.85;0.00251069;3.859894919;1.03E-06;7.128711;15;1;9.5269
a:;5.57;5.66;buitenwaarts;5.23;5.85;0.000955209;5.583886089;1.03E-06;7.128711;15;1;9.5269
r;5.66;5.7;buitenwaarts;5.23;5.85;0.000798962;5.285402219;1.03E-06;7.128711;15;1;9.5269
t;5.7;5.79;buitenwaarts;5.23;5.85;0.000798962;5.285402219;1.03E-06;7.128711;15;1;9.5269
s;5.79;5.85;buitenwaarts;5.23;5.85;0.000798962;5.285402219;1.03E-06;7.128711;15;1;9.5269
e:;6.22;6.36;evenals;6.22;6.6;4.483571099;5.298149722;3.8418;6.360131;16;-1;1.941782416
v;6.36;6.41;evenals;6.22;6.6;0.140538224;7.134807752;3.8418;6.360131;16;-1;1.941782416
@;6.41;6.44;evenals;6.22;6.6;0.003046312;0.952157232;3.8418;6.360131;16;-1;1.941782416
n;6.44;6.47;evenals;6.22;6.6;0.001971176;0.791687084;3.8418;6.360131;16;-1;1.941782416
A;6.47;6.54;evenals;6.22;6.6;0.001921592;4.466662186;3.8418;6.360131;16;-1;1.941782416
s;6.54;6.6;evenals;6.22;6.6;0.000866317;5.420947191;3.8418;6.360131;16;-1;1.941782416
f;6.6;6.68;vader;6.6;6.91;4.483571099;7.950002851;795.6199;7.5754232;17;1;9.635935551
a:;6.68;6.82;vader;6.6;6.91;0.040921709;2.870634479;795.6199;7.5754232;17;1;9.635935551
d;6.82;6.85;vader;6.6;6.91;0.006677248;8.392565128;795.6199;7.5754232;17;1;9.635935551
@;6.85;6.88;vader;6.6;6.91;0.000807987;5.146919695;795.6199;7.5754232;17;1;9.635935551
r;6.88;6.91;vader;6.6;6.91;0.000798962;5.285402219;795.6199;7.5754232;17;1;9.635935551
E;6.91;6.94;en;6.91;6.94;4.483571099;4.869410293;13987.4934;5.7599354;18;-1;13.77184983
m;6.94;7.05;moeder;6.94;7.22;4.483571099;3.95081156;652.4898;6.80211;19;-1;9.349811539
u;7.05;7.12;moeder;6.94;7.22;0.279820559;4.775763869;652.4898;6.80211;19;-1;9.349811539
d;7.12;7.16;moeder;6.94;7.22;0.015968143;0.925487544;652.4898;6.80211;19;-1;9.349811539
@;7.16;7.22;moeder;6.94;7.22;0.00833198;0.079220537;652.4898;6.80211;19;-1;9.349811539
d;7.22;7.25;doen;7.22;7.42;4.483571099;3.345837716;2677.8538;6.678547;20;-1;11.38686148
u;7.25;7.34;doen;7.22;7.42;0.226780069;3.513502363;2677.8538;6.678547;20;-1;11.38686148
n;7.34;7.42;doen;7.22;7.42;0.00692217;5.099946939;2677.8538;6.678547;20;-1;11.38686148
s;8.2;8.23;Ziet;8.2;8.37;4.483571099;5.246233842;569.1591;4.2917786;21;-1;9.152688183
i;8.23;8.32;Ziet;8.2;8.37;0.185596842;5.706945896;569.1591;4.2917786;21;-1;9.152688183
t;8.32;8.37;Ziet;8.2;8.37;0.006474718;2.029588944;569.1591;4.2917786;21;-1;9.152688183
e:;8.37;8.48;eens;8.37;8.62;4.483571099;5.298149722;1392.1062;6.7802916;22;-1;10.44305356
n;8.48;8.53;eens;8.37;8.62;0.140538224;0.153338758;1392.1062;6.7802916;22;-1;10.44305356
s;8.53;8.62;eens;8.37;8.62;0.020571778;0.418036153;1392.1062;6.7802916;22;-1;10.44305356
s;8.84;8.92;Zoo;8.84;9.13;4.483571099;5.246233842;1.8066;9.35314;23;1;0.853277114
o:;8.92;9.13;Zoo;8.84;9.13;0.185596842;5.83645359;1.8066;9.35314;23;1;0.853277114
b;9.73;9.76;Buigt;9.73;9.91;4.483571099;4.642635154;2.7899;8.199952;24;1;1.480213412
ui;9.76;9.87;Buigt;9.73;9.91;0.194634275;6.977651715;2.7899;8.199952;24;1;1.480213412
x;9.87;9.91;Buigt;9.73;9.91;0.003216224;4.256332862;2.7899;8.199952;24;1;1.480213412
j;9.98;10.03;je;9.98;10.06;4.483571099;4.145022998;36608.9449;9.478793;25;1;15.15990857
@;10.03;10.06;je;9.98;10.06;0.101265576;4.870796618;36608.9449;9.478793;25;1;15.15990857
h;10.06;10.16;hals;10.06;10.5;4.483571099;3.919556756;7.5007;8.24898;26;1;2.907025241
A;10.16;10.2;hals;10.06;10.5;0.242825887;3.378123927;7.5007;8.24898;26;1;2.907025241
l;10.2;10.27;hals;10.06;10.5;0.031831209;1.780298379;7.5007;8.24898;26;1;2.907025241
s;10.27;10.45;hals;10.06;10.5;0.010568906;5.793149777;7.5007;8.24898;26;1;2.907025241
@;10.45;10.5;hals;10.06;10.5;0.000924297;5.519177033;7.5007;8.24898;26;1;2.907025241
n;10.5;10.54;nu;10.5;10.59;4.483571099;4.299642361;3089.4531;8.659273;27;1;11.59313576
y;10.54;10.59;nu;10.5;10.59;0.276849336;11.24130837;3089.4531;8.659273;27;1;11.59313576
E;10.68;10.79;en;10.68;10.79;4.483571099;4.869410293;13987.4934;1.8356291;28;-1;13.77184983
z;10.79;10.87;zegt;10.79;10.98;4.483571099;4.235657498;578.5807;8.184219;29;1;9.176374389
E;10.87;10.92;zegt;10.79;10.98;0.287255793;3.114707941;578.5807;8.184219;29;1;9.176374389
x;10.92;10.98;zegt;10.79;10.98;0.039721561;1.220601839;578.5807;8.184219;29;1;9.176374389
k;11.37;11.43;Kwak;11.37;11.85;4.483571099;4.803206421;0.9147;8.657215;30;1;-0.128629444
w;11.43;11.49;Kwak;11.37;11.85;0.181988476;4.028426642;0.9147;8.657215;30;1;-0.128629444
A;11.49;11.71;Kwak;11.37;11.85;0.014450638;1.087939991;0.9147;8.657215;30;1;-0.128629444
k;11.71;11.85;Kwak;11.37;11.85;0.007334446;7.261764256;0.9147;8.657215;30;1;-0.128629444
E;13;13.07;En;13;13.12;4.483571099;4.869410293;13987.4934;9.93101;31;1;13.77184983
n;13.07;13.12;En;13;13.12;0.080619888;6.706842395;13987.4934;9.93101;31;1;13.77184983
d;13.12;13.17;dat;13.12;13.28;4.483571099;3.345837716;22077.2184;7.606891;32;1;14.43027079
A;13.17;13.23;dat;13.12;13.28;0.226780069;1.84007326;22077.2184;7.606891;32;1;14.43027079
t;13.23;13.28;dat;13.12;13.28;0.065186088;7.883768123;22077.2184;7.606891;32;1;14.43027079
d;13.28;13.34;deden;13.28;13.55;4.483571099;3.345837716;73.4288;8.050523;33;1;6.198274118
e:;13.34;13.47;deden;13.28;13.55;0.226780069;4.654501299;73.4288;8.050523;33;1;6.198274118
d;13.47;13.51;deden;13.28;13.55;0.014118236;7.589138061;73.4288;8.050523;33;1;6.198274118
@;13.51;13.55;deden;13.28;13.55;0.000882138;4.406831154;73.4288;8.050523;33;1;6.198274118
z;13.55;13.63;zij;13.55;13.78;4.483571099;4.235657498;755.5096;8.4008;34;1;9.561306277
Ei;13.63;13.78;zij;13.55;13.78;0.287255793;4.427679985;755.5096;8.4008;34;1;9.561306277
m;14.38;14.46;maar;14.38;14.53;4.483571099;3.95081156;8385.7271;8.101158;35;1;13.03372017
a:;14.46;14.5;maar;14.38;14.53;0.279820559;1.593363388;8385.7271;8.101158;35;1;13.03372017
r;14.5;14.53;maar;14.38;14.53;0.093663926;0.468725205;8385.7271;8.101158;35;1;13.03372017
@;14.53;14.56;de;14.53;14.56;4.483571099;5.103190997;24266.8883;10.8079815;36;1;14.56670151
A;14.56;14.7;andere;14.56;14.89;4.483571099;5.342409176;655.3025;9.287103;37;1;9.356017225
n;14.7;14.76;andere;14.56;14.89;0.135766766;2.931452982;655.3025;9.287103;37;1;9.356017225
d;14.76;14.79;andere;14.56;14.89;0.021551101;0.184667702;655.3025;9.287103;37;1;9.356017225
@;14.79;14.82;andere;14.56;14.89;0.019444919;0.205342006;655.3025;9.287103;37;1;9.356017225
r;14.82;14.85;andere;14.56;14.89;0.01656154;0.033124188;655.3025;9.287103;37;1;9.356017225
@;14.85;14.89;andere;14.56;14.89;0.016729143;1.205996553;655.3025;9.287103;37;1;9.356017225
e:;14.89;15.09;eenden;14.89;15.25;4.483571099;5.298149722;3.4302;8.954297;38;1;1.778292696
n;15.09;15.14;eenden;14.89;15.25;0.140538224;0.153338758;3.4302;8.954297;38;1;1.778292696
d;15.14;15.17;eenden;14.89;15.25;0.020571778;7.021880989;3.4302;8.954297;38;1;1.778292696
@;15.17;15.22;eenden;14.89;15.25;0.001019806;1.995925676;3.4302;8.954297;38;1;1.778292696
n;15.22;15.25;eenden;14.89;15.25;0.000946581;5.200096687;3.4302;8.954297;38;1;1.778292696
I;15.25;15.32;in;15.25;15.37;4.483571099;3.740564601;8822.6412;6.3184114;39;-1;13.1069949
n;15.32;15.37;in;15.25;15.37;0.078129622;0.082909247;8822.6412;6.3184114;39;-1;13.1069949
d;15.37;15.42;de;15.37;15.46;4.483571099;3.345837716;24266.8883;9.237302;40;1;14.56670151
@;15.42;15.46;de;15.37;15.46;0.226780069;7.532001195;24266.8883;9.237302;40;1;14.56670151
r;15.46;15.51;rondte;15.46;15.82;4.483571099;6.700963487;0.4345;8.994656;41;1;-1.202571918
O;15.51;15.62;rondte;15.46;15.82;0.073491535;3.674021857;0.4345;8.994656;41;1;-1.202571918
n;15.62;15.68;rondte;15.46;15.82;0.008013744;1.887940976;0.4345;8.994656;41;1;-1.202571918
t;15.68;15.74;rondte;15.46;15.82;0.002786477;1.479490298;0.4345;8.994656;41;1;-1.202571918
@;15.74;15.82;rondte;15.46;15.82;0.001835339;6.149306522;0.4345;8.994656;41;1;-1.202571918
p;16.07;16.12;bekeken;16.07;16.49;4.483571099;6.156827779;22.5706;5.7574744;42;-1;4.496372865
@;16.12;16.15;bekeken;16.07;16.49;0.106627015;5.471166823;22.5706;5.7574744;42;-1;4.496372865
k;16.15;16.25;bekeken;16.07;16.49;0.003823668;8.100868349;22.5706;5.7574744;42;-1;4.496372865
e:;16.25;16.35;bekeken;16.07;16.49;0.000798962;5.285402219;22.5706;5.7574744;42;-1;4.496372865
k;16.35;16.43;bekeken;16.07;16.49;0.000798962;5.285402219;22.5706;5.7574744;42;-1;4.496372865
@;16.43;16.49;bekeken;16.07;16.49;0.000798962;5.285402219;22.5706;5.7574744;42;-1;4.496372865
z;16.49;16.56;ze;16.49;16.65;4.483571099;4.235657498;9310.505;9.221107;43;1;13.18464371
@;16.56;16.65;ze;16.49;16.65;0.287255793;1.863798945;9310.505;9.221107;43;1;13.18464371
E;16.92;17.01;en;16.92;17.01;4.483571099;4.869410293;13987.4934;9.173326;44;1;13.77184983
z;17.01;17.09;zeiden;17.01;17.31;4.483571099;4.235657498;74.4807;7.6304984;45;1;6.218794727
Ei;17.09;17.23;zeiden;17.01;17.31;0.287255793;4.427679985;74.4807;7.6304984;45;1;6.218794727
d;17.23;17.26;zeiden;17.01;17.31;0.001809406;4.010367369;74.4807;7.6304984;45;1;6.218794727
@;17.26;17.31;zeiden;17.01;17.31;0.00089257;3.015470356;74.4807;7.6304984;45;1;6.218794727
t;17.31;17.36;tegen;17.31;17.55;4.483571099;5.057095733;1031.7539;7.128145;46;1;10.01088318
e:;17.36;17.43;tegen;17.31;17.55;0.143024519;2.853837896;1031.7539;7.128145;46;1;10.01088318
G;17.43;17.52;tegen;17.31;17.55;0.022799755;0.68300123;1031.7539;7.128145;46;1;10.01088318
@;17.52;17.55;tegen;17.31;17.55;0.013305284;0.044189814;1031.7539;7.128145;46;1;10.01088318
@;17.55;17.58;elkaar;17.55;17.88;4.483571099;5.103190997;578.0776;6.166334;47;-1;9.17511936
l;17.58;17.61;elkaar;17.55;17.88;0.004261526;8.284647381;578.0776;6.166334;47;-1;9.17511936
k;17.61;17.68;elkaar;17.55;17.88;0.000798962;5.285402219;578.0776;6.166334;47;-1;9.17511936
a:;17.68;17.8;elkaar;17.55;17.88;0.000798962;5.285402219;578.0776;6.166334;47;-1;9.17511936
r;17.8;17.88;elkaar;17.55;17.88;0.000798962;5.285402219;578.0776;6.166334;47;-1;9.17511936
k;18.67;18.74;Kijk;18.67;18.98;4.483571099;4.803206421;1049.7738;6.800121;48;-1;10.03586278
Ei;18.74;18.86;Kijk;18.67;18.98;0.181988476;3.422753668;1049.7738;6.800121;48;-1;10.03586278
k;18.86;18.98;Kijk;18.67;18.98;0.017557257;0.087173396;1049.7738;6.800121;48;-1;10.03586278
e:;18.98;19.13;eens;18.98;19.33;4.483571099;5.298149722;1392.1062;7.4906;49;1;10.44305356
n;19.13;19.19;eens;18.98;19.33;0.140538224;0.153338758;1392.1062;7.4906;49;1;10.44305356
t;19.19;19.23;eens;18.98;19.33;0.020571778;8.580757508;1392.1062;7.4906;49;1;10.44305356
s;19.23;19.33;eens;18.98;19.33;0.000861773;5.409346806;1392.1062;7.4906;49;1;10.44305356
n;19.77;19.8;Nu;19.77;19.85;4.483571099;4.299642361;3089.4531;7.761556;50;1;11.59313576
y;19.8;19.85;Nu;19.77;19.85;0.276849336;11.24130837;3089.4531;7.761556;50;1;11.59313576
m;19.85;19.89;moeten;19.85;20.02;4.483571099;3.95081156;1776.1497;3.3522377;51;-1;10.79453747
u;19.89;19.97;moeten;19.85;20.02;0.279820559;4.775763869;1776.1497;3.3522377;51;-1;10.79453747
t;19.97;20.02;moeten;19.85;20.02;0.015968143;6.432052669;1776.1497;3.3522377;51;-1;10.79453747
w;20.02;20.08;wij;20.02;20.14;4.483571099;3.789347436;971.6113;8.028016;52;1;9.924235459
Ei;20.08;20.14;wij;20.02;20.14;0.272972368;6.65527095;971.6113;8.028016;52;1;9.924235459
n;20.14;20.18;nog;20.14;20.27;4.483571099;4.299642361;4025.6192;7.7057977;53;1;11.97499499
O;20.18;20.24;nog;20.14;20.27;0.276849336;6.51634121;4025.6192;7.7057977;53;1;11.97499499
G;20.24;20.27;nog;20.14;20.27;0.006343676;8.86796872;4025.6192;7.7057977;53;1;11.97499499
@;20.27;20.31;het;20.27;20.35;4.483571099;5.103190997;24431.9717;9.839883;54;1;14.57648268
t;20.31;20.35;het;20.27;20.35;0.004261526;4.887419422;24431.9717;9.839883;54;1;14.57648268
a:;20.41;20.59;aanhangsel;20.41;20.86;4.483571099;6.962709982;0.3659;7.0130115;55;-1;-1.450478679
n;20.59;20.62;aanhangsel;20.41;20.86;0.070521167;0.663592407;0.3659;7.0130115;55;-1;-1.450478679
h;20.62;20.65;aanhangsel;20.41;20.86;0.012761463;4.928794393;0.3659;7.0130115;55;-1;-1.450478679
A;20.65;20.68;aanhangsel;20.41;20.86;0.001285302;2.954232563;0.3659;7.0130115;55;-1;-1.450478679
N;20.68;20.75;aanhangsel;20.41;20.86;0.000932872;2.721952998;0.3659;7.0130115;55;-1;-1.450478679
s;20.75;20.83;aanhangsel;20.41;20.86;0.000895835;5.019552264;0.3659;7.0130115;55;-1;-1.450478679
l;20.83;20.86;aanhangsel;20.41;20.86;0.000805825;5.298874557;0.3659;7.0130115;55;-1;-1.450478679
k;20.86;20.93;krijgen;20.86;21.29;4.483571099;4.803206421;496.8966;6.256056;56;-1;8.95680186
r;20.93;20.96;krijgen;20.86;21.29;0.181988476;3.08050735;496.8966;6.256056;56;-1;8.95680186
Ei;20.96;21.13;krijgen;20.86;21.29;0.026031643;0.848715417;496.8966;6.256056;56;-1;8.95680186
G;21.13;21.22;krijgen;20.86;21.29;0.014429948;1.316875847;496.8966;6.256056;56;-1;8.95680186
@;21.22;21.29;krijgen;20.86;21.29;0.006539093;0.102927275;496.8966;6.256056;56;-1;8.95680186
A;21.51;21.64;alsof;21.51;21.83;4.483571099;5.342409176;314.5479;4.15982;57;-1;8.29713592
l;21.64;21.67;alsof;21.51;21.83;0.135766766;0.87112638;314.5479;4.15982;57;-1;8.29713592
z;21.67;21.7;alsof;21.51;21.83;0.063603582;11.17240884;314.5479;4.15982;57;-1;8.29713592
O;21.7;21.76;alsof;21.51;21.83;0.000832352;5.35072707;314.5479;4.15982;57;-1;8.29713592
f;21.76;21.83;alsof;21.51;21.83;0.000798962;5.285402219;314.5479;4.15982;57;-1;8.29713592
w;21.83;21.86;wij;21.83;21.91;4.483571099;3.789347436;971.6113;8.177185;58;1;9.924235459
Ei;21.86;21.91;wij;21.83;21.91;0.272972368;6.65527095;971.6113;8.177185;58;1;9.924235459
A;21.91;21.94;al;21.91;22.01;4.483571099;5.342409176;2344.2569;7.3164325;59;1;11.19491496
l;21.94;22.01;al;21.91;22.01;0.135766766;0.87112638;2344.2569;7.3164325;59;1;11.19491496
n;22.01;22.05;niet;22.01;22.15;4.483571099;4.299642361;18323.9788;7.27405;60;1;14.16144518
i;22.05;22.12;niet;22.01;22.15;0.276849336;0.908327933;18323.9788;7.27405;60;1;14.16144518
d;22.12;22.15;niet;22.01;22.15;0.129686201;7.578842707;18323.9788;7.27405;60;1;14.16144518
t;22.21;22.28;talrijk;22.21;22.65;4.483571099;5.057095733;0.8232;4.6856413;61;-1;-0.280685113
A;22.28;22.39;talrijk;22.21;22.65;0.143024519;5.300799328;0.8232;4.6856413;61;-1;-0.280685113
l;22.39;22.43;talrijk;22.21;22.65;0.00603939;5.344389416;0.8232;4.6856413;61;-1;-0.280685113
r;22.43;22.49;talrijk;22.21;22.65;0.000958277;4.198779589;0.8232;4.6856413;61;-1;-0.280685113
Ei;22.49;22.58;talrijk;22.21;22.65;0.00082806;3.964532707;0.8232;4.6856413;61;-1;-0.280685113
k;22.58;22.65;talrijk;22.21;22.65;0.00082806;3.964532707;0.8232;4.6856413;61;-1;-0.280685113
x;22.65;22.74;genoeg;22.65;22.94;4.483571099;4.34040029;601.6773;2.3671913;62;-1;9.232846118
@;22.74;22.77;genoeg;22.65;22.94;0.25552616;0.982486747;601.6773;2.3671913;62;-1;9.232846118
n;22.77;22.82;genoeg;22.65;22.94;0.175334568;4.158069095;601.6773;2.3671913;62;-1;9.232846118
u;22.82;22.88;genoeg;22.65;22.94;0.012643717;0.594497116;601.6773;2.3671913;62;-1;9.232846118
x;22.88;22.94;genoeg;22.65;22.94;0.00862356;0.264619713;601.6773;2.3671913;62;-1;9.232846118
w;22.94;23.01;waren;22.94;23.3;4.483571099;3.789347436;648.6937;6.297537;63;-1;9.341393617
a:;23.01;23.25;waren;22.94;23.3;0.272972368;2.291490201;648.6937;6.297537;63;-1;9.341393617
r;23.25;23.3;waren;22.94;23.3;0.058863353;0.170387385;648.6937;6.297537;63;-1;9.341393617
E;23.89;24.05;En;23.89;24.1;4.483571099;4.869410293;13987.4934;7.5019956;64;1;13.77184983
n;24.05;24.1;En;23.89;24.1;0.080619888;6.706842395;13987.4934;7.5019956;64;1;13.77184983
f;24.1;24.4;foei;24.1;24.73;4.483571099;7.950002851;1.0519;7.0962076;65;1;0.07299756
u;24.4;24.55;foei;24.1;24.73;0.040921709;5.422850848;1.0519;7.0962076;65;1;0.07299756
j;24.55;24.73;foei;24.1;24.73;0.00205348;3.864618482;1.0519;7.0962076;65;1;0.07299756
w;25.06;25.1;wat;25.06;25.2;4.483571099;3.789347436;10991.4556;9.1293745;66;1;13.42409483
A;25.1;25.17;wat;25.06;25.2;0.272972368;2.37297239;10991.4556;9.1293745;66;1;13.42409483
t;25.17;25.2;wat;25.06;25.2;0.059418788;7.732505559;10991.4556;9.1293745;66;1;13.42409483
s;25.2;25.23;ziet;25.2;25.32;4.483571099;5.246233842;569.1591;3.1466498;67;-1;9.152688183
i;25.23;25.29;ziet;25.2;25.32;0.185596842;5.706945896;569.1591;3.1466498;67;-1;9.152688183
t;25.29;25.32;ziet;25.2;25.32;0.006474718;2.029588944;569.1591;3.1466498;67;-1;9.152688183
t;25.32;25.35;dat;25.32;25.45;4.483571099;5.057095733;22077.2184;8.593193;68;1;14.43027079
A;25.35;25.4;dat;25.32;25.45;0.143024519;5.300799328;22077.2184;8.593193;68;1;14.43027079
t;25.4;25.45;dat;25.32;25.45;0.00603939;4.194684511;22077.2184;8.593193;68;1;14.43027079
e:;25.56;25.73;eene;25.56;25.82;4.483571099;5.298149722;1.03E-06;11.296076;69;1;9.5269
n;25.73;25.79;eene;25.56;25.82;0.140538224;0.153338758;1.03E-06;11.296076;69;1;9.5269
@;25.79;25.82;eene;25.56;25.82;0.020571778;4.614559737;1.03E-06;11.296076;69;1;9.5269
e:;25.89;26.04;eendje;25.89;26.21;4.483571099;5.298149722;1.212;8.381597;70;1;0.277389699
n;26.04;26.09;eendje;25.89;26.21;0.140538224;0.153338758;1.212;8.381597;70;1;0.277389699
t;26.09;26.15;eendje;25.89;26.21;0.020571778;8.580757508;1.212;8.381597;70;1;0.277389699
j;26.15;26.21;eendje;25.89;26.21;0.000861773;3.487225091;1.212;8.381597;70;1;0.277389699
