grapheme;phoneme
accompagniez;a k o~ p a n i e
accompagnions;a k o~ p a J j o~
accompagnons;a k o~ p a J o~
accompagné;a k o~ p a J e
accompagnée;a k o~ p a J e
accompagnées;a k o~ p a J e
accompagnés;a k o~ p a J e
accompli;a k o~ p l i
accomplie;a k o~ p l i
accomplies;a k o~ p l i
accomplir;a k o~ p l i R
accomplira;a k o~ p l i R a
accomplirai;a k o~ p l i R e
accompliraient;a k o~ p l i R E
accomplirait;a k o~ p l i R E
accompliras;a k o~ p l i R a
accomplirent;a k o~ p l i R
accomplirez;a k o~ p l i R e
accomplirons;a k o~ p l i R o~
accompliront;a k o~ p l i R o~
accomplis;a k o~ p l i
accomplissais;a k o~ p l i s E
accomplissait;a k o~ p l i s E
accomplissant;a k o~ p l i s a~
accomplisse;a k o~ p l i s
accomplissement;a k o~ p l i s m a~
accomplissements;a k o~ p l i s m a~
accomplissent;a k o~ p l i s
accomplissez;a k o~ p l i s e
accomplissiez;a k o~ p l i s i e
accomplissions;a k o~ p l i s j o~
accomplissons;a k o~ p l i s o~
accomplit;a k o~ p l i
accord;a k O R
accorda;a k O R d a
accordaient;a k O R d E
accordais;a k O R d E
accordait;a k O R d E
accordant;a k O R d a~
accordas;a k O R d a
accorde;a k O R d
accordent;a k O R d
accorder;a k O R d e
accordera;a k O R d @ R a
accorderai;a k O R d @ R e
accorderais;a k O R d @ R E
accorderait;a k O R d @ R E
accorderas;a k O R d @ R a
accorderez;a k O R d @ R e
accorderiez;a k O R d @ R i e
accorderons;a k O R d @ R o~
accorderont;a k O R d @ R o~
accordes;a k O R d
accordeur;a k O R d 9 R
accordez;a k O R d e
accordiez;a k O R d i e
accordions;a k O R d j o~
accordo;a k O R d o
accordons;a k O R d o~
accords;a k O R
accordèrent;a k O R d E R
accordé;a k O R d e
accordée;a k O R d e
accordées;a k O R d e
accordéon;a k O R d e o~
accordéoniste;a k O R d e o n i s t
accordéons;a k O R d e o~
accordés;a k O R d e
accort;a k O R
accorte;a k O R t
accosta;a k o s t a
accostage;a k O s t a Z
accostait;a k o s t E
accostant;a k o s t a~
accoste;a k o s t
accostent;a k o s t
accoster;a k O s t e
accosterez;a k o s t @ R e
accosterons;a k o s t @ R o~
accostez;a k o s t e
accostiez;a k o s t i e
accostons;a k o s t o~
accosté;a k o s t e
accostée;a k O s t e
accotement;a k o t m a~
accoucha;a k u S a
accouchaient;a k u S E
accouchais;a k u S E
accouchait;a k u S E
accouchant;a k u S a~
accouche;a k u S
accouchement;a k u S @ m a~
accouchements;a k u S @ m a~
accouchent;a k u S
accoucher;a k u S e
accouchera;a k u S @ R a
accoucherait;a k u S @ R E
accoucheras;a k u S @ R a
accouches;a k u S
accoucheur;a k u S 9 R
accoucheuse;a k u S 2 z
accouchez;a k u S e
accouché;a k u S e
accouchée;a k u S e
accouchées;a k u S e
accouchés;a k u S e
accoude;a k u d
accouder;a k u d e
accoudoir;a k u d w a R
accoudoirs;a k u d w a R
accoudé;a k u d e
accoudée;a k u d e
accoudés;a k u d e
accoupla;a k u p l a
accouplaient;a k u p l E
accouplait;a k u p l E
accouplant;a k u p l a~
accouple;a k u p l
accouplement;a k u p l @ m a~
accouplements;a k u p l @ m a~
accouplent;a k u p l
accoupler;a k u p l e
accouplera;a k u p l @ R a
accoupleront;a k u p l @ R o~
accouplé;a k u p l e
accouplée;a k u p l e
accouplées;a k u p l e
accouplés;a k u p l e
accouraient;a k u R E
accourais;a k u R E
accourait;a k u R E
accourant;a k u R a~
accoure;a k u R
accourent;a k u R
accoures;a k u R
accourez;a k u R e
accouriez;a k u R i e
accourir;a k u R i R
accourons;a k u R o~
accourra;a k u R a
accourrai;a k u R e
accourrais;a k u R E
accourrait;a k u R E
accourront;a k u R o~
accours;a k u R
accourt;a k u R
accouru;a k u R y
accourue;a k u R y
accourues;a k u R y
accoururent;a k u R y R
accourus;a k u R y
accourut;a k u R y
accoutrement;a k u t R @ m a~
accoutrements;a k u t R @ m a~
accoutré;a k u t R e
accoutrés;a k u t R e
accoutumance;a k u t y m a~ s
accoutumances;a k u t y m a~ s
accoutume;a k u t y m
accoutumer;a k u t y m e
accoutumé;a k u t y m e
accoutumée;a k u t y m e
accoutumées;a k u t y m e
accoutumés;a k u t y m e
accras;a k R a
accro;a k R o
accroc;a k R o
accrocha;a k R o S a
accrochage;a k R o S a Z
accrochages;a k R o S a Z
accrochaient;a k R o S E
accrochais;a k R o S E
accrochait;a k R o S E
accrochant;a k R o S a~
accroche;a k R O S
accrochent;a k R O S
accrocher;a k R o S e
accrochera;a k R o S @ R a
accrocherai;a k R o S @ R e
accrocherais;a k R o S @ R E
accrocherait;a k R o S @ R E
accrocherez;a k R o S @ R e
accrocheront;a k R o S @ R o~
accroches;a k R O S
accrocheur;a k R o S 9 R
accrocheurs;a k R o S 9 R
accrocheuse;a k R o S 2 z
accrochez;a k R o S e
accrochiez;a k R o S i e
accrochions;a k R o S j o~
accrochons;a k R o S o~
accrochèrent;a k R o S E R
accroché;a k R o S e
accrochée;a k R o S e
accrochées;a k R o S e
accrochés;a k R o S e
accrocs;a k R o
accroire;a k R w a R
accrois;a k R w a
accroissaient;a k R w a s E
accroissant;a k R w a s a~
accroissement;a k R w a s m a~
accroissent;a k R w a s
accroissez;a k R w a s e
accros;a k R o
accroupi;a k R u p i
accroupie;a k R u p i
accroupir;a k R u p i R
accroupis;a k R u p i
accroupissais;a k R u p i s E
accroupissait;a k R u p i s E
accroupisse;a k R u p i s
accroupissent;a k R u p i s
accroupit;a k R u p i
accroît;a k R w a
accroîtra;a k R w i t R a
accroîtrait;a k R w i t R E
accroître;a k R w i t R
accroîtront;a k R w i s R o~
accru;a k R y
accrue;a k R y
accrues;a k R y
accrurent;a k R y R
accrus;a k R y
accrut;a k R y
accréditaient;a k R e d i t E
accréditation;a k R e d i t a s j o~
accréditations;a k R e d i t a s j o~
accréditer;a k R e d i t e
accrédité;a k R e d i t e
accréditée;a k R e d i t e
accrédités;a k R e d i t e
accrétion;a k R e s j o~
accueil;a k 2 j
accueillais;a k 2 j E
accueillait;a k 2 j E
accueillant;a k 2 j a~
accueillante;a k 2 j a~ t
accueillantes;a k 2 j a~ t
accueillants;a k 2 j a~
accueille;a k 2 j
accueillent;a k 2 j
accueillera;a k 9 j R a
accueillerai;a k 9 j R e
accueilleraient;a k 9 j R E
accueillerait;a k 9 j R E
accueilleras;a k 9 j R a
accueillerez;a k 2 j @ R e
accueilleriez;a k 2 j @ R i e
accueillerons;a k 2 j @ R o~
accueilleront;a k 2 j @ R o~
accueilles;a k 2 j
accueillez;a k 2 j e
accueilli;a k 2 j i
accueillie;a k 2 j i
accueillies;a k 2 j i
accueillir;a k 2 j i R
accueillirent;a k 2 j i R
accueillis;a k 2 j i
accueillit;a k 2 j i
accueillons;a k 2 j o~
accule;a k y l
acculent;a k y l a~
acculer;a k y l e
acculera;a k y l R a
acculez;a k y l e
acculturation;a k y l t y R a s j o~
acculé;a k y l e
acculée;a k y l e
acculées;a k y l e
acculés;a k y l e
accumulaient;a k y m y l E
accumulais;a k y m y l E
accumulait;a k y m y l E
accumulant;a k y m y l a~
accumulateur;a k y m y l a t 9 R
accumulation;a k y m y l a s j o~
accumule;a k y m y l
accumulent;a k y m y l a~
accumuler;a k y m y l e
accumulerez;a k y m y l R e
accumulez;a k y m y l e
accumulé;a k y m y l e
accumulée;a k y m y l e
accumulées;a k y m y l e
accumulés;a k y m y l e
accus;a k y
accusa;a k y z a
accusai;a k y z e
accusaient;a k y z E
accusais;a k y z E
accusait;a k y z E
accusant;a k y z a~
accusateur;a k y z a t 9 R
accusateurs;a k y z a t 9 R
accusatif;a k y z a t i f
accusation;a k y z a s j o~
accusations;a k y z a s j o~
accusatoire;a k y z a t w a R
accuse;a k y z
accusent;a k y z
accuser;a k y z e
accusera;a k y z @ R a
accuseraient;a k y z @ R E
accuserais;a k y z @ R E
accuserait;a k y z @ R E
accuserez;a k y z @ R e
accuseriez;a k y z @ R i e
accuserons;a k y z @ R o~
accuseront;a k y z @ R o~
accuses;a k y z
accusez;a k y z e
accusiez;a k y z i e
accusions;a k y z j o~
accusons;a k y z o~
accusèrent;a k y z E R
accusé;a k y z e
accusée;a k y z e
accusées;a k y z e
accusés;a k y z e
accède;a k s E d
accèdent;a k s E d
accèdes;a k s E d
accès;a k s E
accéda;a k s e d a
accédais;a k s e d E
accédait;a k s e d E
accédant;a k s e d a~
accéder;a k s e d e
accédera;a k s e d @ R a
accéderai;a k s e d @ R e
accéderais;a k s e d @ R E
accéderait;a k s e d @ R E
accéderas;a k s e d @ R a
accédez;a k s e d e
accédé;a k s e d e
accélère;a k s e l E R
accélèrent;a k s e l E R
