phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;8.68;8.75;départ;8.68;9.28;4.409139780035069;3.5165938505373138;13.695986473845304
e;8.75;8.88;départ;8.68;9.28;0.31645900118546794;3.922555441251599;13.695986473845304
p;8.88;8.98;départ;8.68;9.28;0.03821674699532013;3.7273160847844276;13.695986473845304
a;8.98;9.23;départ;8.68;9.28;0.0044332874122287825;3.241314519119003;13.695986473845304
R;9.23;9.28;départ;8.68;9.28;0.0012901015156218164;2.994613453452941;13.695986473845304
l;9.67;9.72;le;9.67;9.82;4.409139780035069;3.755260160408023;5.733517167758018
@;9.72;9.82;le;9.67;9.82;0.22580543424943317;0.8278069017369155;5.733517167758018
b;9.82;9.85;baromètre;9.82;10.46;4.409139780035069;5.580931033330403;20.619313959264495
a;9.85;9.97;baromètre;9.82;10.46;0.1086612429825166;3.712846837800014;20.619313959264495
R;9.97;10.03;baromètre;9.82;10.46;0.01149045481992268;2.538642290270844;20.619313959264495
o;10.03;10.12;baromètre;9.82;10.46;0.002598990084876167;3.5062679375637797;20.619313959264495
m;10.12;10.2;baromètre;9.82;10.46;0.0008402682930383051;5.176714167104952;20.619313959264495
E;10.2;10.35;baromètre;9.82;10.46;0.0008346147388280092;5.221634504302527;20.619313959264495
t;10.35;10.41;baromètre;9.82;10.46;0.0008338027178728272;5.220117474677057;20.619313959264495
R;10.41;10.46;baromètre;9.82;10.46;0.0008338027178728272;5.220117474677057;20.619313959264495
e~;10.46;10.68;indiquait;10.46;11.07;4.409139780035069;7.361143335080646;20.03435145854334
d;10.68;10.71;indiquait;10.46;11.07;0.032938150510542885;3.8574260974731436;20.03435145854334
i;10.71;10.85;indiquait;10.46;11.07;0.0035194611037902474;0.7996148106826667;20.03435145854334
k;10.85;10.92;indiquait;10.46;11.07;0.002906734024771584;2.0684747642813814;20.03435145854334
E;10.92;11.07;indiquait;10.46;11.07;0.0011460499948924298;3.949719567596922;20.03435145854334
y;11.07;11.28;une;11.07;11.38;4.409139780035069;6.506829787871369;6.793146780513575
n;11.28;11.31;une;11.07;11.38;0.008059297464271439;1.826414231116221;6.793146780513575
@;11.31;11.38;une;11.07;11.38;0.0028533762946001957;7.4793400702626025;6.793146780513575
?;11.38;11.46;hauteur;11.38;11.73;4.409139780035069;9.02877171355362;15.597739053670615
o;11.46;11.49;hauteur;11.38;11.73;0.01722614751198451;3.5224070300119674;15.597739053670615
t;11.49;11.52;hauteur;11.38;11.73;0.0023631178722838464;3.568423290454992;15.597739053670615
9;11.52;11.63;hauteur;11.38;11.73;0.001004042376706325;3.3560212935557705;15.597739053670615
R;11.63;11.73;hauteur;11.38;11.73;0.0009011222403373183;3.1768777620840796;15.597739053670615
d;11.73;11.8;de;11.73;11.9;4.409139780035069;3.5165938505373138;5.160477121150187
@;11.8;11.9;de;11.73;11.9;0.31645900118546794;0.605428293204068;5.160477121150187
k;11.9;11.96;quinze;11.9;12.22;4.409139780035069;4.296214187739292;15.328636798361574
e~;11.96;12.11;quinze;11.9;12.22;0.38522214603929694;10.792621375324716;15.328636798361574
z;12.11;12.22;quinze;11.9;12.22;0.0012826483278504603;1.4647669315238725;15.328636798361574
z;12.31;12.35;zéro;12.31;12.52;4.409139780035069;12.309655521054376;14.854916237818555
e;12.35;12.46;zéro;12.31;12.52;0.002270902787894842;3.815353083886604;14.854916237818555
R;12.46;12.49;zéro;12.31;12.52;0.0009754108989850687;2.9661411959839645;14.854916237818555
o;12.49;12.52;zéro;12.31;12.52;0.0009227111663726861;2.879193737477226;14.854916237818555
p;12.52;12.55;pieds;12.52;12.9;4.409139780035069;3.5300816532272266;13.020330988228405
j;12.55;12.7;pieds;12.52;12.9;0.3111310643031199;7.776812876723732;13.020330988228405
e;12.7;12.9;pieds;12.52;12.9;0.0032722045553509856;7.637539344183996;13.020330988228405
l;13.92;13.97;Le;13.92;14.08;4.409139780035069;3.755260160408023;5.733517167758018
@;13.97;14.08;Le;13.92;14.08;0.22580543424943317;0.8278069017369155;5.733517167758018
t;14.08;14.17;temps;14.08;14.34;4.409139780035069;3.9974562187304596;9.772914110063889
a~;14.17;14.34;temps;14.08;14.34;0.18010796168345372;6.857031943447291;9.772914110063889
e;14.34;14.48;était;14.34;14.68;4.409139780035069;4.815820454336018;8.380035098324694
t;14.48;14.57;était;14.34;14.68;0.11194717628853763;0.26448132325836654;8.380035098324694
E;14.57;14.68;était;14.34;14.68;0.08875360946102834;0.1013428745692293;8.380035098324694
R;14.68;14.78;remarquablement;14.68;15.6;4.409139780035069;5.400144139330587;19.797312261242492
m;14.78;14.85;remarquablement;14.68;15.6;0.09537290166016034;13.155087007408785;19.797312261242492
a;14.85;14.95;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
R;14.95;15.01;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
k;15.01;15.09;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
a;15.09;15.21;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
b;15.21;15.28;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
l;15.28;15.34;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
@;15.34;15.37;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
m;15.37;15.46;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
a~;15.46;15.6;remarquablement;14.68;15.6;0.0008333963937691516;5.247927513443586;19.797312261242492
b;15.6;15.73;beau;15.6;15.97;4.409139780035069;5.580931033330403;11.505990376862984
o;15.73;15.97;beau;15.6;15.97;0.1086612429825166;3.654360936536361;11.505990376862984
e;16.43;16.55;et;16.43;16.55;4.409139780035069;4.815820454336018;6.126714125197328
l;16.55;16.59;l;16.55;16.59;4.409139780035069;3.755260160408023;12.973912852289606
a;16.59;16.69;aspect;16.59;16.98;4.409139780035069;3.794193287838337;16.478301649737425
s;16.69;16.84;aspect;16.59;16.98;0.2290040949793378;4.162489828400822;16.478301649737425
p;16.84;16.89;aspect;16.59;16.98;0.018346670899452036;6.104171263598352;16.478301649737425
E;16.89;16.98;aspect;16.59;16.98;0.001180464019541226;2.401561267022381;16.478301649737425
d;17.03;17.12;de;17.03;17.12;4.409139780035069;3.5165938505373138;5.160477121150187
l;17.12;17.17;la;17.12;17.26;4.409139780035069;3.755260160408023;5.814498696260873
a;17.17;17.26;la;17.12;17.26;0.22580543424943317;1.7693520610671596;5.814498696260873
k;17.32;17.38;campagne;17.32;17.96;4.409139780035069;4.296214187739292;14.17963146253352
a~;17.38;17.6;campagne;17.32;17.96;0.38522214603929694;8.60040199188763;14.17963146253352
p;17.6;17.64;campagne;17.32;17.96;0.0020301143246657864;2.7398373443871598;14.17963146253352
a;17.64;17.8;campagne;17.32;17.96;0.001104371601360002;2.907027792607423;14.17963146253352
J;17.8;17.96;campagne;17.32;17.96;0.0009428118289328564;2.694379685786035;14.17963146253352
p;18.03;18.14;placée;18.03;18.51;4.409139780035069;3.5300816532272266;17.302547569492912
l;18.14;18.17;placée;18.03;18.51;0.3111310643031199;4.481441229949786;17.302547569492912
a;18.17;18.26;placée;18.03;18.51;0.02198030715545159;1.3203813535825546;17.302547569492912
s;18.26;18.42;placée;18.03;18.51;0.00923594397964895;3.065364122383989;17.302547569492912
e;18.42;18.51;placée;18.03;18.51;0.0011429168792535193;5.576235696300573;17.302547569492912
s;18.51;18.62;sous;18.51;18.72;4.409139780035069;3.6495300689728554;11.386036680759847
u;18.62;18.72;sous;18.51;18.72;0.27960237707783975;3.977109773688474;11.386036680759847
n;18.72;18.8;nos;18.72;18.99;4.409139780035069;4.963258404314488;10.74765619395295
o;18.8;18.99;nos;18.72;18.99;0.29472615507796995;8.234981653772715;10.74765619395295
p;18.99;19.03;pieds;18.99;19.43;4.409139780035069;3.5300816532272266;13.020330988228405
j;19.03;19.17;pieds;18.99;19.43;0.3111310643031199;7.776812876723732;13.020330988228405
e;19.17;19.43;pieds;18.99;19.43;0.0032722045553509856;7.637539344183996;13.020330988228405
9~;19.79;20.03;un;19.79;20.03;4.409139780035069;6.148275262534002;6.151914241151773
d;20.03;20.13;des;20.03;20.3;4.409139780035069;3.5165938505373138;7.218732288678482
e;20.13;20.3;des;20.03;20.3;0.31645900118546794;3.922555441251599;7.218732288678482
p;20.3;20.35;plus;20.3;20.41;4.409139780035069;3.5300816532272266;7.785305041873124
l;20.35;20.38;plus;20.3;20.41;0.3111310643031199;4.481441229949786;7.785305041873124
y;20.38;20.41;plus;20.3;20.41;0.02198030715545159;2.3970748468662606;7.785305041873124
R;20.41;20.44;romantiques;20.41;21.22;4.409139780035069;5.400144139330587;18.51977828571358
o;20.44;20.58;romantiques;20.41;21.22;0.09537290166016034;5.913723479956055;18.51977828571358
m;20.58;20.68;romantiques;20.41;21.22;0.0033324760008541917;2.6587815844554843;18.51977828571358
a~;20.68;20.92;romantiques;20.41;21.22;0.0013346608280823376;1.614412957185339;18.51977828571358
t;20.92;20.98;romantiques;20.41;21.22;0.0009628559178008839;2.6095141060198337;18.51977828571358
i;20.98;21.11;romantiques;20.41;21.22;0.0009497267331243424;2.5882169461366153;18.51977828571358
k;21.11;21.22;romantiques;20.41;21.22;0.000952981313205326;2.913570128366551;18.51977828571358
a;21.29;21.42;à;21.29;21.42;4.409139780035069;3.794193287838337;6.209354846536233
t;21.42;21.51;tous;21.42;21.58;4.409139780035069;3.9974562187304596;9.452982724463585
u;21.51;21.58;tous;21.42;21.58;0.18010796168345372;3.278416644151088;9.452982724463585
l;21.58;21.63;les;21.58;21.8;4.409139780035069;3.755260160408023;6.500718994619602
e;21.63;21.8;les;21.58;21.8;0.22580543424943317;7.962187142842412;6.500718994619602
p;21.8;21.85;points;21.8;22.01;4.409139780035069;3.5300816532272266;14.51153643237145
w;21.85;21.91;points;21.8;22.01;0.3111310643031199;7.044937008368858;14.51153643237145
e~;21.91;22.01;points;21.8;22.01;0.004701068586126433;0.8121882671900161;14.51153643237145
d;22.01;22.08;de;22.01;22.08;4.409139780035069;3.5165938505373138;5.160477121150187
v;22.08;22.11;vue;22.08;22.52;4.409139780035069;4.287664674052159;12.153383209921786
y;22.11;22.52;vue;22.08;22.52;0.42762299253125835;8.314851813404998;12.153383209921786
e;22.76;22.88;était;22.76;23.12;4.409139780035069;4.815820454336018;8.380035098324694
t;22.88;22.96;était;22.76;23.12;0.11194717628853763;0.26448132325836654;8.380035098324694
E;22.96;23.07;était;22.76;23.12;0.08875360946102834;0.1013428745692293;8.380035098324694
z;23.07;23.12;était;22.76;23.12;0.0013033318140961464;6.03121873061072;8.380035098324694
a;23.12;23.24;alors;23.12;23.52;4.409139780035069;3.794193287838337;8.987057105760337
l;23.24;23.3;alors;23.12;23.52;0.2290040949793378;2.8229610617314833;8.987057105760337
O;23.3;23.4;alors;23.12;23.52;0.04079488380503898;0.9849923563583145;8.987057105760337
R;23.4;23.52;alors;23.12;23.52;0.018547095687077568;0.030354891817701013;8.987057105760337
p;23.52;23.56;particulièrement;23.52;24.43;4.409139780035069;3.5300816532272266;15.89723832717595
a;23.56;23.64;particulièrement;23.52;24.43;0.3111310643031199;3.3044449540316916;15.89723832717595
R;23.64;23.71;particulièrement;23.52;24.43;0.0395702697469888;0.5137488120570814;15.89723832717595
t;23.71;23.77;particulièrement;23.52;24.43;0.03365452551772011;2.520550409420766;15.89723832717595
i;23.77;23.84;particulièrement;23.52;24.43;0.007317582040034869;2.255666681699371;15.89723832717595
k;23.84;23.91;particulièrement;23.52;24.43;0.002313270126495219;1.7685145588572773;15.89723832717595
y;23.91;24.01;particulièrement;23.52;24.43;0.0014131736777551838;0.9947647592435194;15.89723832717595
l;24.01;24.04;particulièrement;23.52;24.43;0.0014131736777551836;0.9947647592435194;15.89723832717595
j;24.04;24.15;particulièrement;23.52;24.43;0.0013583871391869742;1.607192448104622;15.89723832717595
E;24.15;24.19;particulièrement;23.52;24.43;0.001193493483346826;1.4013717060658153;15.89723832717595
R;24.19;24.23;particulièrement;23.52;24.43;0.001193493483346826;1.4013717060658153;15.89723832717595
m;24.23;24.31;particulièrement;23.52;24.43;0.0010879175087936325;1.74189414531281;15.89723832717595
a~;24.31;24.43;particulièrement;23.52;24.43;0.0010879175087936325;1.74189414531281;15.89723832717595
s;24.43;24.57;sublime;24.43;25.2;4.409139780035069;3.6495300689728554;16.46666694925402
y;24.57;24.67;sublime;24.43;25.2;0.27960237707783975;4.6210875512534155;16.46666694925402
b;24.67;24.74;sublime;24.43;25.2;0.016267838227612297;4.556016538354125;16.46666694925402
l;24.74;24.77;sublime;24.43;25.2;0.001762405163330209;3.8635160539809337;16.46666694925402
i;24.77;25.01;sublime;24.43;25.2;0.0009277190001933196;2.83029817050351;16.46666694925402
m;25.01;25.1;sublime;24.43;25.2;0.0009269069792381375;2.828958620694283;16.46666694925402
@;25.1;25.2;sublime;24.43;25.2;0.0008450380371508303;5.26978123827438;16.46666694925402
l;25.81;25.86;Les;25.81;25.96;4.409139780035069;3.755260160408023;6.500718994619602
e;25.86;25.96;Les;25.81;25.96;0.22580543424943317;7.962187142842412;6.500718994619602
g;25.96;26.05;gorges;25.96;26.33;4.409139780035069;7.2964237836101775;19.37138644582091
O;26.05;26.09;gorges;25.96;26.33;0.03405562034068218;4.700368224027354;19.37138644582091
R;26.09;26.21;gorges;25.96;26.33;0.002455423144679661;4.09560750958437;19.37138644582091
Z;26.21;26.33;gorges;25.96;26.33;0.0009487249544503788;2.6530078881442556;19.37138644582091
n;26.33;26.37;nombreuses;26.33;26.92;4.409139780035069;4.963258404314488;15.974427640891284
o~;26.37;26.54;nombreuses;26.33;26.92;0.29472615507796995;1.7872309627325362;15.974427640891284
b;26.54;26.64;nombreuses;26.33;26.92;0.0018421454637723121;0.6515439326744942;15.974427640891284
R;26.64;26.71;nombreuses;26.33;26.92;0.001823224035806708;0.6383596719143965;15.974427640891284
2;26.71;26.83;nombreuses;26.33;26.92;0.0017272276865481304;0.7090232450681972;15.974427640891284
z;26.83;26.92;nombreuses;26.33;26.92;0.0012915938547020745;1.1858556191557919;15.974427640891284
e;26.92;27.03;et;26.92;27.03;4.409139780035069;4.815820454336018;6.126714125197328
p;27.03;27.07;profondes;27.03;27.74;4.409139780035069;3.5300816532272266;17.856813272991154
R;27.07;27.11;profondes;27.03;27.74;0.3111310643031199;2.6666723586729733;17.856813272991154
o;27.11;27.2;profondes;27.03;27.74;0.0650434435005669;2.06464378147182;17.856813272991154
f;27.2;27.37;profondes;27.03;27.74;0.020049293438493616;3.0092406153925655;17.856813272991154
o~;27.37;27.62;profondes;27.03;27.74;0.003554566972441024;2.3813616389604264;17.856813272991154
d;27.62;27.74;profondes;27.03;27.74;0.0014022526289513317;1.0094500013048129;17.856813272991154
p;27.98;28.05;présentaient;27.98;28.63;4.409139780035069;3.5300816532272266;22.03435145854334
R;28.05;28.1;présentaient;27.98;28.63;0.3111310643031199;2.6666723586729733;22.03435145854334
e;28.1;28.19;présentaient;27.98;28.63;0.0650434435005669;3.0905636835112644;22.03435145854334
z;28.19;28.29;présentaient;27.98;28.63;0.010553587687975204;2.603125467118324;22.03435145854334
a~;28.29;28.45;présentaient;27.98;28.63;0.002602776459979497;0.8767071436477794;22.03435145854334
t;28.45;28.53;présentaient;27.98;28.63;0.0018453713000161477;0.629455341760793;22.03435145854334
E;28.53;28.63;présentaient;27.98;28.63;0.001728063015393364;3.930417697583538;22.03435145854334
l;28.63;28.68;l;28.63;28.68;4.409139780035069;3.755260160408023;12.973912852289606
a;28.68;28.84;apparence;28.68;29.31;4.409139780035069;3.794193287838337;16.21599753753648
p;28.84;28.87;apparence;28.68;29.31;0.2290040949793378;2.819440548065923;16.21599753753648
a;28.87;28.99;apparence;28.68;29.31;0.03692671121028948;3.6949855654570225;16.21599753753648
R;28.99;29.02;apparence;28.68;29.31;0.004361077404627931;0.19589986037562127;16.21599753753648
a~;29.02;29.2;apparence;28.68;29.31;0.0047800221360323894;4.423014220001677;16.21599753753648
s;29.2;29.31;apparence;28.68;29.31;0.0010588140031078045;2.0114228232601183;16.21599753753648
d;29.39;29.47;de;29.39;29.47;4.409139780035069;3.5165938505373138;5.160477121150187
l;29.47;29.55;lacs;29.47;29.79;4.409139780035069;3.755260160408023;17.934815784992427
a;29.55;29.68;lacs;29.47;29.79;0.22580543424943317;1.7693520610671596;17.934815784992427
k;29.68;29.79;lacs;29.47;29.79;0.006179920543071379;2.2305538785204106;17.934815784992427
a~;30.31;30.42;en;30.31;30.42;4.409139780035069;5.5578611269601135;6.5845242063489335
R;30.42;30.5;raison;30.42;30.85;4.409139780035069;5.400144139330587;11.053939828283937
E;30.5;30.6;raison;30.42;30.85;0.09537290166016034;3.107963095294759;11.053939828283937
z;30.6;30.7;raison;30.42;30.85;0.014644749227583619;3.3707067708873595;11.053939828283937
o~;30.7;30.85;raison;30.42;30.85;0.0024306628960426386;0.6927562092742239;11.053939828283937
d;30.85;30.9;des;30.85;31.09;4.409139780035069;3.5165938505373138;7.218732288678482
e;30.9;30.99;des;30.85;31.09;0.31645900118546794;3.922555441251599;7.218732288678482
z;30.99;31.09;des;30.85;31.09;0.03821674699532013;3.510785536032434;7.218732288678482
e;31.09;31.26;épaisses;31.09;31.53;4.409139780035069;4.815820454336018;20.06911687670402
p;31.26;31.3;épaisses;31.09;31.53;0.11194717628853763;5.8581371865358065;20.06911687670402
E;31.3;31.4;épaisses;31.09;31.53;0.00473706290910348;4.273157158417949;20.06911687670402
s;31.4;31.53;épaisses;31.09;31.53;0.0009688793207390122;2.9470309872487555;20.06911687670402
v;31.53;31.58;vapeurs;31.53;32.13;4.409139780035069;4.287664674052159;18.89528742080579
a;31.58;31.78;vapeurs;31.53;32.13;0.42762299253125835;4.776973235800883;18.89528742080579
p;31.78;31.83;vapeurs;31.53;32.13;0.0065440191602127735;6.022195746114195;18.89528742080579
9;31.83;32.08;vapeurs;31.53;32.13;0.000927786326237672;3.1925971152089394;18.89528742080579
R;32.08;32.13;vapeurs;31.53;32.13;0.0009029096476834547;3.149314721767027;18.89528742080579
d;32.45;32.48;dont;32.45;32.67;4.409139780035069;3.5165938505373138;11.979198163716354
o~;32.48;32.61;dont;32.45;32.67;0.31645900118546794;5.108237198602548;11.979198163716354
t;32.61;32.67;dont;32.45;32.67;0.00803122589645339;9.352573162972545;11.979198163716354
E;32.67;32.78;elles;32.67;32.88;4.409139780035069;4.0795115792220695;11.066816392662348
l;32.78;32.82;elles;32.67;32.88;0.25976975867269564;4.507222435123561;11.066816392662348
z;32.82;32.88;elles;32.67;32.88;0.0011437471726898172;5.783718557790366;11.066816392662348
e;32.88;33.03;étaient;32.88;33.15;4.409139780035069;4.815820454336018;11.80330175165905
t;33.03;33.07;étaient;32.88;33.15;0.11194717628853763;0.26448132325836654;11.80330175165905
E;33.07;33.15;étaient;32.88;33.15;0.08875360946102834;0.1013428745692293;11.80330175165905
R;33.15;33.19;remplies;33.15;33.83;4.409139780035069;5.400144139330587;18.88751007021407
a~;33.19;33.45;remplies;33.15;33.83;0.09537290166016034;2.803010467340581;18.88751007021407
p;33.45;33.53;remplies;33.15;33.83;0.01299637576861654;3.9264432102923115;18.88751007021407
l;33.53;33.56;remplies;33.15;33.83;0.001729082917272236;0.9387151099587437;18.88751007021407
i;33.56;33.83;remplies;33.15;33.83;0.0016126002907798623;1.1376716602271246;18.88751007021407
e;34.34;34.46;et;34.34;34.46;4.409139780035069;4.815820454336018;6.126714125197328
l;34.46;34.5;les;34.46;34.55;4.409139780035069;3.755260160408023;6.500718994619602
e;34.5;34.55;les;34.46;34.55;0.22580543424943317;7.962187142842412;6.500718994619602
?;34.55;34.58;hauteurs;34.55;35.11;4.409139780035069;9.02877171355362;18.934815784992427
o;34.58;34.78;hauteurs;34.55;35.11;0.01722614751198451;3.5224070300119674;18.934815784992427
t;34.78;34.87;hauteurs;34.55;35.11;0.0023631178722838464;3.568423290454992;18.934815784992427
9;34.87;35.07;hauteurs;34.55;35.11;0.001004042376706325;3.3560212935557705;18.934815784992427
R;35.07;35.11;hauteurs;34.55;35.11;0.0009011222403373183;3.1768777620840796;18.934815784992427
e;35.11;35.2;et;35.11;35.2;4.409139780035069;4.815820454336018;6.126714125197328
l;35.2;35.23;les;35.2;35.32;4.409139780035069;3.755260160408023;6.500718994619602
e;35.23;35.32;les;35.2;35.32;0.22580543424943317;7.962187142842412;6.500718994619602
R;35.32;35.41;rochers;35.32;35.96;4.409139780035069;5.400144139330587;17.05816241981441
o;35.41;35.52;rochers;35.32;35.96;0.09537290166016034;5.913723479956055;17.05816241981441
S;35.52;35.72;rochers;35.32;35.96;0.0033324760008541917;5.790971308308952;17.05816241981441
e;35.72;35.96;rochers;35.32;35.96;0.0008803808450630847;5.29363905045594;17.05816241981441
s;36.31;36.39;situés;36.31;36.87;4.409139780035069;3.6495300689728554;20.4266688813221
i;36.39;36.56;situés;36.31;36.87;0.27960237707783975;4.708051471719405;20.4266688813221
t;36.56;36.6;situés;36.31;36.87;0.016985581775594175;3.405129966454305;20.4266688813221
