phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;10.81;10.84;drie;10.81;10.97;4.483571098705468;3.345837716499959;10.847808301430184
r;10.84;10.87;drie;10.81;10.97;0.226780069259835;3.9382960363982478;10.847808301430184
i;10.87;10.97;drie;10.81;10.97;0.021628652363808953;5.467880553444971;10.847808301430184
x;10.97;11.09;gouden;10.97;11.26;4.483571098705468;4.3404002903993355;14.861653643816695
Au;11.09;11.23;gouden;10.97;11.26;0.2555261598127255;10.788235682609749;14.861653643816695
d;11.23;11.26;gouden;10.97;11.26;0.0011185628396119646;3.106834466394497;14.861653643816695
A;11.26;11.41;appels;11.26;11.76;4.483571098705468;5.342409176396769;17.04479417655175
p;11.41;11.44;appels;11.26;11.76;0.13576676623360812;5.826563732875559;17.04479417655175
E;11.44;11.47;appels;11.26;11.76;0.004870175262179453;5.236174083837072;17.04479417655175
l;11.47;11.6;appels;11.26;11.76;0.0009261016891045343;2.506280851338372;17.04479417655175
s;11.6;11.76;appels;11.26;11.76;0.0009205129258617039;2.4970228634941085;17.04479417655175
l;11.76;11.79;lagen;11.76;12.22;4.483571098705468;5.658347745405507;15.786741092574909
a:;11.79;12.13;lagen;11.76;12.22;0.12057066714280416;4.248886158259272;15.786741092574909
x;12.13;12.19;lagen;11.76;12.22;0.008918292679101578;4.083901458335862;15.786741092574909
@;12.19;12.22;lagen;11.76;12.22;0.0009068520597558206;5.334698741802989;15.786741092574909
v;12.22;12.26;verspreid;12.22;12.74;4.483571098705468;4.26497996227544;16.432519139450505
@;12.26;12.29;verspreid;12.22;12.74;0.26664524777486553;1.9300789635066073;16.432519139450505
s;12.29;12.38;verspreid;12.22;12.74;0.061161091440729044;11.855203996982537;16.432519139450505
p;12.38;12.46;verspreid;12.22;12.74;0.0008236267585124752;5.333652714765413;16.432519139450505
r;12.46;12.53;verspreid;12.22;12.74;0.0007989615837472102;5.285402218862248;16.432519139450505
Ei;12.53;12.65;verspreid;12.22;12.74;0.0007989615837472102;5.285402218862248;16.432519139450505
t;12.65;12.74;verspreid;12.22;12.74;0.0007989615837472102;5.285402218862248;16.432519139450505
I;12.74;12.85;in;12.74;12.91;4.483571098705468;3.740564601064271;6.781883584186632
n;12.85;12.91;in;12.74;12.91;0.07812962151126773;0.08290924688693585;6.781883584186632
d;12.91;12.94;de;12.91;13.0;4.483571098705468;3.345837716499959;5.322176977655901
@;12.94;13.0;de;12.91;13.0;0.226780069259835;7.532001194857413;5.322176977655901
k;13.0;13.04;kamer;13.0;13.48;4.483571098705468;4.803206420928256;11.784342627923827
a:;13.04;13.08;kamer;13.0;13.48;0.18198847581797387;4.020550341895757;11.784342627923827
m;13.08;13.11;kamer;13.0;13.48;0.015675150064570036;1.4886967201700605;11.784342627923827
@;13.11;13.14;kamer;13.0;13.48;0.0057632809888365265;0.18820185332841938;11.784342627923827
r;13.14;13.48;kamer;13.0;13.48;0.005470913311315207;0.14293109839865065;11.784342627923827
m;14.51;14.57;Maar;14.51;14.64;4.483571098705468;3.9508115597336806;6.85515831790978
a:;14.57;14.61;Maar;14.51;14.64;0.27982055932309974;1.5933633881992932;6.85515831790978
r;14.61;14.64;Maar;14.51;14.64;0.09366392630382471;0.46872520499253284;6.85515831790978
Ei;14.64;14.73;hij;14.64;14.73;4.483571098705468;9.259177356576863;6.773226710587824
d;14.73;14.82;dacht;14.73;15.13;4.483571098705468;3.345837716499959;10.28692778702956
A;14.82;14.91;dacht;14.73;15.13;0.226780069259835;1.8400732596529645;10.28692778702956
x;14.91;15.04;dacht;14.73;15.13;0.06518608781416842;2.1035806609456302;10.28692778702956
t;15.04;15.13;dacht;14.73;15.13;0.009692120634993822;0.0833900518392248;10.28692778702956
E;15.13;15.24;het;15.13;15.29;4.483571098705468;4.8694102932972045;5.312395807632838
t;15.24;15.29;het;15.13;15.29;0.08061988840838591;8.282216672327007;5.312395807632838
w;15.29;15.34;was;15.29;15.5;4.483571098705468;3.789347436196789;7.516261346529114
A;15.34;15.42;was;15.29;15.5;0.27297236808533965;2.3729723904661575;7.516261346529114
s;15.42;15.5;was;15.29;15.5;0.05941878811159407;0.3546235650798966;7.516261346529114
t;15.5;15.54;toch;15.5;15.62;4.483571098705468;5.057095733487645;9.16306235879409
O;15.54;15.59;toch;15.5;15.62;0.14302451918537298;5.930728314082109;9.16306235879409
G;15.59;15.62;toch;15.5;15.62;0.00436077572029393;8.104353435240936;9.16306235879409
t;15.62;15.71;te;15.62;15.75;4.483571098705468;5.057095733487645;6.9514818936029155
@;15.71;15.75;te;15.62;15.75;0.14302451918537298;2.8154044206695654;6.9514818936029155
m;15.75;15.92;mal;15.75;16.21;4.483571098705468;3.9508115597336806;16.83956137905779
A;15.92;16.0;mal;15.75;16.21;0.27982055932309974;4.462656707745979;16.83956137905779
l;16.0;16.21;mal;15.75;16.21;0.02114835388527844;5.662534457392979;16.83956137905779
O;16.21;16.28;om;16.21;16.34;4.483571098705468;5.174097309189658;7.78057913851715
m;16.28;16.34;om;16.21;16.34;0.12076763956969211;1.308973171860703;7.78057913851715
d;16.34;16.37;dien;16.34;16.48;4.483571098705468;3.345837716499959;16.955702451881354
i;16.37;16.42;dien;16.34;16.48;0.226780069259835;4.884738689942096;16.955702451881354
n;16.42;16.48;dien;16.34;16.48;0.012422023407384228;1.93998003602773;16.955702451881354
m;16.48;16.51;mooien;16.48;16.7;4.483571098705468;3.9508115597336806;NAN
o:;16.51;16.6;mooien;16.48;16.7;0.27982055932309974;4.110044623040138;NAN
j;16.6;16.67;mooien;16.48;16.7;0.024661811636614635;1.1948673935391096;NAN
@;16.67;16.7;mooien;16.48;16.7;0.004462588617489448;0.26024270929879406;NAN
v;16.7;16.83;vogel;16.7;17.21;4.483571098705468;4.26497996227544;14.876908822442468
o:;16.83;16.97;vogel;16.7;17.21;0.26664524777486553;1.9465511595509863;14.876908822442468
G;16.97;17.07;vogel;16.7;17.21;0.06139903304341745;6.682174168643742;14.876908822442468
@;17.07;17.1;vogel;16.7;17.21;0.0019650303037476373;0.665388406519554;14.876908822442468
l;17.1;17.21;vogel;16.7;17.21;0.0018508656348573984;0.586221041307311;14.876908822442468
I;17.21;17.32;in;17.21;17.38;4.483571098705468;3.740564601064271;6.781883584186632
N;17.32;17.38;in;17.21;17.38;0.07812962151126773;5.110537170397555;6.781883584186632
d;17.38;17.41;de;17.38;17.44;4.483571098705468;3.345837716499959;5.322176977655901
@;17.41;17.44;de;17.38;17.44;0.226780069259835;7.532001194857413;5.322176977655901
l;17.44;17.51;leelijke;17.44;17.79;4.483571098705468;5.658347745405507;NAN
e:;17.51;17.61;leelijke;17.44;17.79;0.12057066714280416;2.7668092954896033;NAN
l;17.61;17.65;leelijke;17.44;17.79;0.02261737569126833;4.820740143730968;NAN
@;17.65;17.68;leelijke;17.44;17.79;0.001688217642311275;0.8249367969822871;NAN
k;17.68;17.75;leelijke;17.44;17.79;0.0015924728590091834;0.7458368835591852;NAN
@;17.75;17.79;leelijke;17.44;17.79;0.0012094970809677444;1.4323380921469533;NAN
k;17.79;17.91;kooi;17.79;18.07;4.483571098705468;4.803206420928256;16.101007258832368
o:;17.91;18.0;kooi;17.79;18.07;0.18198847581797387;4.436768801301509;16.101007258832368
j;18.0;18.07;kooi;17.79;18.07;0.012561897127884572;6.518214603836662;16.101007258832368
t;18.07;18.14;te;18.07;18.17;4.483571098705468;5.057095733487645;6.9514818936029155
@;18.14;18.17;te;18.07;18.17;0.14302451918537298;2.8154044206695654;6.9514818936029155
l;18.17;18.23;laten;18.17;18.57;4.483571098705468;5.658347745405507;9.544563487575886
a:;18.23;18.4;laten;18.17;18.57;0.12057066714280416;4.248886158259272;9.544563487575886
t;18.4;18.48;laten;18.17;18.57;0.008918292679101578;0.9001527154407454;9.544563487575886
@;18.48;18.57;laten;18.17;18.57;0.005117034216006178;0.5962729235846433;9.544563487575886
E;19.08;19.16;en;19.08;19.21;4.483571098705468;4.8694102932972045;6.1170286533150895
n;19.16;19.21;en;19.08;19.21;0.08061988840838591;6.706842395189012;6.1170286533150895
Ei;19.21;19.29;hij;19.21;19.29;4.483571098705468;9.259177356576863;6.773226710587824
d;19.29;19.35;deed;19.29;19.55;4.483571098705468;3.345837716499959;11.133923189451263
e:;19.35;19.5;deed;19.29;19.55;0.226780069259835;4.654501299308084;11.133923189451263
t;19.5;19.55;deed;19.29;19.55;0.014118235594928526;1.0364076262377306;11.133923189451263
@;19.55;19.62;het;19.55;19.65;4.483571098705468;5.103190997215755;5.312395807632838
d;19.62;19.65;het;19.55;19.65;0.004261526174980852;7.960989089916713;5.312395807632838
d;19.65;19.68;deurtje;19.65;19.94;4.483571098705468;3.345837716499959;21.01735021246836
9:;19.68;19.82;deurtje;19.65;19.94;0.226780069259835;6.34504331879941;21.01735021246836
r;19.82;19.85;deurtje;19.65;19.94;0.0047489933745689565;0.3017105235848557;21.01735021246836
t;19.85;19.88;deurtje;19.65;19.94;0.0014275377549963454;5.6313438464148815;21.01735021246836
j;19.88;19.94;deurtje;19.65;19.94;0.0008100369595578646;4.634037206419334;21.01735021246836
o:;19.94;20.23;open;19.94;20.5;4.483571098705468;6.588629093962117;11.48951723637538
p;20.23;20.3;open;19.94;20.5;0.07907036046409803;3.696940002407656;11.48951723637538
@;20.3;20.5;open;19.94;20.5;0.00851635041531886;0.31561027214893733;11.48951723637538
p;20.61;20.67;pakte;20.61;20.94;4.483571098705468;6.156827779092374;15.37796085800196
A;20.67;20.8;pakte;20.61;20.94;0.10662701520500462;3.278372704940509;15.37796085800196
k;20.8;20.85;pakte;20.61;20.94;0.0145997754827164;2.4193235182692217;15.37796085800196
t;20.85;20.9;pakte;20.61;20.94;0.0037011130972769545;3.973026399442737;15.37796085800196
@;20.9;20.94;pakte;20.61;20.94;0.0009599278239035698;2.186731900384462;15.37796085800196
d;20.94;20.97;den;20.94;21.0;4.483571098705468;3.345837716499959;17.638978105167677
E;20.97;21.0;den;20.94;21.0;0.226780069259835;3.295064490870989;17.638978105167677
v;21.0;21.09;vogel;21.0;21.55;4.483571098705468;4.26497996227544;14.876908822442468
o:;21.09;21.22;vogel;21.0;21.55;0.26664524777486553;1.9465511595509863;14.876908822442468
x;21.22;21.33;vogel;21.0;21.55;0.06139903304341745;11.143472489152906;14.876908822442468
@;21.33;21.36;vogel;21.0;21.55;0.0008482225750362137;5.384291617594299;14.876908822442468
l;21.36;21.55;vogel;21.0;21.55;0.0007989615837472102;5.285402218862248;14.876908822442468
E;21.55;21.68;en;21.55;21.73;4.483571098705468;4.8694102932972045;6.1170286533150895
N;21.68;21.73;en;21.55;21.73;0.08061988840838591;4.149046649981214;6.1170286533150895
z;21.73;21.85;zette;21.73;22.03;4.483571098705468;4.235657497565433;15.349303987736628
E;21.85;21.91;zette;21.73;22.03;0.2872557925204286;3.114707941006052;15.349303987736628
t;21.91;21.99;zette;21.73;22.03;0.03972156096659328;1.8242317428954675;15.349303987736628
@;21.99;22.03;zette;21.73;22.03;0.012323730283021335;4.601155226110716;15.349303987736628
h;22.03;22.06;hem;22.03;22.19;4.483571098705468;3.9195567556242343;8.036334734307916
E;22.06;22.1;hem;22.03;22.19;0.24282588730324137;2.478097582802456;8.036334734307916
m;22.1;22.19;hem;22.03;22.19;0.048759715370252754;0.48828166957416647;8.036334734307916
I;22.19;22.22;in;22.19;22.25;4.483571098705468;3.740564601064271;6.781883584186632
n;22.22;22.25;in;22.19;22.25;0.07812962151126773;0.08290924688693585;6.781883584186632
d;22.25;22.28;de;22.25;22.31;4.483571098705468;3.345837716499959;5.322176977655901
@;22.28;22.31;de;22.25;22.31;0.226780069259835;7.532001194857413;5.322176977655901
x;22.31;22.44;gouden;22.31;22.69;4.483571098705468;4.3404002903993355;14.861653643816695
Au;22.44;22.59;gouden;22.31;22.69;0.2555261598127255;10.788235682609749;14.861653643816695
d;22.59;22.64;gouden;22.31;22.69;0.0011185628396119646;3.106834466394497;14.861653643816695
@;22.64;22.69;gouden;22.31;22.69;0.0009012290435510376;5.2403014242766774;14.861653643816695
k;22.69;22.75;kooi;22.69;22.96;4.483571098705468;4.803206420928256;16.101007258832368
o:;22.75;22.89;kooi;22.69;22.96;0.18198847581797387;4.436768801301509;16.101007258832368
j;22.89;22.96;kooi;22.69;22.96;0.012561897127884572;6.518214603836662;16.101007258832368
m;23.7;23.78;Maar;23.7;24.0;4.483571098705468;3.9508115597336806;6.85515831790978
a:;23.78;23.86;Maar;23.7;24.0;0.27982055932309974;1.5933633881992932;6.85515831790978
r;23.86;24.0;Maar;23.7;24.0;0.09366392630382471;0.46872520499253284;6.85515831790978
O;24.0;24.03;op;24.0;24.06;4.483571098705468;5.174097309189658;6.910739907341347
p;24.03;24.06;op;24.0;24.06;0.12076763956969211;2.8590726177266013;6.910739907341347
t;24.06;24.11;dat;24.06;24.34;4.483571098705468;5.057095733487645;5.458607691326394
A;24.11;24.31;dat;24.06;24.34;0.14302451918537298;5.300799327779086;5.458607691326394
d;24.31;24.34;dat;24.06;24.34;0.006039389707970382;7.457301319135428;5.458607691326394
o:;24.34;24.46;oogenblik;24.34;24.66;4.483571098705468;6.588629093962117;NAN
G;24.46;24.49;oogenblik;24.34;24.66;0.07907036046409803;4.757240754684422;NAN
@;24.49;24.52;oogenblik;24.34;24.66;0.004658026440206079;0.2209314070721255;NAN
b;24.52;24.55;oogenblik;24.34;24.66;0.0014452461190920085;0.9919644219154907;NAN
l;24.55;24.58;oogenblik;24.34;24.66;0.0013948739875210602;0.9428241720707646;NAN
I;24.58;24.61;oogenblik;24.34;24.66;0.0013948739875210595;0.9428241720707646;NAN
g;24.61;24.66;oogenblik;24.34;24.66;0.0013948739875210602;6.3074631348854115;NAN
x;24.66;24.76;gaf;24.66;24.86;4.483571098705468;4.3404002903993355;12.307537028924541
A;24.76;24.81;gaf;24.66;24.86;0.2555261598127255;5.683128314411913;12.307537028924541
f;24.81;24.86;gaf;24.66;24.86;0.010010655027525312;1.902659827343097;12.307537028924541
t;24.86;24.92;de;24.86;24.95;4.483571098705468;5.057095733487645;5.322176977655901
@;24.92;24.95;de;24.86;24.95;0.14302451918537298;2.8154044206695654;5.322176977655901
v;24.95;25.02;vogel;24.95;25.32;4.483571098705468;4.26497996227544;14.876908822442468
o:;25.02;25.18;vogel;24.95;25.32;0.26664524777486553;1.9465511595509863;14.876908822442468
G;25.18;25.26;vogel;24.95;25.32;0.06139903304341745;6.682174168643742;14.876908822442468
@;25.26;25.29;vogel;24.95;25.32;0.0019650303037476373;0.665388406519554;14.876908822442468
l;25.29;25.32;vogel;24.95;25.32;0.0018508656348573984;0.586221041307311;14.876908822442468
@;25.32;25.35;een;25.32;25.44;4.483571098705468;5.103190997215755;5.755400767726006
N;25.35;25.44;een;25.32;25.44;0.004261526174980852;8.284647380942959;5.755400767726006
d;25.44;25.48;doordringenden;25.44;26.04;4.483571098705468;3.345837716499959;NAN
O;25.48;25.51;doordringenden;25.44;26.04;0.226780069259835;4.551254842529495;NAN
r;25.51;25.54;doordringenden;25.44;26.04;0.015153206698385538;3.5142983102440812;NAN
d;25.54;25.63;doordringenden;25.44;26.04;0.002236079675744592;7.102483872166568;NAN
r;25.63;25.68;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
I;25.68;25.76;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
N;25.76;25.83;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
@;25.83;25.86;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
n;25.86;25.92;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
d;25.92;25.95;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
@;25.95;25.98;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
n;25.98;26.04;doordringenden;25.44;26.04;0.0007989615837472102;5.285402218862248;NAN
k;26.04;26.1;kreet;26.04;26.54;4.483571098705468;4.803206420928256;19.339455737583922
r;26.1;26.14;kreet;26.04;26.54;0.18198847581797387;3.0805073501658327;19.339455737583922
e:;26.14;26.32;kreet;26.04;26.54;0.026031643313502377;4.749055373488439;19.339455737583922
t;26.32;26.54;kreet;26.04;26.54;0.00210787975427095;4.385812474351391;19.339455737583922
d;26.98;27.02;De;26.98;27.07;4.483571098705468;3.345837716499959;5.322176977655901
@;27.02;27.07;De;26.98;27.07;0.226780069259835;7.532001194857413;5.322176977655901
s;27.07;27.17;soldaten;27.07;27.57;4.483571098705468;5.246233841626965;14.195388738017451
O;27.17;27.26;soldaten;27.07;27.57;0.1855968423441443;4.965051021395122;14.195388738017451
l;27.26;27.29;soldaten;27.07;27.57;0.008809371444019342;2.4354912860383533;14.195388738017451
d;27.29;27.32;soldaten;27.07;27.57;0.002559402853349296;0.591131406644748;14.195388738017451
a:;27.32;27.51;soldaten;27.07;27.57;0.0022688514657302167;0.4449246614366467;14.195388738017451
t;27.51;27.57;soldaten;27.07;27.57;0.0022461404479605686;0.4330411685172002;14.195388738017451
O;27.57;27.69;ontwaakten;27.57;28.31;4.483571098705468;5.174097309189658;22.53183327036378
n;27.69;27.73;ontwaakten;27.57;28.31;0.12076763956969211;1.420286742409853;22.53183327036378
t;27.73;27.77;ontwaakten;27.57;28.31;0.05520247511420326;2.4709470018856994;22.53183327036378
w;27.77;27.83;ontwaakten;27.57;28.31;0.013729069438831364;3.4567455182405036;22.53183327036378
a:;27.83;28.01;ontwaakten;27.57;28.31;0.0022718239764928662;3.1799486409143998;22.53183327036378
k;28.01;28.1;ontwaakten;27.57;28.31;0.0010261963413779047;2.185814074737746;22.53183327036378
t;28.1;28.18;ontwaakten;27.57;28.31;0.0009527253421610871;3.1984191299671454;22.53183327036378
