phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
n;7.34;7.42;doen;7.22;7.42;0.0069221704602209205;5.099946939358766;8.50201700117753
s;8.2;8.23;Ziet;8.2;8.37;4.48357109870547;5.246233841626965;10.736190300607888
i;8.23;8.32;Ziet;8.2;8.37;0.18559684234414428;5.706945896339418;10.736190300607888
t;8.32;8.37;Ziet;8.2;8.37;0.006474718044647218;2.029588944211916;10.736190300607888
e:;8.37;8.48;eens;8.37;8.62;4.48357109870547;5.298149721581541;9.445824923998348
n;8.48;8.53;eens;8.37;8.62;0.14053822446362363;0.15333875791189003;9.445824923998348
s;8.53;8.62;eens;8.37;8.62;0.020571777507800152;0.4180361530181877;9.445824923998348
s;8.84;8.92;Zoo;8.84;9.13;4.48357109870547;5.246233841626965;19.0356013694342
o:;8.92;9.13;Zoo;8.84;9.13;0.18559684234414428;5.836453589878899;19.0356013694342
b;9.73;9.76;Buigt;9.73;9.91;4.48357109870547;4.642635153594779;18.40866507170251
ui;9.76;9.87;Buigt;9.73;9.91;0.19463427520225485;6.977651714853283;18.40866507170251
x;9.87;9.91;Buigt;9.73;9.91;0.0032162238446145947;4.256332862289538;18.40866507170251
j;9.98;10.03;je;9.98;10.06;4.48357109870547;4.1450229984593365;4.728969909201032
@;10.03;10.06;je;9.98;10.06;0.10126557629061075;4.8707966175421555;4.728969909201032
h;10.06;10.16;hals;10.06;10.5;4.48357109870547;3.9195567556242343;16.981853242468265
A;10.16;10.2;hals;10.06;10.5;0.24282588730324134;3.3781239267185086;16.981853242468265
l;10.2;10.27;hals;10.06;10.5;0.03183120876905372;1.7802983791724234;16.981853242468265
s;10.27;10.45;hals;10.06;10.5;0.010568906120285652;5.793149777194679;16.981853242468265
@;10.45;10.5;hals;10.06;10.5;0.0009242972893943107;5.519177033222983;16.981853242468265
n;10.5;10.54;nu;10.5;10.59;4.48357109870547;4.299642361180399;8.295742726153623
y;10.54;10.59;nu;10.5;10.59;0.2768493358712843;11.241308367754927;8.295742726153623
E;10.68;10.79;en;10.68;10.79;4.48357109870547;4.8694102932972045;6.1170286533150895
z;10.79;10.87;zegt;10.79;10.98;4.48357109870547;4.235657497565433;10.71250409417132
E;10.87;10.92;zegt;10.79;10.98;0.28725579252042854;3.114707941006052;10.71250409417132
x;10.92;10.98;zegt;10.79;10.98;0.03972156096659328;1.2206018389762034;10.71250409417132
k;11.37;11.43;Kwak;11.37;11.85;4.48357109870547;4.803206420928256;20.017507927149133
w;11.43;11.49;Kwak;11.37;11.85;0.18198847581797387;4.028426642093008;20.017507927149133
A;11.49;11.71;Kwak;11.37;11.85;0.014450637662134324;1.087939990823439;20.017507927149133
k;11.71;11.85;Kwak;11.37;11.85;0.007334446011875464;7.261764256281294;20.017507927149133
E;13.0;13.07;En;13.0;13.12;4.48357109870547;4.8694102932972045;6.1170286533150895
n;13.07;13.12;En;13.0;13.12;0.08061988840838592;6.706842395189012;6.1170286533150895
d;13.12;13.17;dat;13.12;13.28;4.48357109870547;3.345837716499959;5.458607691326394
A;13.17;13.23;dat;13.12;13.28;0.226780069259835;1.8400732596529648;5.458607691326394
t;13.23;13.28;dat;13.12;13.28;0.06518608781416842;7.883768122600932;5.458607691326394
d;13.28;13.34;deden;13.28;13.55;4.48357109870547;3.345837716499959;13.690604365321796
e:;13.34;13.47;deden;13.28;13.55;0.226780069259835;4.654501299308084;13.690604365321796
d;13.47;13.51;deden;13.28;13.55;0.014118235594928525;7.589138061187533;13.690604365321796
@;13.51;13.55;deden;13.28;13.55;0.0008821384248379136;4.406831154197794;13.690604365321796
z;13.55;13.63;zij;13.55;13.78;4.48357109870547;4.235657497565433;10.32757220622082
Ei;13.63;13.78;zij;13.55;13.78;0.28725579252042854;4.427679985038352;10.32757220622082
m;14.38;14.46;maar;14.38;14.53;4.48357109870547;3.9508115597336806;6.85515831790978
a:;14.46;14.5;maar;14.38;14.53;0.27982055932309974;1.5933633881992937;6.85515831790978
r;14.5;14.53;maar;14.38;14.53;0.09366392630382471;0.46872520499253284;6.85515831790978
@;14.53;14.56;de;14.53;14.56;4.48357109870547;5.103190997215755;5.322176977655901
A;14.56;14.7;andere;14.56;14.89;4.48357109870547;5.342409176396769;10.532861257889577
n;14.7;14.76;andere;14.56;14.89;0.13576676623360817;2.9314529817549855;10.532861257889577
d;14.76;14.79;andere;14.56;14.89;0.021551100732249077;0.18466770191621604;10.532861257889577
@;14.79;14.82;andere;14.56;14.89;0.0194449191925435;0.20534200573091954;10.532861257889577
r;14.82;14.85;andere;14.56;14.89;0.016561540340197033;0.03312418800660083;10.532861257889577
@;14.85;14.89;andere;14.56;14.89;0.016729142618113015;1.205996552709033;10.532861257889577
e:;14.89;15.09;eenden;14.89;15.25;4.48357109870547;5.298149721581541;18.110585787225126
n;15.09;15.14;eenden;14.89;15.25;0.14053822446362363;0.15333875791189003;18.110585787225126
d;15.14;15.17;eenden;14.89;15.25;0.020571777507800152;7.02188098896605;18.110585787225126
@;15.17;15.22;eenden;14.89;15.25;0.0010198064154131937;1.9959256762973163;18.110585787225126
n;15.22;15.25;eenden;14.89;15.25;0.0009465810432278951;5.200096686598983;18.110585787225126
I;15.25;15.32;in;15.25;15.37;4.48357109870547;3.740564601064271;6.781883584186632
n;15.32;15.37;in;15.25;15.37;0.07812962151126772;0.08290924688693552;6.781883584186632
d;15.37;15.42;de;15.37;15.46;4.48357109870547;3.345837716499959;5.322176977655901
@;15.42;15.46;de;15.37;15.46;0.226780069259835;7.532001194857413;5.322176977655901
r;15.46;15.51;rondte;15.46;15.82;4.48357109870547;6.700963487018851;21.091450401178275
O;15.51;15.62;rondte;15.46;15.82;0.07349153468944213;3.6740218566838445;21.091450401178275
n;15.62;15.68;rondte;15.46;15.82;0.008013743720920837;1.8879409760243129;21.091450401178275
t;15.68;15.74;rondte;15.46;15.82;0.0027864773221785107;1.4794902977684832;21.091450401178275
@;15.74;15.82;rondte;15.46;15.82;0.0018353392810552707;6.149306521687152;21.091450401178275
p;16.07;16.12;bekeken;16.07;16.49;4.48357109870547;6.156827779092374;15.39250561787453
@;16.12;16.15;bekeken;16.07;16.49;0.10662701520500464;5.471166823407119;15.39250561787453
k;16.15;16.25;bekeken;16.07;16.49;0.0038236678027994677;8.100868348505792;15.39250561787453
e:;16.25;16.35;bekeken;16.07;16.49;0.0007989615837472102;5.285402218862248;15.39250561787453
k;16.35;16.43;bekeken;16.07;16.49;0.0007989615837472102;5.285402218862248;15.39250561787453
@;16.43;16.49;bekeken;16.07;16.49;0.0007989615837472102;5.285402218862248;15.39250561787453
z;16.49;16.56;ze;16.49;16.65;4.48357109870547;4.235657497565433;6.704234777260715
@;16.56;16.65;ze;16.49;16.65;0.28725579252042854;1.8637989448166468;6.704234777260715
E;16.92;17.01;en;16.92;17.01;4.48357109870547;4.8694102932972045;6.1170286533150895
z;17.01;17.09;zeiden;17.01;17.31;4.48357109870547;4.235657497565433;13.670083756446317
Ei;17.09;17.23;zeiden;17.01;17.31;0.28725579252042854;4.427679985038352;13.670083756446317
d;17.23;17.26;zeiden;17.01;17.31;0.0018094062553654484;4.010367368501144;13.670083756446317
@;17.26;17.31;zeiden;17.01;17.31;0.000892569732859001;3.0154703560649683;13.670083756446317
t;17.31;17.36;tegen;17.31;17.55;4.48357109870547;5.057095733487645;9.877995306967579
e:;17.36;17.43;tegen;17.31;17.55;0.143024519185373;2.8538378955501136;9.877995306967579
G;17.43;17.52;tegen;17.31;17.55;0.022799755224889345;0.6830012295131239;9.877995306967579
@;17.52;17.55;tegen;17.31;17.55;0.013305284269431754;0.044189814429166675;9.877995306967579
@;17.55;17.58;elkaar;17.55;17.88;4.48357109870547;5.103190997215755;10.713759123285525
l;17.58;17.61;elkaar;17.55;17.88;0.004261526174980849;8.284647380942959;10.713759123285525
k;17.61;17.68;elkaar;17.55;17.88;0.0007989615837472102;5.285402218862248;10.713759123285525
a:;17.68;17.8;elkaar;17.55;17.88;0.0007989615837472102;5.285402218862248;10.713759123285525
r;17.8;17.88;elkaar;17.55;17.88;0.0007989615837472102;5.285402218862248;10.713759123285525
k;18.67;18.74;Kijk;18.67;18.98;4.48357109870547;4.803206420928256;9.853015701990932
Ei;18.74;18.86;Kijk;18.67;18.98;0.18198847581797387;3.4227536682793374;9.853015701990932
k;18.86;18.98;Kijk;18.67;18.98;0.01755725709115336;0.08717339646504739;9.853015701990932
e:;18.98;19.13;eens;18.98;19.33;4.48357109870547;5.298149721581541;9.445824923998348
n;19.13;19.19;eens;18.98;19.33;0.14053822446362363;0.15333875791189003;9.445824923998348
t;19.19;19.23;eens;18.98;19.33;0.020571777507800152;8.580757507999822;9.445824923998348
s;19.23;19.33;eens;18.98;19.33;0.0008617726318870196;5.409346805967398;9.445824923998348
n;19.77;19.8;Nu;19.77;19.85;4.48357109870547;4.299642361180399;8.295742726153623
y;19.8;19.85;Nu;19.77;19.85;0.2768493358712843;11.241308367754927;8.295742726153623
m;19.85;19.89;moeten;19.85;20.02;4.48357109870547;3.9508115597336806;9.09434101656046
u;19.89;19.97;moeten;19.85;20.02;0.27982055932309974;4.775763869477104;9.09434101656046
t;19.97;20.02;moeten;19.85;20.02;0.015968142678937168;6.4320526687202335;9.09434101656046
w;20.02;20.08;wij;20.02;20.14;4.48357109870547;3.789347436196789;9.964643024702749
Ei;20.08;20.14;wij;20.02;20.14;0.27297236808533965;6.655270950295635;9.964643024702749
n;20.14;20.18;nog;20.14;20.27;4.48357109870547;4.299642361180399;7.913883490456622
O;20.18;20.24;nog;20.14;20.27;0.2768493358712843;6.516341209960367;7.913883490456622
G;20.24;20.27;nog;20.14;20.27;0.006343676493346675;8.86796872045362;7.913883490456622
@;20.27;20.31;het;20.27;20.35;4.48357109870547;5.103190997215755;5.312395807632838
t;20.31;20.35;het;20.27;20.35;0.004261526174980849;4.88741942161911;5.312395807632838
a:;20.41;20.59;aanhangsel;20.41;20.86;4.48357109870547;6.962709981974042;21.33935716254095
n;20.59;20.62;aanhangsel;20.41;20.86;0.07052116705366358;0.6635924069825268;21.33935716254095
h;20.62;20.65;aanhangsel;20.41;20.86;0.012761462812971225;4.928794392973459;21.33935716254095
A;20.65;20.68;aanhangsel;20.41;20.86;0.0012853020090093864;2.954232563212094;21.33935716254095
N;20.68;20.75;aanhangsel;20.41;20.86;0.0009328715375467483;2.7219529977430463;21.33935716254095
s;20.75;20.83;aanhangsel;20.41;20.86;0.0008958352538351583;5.01955226423179;21.33935716254095
l;20.83;20.86;aanhangsel;20.41;20.86;0.000805824575986312;5.298874556998584;21.33935716254095
k;20.86;20.93;krijgen;20.86;21.29;4.48357109870547;4.803206420928256;10.932076623231374
r;20.93;20.96;krijgen;20.86;21.29;0.18198847581797387;3.0805073501658327;10.932076623231374
Ei;20.96;21.13;krijgen;20.86;21.29;0.02603164331350238;0.8487154169701789;10.932076623231374
G;21.13;21.22;krijgen;20.86;21.29;0.014429947629840394;1.316875846757491;10.932076623231374
@;21.22;21.29;krijgen;20.86;21.29;0.006539093440681972;0.10292727505939392;10.932076623231374
A;21.51;21.64;alsof;21.51;21.83;4.48357109870547;5.342409176396769;11.5917425631589
l;21.64;21.67;alsof;21.51;21.83;0.13576676623360817;0.8711263804687015;11.5917425631589
z;21.67;21.7;alsof;21.51;21.83;0.06360358238627602;11.172408843966885;11.5917425631589
O;21.7;21.76;alsof;21.51;21.83;0.0008323515098930855;5.350727069899365;11.5917425631589
f;21.76;21.83;alsof;21.51;21.83;0.0007989615837472102;5.285402218862248;11.5917425631589
w;21.83;21.86;wij;21.83;21.91;4.48357109870547;3.789347436196789;9.964643024702749
Ei;21.86;21.91;wij;21.83;21.91;0.27297236808533965;6.655270950295635;9.964643024702749
A;21.91;21.94;al;21.91;22.01;4.48357109870547;5.342409176396769;8.693963519673167
l;21.94;22.01;al;21.91;22.01;0.13576676623360817;0.8711263804687015;8.693963519673167
n;22.01;22.05;niet;22.01;22.15;4.48357109870547;4.299642361180399;5.727433304943366
i;22.05;22.12;niet;22.01;22.15;0.2768493358712843;0.9083279326471931;5.727433304943366
d;22.12;22.15;niet;22.01;22.15;0.12968620091377756;7.578842707420901;5.727433304943366
t;22.21;22.28;talrijk;22.21;22.65;4.48357109870547;5.057095733487645;20.169563595986066
A;22.28;22.39;talrijk;22.21;22.65;0.143024519185373;5.300799327779086;20.169563595986066
l;22.39;22.43;talrijk;22.21;22.65;0.006039389707970382;5.344389416496379;20.169563595986066
r;22.43;22.49;talrijk;22.21;22.65;0.0009582772710615496;4.198779589493998;20.169563595986066
Ei;22.49;22.58;talrijk;22.21;22.65;0.000828060029723757;3.9645327072641017;20.169563595986066
k;22.58;22.65;talrijk;22.21;22.65;0.000828060029723757;3.9645327072641017;20.169563595986066
x;22.65;22.74;genoeg;22.65;22.94;4.48357109870547;4.3404002903993355;10.656032365565224
@;22.74;22.77;genoeg;22.65;22.94;0.2555261598127255;0.9824867473367128;10.656032365565224
n;22.77;22.82;genoeg;22.65;22.94;0.17533456821203125;4.158069095468901;10.656032365565224
u;22.82;22.88;genoeg;22.65;22.94;0.0126437169407496;0.5944971163245201;10.656032365565224
x;22.88;22.94;genoeg;22.65;22.94;0.008623559559023268;0.2646197130118172;10.656032365565224
w;22.94;23.01;waren;22.94;23.3;4.48357109870547;3.789347436196789;10.547484865874008
a:;23.01;23.25;waren;22.94;23.3;0.27297236808533965;2.291490201295426;10.547484865874008
r;23.25;23.3;waren;22.94;23.3;0.05886335311009641;0.17038738521723673;10.547484865874008
E;23.89;24.05;En;23.89;24.1;4.48357109870547;4.8694102932972045;6.1170286533150895
n;24.05;24.1;En;23.89;24.1;0.08061988840838592;6.706842395189012;6.1170286533150895
f;24.1;24.4;foei;24.1;24.73;4.48357109870547;7.950002850545294;19.815880923530635
u;24.4;24.55;foei;24.1;24.73;0.04092170923077619;5.422850848119898;19.815880923530635
j;24.55;24.73;foei;24.1;24.73;0.002053479854136866;3.864618481721116;19.815880923530635
w;25.06;25.1;wat;25.06;25.2;4.48357109870547;3.789347436196789;6.464783648536341
A;25.1;25.17;wat;25.06;25.2;0.27297236808533965;2.372972390466157;6.464783648536341
t;25.17;25.2;wat;25.06;25.2;0.05941878811159407;7.732505559259541;6.464783648536341
s;25.2;25.23;ziet;25.2;25.32;4.48357109870547;5.246233841626965;10.736190300607888
i;25.23;25.29;ziet;25.2;25.32;0.18559684234414428;5.706945896339418;10.736190300607888
t;25.29;25.32;ziet;25.2;25.32;0.006474718044647218;2.029588944211916;10.736190300607888
t;25.32;25.35;dat;25.32;25.45;4.48357109870547;5.057095733487645;5.458607691326394
A;25.35;25.4;dat;25.32;25.45;0.143024519185373;5.300799327779086;5.458607691326394
t;25.4;25.45;dat;25.32;25.45;0.006039389707970382;4.1946845108270585;5.458607691326394
e:;25.56;25.73;eene;25.56;25.82;4.48357109870547;5.298149721581541;NAN
n;25.73;25.79;eene;25.56;25.82;0.14053822446362363;0.15333875791189003;NAN
@;25.79;25.82;eene;25.56;25.82;0.020571777507800152;4.6145597367109685;NAN
e:;25.89;26.04;eendje;25.89;26.21;4.48357109870547;5.298149721581541;19.61148878451972
n;26.04;26.09;eendje;25.89;26.21;0.14053822446362363;0.15333875791189003;19.61148878451972
t;26.09;26.15;eendje;25.89;26.21;0.020571777507800152;8.580757507999822;19.61148878451972
j;26.15;26.21;eendje;25.89;26.21;0.0008617726318870196;3.4872250912442797;19.61148878451972
E;26.21;26.28;er;26.21;26.33;4.48357109870547;4.8694102932972045;6.89267080192441
r;26.28;26.33;er;26.21;26.33;0.08061988840838592;1.3183772848825814;6.89267080192441
ui;26.33;26.59;uit;26.33;26.69;4.48357109870547;7.814684253838537;8.44938411163659
t;26.59;26.69;uit;26.33;26.69;0.0361761478123347;0.05589090875655208;8.44938411163659
t;27.34;27.37;Dat;27.34;27.57;4.48357109870547;5.057095733487645;5.458607691326394
A;27.37;27.5;Dat;27.34;27.57;0.143024519185373;5.300799327779086;5.458607691326394
t;27.5;27.57;Dat;27.34;27.57;0.006039389707970382;4.1946845108270585;5.458607691326394
w;27.57;27.64;willen;27.57;27.77;4.48357109870547;3.789347436196789;10.329932066653468
I;27.64;27.7;willen;27.57;27.77;0.27297236808533965;5.317080511128324;10.329932066653468
l;27.7;27.73;willen;27.57;27.77;0.01178403921944596;1.0743939095968358;10.329932066653468
@;27.73;27.77;willen;27.57;27.77;0.005686328302782891;4.850181403561044;10.329932066653468
w;27.77;27.82;wij;27.77;27.87;4.48357109870547;3.789347436196789;9.964643024702749
Ei;27.82;27.87;wij;27.77;27.87;0.27297236808533965;6.655270950295635;9.964643024702749
h;27.87;27.94;hier;27.87;28.01;4.48357109870547;3.9195567556242343;7.7478520006355405
i;27.94;27.98;hier;27.87;28.01;0.24282588730324134;5.5771688259982435;7.7478520006355405
r;27.98;28.01;hier;27.87;28.01;0.008295308194408295;0.5457289661851703;7.7478520006355405
n;28.01;28.04;niet;28.01;28.15;4.48357109870547;4.299642361180399;5.727433304943366
i;28.04;28.1;niet;28.01;28.15;0.2768493358712843;0.9083279326471931;5.727433304943366
t;28.1;28.15;niet;28.01;28.15;0.12968620091377756;0.09420493715919931;5.727433304943366
h;28.15;28.23;hebben;28.15;28.48;4.48357109870547;3.9195567556242343;8.143346671363487
E;28.23;28.31;hebben;28.15;28.48;0.24282588730324134;2.478097582802456;8.143346671363487
b;28.31;28.36;hebben;28.15;28.48;0.04875971537025275;7.672493680951134;8.143346671363487
@;28.36;28.41;hebben;28.15;28.48;0.001184665218287201;1.3870225993064773;8.143346671363487
n;28.41;28.48;hebben;28.15;28.48;0.0011712299454508383;5.3637120714631115;8.143346671363487
E;29.67;29.77;En;29.67;29.82;4.48357109870547;4.8694102932972045;6.1170286533150895
n;29.77;29.82;En;29.67;29.82;0.08061988840838592;6.706842395189012;6.1170286533150895
t;29.82;29.9;terstond;29.82;30.31;4.48357109870547;5.057095733487645;20.69554828794628
E;29.9;29.95;terstond;29.82;30.31;0.143024519185373;3.84682180250515;20.69554828794628
r;29.95;29.99;terstond;29.82;30.31;0.013751818371540967;1.8604926138250992;20.69554828794628
s;29.99;30.08;terstond;29.82;30.31;0.004814635058033654;7.692922348334559;20.69554828794628
t;30.08;30.13;terstond;29.82;30.31;0.0008096174892462815;4.654071271859037;20.69554828794628
O;30.13;30.2;terstond;29.82;30.31;0.0008096174892462815;4.654071271859037;20.69554828794628
n;30.2;30.27;terstond;29.82;30.31;0.0008096174892462815;4.654071271859037;20.69554828794628
t;30.27;30.31;terstond;29.82;30.31;0.0008096174892462815;4.654071271859037;20.69554828794628
f;30.52;30.62;vloog;30.52;30.84;4.48357109870547;7.950002850545294;15.921562293061307
l;30.62;30.65;vloog;30.52;30.84;0.04092170923077619;3.0408070205571778;15.921562293061307
o:;30.65;30.74;vloog;30.52;30.84;0.006648526236661513;3.6986739012691383;15.921562293061307
x;30.74;30.84;vloog;30.52;30.84;0.001296902303055816;6.157926928712428;15.921562293061307
@;30.84;30.87;er;30.84;30.87;4.48357109870547;5.103190997215755;6.89267080192441
@;30.87;30.97;een;30.87;31.02;4.48357109870547;5.103190997215755;5.755400767726006
n;30.97;31.02;een;30.87;31.02;0.004261526174980849;8.284647380942959;5.755400767726006
Au;31.08;31.28;oude;31.08;31.36;4.48357109870547;9.302894251363318;11.794325697291484
d;31.28;31.32;oude;31.08;31.36;0.01147888193535458;1.7150427792536806;11.794325697291484
@;31.32;31.36;oude;31.08;31.36;0.0044355884255179515;0.3502916164397492;11.794325697291484
e:;31.44;31.57;eend;31.44;31.67;4.48357109870547;5.298149721581541;16.721022828166248
n;31.57;31.61;eend;31.44;31.67;0.14053822446362363;0.15333875791189003;16.721022828166248
