phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
a:;12.82;12.94;daarin;12.79;13.07;0.226780069259835;2.6232494191875513;15.182066160351361
r;12.94;12.98;daarin;12.79;13.07;0.0391165961152429;0.2717161354362949;15.182066160351361
I;12.98;13.01;daarin;12.79;13.07;0.013893068852911854;8.414770857913451;15.182066160351361
N;13.01;13.07;daarin;12.79;13.07;0.0008356490523809087;5.358793595447558;15.182066160351361
s;13.07;13.18;stond;13.07;13.44;4.483571098705469;5.246233841626965;12.49902605173112
t;13.18;13.22;stond;13.07;13.44;0.1855968423441443;1.7226317225564014;12.49902605173112
O;13.22;13.3;stond;13.07;13.44;0.06843135846031109;2.4665543264449923;12.49902605173112
n;13.3;13.38;stond;13.07;13.44;0.01436338843284939;2.584030472216801;12.49902605173112
t;13.38;13.44;stond;13.07;13.44;0.0033447578091678446;0.4615734173248458;12.49902605173112
@;13.44;13.47;een;13.44;13.54;4.483571098705469;5.103190997215755;5.755400767726006
n;13.47;13.54;een;13.44;13.54;0.004261526174980849;8.284647380942959;5.755400767726006
b;13.54;13.58;boom;13.54;13.86;4.483571098705469;4.642635153594779;14.181433758484932
o:;13.58;13.79;boom;13.54;13.86;0.19463427520225487;4.779765927653372;14.181433758484932
m;13.79;13.86;boom;13.54;13.86;0.011329232448190925;3.1539609362708596;14.181433758484932
d;13.86;13.89;die;13.86;13.94;4.483571098705469;3.345837716499959;7.074230793222043
i;13.89;13.94;die;13.86;13.94;0.226780069259835;4.884738689942096;7.074230793222043
x;13.94;14.06;gouden;13.94;14.27;4.483571098705469;4.3404002903993355;14.861653643816695
Au;14.06;14.23;gouden;13.94;14.27;0.25552615981272553;10.788235682609749;14.861653643816695
d;14.23;14.27;gouden;13.94;14.27;0.0011185628396119646;3.106834466394497;14.861653643816695
A;14.27;14.33;appelen;14.27;14.68;4.483571098705469;5.342409176396769;21.169563595986066
p;14.33;14.37;appelen;14.27;14.68;0.13576676623360817;5.826563732875558;21.169563595986066
e:;14.37;14.41;appelen;14.27;14.68;0.004870175262179451;7.8225326807450735;21.169563595986066
l;14.41;14.44;appelen;14.27;14.68;0.0008066705845546815;4.803217079678617;21.169563595986066
@;14.44;14.49;appelen;14.27;14.68;0.0008066705845546815;4.803217079678617;21.169563595986066
n;14.49;14.68;appelen;14.27;14.68;0.0007989615837472102;5.285402218862248;21.169563595986066
d;14.68;14.75;droeg;14.68;15.18;4.483571098705469;3.345837716499959;14.924724788117091
r;14.75;14.78;droeg;14.68;15.18;0.226780069259835;3.9382960363982478;14.924724788117091
u;14.78;14.87;droeg;14.68;15.18;0.02162865236380895;2.861723393555553;14.924724788117091
G;14.87;15.18;droeg;14.68;15.18;0.004155476222620539;3.9538608191258313;14.924724788117091
t;16.24;16.33;Toen;16.24;16.51;4.483571098705469;5.057095733487645;9.803345874381268
u;16.33;16.39;Toen;16.24;16.51;0.14302451918537298;2.424332728489083;9.803345874381268
n;16.39;16.51;Toen;16.24;16.51;0.02474297379747097;0.9251646949197063;9.803345874381268
@;16.51;16.55;de;16.51;16.59;4.483571098705469;5.103190997215755;5.322176977655901
n;16.55;16.59;de;16.51;16.59;0.004261526174980849;8.284647380942959;5.322176977655901
A;16.59;16.75;appelen;16.59;16.95;4.483571098705469;5.342409176396769;21.169563595986066
p;16.75;16.79;appelen;16.59;16.95;0.13576676623360817;5.826563732875558;21.169563595986066
e:;16.79;16.83;appelen;16.59;16.95;0.004870175262179451;7.8225326807450735;21.169563595986066
l;16.83;16.95;appelen;16.59;16.95;0.0008066705845546815;4.803217079678617;21.169563595986066
r;16.95;17.05;rijpten;16.95;17.51;4.483571098705469;6.700963487018851;NAN
Ei;17.05;17.23;rijpten;16.95;17.51;0.0734915346894421;4.027801640751397;NAN
p;17.23;17.26;rijpten;16.95;17.51;0.005422284128655823;5.007399100817255;NAN
t;17.26;17.33;rijpten;16.95;17.51;0.000836408489199364;5.17330759131948;NAN
@;17.33;17.38;rijpten;16.95;17.51;0.0007989615837472102;5.285402218862248;NAN
n;17.38;17.51;rijpten;16.95;17.51;0.0007989615837472102;5.285402218862248;NAN
w;17.51;17.54;werden;17.51;17.66;4.483571098705469;3.789347436196789;13.181748543977251
E;17.54;17.59;werden;17.51;17.66;0.2729723680853396;2.9148072850855096;13.181748543977251
d;17.59;17.62;werden;17.51;17.66;0.04905596002456664;7.648996852066856;13.181748543977251
@;17.62;17.66;werden;17.51;17.66;0.0011459999743829432;1.8432726538568451;13.181748543977251
z;17.66;17.77;zij;17.66;17.83;4.483571098705469;4.235657497565433;10.32757220622082
Ei;17.77;17.83;zij;17.66;17.83;0.28725579252042854;4.427679985038351;10.32757220622082
G;17.83;17.91;geteld;17.83;18.67;4.483571098705469;14.718586758252007;16.97308991051864
e:;17.91;17.96;geteld;17.83;18.67;0.0013190966516973576;1.0473726041131945;16.97308991051864
t;17.96;18.06;geteld;17.83;18.67;0.001249149213192862;5.705182205345337;16.97308991051864
E;18.06;18.13;geteld;17.83;18.67;0.000804123798417821;5.2955173303397025;16.97308991051864
l;18.13;18.33;geteld;17.83;18.67;0.0007989615837472102;5.285402218862248;16.97308991051864
t;18.33;18.67;geteld;17.83;18.67;0.0007989615837472102;5.285402218862248;16.97308991051864
m;18.76;18.82;maar;18.76;18.89;4.483571098705469;3.9508115597336806;6.85515831790978
A;18.82;18.85;maar;18.76;18.89;0.27982055932309974;4.46265670774598;6.85515831790978
r;18.85;18.89;maar;18.76;18.89;0.021148353885278443;2.6856790420067935;6.85515831790978
d;18.89;18.92;den;18.89;18.95;4.483571098705469;3.345837716499959;17.638978105167677
E;18.92;18.95;den;18.89;18.95;0.226780069259835;3.295064490870989;17.638978105167677
f;18.95;19.05;volgenden;18.95;19.45;4.483571098705469;7.950002850545294;20.879961388594534
O;19.05;19.13;volgenden;18.95;19.45;0.04092170923077618;4.399094048985083;20.879961388594534
l;19.13;19.17;volgenden;18.95;19.45;0.0030997155672164017;3.9906907842711554;20.879961388594534
G;19.17;19.28;volgenden;18.95;19.45;0.0009785502223594842;5.616522378811935;20.879961388594534
@;19.28;19.31;volgenden;18.95;19.45;0.0007989615837472102;5.285402218862248;20.879961388594534
n;19.31;19.34;volgenden;18.95;19.45;0.0007989615837472102;5.285402218862248;20.879961388594534
d;19.34;19.39;volgenden;18.95;19.45;0.0007989615837472102;5.285402218862248;20.879961388594534
@;19.39;19.45;volgenden;18.95;19.45;0.0007989615837472102;5.285402218862248;20.879961388594534
m;19.45;19.49;morgen;19.45;19.77;4.483571098705469;3.9508115597336806;11.16230267534782
O;19.49;19.59;morgen;19.45;19.77;0.27982055932309974;5.139594146179847;11.16230267534782
r;19.59;19.66;morgen;19.45;19.77;0.013110511281794407;0.8076217545363348;11.16230267534782
x;19.66;19.74;morgen;19.45;19.77;0.00778103656196055;8.595784251183003;11.16230267534782
@;19.74;19.77;morgen;19.45;19.77;0.0007989615837472102;5.285402218862248;11.16230267534782
O;19.77;19.85;ontbrak;19.77;20.21;4.483571098705469;5.174097309189658;18.129978393621904
n;19.85;19.96;ontbrak;19.77;20.21;0.1207676395696921;1.420286742409853;18.129978393621904
d;19.96;19.99;ontbrak;19.77;20.21;0.055202475114203266;1.9639860682614543;18.129978393621904
b;19.99;20.02;ontbrak;19.77;20.21;0.01580295243326065;3.9264718375333363;18.129978393621904
r;20.02;20.05;ontbrak;19.77;20.21;0.002217917425827467;2.4212241942163697;18.129978393621904
A;20.05;20.1;ontbrak;19.77;20.21;0.0011832538701357232;3.580093498335486;18.129978393621904
k;20.1;20.21;ontbrak;19.77;20.21;0.0008747305960099348;3.3023622123028185;18.129978393621904
@;20.21;20.24;er;20.21;20.27;4.483571098705469;5.103190997215755;6.89267080192441
r;20.24;20.27;er;20.21;20.27;0.004261526174980849;8.284647380942959;6.89267080192441
A;20.27;20.34;al;20.27;20.42;4.483571098705469;5.342409176396769;8.693963519673167
l;20.34;20.42;al;20.27;20.42;0.13576676623360817;0.8711263804687004;8.693963519673167
e:;20.42;20.58;een;20.42;20.76;4.483571098705469;5.298149721581541;5.755400767726006
N;20.58;20.76;een;20.42;20.76;0.14053822446362363;14.10265356543217;5.755400767726006
E;21.92;22.0;Het;21.92;22.03;4.483571098705469;4.8694102932972045;5.312395807632838
t;22.0;22.03;Het;21.92;22.03;0.08061988840838591;8.282216672327007;5.312395807632838
w;22.03;22.06;werd;22.03;22.21;4.483571098705469;3.789347436196789;10.871869123591098
E;22.06;22.13;werd;22.03;22.21;0.2729723680853396;2.9148072850855096;10.871869123591098
r;22.13;22.17;werd;22.03;22.21;0.04905596002456664;1.5832966617072692;10.871869123591098
t;22.17;22.21;werd;22.03;22.21;0.016679660658991013;9.870643196807217;10.871869123591098
d;22.21;22.25;den;22.21;22.28;4.483571098705469;3.345837716499959;17.638978105167677
E;22.25;22.28;den;22.21;22.28;0.226780069259835;3.295064490870989;17.638978105167677
k;22.28;22.34;koning;22.28;22.59;4.483571098705469;4.803206420928256;12.774785321549704
o:;22.34;22.47;koning;22.28;22.59;0.18198847581797387;4.43676880130151;12.774785321549704
n;22.47;22.5;koning;22.28;22.59;0.012561897127884572;1.7994053179604772;12.774785321549704
I;22.5;22.55;koning;22.28;22.59;0.004103292198196874;0.43295628227584904;12.774785321549704
N;22.55;22.59;koning;22.28;22.59;0.003509625096584598;0.23097159679532767;12.774785321549704
G;22.59;22.67;gemeld;22.59;23.1;4.483571098705469;14.718586758252007;16.59121749678918
@;22.67;22.7;gemeld;22.59;23.1;0.0013190966516973576;6.202061117895505;16.59121749678918
m;22.7;22.76;gemeld;22.59;23.1;0.0007989615837472102;5.285402218862248;16.59121749678918
E;22.76;22.82;gemeld;22.59;23.1;0.0007989615837472102;5.285402218862248;16.59121749678918
l;22.82;22.99;gemeld;22.59;23.1;0.0007989615837472102;5.285402218862248;16.59121749678918
t;22.99;23.1;gemeld;22.59;23.1;0.0007989615837472102;5.285402218862248;16.59121749678918
E;23.1;23.22;en;23.1;23.28;4.483571098705469;4.8694102932972045;6.1170286533150895
n;23.22;23.28;en;23.1;23.28;0.08061988840838591;6.706842395189012;6.1170286533150895
h;23.28;23.36;hij;23.28;23.44;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;23.36;23.44;hij;23.28;23.44;0.24282588730324134;8.481156837496973;6.773226710587824
b;23.44;23.49;beval;23.44;23.96;4.483571098705469;4.642635153594779;18.03564129844465
@;23.49;23.53;beval;23.44;23.96;0.19463427520225487;1.335374940514202;18.03564129844465
f;23.53;23.66;beval;23.44;23.96;0.09286384590306546;10.641855684751237;18.03564129844465
A;23.66;23.77;beval;23.44;23.96;0.0008343491778587738;5.3555731001979705;18.03564129844465
l;23.77;23.92;beval;23.44;23.96;0.0007989615837472102;5.285402218862248;18.03564129844465
@;23.92;23.96;beval;23.44;23.96;0.0007989615837472102;5.285402218862248;18.03564129844465
t;23.96;24.01;dat;23.96;24.14;4.483571098705469;5.057095733487645;5.458607691326394
A;24.01;24.1;dat;23.96;24.14;0.14302451918537298;5.300799327779086;5.458607691326394
t;24.1;24.14;dat;23.96;24.14;0.006039389707970383;4.1946845108270585;5.458607691326394
@;24.14;24.17;er;24.14;24.17;4.483571098705469;5.103190997215755;6.89267080192441
A;24.17;24.3;alle;24.17;24.4;4.483571098705469;5.342409176396769;10.81578770648465
l;24.3;24.34;alle;24.17;24.4;0.13576676623360817;0.8711263804687004;10.81578770648465
@;24.34;24.4;alle;24.17;24.4;0.063603582386276;1.3190663338533148;10.81578770648465
n;24.4;24.47;nachten;24.4;24.99;4.483571098705469;4.299642361180399;15.825686202588907
A;24.47;24.54;nachten;24.4;24.99;0.27684933587128424;6.17398202815267;15.825686202588907
x;24.54;24.66;nachten;24.4;24.99;0.007762727887489105;0.9418555511577583;15.825686202588907
t;24.66;24.74;nachten;24.4;24.99;0.004418932216792994;0.17347230697662927;15.825686202588907
@;24.74;24.78;nachten;24.4;24.99;0.0023287160872834324;2.600102762831937;15.825686202588907
n;24.78;24.99;nachten;24.4;24.99;0.0008828048868364798;5.449917877620207;15.825686202588907
O;25.04;25.13;onder;25.04;25.23;4.483571098705469;5.174097309189658;11.033278032416064
n;25.13;25.18;onder;25.04;25.23;0.1207676395696921;1.420286742409853;11.033278032416064
@;25.18;25.23;onder;25.04;25.23;0.055202475114203266;9.476737828786998;11.033278032416064
d;25.23;25.28;den;25.23;25.36;4.483571098705469;3.345837716499959;17.638978105167677
E;25.28;25.31;den;25.23;25.36;0.226780069259835;3.295064490870989;17.638978105167677
n;25.31;25.36;den;25.23;25.36;0.0259527986167649;6.041578218202175;17.638978105167677
b;25.36;25.39;boom;25.36;25.6;4.483571098705469;4.642635153594779;14.181433758484932
o:;25.39;25.53;boom;25.36;25.6;0.19463427520225487;4.779765927653372;14.181433758484932
m;25.53;25.6;boom;25.36;25.6;0.011329232448190925;3.1539609362708596;14.181433758484932
s;25.6;25.69;zou;25.6;25.78;4.483571098705469;5.246233841626965;8.597180369864313
Au;25.69;25.78;zou;25.6;25.78;0.1855968423441443;9.478617068039314;8.597180369864313
x;25.78;25.87;gewaakt;25.78;26.22;4.483571098705469;4.3404002903993355;21.754526096707224
@;25.87;25.91;gewaakt;25.78;26.22;0.25552615981272553;0.9824867473367125;21.754526096707224
w;25.91;25.97;gewaakt;25.78;26.22;0.17533456821203125;2.657940223436688;21.754526096707224
a:;25.97;26.11;gewaakt;25.78;26.22;0.03180672355728051;5.440895888466014;21.754526096707224
k;26.11;26.17;gewaakt;25.78;26.22;0.0018172754133239527;6.348585077197544;21.754526096707224
t;26.17;26.22;gewaakt;25.78;26.22;0.000804123798417821;4.945699158363842;21.754526096707224
w;26.22;26.27;worden;26.22;26.66;4.483571098705469;3.789347436196789;9.825344128019333
O;26.27;26.39;worden;26.22;26.66;0.2729723680853396;5.423390602780284;9.825344128019333
r;26.39;26.44;worden;26.22;26.66;0.010326722066379941;0.3922284791704077;9.825344128019333
d;26.44;26.47;worden;26.22;26.66;0.008390832004224363;6.73235934181299;9.825344128019333
@;26.47;26.57;worden;26.22;26.66;0.0008955976364337824;2.8688655582965183;9.825344128019333
n;26.57;26.66;worden;26.22;26.66;0.0008129544926373202;4.501907725343976;9.825344128019333
t;27.62;27.69;De;27.62;27.77;4.483571098705469;5.057095733487645;5.322176977655901
@;27.69;27.77;De;27.62;27.77;0.14302451918537298;2.8154044206695654;5.322176977655901
k;27.77;27.81;koning;27.77;28.07;4.483571098705469;4.803206420928256;12.774785321549704
o:;27.81;27.93;koning;27.77;28.07;0.18198847581797387;4.43676880130151;12.774785321549704
n;27.93;27.96;koning;27.77;28.07;0.012561897127884572;1.7994053179604772;12.774785321549704
I;27.96;27.99;koning;27.77;28.07;0.004103292198196874;0.43295628227584904;12.774785321549704
N;27.99;28.07;koning;27.77;28.07;0.003509625096584598;0.23097159679532767;12.774785321549704
h;28.07;28.11;had;28.07;28.18;4.483571098705469;3.9195567556242343;8.84845032228653
A;28.11;28.15;had;28.07;28.18;0.24282588730324134;3.3781239267185086;8.84845032228653
d;28.15;28.18;had;28.07;28.18;0.03183120876905373;2.8414276156146996;8.84845032228653
d;28.18;28.22;drie;28.18;28.43;4.483571098705469;3.345837716499959;10.847808301430184
r;28.22;28.26;drie;28.18;28.43;0.226780069259835;3.9382960363982478;10.847808301430184
i;28.26;28.43;drie;28.18;28.43;0.02162865236380895;5.467880553444971;10.847808301430184
z;28.43;28.57;zonen;28.43;28.99;4.483571098705469;4.235657497565433;16.054005494141425
O:;28.57;28.71;zonen;28.43;28.99;0.28725579252042854;10.028965049764414;16.054005494141425
n;28.71;28.8;zonen;28.43;28.99;0.0012753635525086832;1.1185419234463523;16.054005494141425
@;28.8;28.88;zonen;28.43;28.99;0.001297285294379388;1.374936521857684;16.054005494141425
n;28.88;28.99;zonen;28.43;28.99;0.0007989615837472102;5.285402218862248;16.054005494141425
d;29.31;29.35;den;29.31;29.4;4.483571098705469;3.345837716499959;17.638978105167677
E;29.35;29.4;den;29.31;29.4;0.226780069259835;3.295064490870989;17.638978105167677
Au;29.4;29.58;oudsten;29.4;29.77;4.483571098705469;9.302894251363318;21.169563595986066
t;29.58;29.61;oudsten;29.4;29.77;0.011478881935354582;0.7626796354091803;21.169563595986066
s;29.61;29.69;oudsten;29.4;29.77;0.007180695552237226;7.357039688507161;21.169563595986066
t;29.69;29.74;oudsten;29.4;29.77;0.0008325685960097134;4.362827684828854;21.169563595986066
@;29.74;29.77;oudsten;29.4;29.77;0.0008141986215631493;4.44906441889294;21.169563595986066
z;29.77;29.85;zond;29.77;30.01;4.483571098705469;4.235657497565433;18.044774084845113
O;29.85;29.92;zond;29.77;30.01;0.28725579252042854;4.516091270710627;18.044774084845113
n;29.92;29.98;zond;29.77;30.01;0.017107870860149605;1.1514200620237394;18.044774084845113
d;29.98;30.01;zond;29.77;30.01;0.008599539789630283;0.2390338987743057;18.044774084845113
Ei;30.01;30.11;hij;30.01;30.11;4.483571098705469;9.259177356576863;6.773226710587824
ui;30.11;30.31;uit;30.11;30.4;4.483571098705469;7.814684253838537;8.44938411163659
t;30.31;30.4;uit;30.11;30.4;0.0361761478123347;0.05589090875655208;8.44938411163659
O;30.4;30.44;om;30.4;30.47;4.483571098705469;5.174097309189658;7.78057913851715
m;30.44;30.47;om;30.4;30.47;0.1207676395696921;1.308973171860703;7.78057913851715
b;30.47;30.52;bij;30.47;30.58;4.483571098705469;4.642635153594779;8.620958256571136
Ei;30.52;30.58;bij;30.47;30.58;0.19463427520225487;4.895575048821243;8.620958256571136
d;30.58;30.62;den;30.58;30.68;4.483571098705469;3.345837716499959;17.638978105167677
E;30.62;30.68;den;30.58;30.68;0.226780069259835;3.295064490870989;17.638978105167677
b;30.68;30.72;boom;30.68;30.92;4.483571098705469;4.642635153594779;14.181433758484932
o:;30.72;30.83;boom;30.68;30.92;0.19463427520225487;4.779765927653372;14.181433758484932
m;30.83;30.92;boom;30.68;30.92;0.011329232448190925;3.1539609362708596;14.181433758484932
t;30.92;30.99;te;30.92;31.03;4.483571098705469;5.057095733487645;6.9514818936029155
@;30.99;31.03;te;30.92;31.03;0.14302451918537298;2.8154044206695654;6.9514818936029155
w;31.03;31.08;waken;31.03;31.36;4.483571098705469;3.789347436196789;18.091491906235625
a:;31.08;31.22;waken;31.03;31.36;0.2729723680853396;2.291490201295426;18.091491906235625
k;31.22;31.33;waken;31.03;31.36;0.058863353110096404;8.636758575924;18.091491906235625
@;31.33;31.36;waken;31.03;31.36;0.001076912197410534;2.707816622500381;18.091491906235625
t;31.36;31.44;toen;31.36;31.52;4.483571098705469;5.057095733487645;9.803345874381268
u;31.44;31.49;toen;31.36;31.52;0.14302451918537298;2.424332728489083;9.803345874381268
n;31.49;31.52;toen;31.36;31.52;0.02474297379747097;0.9251646949197063;9.803345874381268
d;31.52;31.55;den;31.52;31.58;4.483571098705469;3.345837716499959;17.638978105167677
E;31.55;31.58;den;31.52;31.58;0.226780069259835;3.295064490870989;17.638978105167677
n;31.58;31.62;nacht;31.58;31.83;4.483571098705469;4.299642361180399;12.213351853936295
A;31.62;31.66;nacht;31.58;31.83;0.27684933587128424;6.17398202815267;12.213351853936295
x;31.66;31.78;nacht;31.58;31.83;0.007762727887489105;0.9418555511577583;12.213351853936295
t;31.78;31.83;nacht;31.58;31.83;0.004418932216792994;0.17347230697662927;12.213351853936295
a:;31.83;31.92;aanbrak;31.83;32.92;4.483571098705469;6.962709981974042;22.53183327036378
m;31.92;31.98;aanbrak;31.83;32.92;0.0705211670536636;3.83458734248942;22.53183327036378
b;31.98;32.03;aanbrak;31.83;32.92;0.007927141037030017;2.280471531215395;22.53183327036378
r;32.03;32.07;aanbrak;31.83;32.92;0.0026079782340799156;4.63554300364284;22.53183327036378
A;32.07;32.12;aanbrak;31.83;32.92;0.0008929804934798924;4.261167901488228;22.53183327036378
k;32.12;32.92;aanbrak;31.83;32.92;0.0008231509997322324;5.118580474458873;22.53183327036378
m;32.92;32.95;maar;32.92;33.03;4.483571098705469;3.9508115597336806;6.85515831790978
A;32.95;32.98;maar;32.92;33.03;0.27982055932309974;4.46265670774598;6.85515831790978
r;32.98;33.03;maar;32.92;33.03;0.021148353885278443;2.6856790420067935;6.85515831790978
t;33.03;33.1;toen;33.03;33.2;4.483571098705469;5.057095733487645;9.803345874381268
u;33.1;33.13;toen;33.03;33.2;0.14302451918537298;2.424332728489083;9.803345874381268
n;33.13;33.2;toen;33.03;33.2;0.02474297379747097;0.9251646949197063;9.803345874381268
@;33.2;33.27;het;33.2;33.3;4.483571098705469;5.103190997215755;5.312395807632838
d;33.27;33.3;het;33.2;33.3;0.004261526174980849;7.960989089916714;5.312395807632838
m;33.3;33.35;middernacht;33.3;33.76;4.483571098705469;3.9508115597336806;15.481430552811073
I;33.35;33.43;middernacht;33.3;33.76;0.27982055932309974;3.98204599239421;15.481430552811073
d;33.43;33.47;middernacht;33.3;33.76;0.024670946350105485;3.644618572933147;15.481430552811073
@;33.47;33.5;middernacht;33.3;33.76;0.0032757406921340017;0.6053549786821208;15.481430552811073
n;33.5;33.56;middernacht;33.3;33.76;0.0022456095646031524;6.786748654806935;15.481430552811073
A;33.56;33.63;middernacht;33.3;33.76;0.0008032707249254312;4.996704912048338;15.481430552811073
