phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
o:;4.67;4.79;schoone;4.51;4.85;0.0433550181657864;2.6864800346300823;10.36967;10.258846;12.697898;10;1.0
n;4.79;4.82;schoone;4.51;4.85;0.0079687551874183;2.0457684060295214;10.36967;10.258846;12.697898;10;1.0
@;4.82;4.85;schoone;4.51;4.85;0.0022681630209227;5.376209189507812;10.36967;10.258846;12.697898;10;1.0
j;4.85;4.92;jonkvrouw;4.85;5.36;4.483571098705469;4.1450229984593365;19.054005494141425;10.036433;5.6916375;11;1.0
O;4.92;4.95;jonkvrouw;4.85;5.36;0.1012655762906107;3.562992124124824;19.054005494141425;10.036433;5.6916375;11;1.0
N;4.95;5.04;jonkvrouw;4.85;5.36;0.0109936293486586;0.2984023476562417;19.054005494141425;10.036433;5.6916375;11;1.0
k;5.04;5.07;jonkvrouw;4.85;5.36;0.008090912001995;6.935897196717429;19.054005494141425;10.036433;5.6916375;11;1.0
f;5.07;5.14;jonkvrouw;4.85;5.36;0.0008808255686;3.852237223422416;19.054005494141425;10.036433;5.6916375;11;1.0
r;5.14;5.18;jonkvrouw;4.85;5.36;0.0008352498673874;3.767119290642662;19.054005494141425;10.036433;5.6916375;11;1.0
Au;5.18;5.36;jonkvrouw;4.85;5.36;0.0008352498673874;3.767119290642662;19.054005494141425;10.036433;5.6916375;11;1.0
O;5.36;5.44;op;5.36;5.47;4.483571098705469;5.174097309189658;6.910739907341347;6.7113266;3.6972184;12;-1.0
p;5.44;5.47;op;5.36;5.47;0.1207676395696921;2.8590726177266013;6.910739907341347;6.7113266;3.6972184;12;-1.0
t;5.47;5.5;het;5.47;5.5;4.483571098705469;5.057095733487645;5.312395807632838;5.737643;4.375294;13;-1.0
x;5.5;5.6;gouden;5.5;6.0;4.483571098705469;4.340400290399336;14.861653643816695;8.066921;9.233985;14;1.0
Au;5.6;5.8;gouden;5.5;6.0;0.2555261598127255;10.788235682609749;14.861653643816695;8.066921;9.233985;14;1.0
d;5.8;5.87;gouden;5.5;6.0;0.0011185628396119;3.106834466394497;14.861653643816695;8.066921;9.233985;14;1.0
@;5.87;6.0;gouden;5.5;6.0;0.000901229043551;5.240301424276677;14.861653643816695;8.066921;9.233985;14;1.0
p;6.0;6.05;paard;6.0;6.25;4.483571098705469;6.156827779092374;13.50296605287656;6.201125;1.6700039;15;-1.0
a:;6.05;6.14;paard;6.0;6.25;0.1066270152050046;3.3195456853919065;13.50296605287656;6.201125;1.6700039;15;-1.0
r;6.14;6.2;paard;6.0;6.25;0.0116790882283743;0.5974563165018623;13.50296605287656;6.201125;1.6700039;15;-1.0
d;6.2;6.25;paard;6.0;6.25;0.0034936353111022;4.0771577349749215;13.50296605287656;6.201125;1.6700039;15;-1.0
m;6.25;6.32;met;6.25;6.4;4.483571098705469;3.9508115597336806;7.154985838417888;5.4656997;6.50042;16;-1.0
E;6.32;6.36;met;6.25;6.4;0.2798205593230997;4.243152203484571;7.154985838417888;5.4656997;6.50042;16;-1.0
t;6.36;6.4;met;6.25;6.4;0.0204174730359617;6.875541023251682;7.154985838417888;5.4656997;6.50042;16;-1.0
z;6.4;6.47;zich;6.4;6.58;4.483571098705469;4.235657497565433;10.455001820341902;6.4999514;8.058749;17;-1.0
I;6.47;6.5;zich;6.4;6.58;0.2872557925204286;3.851751070865089;10.455001820341902;6.4999514;8.058749;17;-1.0
G;6.5;6.58;zich;6.4;6.58;0.0246919300390581;4.186508615838509;10.455001820341902;6.4999514;8.058749;17;-1.0
m;6.58;6.65;mede;6.58;7.0;4.483571098705469;3.9508115597336806;17.938522055030493;2.0504684;12.428684;18;-1.0
e:;6.65;6.83;mede;6.58;7.0;0.2798205593230997;3.427635967295356;17.938522055030493;2.0504684;12.428684;18;-1.0
d;6.83;6.87;mede;6.58;7.0;0.0351705726520686;3.5366511998424253;17.938522055030493;2.0504684;12.428684;18;-1.0
@;6.87;7.0;mede;6.58;7.0;0.004818229363134;1.9763516926222209;17.938522055030493;2.0504684;12.428684;18;-1.0
d;8.7;8.75;De;8.7;8.8;4.483571098705469;3.345837716499959;5.322176977655901;5.7253447;16.28329;19;-1.0
@;8.75;8.8;De;8.7;8.8;0.226780069259835;7.532001194857413;5.322176977655901;5.7253447;16.28329;19;-1.0
f;8.8;8.87;vos;8.8;9.07;4.483571098705469;7.950002850545294;16.964379488264246;10.612131;12.737813;20;1.0
O;8.87;8.97;vos;8.8;9.07;0.0409217092307761;4.399094048985083;16.964379488264246;10.612131;12.737813;20;1.0
s;8.97;9.07;vos;8.8;9.07;0.0030997155672164;4.585280913316812;16.964379488264246;10.612131;12.737813;20;1.0
b;9.07;9.1;bleef;9.07;9.26;4.483571098705469;4.642635153594779;13.832607110255504;8.010311;8.297483;21;1.0
l;9.1;9.14;bleef;9.07;9.26;0.1946342752022548;3.1187896847666723;13.832607110255504;8.010311;8.297483;21;1.0
e:;9.14;9.23;bleef;9.07;9.26;0.0280000681480447;4.444411819250164;13.832607110255504;8.010311;8.297483;21;1.0
f;9.23;9.26;bleef;9.07;9.26;0.0025264933724693;1.2020507662753537;13.832607110255504;8.010311;8.297483;21;1.0
b;9.26;9.34;bij;9.26;9.38;4.483571098705469;4.642635153594779;8.620958256571136;8.072097;4.5846047;22;1.0
Ei;9.34;9.38;bij;9.26;9.38;0.1946342752022548;4.895575048821243;8.620958256571136;8.072097;4.5846047;22;1.0
E;9.38;9.73;hen;9.38;10.14;4.483571098705469;4.8694102932972045;11.527032938984698;4.7359467;7.0777993;23;-1.0
n;9.73;10.14;hen;9.38;10.14;0.0806198884083859;6.706842395189012;11.527032938984698;4.7359467;7.0777993;23;-1.0
E;10.14;10.35;en;10.14;10.64;4.483571098705469;4.8694102932972045;6.1170286533150895;6.3896894;5.7508636;24;-1.0
N;10.35;10.64;en;10.14;10.64;0.0806198884083859;4.149046649981214;6.1170286533150895;6.3896894;5.7508636;24;-1.0
s;10.75;10.89;zeide;10.75;11.02;4.483571098705469;5.246233841626965;20.295094478069927;7.80686;5.8558164;25;1.0
Ei;10.89;10.98;zeide;10.75;11.02;0.1855968423441443;8.244089242502916;20.295094478069927;7.80686;5.8558164;25;1.0
d;10.98;11.02;zeide;10.75;11.02;0.0018414181642628;6.176445027933036;20.295094478069927;7.80686;5.8558164;25;1.0
n;11.02;11.09;nu;11.02;11.15;4.483571098705469;4.299642361180399;8.295742726153623;3.619723;10.107755;26;-1.0
y;11.09;11.15;nu;11.02;11.15;0.2768493358712843;11.241308367754929;8.295742726153623;3.619723;10.107755;26;-1.0
z;11.15;11.26;zal;11.15;11.36;4.483571098705469;4.235657497565433;8.786741748868659;4.8275385;13.939021;27;-1.0
A;11.26;11.31;zal;11.15;11.36;0.2872557925204286;3.573180588964976;8.786741748868659;4.8275385;13.939021;27;-1.0
l;11.31;11.36;zal;11.15;11.36;0.0288522897725116;0.389161213194342;8.786741748868659;4.8275385;13.939021;27;-1.0
@;11.36;11.39;ik;11.36;11.44;4.483571098705469;5.103190997215755;4.605390962231866;4.634982;2.523438;28;-1.0
k;11.39;11.44;ik;11.36;11.44;0.0042615261749808;5.638576911717037;4.605390962231866;4.634982;2.523438;28;-1.0
j;11.44;11.54;je;11.44;11.54;4.483571098705469;4.1450229984593365;4.728969909201032;7.4778547;5.947125;29;-1.0
o:;11.54;11.64;ook;11.54;11.69;4.483571098705469;6.588629093962117;8.457329064163755;9.045314;7.421798;30;1.0
g;11.64;11.69;ook;11.54;11.69;0.079070360464098;13.066672997080804;8.457329064163755;9.045314;7.421798;30;1.0
A;11.69;11.73;aan;11.69;11.76;4.483571098705469;5.342409176396769;7.98253768182148;8.319254;6.9960303;31;1.0
n;11.73;11.76;aan;11.69;11.76;0.1357667662336081;2.931452981754985;7.98253768182148;8.319254;6.9960303;31;1.0
d;11.76;11.79;den;11.76;11.82;4.483571098705469;3.345837716499959;17.638978105167677;6.9313197;4.5275407;32;-1.0
E;11.79;11.82;den;11.76;11.82;0.226780069259835;3.2950644908709896;17.638978105167677;6.9313197;4.5275407;32;-1.0
x;11.82;11.95;gouden;11.82;12.15;4.483571098705469;4.340400290399336;14.861653643816695;8.970266;9.739476;33;1.0
Au;11.95;12.09;gouden;11.82;12.15;0.2555261598127255;10.788235682609749;14.861653643816695;8.970266;9.739476;33;1.0
d;12.09;12.12;gouden;11.82;12.15;0.0011185628396119;3.106834466394497;14.861653643816695;8.970266;9.739476;33;1.0
@;12.12;12.15;gouden;11.82;12.15;0.000901229043551;5.240301424276677;14.861653643816695;8.970266;9.739476;33;1.0
v;12.15;12.26;vogel;12.15;12.57;4.483571098705469;4.26497996227544;14.876908822442468;8.55857;7.4034457;34;1.0
o:;12.26;12.41;vogel;12.15;12.57;0.2666452477748656;1.946551159550986;14.876908822442468;8.55857;7.4034457;34;1.0
G;12.41;12.49;vogel;12.15;12.57;0.0613990330434174;6.682174168643742;14.876908822442468;8.55857;7.4034457;34;1.0
@;12.49;12.52;vogel;12.15;12.57;0.0019650303037476;0.6653884065195543;14.876908822442468;8.55857;7.4034457;34;1.0
l;12.52;12.57;vogel;12.15;12.57;0.0018508656348573;0.586221041307311;14.876908822442468;8.55857;7.4034457;34;1.0
h;12.57;12.64;helpen;12.57;13.08;4.483571098705469;3.9195567556242334;10.710225084306042;8.513163;8.231361;35;1.0
E;12.64;12.67;helpen;12.57;13.08;0.2428258873032413;2.478097582802456;10.710225084306042;8.513163;8.231361;35;1.0
l;12.67;12.82;helpen;12.57;13.08;0.0487597153702527;3.3090158956372653;10.710225084306042;8.513163;8.231361;35;1.0
p;12.82;12.91;helpen;12.57;13.08;0.0073874576101074;0.5543017193092379;10.710225084306042;8.513163;8.231361;35;1.0
@;12.91;12.97;helpen;12.57;13.08;0.0022163448132822;3.935851015624666;10.710225084306042;8.513163;8.231361;35;1.0
n;12.97;13.08;helpen;12.57;13.08;0.0008539904700538;4.582596633796622;10.710225084306042;8.513163;8.231361;35;1.0
A;13.5;13.73;Als;13.5;13.82;4.483571098705469;5.342409176396769;7.257849411518551;4.121906;14.832646;36;-1.0
z;13.73;13.82;Als;13.5;13.82;0.1357667662336081;11.05274123719416;7.257849411518551;4.121906;14.832646;36;-1.0
j;13.82;13.9;je;13.82;13.9;4.483571098705469;4.1450229984593365;4.728969909201032;5.373113;3.114423;37;-1.0
d;13.9;13.94;dicht;13.9;14.09;4.483571098705469;3.345837716499959;12.3786847821934;7.8028684;14.020152;38;1.0
I;13.94;14.0;dicht;13.9;14.09;0.226780069259835;4.907944357698062;12.3786847821934;7.8028684;14.020152;38;1.0
x;14.0;14.03;dicht;13.9;14.09;0.0118112194388804;1.7134271656351867;12.3786847821934;7.8028684;14.020152;38;1.0
t;14.03;14.09;dicht;13.9;14.09;0.0041051852229316;0.1874308214038081;12.3786847821934;7.8028684;14.020152;38;1.0
p;14.09;14.14;bij;14.09;14.23;4.483571098705469;6.156827779092374;8.620958256571136;5.766066;1.8064256;39;-1.0
Ei;14.14;14.23;bij;14.09;14.23;0.1066270152050046;4.880069958203526;8.620958256571136;5.766066;1.8064256;39;-1.0
@;14.23;14.26;het;14.23;14.29;4.483571098705469;5.103190997215755;5.312395807632838;4.3818836;4.2507515;40;-1.0
d;14.26;14.29;het;14.23;14.29;0.0042615261749808;7.960989089916714;5.312395807632838;4.3818836;4.2507515;40;-1.0
s;14.29;14.43;slot;14.29;14.61;4.483571098705469;5.246233841626965;14.175760081961018;8.7156315;10.620181;41;1.0
l;14.43;14.47;slot;14.29;14.61;0.1855968423441443;3.1966870734442083;14.175760081961018;8.7156315;10.620181;41;1.0
O;14.47;14.57;slot;14.29;14.61;0.0272779099604182;6.048602508958698;14.175760081961018;8.7156315;10.620181;41;1.0
t;14.57;14.61;slot;14.29;14.61;0.0013587900793087;3.832828114476258;14.175760081961018;8.7156315;10.620181;41;1.0
f;14.61;14.73;van;14.61;14.76;4.483571098705469;7.950002850545294;6.543162067767069;7.043851;2.1522477;42;-1.0
A;14.73;14.76;van;14.61;14.76;0.0409217092307761;3.21440725594387;6.543162067767069;7.043851;2.1522477;42;-1.0
d;14.76;14.79;den;14.76;14.82;4.483571098705469;3.345837716499959;17.638978105167677;3.030955;4.7812514;43;-1.0
E;14.79;14.82;den;14.76;14.82;0.226780069259835;3.2950644908709896;17.638978105167677;3.030955;4.7812514;43;-1.0
v;14.82;14.9;vogel;14.82;15.16;4.483571098705469;4.26497996227544;14.876908822442468;7.8784714;8.441628;44;1.0
o:;14.9;15.03;vogel;14.82;15.16;0.2666452477748656;1.946551159550986;14.876908822442468;7.8784714;8.441628;44;1.0
G;15.03;15.1;vogel;14.82;15.16;0.0613990330434174;6.682174168643742;14.876908822442468;7.8784714;8.441628;44;1.0
@;15.1;15.13;vogel;14.82;15.16;0.0019650303037476;0.6653884065195543;14.876908822442468;7.8784714;8.441628;44;1.0
l;15.13;15.16;vogel;14.82;15.16;0.0018508656348573;0.586221041307311;14.876908822442468;7.8784714;8.441628;44;1.0
s;15.16;15.25;zult;15.16;15.39;4.483571098705469;5.246233841626965;12.111945447127303;8.421661;5.807437;45;1.0
u;15.25;15.28;zult;15.16;15.39;0.1855968423441443;6.49222303631183;12.111945447127303;8.421661;5.807437;45;1.0
l;15.28;15.34;zult;15.16;15.39;0.0043107816824683;3.886665964542094;12.111945447127303;8.421661;5.807437;45;1.0
t;15.34;15.39;zult;15.16;15.39;0.0010218718706048;3.171140658029238;12.111945447127303;8.421661;5.807437;45;1.0
s;15.39;15.49;zijn;15.39;15.87;4.483571098705469;5.246233841626965;6.928835288022308;5.621167;4.2727065;46;-1.0
Ei;15.49;15.53;zijn;15.39;15.87;0.1855968423441443;8.244089242502916;6.928835288022308;5.621167;4.2727065;46;-1.0
N;15.53;15.87;zijn;15.39;15.87;0.0018414181642628;6.563704225851621;6.928835288022308;5.621167;4.2727065;46;-1.0
l;16.15;16.2;laat;16.15;16.37;4.483571098705469;5.658347745405507;8.899677372934228;4.5018134;12.522353;47;-1.0
a:;16.2;16.33;laat;16.15;16.37;0.1205706671428041;4.248886158259272;8.899677372934228;4.5018134;12.522353;47;-1.0
d;16.33;16.37;laat;16.15;16.37;0.0089182926791015;4.362124409481005;8.899677372934228;4.5018134;12.522353;47;-1.0
t;16.37;16.44;dan;16.37;16.57;4.483571098705469;5.057095733487645;7.819444492319198;8.308806;8.052379;48;1.0
A;16.44;16.51;dan;16.37;16.57;0.1430245191853729;5.300799327779086;7.819444492319198;8.308806;8.052379;48;1.0
n;16.51;16.57;dan;16.37;16.57;0.0060393897079703;1.3555833170363498;7.819444492319198;8.308806;8.052379;48;1.0
d;16.57;16.6;de;16.57;16.6;4.483571098705469;3.345837716499959;5.322176977655901;6.630711;6.172702;49;-1.0
j;16.6;16.68;jonkvrouw;16.6;17.04;4.483571098705469;4.1450229984593365;19.054005494141425;9.835124;10.059154;50;1.0
O;16.68;16.72;jonkvrouw;16.6;17.04;0.1012655762906107;3.562992124124824;19.054005494141425;9.835124;10.059154;50;1.0
N;16.72;16.82;jonkvrouw;16.6;17.04;0.0109936293486586;0.2984023476562417;19.054005494141425;9.835124;10.059154;50;1.0
k;16.82;16.85;jonkvrouw;16.6;17.04;0.008090912001995;6.935897196717429;19.054005494141425;9.835124;10.059154;50;1.0
f;16.85;16.91;jonkvrouw;16.6;17.04;0.0008808255686;3.852237223422416;19.054005494141425;9.835124;10.059154;50;1.0
r;16.91;16.94;jonkvrouw;16.6;17.04;0.0008352498673874;3.767119290642662;19.054005494141425;9.835124;10.059154;50;1.0
Au;16.94;17.04;jonkvrouw;16.6;17.04;0.0008352498673874;3.767119290642662;19.054005494141425;9.835124;10.059154;50;1.0
A;17.04;17.15;afstijgen;17.04;17.79;4.483571098705469;5.342409176396769;19.45677425986191;8.144396;14.920408;51;1.0
f;17.15;17.2;afstijgen;17.04;17.79;0.1357667662336081;2.9225368979572863;19.45677425986191;8.144396;14.920408;51;1.0
s;17.2;17.28;afstijgen;17.04;17.79;0.0166183902690886;1.8348829244864493;19.45677425986191;8.144396;14.920408;51;1.0
t;17.28;17.34;afstijgen;17.04;17.79;0.0057980275557372;2.3429450823089764;19.45677425986191;8.144396;14.920408;51;1.0
Ei;17.34;17.5;afstijgen;17.04;17.79;0.0019686579537118;5.631723079381611;19.45677425986191;8.144396;14.920408;51;1.0
G;17.5;17.63;afstijgen;17.04;17.79;0.0008236200116901;4.102298621539731;19.45677425986191;8.144396;14.920408;51;1.0
@;17.63;17.79;afstijgen;17.04;17.79;0.0008236200116901;4.102298621539731;19.45677425986191;8.144396;14.920408;51;1.0
I;17.93;17.99;ik;17.93;18.08;4.483571098705469;3.740564601064271;4.605390962231866;5.7022204;12.132914;52;-1.0
g;17.99;18.08;ik;17.93;18.08;0.0781296215112677;13.1529916257863;4.605390962231866;5.7022204;12.132914;52;-1.0
s;18.08;18.15;zal;18.08;18.24;4.483571098705469;5.246233841626965;8.786741748868659;6.729468;1.9248686;53;-1.0
A;18.15;18.21;zal;18.08;18.24;0.1855968423441443;6.28129186742303;8.786741748868659;6.729468;1.9248686;53;-1.0
l;18.21;18.24;zal;18.08;18.24;0.0046575329222493;3.699020114201076;8.786741748868659;6.729468;1.9248686;53;-1.0
h;18.24;18.3;haar;18.24;18.44;4.483571098705469;3.9195567556242334;8.349783518708175;5.8101296;4.633605;54;-1.0
a:;18.3;18.38;haar;18.24;18.44;0.2428258873032413;2.8993561084915296;8.349783518708175;5.8101296;4.633605;54;-1.0
r;18.38;18.44;haar;18.24;18.44;0.0372990267365387;0.3606677905030134;8.349783518708175;5.8101296;4.633605;54;-1.0
b;18.44;18.47;bewaken;18.44;18.96;4.483571098705469;4.642635153594779;16.34506093704374;9.49238;10.814174;55;1.0
@;18.47;18.52;bewaken;18.44;18.96;0.1946342752022548;1.335374940514202;16.34506093704374;9.49238;10.814174;55;1.0
w;18.52;18.55;bewaken;18.44;18.96;0.0928638459030654;3.68866869663127;16.34506093704374;9.49238;10.814174;55;1.0
a:;18.55;18.68;bewaken;18.44;18.96;0.0097138676050465;2.343525964468588;16.34506093704374;9.49238;10.814174;55;1.0
k;18.68;18.81;bewaken;18.44;18.96;0.0027992264555493;0.959668910970748;16.34506093704374;9.49238;10.814174;55;1.0
@;18.81;18.84;bewaken;18.44;18.96;0.0020893662678349;1.159422813312561;16.34506093704374;9.49238;10.814174;55;1.0
n;18.84;18.96;bewaken;18.44;18.96;0.0014366065634598;6.363025608550924;16.34506093704374;9.49238;10.814174;55;1.0
r;19.45;19.57;Rij;19.45;19.66;4.483571098705469;6.700963487018851;13.482207468064962;6.774346;16.403984;56;-1.0
Ei;19.57;19.66;Rij;19.45;19.66;0.0734915346894421;4.027801640751397;13.482207468064962;6.774346;16.403984;56;-1.0
d;19.66;19.76;dan;19.66;19.92;4.483571098705469;3.345837716499959;7.819444492319198;8.050294;6.9187183;57;1.0
A;19.76;19.88;dan;19.66;19.92;0.226780069259835;1.8400732596529648;7.819444492319198;8.050294;6.9187183;57;1.0
n;19.88;19.92;dan;19.66;19.92;0.0651860878141683;0.7332885491388259;7.819444492319198;8.050294;6.9187183;57;1.0
m;19.92;19.99;met;19.92;20.09;4.483571098705469;3.9508115597336806;7.154985838417888;7.3837996;5.149001;58;-1.0
E;19.99;20.04;met;19.92;20.09;0.2798205593230997;4.243152203484571;7.154985838417888;7.3837996;5.149001;58;-1.0
t;20.04;20.09;met;19.92;20.09;0.0204174730359617;6.875541023251682;7.154985838417888;7.3837996;5.149001;58;-1.0
@;20.09;20.12;het;20.09;20.18;4.483571098705469;5.103190997215755;5.312395807632838;6.371572;5.794652;59;-1.0
t;20.12;20.18;het;20.09;20.18;0.0042615261749808;4.88741942161911;5.312395807632838;6.371572;5.794652;59;-1.0
x;20.18;20.29;gouden;20.18;20.56;4.483571098705469;4.340400290399336;14.861653643816695;9.271967;6.683147;60;1.0
Au;20.29;20.45;gouden;20.18;20.56;0.2555261598127255;10.788235682609749;14.861653643816695;9.271967;6.683147;60;1.0
d;20.45;20.5;gouden;20.18;20.56;0.0011185628396119;3.106834466394497;14.861653643816695;9.271967;6.683147;60;1.0
@;20.5;20.56;gouden;20.18;20.56;0.000901229043551;5.240301424276677;14.861653643816695;9.271967;6.683147;60;1.0
p;20.56;20.59;paard;20.56;20.87;4.483571098705469;6.156827779092374;13.50296605287656;6.425686;7.6462154;61;-1.0
a:;20.59;20.72;paard;20.56;20.87;0.1066270152050046;3.3195456853919065;13.50296605287656;6.425686;7.6462154;61;-1.0
r;20.72;20.82;paard;20.56;20.87;0.0116790882283743;0.5974563165018623;13.50296605287656;6.425686;7.6462154;61;-1.0
t;20.82;20.87;paard;20.56;20.87;0.0034936353111022;5.93254202866317;13.50296605287656;6.425686;7.6462154;61;-1.0
@;20.92;20.96;het;20.92;21.0;4.483571098705469;5.103190997215755;5.312395807632838;9.088486;7.2894554;62;1.0
t;20.96;21.0;het;20.92;21.0;0.0042615261749808;4.88741942161911;5.312395807632838;9.088486;7.2894554;62;1.0
s;21.0;21.12;slotplein;21.0;21.61;4.483571098705469;5.246233841626965;10.36967;9.507367;9.37785;63;1.0
l;21.12;21.24;slotplein;21.0;21.61;0.1855968423441443;3.1966870734442083;10.36967;9.507367;9.37785;63;1.0
O;21.24;21.32;slotplein;21.0;21.61;0.0272779099604182;6.048602508958698;10.36967;9.507367;9.37785;63;1.0
t;21.32;21.4;slotplein;21.0;21.61;0.0013587900793087;3.832828114476258;10.36967;9.507367;9.37785;63;1.0
p;21.4;21.43;slotplein;21.0;21.61;0.0008601889848718;4.648735635937719;10.36967;9.507367;9.37785;63;1.0
l;21.43;21.46;slotplein;21.0;21.61;0.0008117063770777;4.55695371729241;10.36967;9.507367;9.37785;63;1.0
Ei;21.46;21.54;slotplein;21.0;21.61;0.0008117063770777;4.55695371729241;10.36967;9.507367;9.37785;63;1.0
n;21.54;21.61;slotplein;21.0;21.61;0.0008117063770777;5.310558253572406;10.36967;9.507367;9.37785;63;1.0
O;21.61;21.78;op;21.61;21.84;4.483571098705469;5.174097309189658;6.910739907341347;8.699927;5.6501613;64;1.0
p;21.78;21.84;op;21.61;21.84;0.1207676395696921;2.8590726177266013;6.910739907341347;8.699927;5.6501613;64;1.0
t;22.74;22.82;dat;22.74;22.97;4.483571098705469;5.057095733487645;5.458607691326394;7.5750675;9.048627;65;-1.0
A;22.82;22.94;dat;22.74;22.97;0.1430245191853729;5.300799327779086;5.458607691326394;7.5750675;9.048627;65;-1.0
t;22.94;22.97;dat;22.74;22.97;0.0060393897079703;4.194684510827058;5.458607691326394;7.5750675;9.048627;65;-1.0
x;22.97;23.04;gezicht;22.97;23.43;4.483571098705469;4.340400290399336;12.368226804817185;8.308577;12.212288;66;1.0
@;23.04;23.07;gezicht;22.97;23.43;0.2555261598127255;0.9824867473367122;12.368226804817185;8.308577;12.212288;66;1.0
z;23.07;23.2;gezicht;22.97;23.43;0.1753345682120312;3.6601776946421705;12.368226804817185;8.308577;12.212288;66;1.0
I;23.2;23.26;gezicht;22.97;23.43;0.0175837147427603;2.246679731720879;12.368226804817185;8.308577;12.212288;66;1.0
