phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
h;4.58;4.63;hooi;4.58;4.81;4.483571098705467;3.9195567556242334;18.36210853197577;8.864806;6.211019;16;1.0
o:;4.63;4.77;hooi;4.58;4.81;0.2428258873032413;3.5734475136668267;18.36210853197577;8.864806;6.211019;16;1.0
j;4.77;4.81;hooi;4.58;4.81;0.0280508854099498;8.281544424999614;18.36210853197577;8.864806;6.211019;16;1.0
s;4.81;4.86;stond;4.81;5.05;4.483571098705467;5.246233841626965;12.49902605173112;7.346732;6.74943;17;-1.0
t;4.86;4.93;stond;4.81;5.05;0.1855968423441443;1.7226317225564018;12.49902605173112;7.346732;6.74943;17;-1.0
O;4.93;4.99;stond;4.81;5.05;0.0684313584603111;2.4665543264449923;12.49902605173112;7.346732;6.74943;17;-1.0
n;4.99;5.02;stond;4.81;5.05;0.0143633884328493;2.584030472216801;12.49902605173112;7.346732;6.74943;17;-1.0
d;5.02;5.05;stond;4.81;5.05;0.0033447578091678;3.1346975589937727;12.49902605173112;7.346732;6.74943;17;-1.0
O;5.05;5.1;op;5.05;5.16;4.483571098705467;5.174097309189658;6.910739907341347;7.3875356;3.1231158;18;-1.0
p;5.1;5.16;op;5.05;5.16;0.1207676395696921;2.859072617726601;6.910739907341347;7.3875356;3.1231158;18;-1.0
@;5.16;5.19;de;5.16;5.19;4.483571098705467;5.103190997215755;5.322176977655901;4.5343833;1.6377337;19;-1.0
x;5.19;5.26;groene;5.19;5.46;4.483571098705467;4.340400290399336;15.036769749812134;6.541813;9.985948;20;-1.0
r;5.26;5.29;groene;5.19;5.46;0.2555261598127255;4.140754347464891;15.036769749812134;6.541813;9.985948;20;-1.0
u;5.29;5.37;groene;5.19;5.46;0.0247513575116606;3.856983735592348;15.036769749812134;6.541813;9.985948;20;-1.0
n;5.37;5.4;groene;5.19;5.46;0.0028561879048466;1.7603321919728376;15.036769749812134;6.541813;9.985948;20;-1.0
@;5.4;5.46;groene;5.19;5.46;0.001176342014314;4.660980298468066;15.036769749812134;6.541813;9.985948;20;-1.0
w;5.46;5.51;weiden;5.46;5.84;4.483571098705467;3.789347436196789;18.739489033971637;6.4073553;2.3245525;21;-1.0
Ei;5.51;5.69;weiden;5.46;5.84;0.2729723680853396;6.655270950295635;18.739489033971637;6.4073553;2.3245525;21;-1.0
d;5.69;5.73;weiden;5.46;5.84;0.0057675425812983;6.025320106787398;18.739489033971637;6.4073553;2.3245525;21;-1.0
@;5.73;5.76;weiden;5.46;5.84;0.0008842898026528;3.0065259848847257;18.739489033971637;6.4073553;2.3245525;21;-1.0
n;5.76;5.84;weiden;5.46;5.84;0.0008180509299825;5.322977273936987;18.739489033971637;6.4073553;2.3245525;21;-1.0
A;5.84;5.91;aan;5.84;5.95;4.483571098705467;5.342409176396769;7.98253768182148;7.528232;7.5311;22;-1.0
n;5.91;5.95;aan;5.84;5.95;0.1357667662336081;2.931452981754985;7.98253768182148;7.528232;7.5311;22;-1.0
O;5.95;6.06;oppers;5.95;6.36;4.483571098705467;5.174097309189658;10.36967;2.264058;12.431582;23;-1.0
p;6.06;6.15;oppers;5.95;6.36;0.1207676395696921;2.859072617726601;10.36967;2.264058;12.431582;23;-1.0
@;6.15;6.19;oppers;5.95;6.36;0.0259010281074876;6.48804641493791;10.36967;2.264058;12.431582;23;-1.0
r;6.19;6.22;oppers;5.95;6.36;0.001141107449058;1.4265558651473285;10.36967;2.264058;12.431582;23;-1.0
s;6.22;6.36;oppers;5.95;6.36;0.0011676270850983;4.893011643016812;10.36967;2.264058;12.431582;23;-1.0
E;6.64;6.72;en;6.64;6.75;4.483571098705467;4.8694102932972045;6.1170286533150895;8.470399;5.3163605;24;1.0
n;6.72;6.75;en;6.64;6.75;0.0806198884083859;6.706842395189012;6.1170286533150895;8.470399;5.3163605;24;1.0
d;6.75;6.79;de;6.75;6.79;4.483571098705467;3.345837716499959;5.322176977655901;8.705467;3.4927964;25;1.0
o:;6.79;7.0;ooievaar;6.79;7.41;4.483571098705467;6.588629093962117;19.913174935322818;9.685995;10.821067;26;1.0
j;7.0;7.05;ooievaar;6.79;7.41;0.079070360464098;10.70521341866955;19.913174935322818;9.685995;10.821067;26;1.0
@;7.05;7.08;ooievaar;6.79;7.41;0.0008657424754407;3.823131348058359;19.913174935322818;9.685995;10.821067;26;1.0
v;7.08;7.15;ooievaar;6.79;7.41;0.0008278314524431;4.055382878486464;19.913174935322818;9.685995;10.821067;26;1.0
a:;7.15;7.3;ooievaar;6.79;7.41;0.0008255080360401;4.207394637346718;19.913174935322818;9.685995;10.821067;26;1.0
r;7.3;7.41;ooievaar;6.79;7.41;0.0008207729814666;4.198394505149244;19.913174935322818;9.685995;10.821067;26;1.0
l;7.58;7.61;liep;7.58;7.71;4.483571098705467;5.658347745405507;13.731618466013998;8.90968;8.518751;27;1.0
i;7.61;7.66;liep;7.58;7.71;0.1205706671428041;3.23548410718032;13.731618466013998;8.90968;8.518751;27;1.0
p;7.66;7.71;liep;7.58;7.71;0.0158848443955146;6.35283663865478;13.731618466013998;8.90968;8.518751;27;1.0
O;7.71;7.77;op;7.71;7.83;4.483571098705467;5.174097309189658;6.910739907341347;7.258814;3.9358768;28;-1.0
p;7.77;7.83;op;7.71;7.83;0.1207676395696921;2.859072617726601;6.910739907341347;7.258814;3.9358768;28;-1.0
s;7.83;7.91;zijn;7.83;8.01;4.483571098705467;5.246233841626965;6.928835288022308;5.1975417;2.197832;29;-1.0
@;7.91;7.98;zijn;7.83;8.01;0.1855968423441443;8.67623483911397;6.928835288022308;5.1975417;2.197832;29;-1.0
n;7.98;8.01;zijn;7.83;8.01;0.001592425011764;3.2564786518321496;6.928835288022308;5.1975417;2.197832;29;-1.0
l;8.01;8.1;lange;8.01;8.35;4.483571098705467;5.658347745405507;13.395431288503433;7.450181;8.055244;30;-1.0
A;8.1;8.18;lange;8.01;8.35;0.1205706671428041;2.8017645063394814;13.395431288503433;7.450181;8.055244;30;-1.0
N;8.18;8.22;lange;8.01;8.35;0.0198727918138394;0.7650950815435263;13.395431288503433;7.450181;8.055244;30;-1.0
@;8.22;8.35;lange;8.01;8.35;0.0060667448076597;2.0220871336402144;13.395431288503433;7.450181;8.055244;30;-1.0
r;8.42;8.45;roode;8.42;8.77;4.483571098705467;6.700963487018851;10.36967;6.357522;12.666007;31;-1.0
o:;8.45;8.69;roode;8.42;8.77;0.0734915346894421;3.5808630602034603;10.36967;6.357522;12.666007;31;-1.0
d;8.69;8.73;roode;8.42;8.77;0.0085698599246406;5.913421094158433;10.36967;6.357522;12.666007;31;-1.0
@;8.73;8.77;roode;8.42;8.77;0.0009584937764244;3.9337243404223;10.36967;6.357522;12.666007;31;-1.0
p;8.82;8.87;pooten;8.82;9.2;4.483571098705467;6.156827779092374;10.36967;7.4583397;8.567242;32;-1.0
u;8.87;9.03;pooten;8.82;9.2;0.1066270152050046;5.447930962318036;10.36967;7.4583397;8.567242;32;-1.0
t;9.03;9.11;pooten;8.82;9.2;0.0043077565810457;3.943884533429985;10.36967;7.4583397;8.567242;32;-1.0
@;9.11;9.14;pooten;8.82;9.2;0.0010685575411264;4.784864749400929;10.36967;7.4583397;8.567242;32;-1.0
n;9.14;9.2;pooten;8.82;9.2;0.0008091975230939;5.305562015620485;10.36967;7.4583397;8.567242;32;-1.0
E;9.37;9.43;en;9.37;9.49;4.483571098705467;4.8694102932972045;6.1170286533150895;6.1036777;4.1612062;33;-1.0
n;9.43;9.49;en;9.37;9.49;0.0806198884083859;6.706842395189012;6.1170286533150895;6.1036777;4.1612062;33;-1.0
p;9.49;9.53;praatte;9.49;9.81;4.483571098705467;6.156827779092374;15.681196430455252;9.1581135;10.716366;34;1.0
r;9.53;9.61;praatte;9.49;9.81;0.1066270152050046;1.6087331762664072;15.681196430455252;9.1581135;10.716366;34;1.0
a:;9.61;9.7;praatte;9.49;9.81;0.0389357257159619;3.5905358195691366;15.681196430455252;9.1581135;10.716366;34;1.0
t;9.7;9.78;praatte;9.49;9.81;0.0043117543887327;0.2109377691911128;15.681196430455252;9.1581135;10.716366;34;1.0
@;9.78;9.81;praatte;9.49;9.81;0.0014303438792324;1.7299858824515455;15.681196430455252;9.1581135;10.716366;34;1.0
e:;9.81;9.87;Egyptisch;9.81;10.32;4.483571098705467;5.298149721581541;19.481471343204813;6.7321053;21.527153;35;-1.0
G;9.87;9.99;Egyptisch;9.81;10.32;0.1405382244636236;9.205544670255636;19.481471343204813;6.7321053;21.527153;35;-1.0
I;9.99;10.04;Egyptisch;9.81;10.32;0.0013866639780738;1.7620209754986238;19.481471343204813;6.7321053;21.527153;35;-1.0
p;10.04;10.1;Egyptisch;9.81;10.32;0.0011309761676742;1.4392653450989097;19.481471343204813;6.7321053;21.527153;35;-1.0
t;10.1;10.14;Egyptisch;9.81;10.32;0.0011319917670678;1.4542058026033882;19.481471343204813;6.7321053;21.527153;35;-1.0
i;10.14;10.22;Egyptisch;9.81;10.32;0.0011427884877024;3.2867042913732707;19.481471343204813;6.7321053;21.527153;35;-1.0
s;10.22;10.32;Egyptisch;9.81;10.32;0.0008877866071505;2.8447247091165155;19.481471343204813;6.7321053;21.527153;35;-1.0
w;10.74;10.78;want;10.74;10.87;4.483571098705467;3.789347436196789;11.177806604392446;4.7548127;14.350546;36;-1.0
A;10.78;10.84;want;10.74;10.87;0.2729723680853396;2.372972390466157;11.177806604392446;4.7548127;14.350546;36;-1.0
n;10.84;10.87;want;10.74;10.87;0.059418788111594;6.070367652518096;11.177806604392446;4.7548127;14.350546;36;-1.0
d;10.87;10.94;deze;10.87;11.2;4.483571098705467;3.345837716499959;9.143269867727646;4.295004;8.724204;37;-1.0
e:;10.94;11.04;deze;10.87;11.2;0.226780069259835;4.654501299308084;9.143269867727646;4.295004;8.724204;37;-1.0
z;11.04;11.1;deze;10.87;11.2;0.0141182355949285;7.571292520043505;9.143269867727646;4.295004;8.724204;37;-1.0
@;11.1;11.2;deze;10.87;11.2;0.000881128531544;3.32128294530981;9.143269867727646;4.295004;8.724204;37;-1.0
t;11.2;11.25;taal;11.2;11.43;4.483571098705467;5.057095733487645;14.707322676236098;9.233557;6.760987;38;1.0
a:;11.25;11.36;taal;11.2;11.43;0.1430245191853729;5.340716375259621;14.707322676236098;9.233557;6.760987;38;1.0
l;11.36;11.43;taal;11.2;11.43;0.0059772101682299;2.475910559075123;14.707322676236098;9.233557;6.760987;38;1.0
h;11.43;11.49;had;11.43;11.59;4.483571098705467;3.9195567556242334;8.84845032228653;5.951458;4.598669;39;-1.0
A;11.49;11.54;had;11.43;11.59;0.2428258873032413;3.3781239267185086;8.84845032228653;5.951458;4.598669;39;-1.0
t;11.54;11.59;had;11.43;11.59;0.0318312087690537;8.714598004761426;8.84845032228653;5.951458;4.598669;39;-1.0
Ei;11.59;11.63;hij;11.59;11.63;4.483571098705467;9.259177356576863;6.773226710587824;5.8161035;1.613927;40;-1.0
f;11.63;11.72;van;11.63;11.78;4.483571098705467;7.950002850545294;6.543162067767069;6.81274;5.390637;41;-1.0
A;11.72;11.78;van;11.63;11.78;0.0409217092307761;3.21440725594387;6.543162067767069;6.81274;5.390637;41;-1.0
z;11.78;11.83;zijn;11.78;11.96;4.483571098705467;4.235657497565433;6.928835288022308;7.837095;2.885058;42;1.0
@;11.83;11.91;zijn;11.78;11.96;0.2872557925204285;1.8637989448166468;6.928835288022308;7.837095;2.885058;42;1.0
n;11.91;11.96;zijn;11.78;11.96;0.0008250788958054;5.336104825448103;6.928835288022308;7.837095;2.885058;42;1.0
m;11.96;11.99;moeder;11.96;12.11;4.483571098705467;3.9508115597336806;10.539066944523816;8.624806;4.012403;43;1.0
u;11.99;12.05;moeder;11.96;12.11;0.2798205593230997;4.775763869477104;10.539066944523816;8.624806;4.012403;43;1.0
d;12.05;12.08;moeder;11.96;12.11;0.0159681426789371;0.9254875435217352;10.539066944523816;8.624806;4.012403;43;1.0
@;12.08;12.11;moeder;11.96;12.11;0.0083319801970065;0.0792205374786773;10.539066944523816;8.624806;4.012403;43;1.0
x;12.11;12.23;geleerd;12.11;12.54;4.483571098705467;4.340400290399336;13.419057612091937;4.182488;0.9766744;44;-1.0
@;12.23;12.27;geleerd;12.11;12.54;0.2555261598127255;0.982486747336712;13.419057612091937;4.182488;0.9766744;44;-1.0
l;12.27;12.33;geleerd;12.11;12.54;0.1753345682120312;2.88264323765532;13.419057612091937;4.182488;0.9766744;44;-1.0
e:;12.33;12.43;geleerd;12.11;12.54;0.0283072681230915;2.115368652627051;13.419057612091937;4.182488;0.9766744;44;-1.0
r;12.43;12.47;geleerd;12.11;12.54;0.0080865710216836;2.6376790295942474;13.419057612091937;4.182488;0.9766744;44;-1.0
t;12.47;12.54;geleerd;12.11;12.54;0.0021413554719494;0.5895748364880619;13.419057612091937;4.182488;0.9766744;44;-1.0
r;13.54;13.57;Rondom;13.54;13.94;4.483571098705467;6.700963487018851;17.072626949617295;2.3220658;31.46647;45;-1.0
O;13.57;13.72;Rondom;13.54;13.94;0.0734915346894421;3.674021856683845;17.072626949617295;2.3220658;31.46647;45;-1.0
n;13.72;13.76;Rondom;13.54;13.94;0.0080137437209208;1.8879409760243129;17.072626949617295;2.3220658;31.46647;45;-1.0
d;13.76;13.79;Rondom;13.54;13.94;0.0027864773221785;1.2816374976438618;17.072626949617295;2.3220658;31.46647;45;-1.0
O;13.79;13.87;Rondom;13.54;13.94;0.0019786382458711;3.733044006541209;17.072626949617295;2.3220658;31.46647;45;-1.0
m;13.87;13.94;Rondom;13.54;13.94;0.0009248004244793;2.5278393383310465;17.072626949617295;2.3220658;31.46647;45;-1.0
d;13.94;13.99;de;13.94;14.03;4.483571098705467;3.345837716499959;5.322176977655901;5.884855;1.4432888;46;-1.0
@;13.99;14.03;de;13.94;14.03;0.226780069259835;7.532001194857413;5.322176977655901;5.884855;1.4432888;46;-1.0
k;14.03;14.12;korenvelden;14.03;14.69;4.483571098705467;4.803206420928256;22.754526096707224;10.529677;8.800688;47;1.0
o:;14.12;14.26;korenvelden;14.03;14.69;0.1819884758179738;4.43676880130151;22.754526096707224;10.529677;8.800688;47;1.0
r;14.26;14.29;korenvelden;14.03;14.69;0.0125618971278845;4.258293181520885;22.754526096707224;10.529677;8.800688;47;1.0
@;14.29;14.33;korenvelden;14.03;14.69;0.0015561830782418;5.353529951645926;22.754526096707224;10.529677;8.800688;47;1.0
n;14.33;14.36;korenvelden;14.03;14.69;0.0008091975230939;4.674411157895339;22.754526096707224;10.529677;8.800688;47;1.0
v;14.36;14.43;korenvelden;14.03;14.69;0.0008092640208198;4.808230680390209;22.754526096707224;10.529677;8.800688;47;1.0
E;14.43;14.47;korenvelden;14.03;14.69;0.0008067069125981;4.899901194386064;22.754526096707224;10.529677;8.800688;47;1.0
l;14.47;14.58;korenvelden;14.03;14.69;0.0008049744360896;4.896547865150877;22.754526096707224;10.529677;8.800688;47;1.0
d;14.58;14.61;korenvelden;14.03;14.69;0.0008050066861889;5.1117090815456265;22.754526096707224;10.529677;8.800688;47;1.0
@;14.61;14.69;korenvelden;14.03;14.69;0.0008015550200124;5.104982635415569;22.754526096707224;10.529677;8.800688;47;1.0
E;14.77;14.82;en;14.77;14.87;4.483571098705467;4.8694102932972045;6.1170286533150895;8.339759;3.4114633;48;1.0
n;14.82;14.87;en;14.77;14.87;0.0806198884083859;6.706842395189012;6.1170286533150895;8.339759;3.4114633;48;1.0
d;14.87;14.9;de;14.87;14.94;4.483571098705467;3.345837716499959;5.322176977655901;6.0406976;1.586176;49;-1.0
@;14.9;14.94;de;14.87;14.94;0.226780069259835;7.532001194857413;5.322176977655901;6.0406976;1.586176;49;-1.0
w;14.94;15.03;weiden;14.94;15.35;4.483571098705467;3.789347436196789;18.739489033971637;9.688304;3.944453;50;1.0
Ei;15.03;15.21;weiden;14.94;15.35;0.2729723680853396;6.655270950295635;18.739489033971637;9.688304;3.944453;50;1.0
d;15.21;15.25;weiden;14.94;15.35;0.0057675425812983;6.025320106787398;18.739489033971637;9.688304;3.944453;50;1.0
@;15.25;15.28;weiden;14.94;15.35;0.0008842898026528;3.0065259848847257;18.739489033971637;9.688304;3.944453;50;1.0
n;15.28;15.35;weiden;14.94;15.35;0.0008180509299825;5.322977273936987;18.739489033971637;9.688304;3.944453;50;1.0
w;15.61;15.65;waren;15.61;15.82;4.483571098705467;3.789347436196789;10.547484865874008;7.9138126;5.9594283;51;1.0
a:;15.65;15.79;waren;15.61;15.82;0.2729723680853396;2.291490201295426;10.547484865874008;7.9138126;5.9594283;51;1.0
r;15.79;15.82;waren;15.61;15.82;0.0588633531100964;0.1703873852172372;10.547484865874008;7.9138126;5.9594283;51;1.0
ui;15.82;16.02;uitgestrekte;15.82;16.44;4.483571098705467;7.814684253838537;20.129978393621904;9.162579;9.316206;52;1.0
t;16.02;16.06;uitgestrekte;15.82;16.44;0.0361761478123347;0.0558909087565527;20.129978393621904;9.162579;9.316206;52;1.0
x;16.06;16.13;uitgestrekte;15.82;16.44;0.0183490035906926;1.7604108080202925;20.129978393621904;9.162579;9.316206;52;1.0
@;16.13;16.16;uitgestrekte;15.82;16.44;0.0060356767961696;0.4641179907960601;20.129978393621904;9.162579;9.316206;52;1.0
s;16.16;16.21;uitgestrekte;15.82;16.44;0.0058531129711686;2.737646578408349;20.129978393621904;9.162579;9.316206;52;1.0
t;16.21;16.25;uitgestrekte;15.82;16.44;0.0016746200548501;2.3961692416939706;20.129978393621904;9.162579;9.316206;52;1.0
r;16.25;16.28;uitgestrekte;15.82;16.44;0.0010949431510675;4.051773171101898;20.129978393621904;9.162579;9.316206;52;1.0
E;16.28;16.31;uitgestrekte;15.82;16.44;0.0008418644976156;3.834896440665796;20.129978393621904;9.162579;9.316206;52;1.0
k;16.31;16.35;uitgestrekte;15.82;16.44;0.0008332639226026;3.818854539961088;20.129978393621904;9.162579;9.316206;52;1.0
t;16.35;16.41;uitgestrekte;15.82;16.44;0.0008332639226026;3.818854539961088;20.129978393621904;9.162579;9.316206;52;1.0
@;16.41;16.44;uitgestrekte;15.82;16.44;0.0008163455510305;4.435195029963374;20.129978393621904;9.162579;9.316206;52;1.0
b;16.44;16.53;bosschen;16.44;16.8;4.483571098705467;4.642635153594779;10.36967;7.122841;9.390564;53;-1.0
O;16.53;16.6;bosschen;16.44;16.8;0.1946342752022548;5.503205760025266;10.36967;7.122841;9.390564;53;-1.0
s;16.6;16.67;bosschen;16.44;16.8;0.007736683798521;3.958406889752604;10.36967;7.122841;9.390564;53;-1.0
x;16.67;16.72;bosschen;16.44;16.8;0.001334245099013;6.150973904530212;10.36967;7.122841;9.390564;53;-1.0
@;16.72;16.75;bosschen;16.44;16.8;0.0007989615837472;5.285402218862248;10.36967;7.122841;9.390564;53;-1.0
n;16.75;16.8;bosschen;16.44;16.8;0.0007989615837472;5.285402218862248;10.36967;7.122841;9.390564;53;-1.0
E;17.17;17.24;en;17.17;17.24;4.483571098705467;4.8694102932972045;6.1170286533150895;7.193044;2.980992;54;-1.0
m;17.24;17.39;midden;17.24;17.53;4.483571098705467;3.9508115597336806;14.325390840932336;9.466961;12.638931;55;1.0
I;17.39;17.45;midden;17.24;17.53;0.2798205593230997;3.9820459923942098;14.325390840932336;9.466961;12.638931;55;1.0
d;17.45;17.49;midden;17.24;17.53;0.0246709463501054;3.644618572933146;14.325390840932336;9.466961;12.638931;55;1.0
@;17.49;17.53;midden;17.24;17.53;0.003275740692134;0.6053549786821208;14.325390840932336;9.466961;12.638931;55;1.0
I;17.53;17.61;in;17.53;17.67;4.483571098705467;3.740564601064271;6.781883584186632;3.5292842;0.7976431;56;-1.0
n;17.61;17.67;in;17.53;17.67;0.0781296215112677;0.0829092468869358;6.781883584186632;3.5292842;0.7976431;56;-1.0
d;17.67;17.7;de;17.67;17.74;4.483571098705467;3.345837716499959;5.322176977655901;3.3186793;0.9259659;57;-1.0
@;17.7;17.74;de;17.67;17.74;0.226780069259835;7.532001194857413;5.322176977655901;3.3186793;0.9259659;57;-1.0
b;17.74;17.82;bosschen;17.74;18.14;4.483571098705467;4.642635153594779;10.36967;8.784728;6.6405053;58;1.0
O;17.82;17.91;bosschen;17.74;18.14;0.1946342752022548;5.503205760025266;10.36967;8.784728;6.6405053;58;1.0
s;17.91;17.98;bosschen;17.74;18.14;0.007736683798521;3.958406889752604;10.36967;8.784728;6.6405053;58;1.0
x;17.98;18.03;bosschen;17.74;18.14;0.001334245099013;6.150973904530212;10.36967;8.784728;6.6405053;58;1.0
@;18.03;18.07;bosschen;17.74;18.14;0.0007989615837472;5.285402218862248;10.36967;8.784728;6.6405053;58;1.0
n;18.07;18.14;bosschen;17.74;18.14;0.0007989615837472;5.285402218862248;10.36967;8.784728;6.6405053;58;1.0
d;18.4;18.44;diepe;18.4;18.67;4.483571098705467;3.345837716499959;16.177020195452936;8.028463;12.251567;59;1.0
i;18.44;18.58;diepe;18.4;18.67;0.226780069259835;4.884738689942096;16.177020195452936;8.028463;12.251567;59;1.0
p;18.58;18.62;diepe;18.4;18.67;0.0124220234073842;2.9877279789642497;16.177020195452936;8.028463;12.251567;59;1.0
@;18.62;18.67;diepe;18.4;18.67;0.0015421595483279;4.348372824207434;16.177020195452936;8.028463;12.251567;59;1.0
m;18.67;18.76;meren;18.67;19.1;4.483571098705467;3.9508115597336806;18.800261947463877;7.9733887;6.1251283;60;1.0
e:;18.76;18.95;meren;18.67;19.1;0.2798205593230997;3.427635967295356;18.800261947463877;7.9733887;6.1251283;60;1.0
r;18.95;18.99;meren;18.67;19.1;0.0351705726520686;0.6514952956792612;18.800261947463877;7.9733887;6.1251283;60;1.0
@;18.99;19.03;meren;18.67;19.1;0.0020492076034899;3.618401298945232;18.800261947463877;7.9733887;6.1251283;60;1.0
n;19.03;19.1;meren;18.67;19.1;0.0009144182165661;4.019522782810347;18.800261947463877;7.9733887;6.1251283;60;1.0
