phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
r;5.66;5.7;buitenwaarts;5.23;5.85;0.0007989615837472;5.285402218862248;10.36967;7.092689;9.451536;15;-1.0
t;5.7;5.79;buitenwaarts;5.23;5.85;0.0007989615837472;5.285402218862248;10.36967;7.092689;9.451536;15;-1.0
s;5.79;5.85;buitenwaarts;5.23;5.85;0.0007989615837472;5.285402218862248;10.36967;7.092689;9.451536;15;-1.0
e:;6.22;6.36;evenals;6.22;6.6;4.48357109870547;5.298149721581541;17.947096067533437;7.128711;14.884732;16;-1.0
v;6.36;6.41;evenals;6.22;6.6;0.1405382244636236;7.134807752341115;17.947096067533437;7.128711;14.884732;16;-1.0
@;6.41;6.44;evenals;6.22;6.6;0.0030463124152878;0.9521572323698956;17.947096067533437;7.128711;14.884732;16;-1.0
n;6.44;6.47;evenals;6.22;6.6;0.0019711756042234;0.7916870842597385;17.947096067533437;7.128711;14.884732;16;-1.0
A;6.47;6.54;evenals;6.22;6.6;0.0019215921451688;4.466662185616486;17.947096067533437;7.128711;14.884732;16;-1.0
s;6.54;6.6;evenals;6.22;6.6;0.0008663168274897;5.420947191140784;17.947096067533437;7.128711;14.884732;16;-1.0
f;6.6;6.68;vader;6.6;6.91;4.48357109870547;7.950002850545294;10.252942932326048;6.360131;12.736325;17;-1.0
a:;6.68;6.82;vader;6.6;6.91;0.0409217092307761;2.870634479429036;10.252942932326048;6.360131;12.736325;17;-1.0
d;6.82;6.85;vader;6.6;6.91;0.0066772484456968;8.392565128164001;10.252942932326048;6.360131;12.736325;17;-1.0
@;6.85;6.88;vader;6.6;6.91;0.0008079869385659;5.146919695259691;10.252942932326048;6.360131;12.736325;17;-1.0
r;6.88;6.91;vader;6.6;6.91;0.0007989615837472;5.285402218862248;10.252942932326048;6.360131;12.736325;17;-1.0
E;6.91;6.94;en;6.91;6.94;4.48357109870547;4.8694102932972045;6.1170286533150895;7.5754232;3.0458455;18;-1.0
m;6.94;7.05;moeder;6.94;7.22;4.48357109870547;3.9508115597336806;10.539066944523816;5.7599354;1.8874493;19;-1.0
u;7.05;7.12;moeder;6.94;7.22;0.2798205593230997;4.775763869477104;10.539066944523816;5.7599354;1.8874493;19;-1.0
d;7.12;7.16;moeder;6.94;7.22;0.0159681426789371;0.9254875435217352;10.539066944523816;5.7599354;1.8874493;19;-1.0
@;7.16;7.22;moeder;6.94;7.22;0.0083319801970065;0.0792205374786776;10.539066944523816;5.7599354;1.8874493;19;-1.0
d;7.22;7.25;doen;7.22;7.42;4.48357109870547;3.345837716499959;8.50201700117753;6.80211;9.251322;20;-1.0
u;7.25;7.34;doen;7.22;7.42;0.226780069259835;3.513502363081668;8.50201700117753;6.80211;9.251322;20;-1.0
n;7.34;7.42;doen;7.22;7.42;0.0069221704602209;5.099946939358766;8.50201700117753;6.80211;9.251322;20;-1.0
s;8.2;8.23;Ziet;8.2;8.37;4.48357109870547;5.246233841626965;10.736190300607888;6.678547;19.67334;21;-1.0
i;8.23;8.32;Ziet;8.2;8.37;0.1855968423441442;5.706945896339418;10.736190300607888;6.678547;19.67334;21;-1.0
t;8.32;8.37;Ziet;8.2;8.37;0.0064747180446472;2.029588944211916;10.736190300607888;6.678547;19.67334;21;-1.0
e:;8.37;8.48;eens;8.37;8.62;4.48357109870547;5.298149721581541;9.445824923998348;4.2917786;12.266672;22;-1.0
n;8.48;8.53;eens;8.37;8.62;0.1405382244636236;0.15333875791189;9.445824923998348;4.2917786;12.266672;22;-1.0
s;8.53;8.62;eens;8.37;8.62;0.0205717775078001;0.4180361530181877;9.445824923998348;4.2917786;12.266672;22;-1.0
s;8.84;8.92;Zoo;8.84;9.13;4.48357109870547;5.246233841626965;19.0356013694342;6.7802916;14.092965;23;-1.0
o:;8.92;9.13;Zoo;8.84;9.13;0.1855968423441442;5.836453589878899;19.0356013694342;6.7802916;14.092965;23;-1.0
b;9.73;9.76;Buigt;9.73;9.91;4.48357109870547;4.642635153594779;18.40866507170251;9.35314;12.063224;24;1.0
ui;9.76;9.87;Buigt;9.73;9.91;0.1946342752022548;6.977651714853283;18.40866507170251;9.35314;12.063224;24;1.0
x;9.87;9.91;Buigt;9.73;9.91;0.0032162238446145;4.256332862289538;18.40866507170251;9.35314;12.063224;24;1.0
j;9.98;10.03;je;9.98;10.06;4.48357109870547;4.1450229984593365;4.728969909201032;8.199952;5.8650527;25;1.0
@;10.03;10.06;je;9.98;10.06;0.1012655762906107;4.870796617542156;4.728969909201032;8.199952;5.8650527;25;1.0
h;10.06;10.16;hals;10.06;10.5;4.48357109870547;3.9195567556242334;16.981853242468265;9.478793;11.850672;26;1.0
A;10.16;10.2;hals;10.06;10.5;0.2428258873032413;3.3781239267185086;16.981853242468265;9.478793;11.850672;26;1.0
l;10.2;10.27;hals;10.06;10.5;0.0318312087690537;1.7802983791724234;16.981853242468265;9.478793;11.850672;26;1.0
s;10.27;10.45;hals;10.06;10.5;0.0105689061202856;5.793149777194679;16.981853242468265;9.478793;11.850672;26;1.0
@;10.45;10.5;hals;10.06;10.5;0.0009242972893943;5.519177033222983;16.981853242468265;9.478793;11.850672;26;1.0
n;10.5;10.54;nu;10.5;10.59;4.48357109870547;4.299642361180399;8.295742726153623;8.24898;10.230695;27;1.0
y;10.54;10.59;nu;10.5;10.59;0.2768493358712843;11.241308367754929;8.295742726153623;8.24898;10.230695;27;1.0
E;10.68;10.79;en;10.68;10.79;4.48357109870547;4.8694102932972045;6.1170286533150895;8.659273;3.587855;28;1.0
z;10.79;10.87;zegt;10.79;10.98;4.48357109870547;4.235657497565433;10.71250409417132;1.8356291;14.941535;29;-1.0
E;10.87;10.92;zegt;10.79;10.98;0.2872557925204285;3.114707941006052;10.71250409417132;1.8356291;14.941535;29;-1.0
x;10.92;10.98;zegt;10.79;10.98;0.0397215609665932;1.2206018389762034;10.71250409417132;1.8356291;14.941535;29;-1.0
k;11.37;11.43;Kwak;11.37;11.85;4.48357109870547;4.803206420928256;20.017507927149133;8.184219;13.782729;30;1.0
w;11.43;11.49;Kwak;11.37;11.85;0.1819884758179738;4.028426642093008;20.017507927149133;8.184219;13.782729;30;1.0
A;11.49;11.71;Kwak;11.37;11.85;0.0144506376621343;1.087939990823439;20.017507927149133;8.184219;13.782729;30;1.0
k;11.71;11.85;Kwak;11.37;11.85;0.0073344460118754;7.261764256281294;20.017507927149133;8.184219;13.782729;30;1.0
E;13.0;13.07;En;13.0;13.12;4.48357109870547;4.8694102932972045;6.1170286533150895;8.657215;12.279748;31;1.0
n;13.07;13.12;En;13.0;13.12;0.0806198884083859;6.706842395189012;6.1170286533150895;8.657215;12.279748;31;1.0
d;13.12;13.17;dat;13.12;13.28;4.48357109870547;3.345837716499959;5.458607691326394;9.93101;6.7789865;32;1.0
A;13.17;13.23;dat;13.12;13.28;0.226780069259835;1.8400732596529648;5.458607691326394;9.93101;6.7789865;32;1.0
t;13.23;13.28;dat;13.12;13.28;0.0651860878141684;7.883768122600932;5.458607691326394;9.93101;6.7789865;32;1.0
d;13.28;13.34;deden;13.28;13.55;4.48357109870547;3.345837716499959;13.690604365321796;7.606891;17.490133;33;-1.0
e:;13.34;13.47;deden;13.28;13.55;0.226780069259835;4.654501299308084;13.690604365321796;7.606891;17.490133;33;-1.0
d;13.47;13.51;deden;13.28;13.55;0.0141182355949285;7.589138061187533;13.690604365321796;7.606891;17.490133;33;-1.0
@;13.51;13.55;deden;13.28;13.55;0.0008821384248379;4.406831154197794;13.690604365321796;7.606891;17.490133;33;-1.0
z;13.55;13.63;zij;13.55;13.78;4.48357109870547;4.235657497565433;10.32757220622082;8.050523;4.4915733;34;1.0
Ei;13.63;13.78;zij;13.55;13.78;0.2872557925204285;4.427679985038352;10.32757220622082;8.050523;4.4915733;34;1.0
m;14.38;14.46;maar;14.38;14.53;4.48357109870547;3.9508115597336806;6.85515831790978;8.4008;6.373644;35;1.0
a:;14.46;14.5;maar;14.38;14.53;0.2798205593230997;1.5933633881992937;6.85515831790978;8.4008;6.373644;35;1.0
r;14.5;14.53;maar;14.38;14.53;0.0936639263038247;0.4687252049925328;6.85515831790978;8.4008;6.373644;35;1.0
@;14.53;14.56;de;14.53;14.56;4.48357109870547;5.103190997215755;5.322176977655901;8.101158;6.962456;36;1.0
A;14.56;14.7;andere;14.56;14.89;4.48357109870547;5.342409176396769;10.532861257889577;10.8079815;6.404398;37;1.0
n;14.7;14.76;andere;14.56;14.89;0.1357667662336081;2.931452981754985;10.532861257889577;10.8079815;6.404398;37;1.0
d;14.76;14.79;andere;14.56;14.89;0.021551100732249;0.184667701916216;10.532861257889577;10.8079815;6.404398;37;1.0
@;14.79;14.82;andere;14.56;14.89;0.0194449191925435;0.2053420057309195;10.532861257889577;10.8079815;6.404398;37;1.0
r;14.82;14.85;andere;14.56;14.89;0.016561540340197;0.0331241880066008;10.532861257889577;10.8079815;6.404398;37;1.0
@;14.85;14.89;andere;14.56;14.89;0.016729142618113;1.205996552709033;10.532861257889577;10.8079815;6.404398;37;1.0
e:;14.89;15.09;eenden;14.89;15.25;4.48357109870547;5.298149721581541;18.110585787225126;9.287103;9.886252;38;1.0
n;15.09;15.14;eenden;14.89;15.25;0.1405382244636236;0.15333875791189;18.110585787225126;9.287103;9.886252;38;1.0
d;15.14;15.17;eenden;14.89;15.25;0.0205717775078001;7.02188098896605;18.110585787225126;9.287103;9.886252;38;1.0
@;15.17;15.22;eenden;14.89;15.25;0.0010198064154131;1.9959256762973163;18.110585787225126;9.287103;9.886252;38;1.0
n;15.22;15.25;eenden;14.89;15.25;0.0009465810432278;5.200096686598983;18.110585787225126;9.287103;9.886252;38;1.0
I;15.25;15.32;in;15.25;15.37;4.48357109870547;3.740564601064271;6.781883584186632;8.954297;4.660886;39;1.0
n;15.32;15.37;in;15.25;15.37;0.0781296215112677;0.0829092468869355;6.781883584186632;8.954297;4.660886;39;1.0
d;15.37;15.42;de;15.37;15.46;4.48357109870547;3.345837716499959;5.322176977655901;6.3184114;1.666426;40;-1.0
@;15.42;15.46;de;15.37;15.46;0.226780069259835;7.532001194857413;5.322176977655901;6.3184114;1.666426;40;-1.0
r;15.46;15.51;rondte;15.46;15.82;4.48357109870547;6.700963487018851;21.091450401178275;9.237302;9.904961;41;1.0
O;15.51;15.62;rondte;15.46;15.82;0.0734915346894421;3.674021856683845;21.091450401178275;9.237302;9.904961;41;1.0
n;15.62;15.68;rondte;15.46;15.82;0.0080137437209208;1.8879409760243129;21.091450401178275;9.237302;9.904961;41;1.0
t;15.68;15.74;rondte;15.46;15.82;0.0027864773221785;1.4794902977684832;21.091450401178275;9.237302;9.904961;41;1.0
@;15.74;15.82;rondte;15.46;15.82;0.0018353392810552;6.149306521687152;21.091450401178275;9.237302;9.904961;41;1.0
p;16.07;16.12;bekeken;16.07;16.49;4.48357109870547;6.156827779092374;15.39250561787453;8.994656;15.345003;42;1.0
@;16.12;16.15;bekeken;16.07;16.49;0.1066270152050046;5.471166823407119;15.39250561787453;8.994656;15.345003;42;1.0
k;16.15;16.25;bekeken;16.07;16.49;0.0038236678027994;8.100868348505792;15.39250561787453;8.994656;15.345003;42;1.0
e:;16.25;16.35;bekeken;16.07;16.49;0.0007989615837472;5.285402218862248;15.39250561787453;8.994656;15.345003;42;1.0
k;16.35;16.43;bekeken;16.07;16.49;0.0007989615837472;5.285402218862248;15.39250561787453;8.994656;15.345003;42;1.0
@;16.43;16.49;bekeken;16.07;16.49;0.0007989615837472;5.285402218862248;15.39250561787453;8.994656;15.345003;42;1.0
z;16.49;16.56;ze;16.49;16.65;4.48357109870547;4.235657497565433;6.704234777260715;5.7574744;10.28506;43;-1.0
@;16.56;16.65;ze;16.49;16.65;0.2872557925204285;1.8637989448166468;6.704234777260715;5.7574744;10.28506;43;-1.0
E;16.92;17.01;en;16.92;17.01;4.48357109870547;4.8694102932972045;6.1170286533150895;9.221107;4.8197126;44;1.0
z;17.01;17.09;zeiden;17.01;17.31;4.48357109870547;4.235657497565433;13.670083756446317;9.173326;5.208097;45;1.0
Ei;17.09;17.23;zeiden;17.01;17.31;0.2872557925204285;4.427679985038352;13.670083756446317;9.173326;5.208097;45;1.0
d;17.23;17.26;zeiden;17.01;17.31;0.0018094062553654;4.010367368501144;13.670083756446317;9.173326;5.208097;45;1.0
@;17.26;17.31;zeiden;17.01;17.31;0.000892569732859;3.0154703560649683;13.670083756446317;9.173326;5.208097;45;1.0
t;17.31;17.36;tegen;17.31;17.55;4.48357109870547;5.057095733487645;9.877995306967579;7.6304984;6.787899;46;1.0
e:;17.36;17.43;tegen;17.31;17.55;0.143024519185373;2.8538378955501136;9.877995306967579;7.6304984;6.787899;46;1.0
G;17.43;17.52;tegen;17.31;17.55;0.0227997552248893;0.6830012295131239;9.877995306967579;7.6304984;6.787899;46;1.0
@;17.52;17.55;tegen;17.31;17.55;0.0133052842694317;0.0441898144291666;9.877995306967579;7.6304984;6.787899;46;1.0
@;17.55;17.58;elkaar;17.55;17.88;4.48357109870547;5.103190997215755;10.713759123285525;7.128145;4.468902;47;-1.0
l;17.58;17.61;elkaar;17.55;17.88;0.0042615261749808;8.284647380942959;10.713759123285525;7.128145;4.468902;47;-1.0
k;17.61;17.68;elkaar;17.55;17.88;0.0007989615837472;5.285402218862248;10.713759123285525;7.128145;4.468902;47;-1.0
a:;17.68;17.8;elkaar;17.55;17.88;0.0007989615837472;5.285402218862248;10.713759123285525;7.128145;4.468902;47;-1.0
r;17.8;17.88;elkaar;17.55;17.88;0.0007989615837472;5.285402218862248;10.713759123285525;7.128145;4.468902;47;-1.0
k;18.67;18.74;Kijk;18.67;18.98;4.48357109870547;4.803206420928256;9.853015701990932;6.166334;8.102359;48;-1.0
Ei;18.74;18.86;Kijk;18.67;18.98;0.1819884758179738;3.4227536682793374;9.853015701990932;6.166334;8.102359;48;-1.0
k;18.86;18.98;Kijk;18.67;18.98;0.0175572570911533;0.0871733964650473;9.853015701990932;6.166334;8.102359;48;-1.0
e:;18.98;19.13;eens;18.98;19.33;4.48357109870547;5.298149721581541;9.445824923998348;6.800121;3.479549;49;-1.0
n;19.13;19.19;eens;18.98;19.33;0.1405382244636236;0.15333875791189;9.445824923998348;6.800121;3.479549;49;-1.0
t;19.19;19.23;eens;18.98;19.33;0.0205717775078001;8.580757507999822;9.445824923998348;6.800121;3.479549;49;-1.0
s;19.23;19.33;eens;18.98;19.33;0.000861772631887;5.409346805967398;9.445824923998348;6.800121;3.479549;49;-1.0
n;19.77;19.8;Nu;19.77;19.85;4.48357109870547;4.299642361180399;8.295742726153623;7.4906;6.1110187;50;-1.0
y;19.8;19.85;Nu;19.77;19.85;0.2768493358712843;11.241308367754929;8.295742726153623;7.4906;6.1110187;50;-1.0
m;19.85;19.89;moeten;19.85;20.02;4.48357109870547;3.9508115597336806;9.09434101656046;7.761556;13.3129225;51;1.0
u;19.89;19.97;moeten;19.85;20.02;0.2798205593230997;4.775763869477104;9.09434101656046;7.761556;13.3129225;51;1.0
t;19.97;20.02;moeten;19.85;20.02;0.0159681426789371;6.4320526687202335;9.09434101656046;7.761556;13.3129225;51;1.0
w;20.02;20.08;wij;20.02;20.14;4.48357109870547;3.789347436196789;9.964643024702749;3.3522377;2.8750985;52;-1.0
Ei;20.08;20.14;wij;20.02;20.14;0.2729723680853396;6.655270950295635;9.964643024702749;3.3522377;2.8750985;52;-1.0
n;20.14;20.18;nog;20.14;20.27;4.48357109870547;4.299642361180399;7.913883490456622;8.028016;5.9456444;53;1.0
O;20.18;20.24;nog;20.14;20.27;0.2768493358712843;6.516341209960367;7.913883490456622;8.028016;5.9456444;53;1.0
G;20.24;20.27;nog;20.14;20.27;0.0063436764933466;8.86796872045362;7.913883490456622;8.028016;5.9456444;53;1.0
@;20.27;20.31;het;20.27;20.35;4.48357109870547;5.103190997215755;5.312395807632838;7.7057977;6.723771;54;1.0
t;20.31;20.35;het;20.27;20.35;0.0042615261749808;4.88741942161911;5.312395807632838;7.7057977;6.723771;54;1.0
a:;20.41;20.59;aanhangsel;20.41;20.86;4.48357109870547;6.962709981974042;21.33935716254095;9.839883;18.855341;55;1.0
n;20.59;20.62;aanhangsel;20.41;20.86;0.0705211670536635;0.6635924069825268;21.33935716254095;9.839883;18.855341;55;1.0
h;20.62;20.65;aanhangsel;20.41;20.86;0.0127614628129712;4.928794392973459;21.33935716254095;9.839883;18.855341;55;1.0
A;20.65;20.68;aanhangsel;20.41;20.86;0.0012853020090093;2.954232563212094;21.33935716254095;9.839883;18.855341;55;1.0
N;20.68;20.75;aanhangsel;20.41;20.86;0.0009328715375467;2.7219529977430463;21.33935716254095;9.839883;18.855341;55;1.0
s;20.75;20.83;aanhangsel;20.41;20.86;0.0008958352538351;5.01955226423179;21.33935716254095;9.839883;18.855341;55;1.0
l;20.83;20.86;aanhangsel;20.41;20.86;0.0008058245759863;5.298874556998584;21.33935716254095;9.839883;18.855341;55;1.0
k;20.86;20.93;krijgen;20.86;21.29;4.48357109870547;4.803206420928256;10.932076623231374;7.0130115;8.555808;56;-1.0
r;20.93;20.96;krijgen;20.86;21.29;0.1819884758179738;3.0805073501658327;10.932076623231374;7.0130115;8.555808;56;-1.0
Ei;20.96;21.13;krijgen;20.86;21.29;0.0260316433135023;0.8487154169701789;10.932076623231374;7.0130115;8.555808;56;-1.0
G;21.13;21.22;krijgen;20.86;21.29;0.0144299476298403;1.316875846757491;10.932076623231374;7.0130115;8.555808;56;-1.0
@;21.22;21.29;krijgen;20.86;21.29;0.0065390934406819;0.1029272750593939;10.932076623231374;7.0130115;8.555808;56;-1.0
A;21.51;21.64;alsof;21.51;21.83;4.48357109870547;5.342409176396769;11.5917425631589;6.256056;13.409012;57;-1.0
l;21.64;21.67;alsof;21.51;21.83;0.1357667662336081;0.8711263804687015;11.5917425631589;6.256056;13.409012;57;-1.0
z;21.67;21.7;alsof;21.51;21.83;0.063603582386276;11.172408843966885;11.5917425631589;6.256056;13.409012;57;-1.0
O;21.7;21.76;alsof;21.51;21.83;0.000832351509893;5.350727069899365;11.5917425631589;6.256056;13.409012;57;-1.0
f;21.76;21.83;alsof;21.51;21.83;0.0007989615837472;5.285402218862248;11.5917425631589;6.256056;13.409012;57;-1.0
w;21.83;21.86;wij;21.83;21.91;4.48357109870547;3.789347436196789;9.964643024702749;4.15982;3.0050724;58;-1.0
Ei;21.86;21.91;wij;21.83;21.91;0.2729723680853396;6.655270950295635;9.964643024702749;4.15982;3.0050724;58;-1.0
A;21.91;21.94;al;21.91;22.01;4.48357109870547;5.342409176396769;8.693963519673167;8.177185;6.772273;59;1.0
l;21.94;22.01;al;21.91;22.01;0.1357667662336081;0.8711263804687015;8.693963519673167;8.177185;6.772273;59;1.0
n;22.01;22.05;niet;22.01;22.15;4.48357109870547;4.299642361180399;5.727433304943366;7.3164325;7.9634576;60;-1.0
i;22.05;22.12;niet;22.01;22.15;0.2768493358712843;0.9083279326471932;5.727433304943366;7.3164325;7.9634576;60;-1.0
d;22.12;22.15;niet;22.01;22.15;0.1296862009137775;7.578842707420901;5.727433304943366;7.3164325;7.9634576;60;-1.0
t;22.21;22.28;talrijk;22.21;22.65;4.48357109870547;5.057095733487645;20.169563595986066;7.27405;15.7251625;61;-1.0
A;22.28;22.39;talrijk;22.21;22.65;0.143024519185373;5.300799327779086;20.169563595986066;7.27405;15.7251625;61;-1.0
