phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
ui;4.69;4.82;juist;4.55;4.91;0.1012655762906107;4.968191905517908;12.001510406676395;8.242112;14.938823;12;1.0
s;4.82;4.91;juist;4.55;4.91;0.0048471334139791;0.1814645367647988;12.001510406676395;8.242112;14.938823;12;1.0
t;4.91;4.96;toen;4.91;5.1;4.483571098705468;5.057095733487645;9.803345874381268;8.40442;8.304586;13;1.0
u;4.96;5.04;toen;4.91;5.1;0.143024519185373;2.4243327284890834;9.803345874381268;8.40442;8.304586;13;1.0
n;5.04;5.1;toen;4.91;5.1;0.0247429737974709;0.9251646949197064;9.803345874381268;8.40442;8.304586;13;1.0
@;5.1;5.13;de;5.1;5.13;4.483571098705468;5.103190997215754;5.322176977655901;5.5313425;3.1996381;14;-1.0
z;5.13;5.25;zon;5.13;5.42;4.483571098705468;4.235657497565433;13.787222104702849;10.442317;4.668286;15;1.0
O;5.25;5.35;zon;5.13;5.42;0.2872557925204286;4.516091270710627;13.787222104702849;10.442317;4.668286;15;1.0
n;5.35;5.42;zon;5.13;5.42;0.0171078708601496;1.1514200620237396;13.787222104702849;10.442317;4.668286;15;1.0
I;5.42;5.45;in;5.42;5.49;4.483571098705468;3.74056460106427;6.781883584186632;5.804934;5.652253;16;-1.0
m;5.45;5.49;in;5.42;5.49;0.0781296215112677;6.1886074033307406;6.781883584186632;5.804934;5.652253;16;-1.0
h;5.49;5.53;haar;5.49;5.64;4.483571098705468;3.919556755624234;8.349783518708175;4.678737;3.6118445;17;-1.0
a:;5.53;5.57;haar;5.49;5.64;0.2428258873032413;2.8993561084915296;8.349783518708175;4.678737;3.6118445;17;-1.0
r;5.57;5.64;haar;5.49;5.64;0.0372990267365387;0.3606677905030132;8.349783518708175;4.678737;3.6118445;17;-1.0
p;5.72;5.75;pracht;5.72;6.02;4.483571098705468;6.156827779092374;18.179543729167417;7.9161434;13.50889;18;1.0
r;5.75;5.81;pracht;5.72;6.02;0.1066270152050046;1.6087331762664074;18.179543729167417;7.9161434;13.50889;18;1.0
A;5.81;5.85;pracht;5.72;6.02;0.0389357257159619;3.736945914754199;18.179543729167417;7.9161434;13.50889;18;1.0
x;5.85;5.97;pracht;5.72;6.02;0.0041428661316599;0.3795940086043822;18.179543729167417;7.9161434;13.50889;18;1.0
t;5.97;6.02;pracht;5.72;6.02;0.0036296342743737;0.2207629993034393;18.179543729167417;7.9161434;13.50889;18;1.0
O;6.02;6.15;onderging;6.02;6.53;4.483571098705468;5.174097309189658;19.317056076497384;9.232965;9.415952;19;1.0
n;6.15;6.19;onderging;6.02;6.53;0.1207676395696921;1.4202867424098529;19.317056076497384;9.232965;9.415952;19;1.0
d;6.19;6.22;onderging;6.02;6.53;0.0552024751142032;1.9639860682614545;19.317056076497384;9.232965;9.415952;19;1.0
@;6.22;6.25;onderging;6.02;6.53;0.0158029524332606;0.2782030904728269;19.317056076497384;9.232965;9.415952;19;1.0
G;6.25;6.37;onderging;6.02;6.53;0.0126425339135676;10.263081250395636;19.317056076497384;9.232965;9.415952;19;1.0
I;6.37;6.41;onderging;6.02;6.53;0.0007989615837472;5.285402218862248;19.317056076497384;9.232965;9.415952;19;1.0
N;6.41;6.53;onderging;6.02;6.53;0.0007989615837472;5.285402218862248;19.317056076497384;9.232965;9.415952;19;1.0
k;6.94;6.98;kwam;6.94;7.11;4.483571098705468;4.803206420928255;10.985437043043788;4.3544416;7.7918696;20;-1.0
w;6.98;7.01;kwam;6.94;7.11;0.1819884758179738;4.028426642093008;10.985437043043788;4.3544416;7.7918696;20;-1.0
A;7.01;7.07;kwam;6.94;7.11;0.0144506376621343;1.087939990823439;10.985437043043788;4.3544416;7.7918696;20;-1.0
m;7.07;7.11;kwam;6.94;7.11;0.0073344460118754;0.3033158636834867;10.985437043043788;4.3544416;7.7918696;20;-1.0
@;7.11;7.14;er;7.11;7.19;4.483571098705468;5.103190997215754;6.89267080192441;6.028036;3.682706;21;-1.0
r;7.14;7.19;er;7.11;7.19;0.0042615261749808;8.284647380942959;6.89267080192441;6.028036;3.682706;21;-1.0
@;7.19;7.23;een;7.19;7.26;4.483571098705468;5.103190997215754;5.755400767726006;5.640944;1.5101234;22;-1.0
N;7.23;7.26;een;7.19;7.26;0.0042615261749808;8.284647380942959;5.755400767726006;5.640944;1.5101234;22;-1.0
h;7.26;7.39;heele;7.26;7.6;4.483571098705468;3.919556755624234;10.36967;10.425474;12.271953;23;1.0
e:;7.39;7.5;heele;7.26;7.6;0.2428258873032413;2.3530756708745613;10.36967;10.425474;12.271953;23;1.0
l;7.5;7.54;heele;7.26;7.6;0.0541624396723165;2.950065707143083;10.36967;10.425474;12.271953;23;1.0
@;7.54;7.6;heele;7.26;7.6;0.0092256128845023;0.2980001631616763;10.36967;10.425474;12.271953;23;1.0
t;7.71;7.74;troep;7.71;7.95;4.483571098705468;5.057095733487645;14.549876535626666;8.701513;3.2458603;24;1.0
r;7.74;7.78;troep;7.71;7.95;0.143024519185373;3.560845160112624;14.549876535626666;8.701513;3.2458603;24;1.0
u;7.78;7.86;troep;7.71;7.95;0.0171558044625852;4.922540647736543;14.549876535626666;8.701513;3.2458603;24;1.0
p;7.86;7.95;troep;7.71;7.95;0.0014943723075663;5.002009313538835;14.549876535626666;8.701513;3.2458603;24;1.0
x;7.95;8.14;groote;7.95;8.44;4.483571098705468;4.340400290399336;10.36967;9.569978;9.803875;25;1.0
r;8.14;8.17;groote;7.95;8.44;0.2555261598127255;4.140754347464892;10.36967;9.569978;9.803875;25;1.0
o:;8.17;8.32;groote;7.95;8.44;0.0247513575116606;3.4525153587343227;10.36967;9.569978;9.803875;25;1.0
t;8.32;8.4;groote;7.95;8.44;0.0032289004369083;0.3857224966340251;10.36967;9.569978;9.803875;25;1.0
@;8.4;8.44;groote;7.95;8.44;0.0033020292756812;1.201739974867003;10.36967;9.569978;9.803875;25;1.0
v;8.44;8.54;vogels;8.44;8.82;4.483571098705468;4.26497996227544;15.284131054811006;9.048184;5.672358;26;1.0
o:;8.54;8.65;vogels;8.44;8.82;0.2666452477748656;1.9465511595509863;15.284131054811006;9.048184;5.672358;26;1.0
G;8.65;8.72;vogels;8.44;8.82;0.0613990330434174;6.682174168643742;15.284131054811006;9.048184;5.672358;26;1.0
@;8.72;8.75;vogels;8.44;8.82;0.0019650303037476;0.665388406519554;15.284131054811006;9.048184;5.672358;26;1.0
l;8.75;8.78;vogels;8.44;8.82;0.0018508656348573;0.586221041307311;15.284131054811006;9.048184;5.672358;26;1.0
z;8.78;8.82;vogels;8.44;8.82;0.0014965763449951;5.641026603422786;15.284131054811006;9.048184;5.672358;26;1.0
ui;8.82;8.89;uit;8.82;8.92;4.483571098705468;7.814684253838537;8.44938411163659;6.5144033;4.1039896;27;-1.0
d;8.89;8.92;uit;8.82;8.92;0.0361761478123347;5.398348204587933;8.44938411163659;6.5144033;4.1039896;27;-1.0
@;8.92;9.01;het;8.92;9.05499;4.483571098705468;5.103190997215754;5.312395807632838;4.7954326;2.481868;28;-1.0
t;9.01;9.05499;het;8.92;9.05499;0.0042615261749808;4.88741942161911;5.312395807632838;4.7954326;2.481868;28;-1.0
b;9.05499;9.09998;bosch;9.05499;9.36;4.483571098705468;4.642635153594778;21.01735021246836;4.928149;1.248807;29;-1.0
O;9.09998;9.19;bosch;9.05499;9.36;0.1946342752022548;5.503205760025266;21.01735021246836;4.928149;1.248807;29;-1.0
s;9.19;9.36;bosch;9.05499;9.36;0.007736683798521;3.9584068897526032;21.01735021246836;4.928149;1.248807;29;-1.0
h;10.01;10.04;het;10.01;10.12;4.483571098705468;3.919556755624234;5.312395807632838;6.486121;9.854115;30;-1.0
@;10.04;10.07;het;10.01;10.12;0.2428258873032413;13.762990574559732;5.312395807632838;6.486121;9.854115;30;-1.0
t;10.07;10.12;het;10.01;10.12;0.0008174154166662;5.1358396398093245;5.312395807632838;6.486121;9.854115;30;-1.0
e:;10.12;10.26;eendje;10.12;10.46;4.483571098705468;5.29814972158154;19.61148878451972;7.898549;14.576959;31;1.0
n;10.26;10.32;eendje;10.12;10.46;0.1405382244636236;0.1533387579118898;19.61148878451972;7.898549;14.576959;31;1.0
t;10.32;10.37;eendje;10.12;10.46;0.0205717775078001;8.580757507999822;19.61148878451972;7.898549;14.576959;31;1.0
j;10.37;10.41;eendje;10.12;10.46;0.000861772631887;3.48722509124428;19.61148878451972;7.898549;14.576959;31;1.0
@;10.41;10.46;eendje;10.12;10.46;0.0008486107405298;3.4629572343091644;19.61148878451972;7.898549;14.576959;31;1.0
h;10.55;10.61;had;10.55;10.79;4.483571098705468;3.919556755624234;8.84845032228653;7.5478945;7.1978025;32;-1.0
A;10.61;10.75;had;10.55;10.79;0.2428258873032413;3.378123926718508;8.84845032228653;7.5478945;7.1978025;32;-1.0
t;10.75;10.79;had;10.55;10.79;0.0318312087690537;8.714598004761427;8.84845032228653;7.5478945;7.1978025;32;-1.0
@;10.79;10.85;er;10.79;10.89;4.483571098705468;5.103190997215754;6.89267080192441;8.295954;9.97791;33;1.0
r;10.85;10.89;er;10.79;10.89;0.0042615261749808;8.284647380942959;6.89267080192441;8.295954;9.97791;33;1.0
n;10.89;10.98;nooit;10.89;11.19;4.483571098705468;4.299642361180399;9.376695555588682;8.481347;8.533226;34;1.0
o:;10.98;11.09;nooit;10.89;11.19;0.2768493358712843;3.840412100518785;9.376695555588682;8.481347;8.533226;34;1.0
j;11.09;11.12;nooit;10.89;11.19;0.0286652719760398;0.9241934630050428;9.376695555588682;8.481347;8.533226;34;1.0
t;11.12;11.19;nooit;10.89;11.19;0.0148944045456191;0.037025870320979;9.376695555588682;8.481347;8.533226;34;1.0
s;11.19;11.29;zulke;11.19;11.5;4.483571098705468;5.246233841626965;13.762454834275873;6.688762;11.515392;35;-1.0
u;11.29;11.33;zulke;11.19;11.5;0.1855968423441443;6.49222303631183;13.762454834275873;6.688762;11.515392;35;-1.0
l;11.33;11.39;zulke;11.19;11.5;0.0043107816824683;3.8866659645420953;13.762454834275873;6.688762;11.515392;35;-1.0
k;11.39;11.47;zulke;11.19;11.5;0.0010218718706048;5.690581917657276;13.762454834275873;6.688762;11.515392;35;-1.0
@;11.47;11.5;zulke;11.19;11.5;0.0007989615837472;5.285402218862248;13.762454834275873;6.688762;11.515392;35;-1.0
m;11.5;11.62;mooie;11.5;11.83;4.483571098705468;3.95081155973368;11.887298583258607;9.013936;4.8619547;36;1.0
o:;11.62;11.73;mooie;11.5;11.83;0.2798205593230997;4.110044623040138;11.887298583258607;9.013936;4.8619547;36;1.0
j;11.73;11.83;mooie;11.5;11.83;0.0246618116366146;1.1948673935391096;11.887298583258607;9.013936;4.8619547;36;1.0
G;11.83;11.95;gezien;11.83;12.25;4.483571098705468;14.718586758252007;10.455097149385615;9.181301;9.566558;37;1.0
@;11.95;11.99;gezien;11.83;12.25;0.0013190966516973;6.202061117895505;10.455097149385615;9.181301;9.566558;37;1.0
z;11.99;12.06;gezien;11.83;12.25;0.0007989615837472;5.285402218862248;10.455097149385615;9.181301;9.566558;37;1.0
i;12.06;12.15;gezien;11.83;12.25;0.0007989615837472;5.285402218862248;10.455097149385615;9.181301;9.566558;37;1.0
n;12.15;12.25;gezien;11.83;12.25;0.0007989615837472;5.285402218862248;10.455097149385615;9.181301;9.566558;37;1.0
z;12.9;12.94;zij;12.9;13.01;4.483571098705468;4.235657497565433;10.32757220622082;3.7476246;13.735459;38;-1.0
Ei;12.94;13.01;zij;12.9;13.01;0.2872557925204286;4.427679985038352;10.32757220622082;3.7476246;13.735459;38;-1.0
w;13.01;13.04;waren;13.01;13.22;4.483571098705468;3.7893474361967887;10.547484865874008;8.565022;6.4547563;39;1.0
a:;13.04;13.15;waren;13.01;13.22;0.2729723680853396;2.291490201295426;10.547484865874008;8.565022;6.4547563;39;1.0
r;13.15;13.18;waren;13.01;13.22;0.0588633531100964;0.1703873852172371;10.547484865874008;8.565022;6.4547563;39;1.0
@;13.18;13.22;waren;13.01;13.22;0.034919309427363;4.96181543069024;10.547484865874008;8.565022;6.4547563;39;1.0
s;13.22;13.37;spierwit;13.22;14.06;4.483571098705468;5.246233841626965;21.53183327036378;6.298686;19.056747;40;-1.0
p;13.37;13.52;spierwit;13.22;14.06;0.1855968423441443;2.779038969996125;21.53183327036378;6.298686;19.056747;40;-1.0
i;13.52;13.71;spierwit;13.22;14.06;0.0352064605614386;4.538903165193956;21.53183327036378;6.298686;19.056747;40;-1.0
r;13.71;13.81;spierwit;13.22;14.06;0.0027899847281212;2.472583189930697;21.53183327036378;6.298686;19.056747;40;-1.0
w;13.81;13.86;spierwit;13.22;14.06;0.001295229955077;5.393136915144596;21.53183327036378;6.298686;19.056747;40;-1.0
I;13.86;13.94;spierwit;13.22;14.06;0.000810565058076;4.907309435803328;21.53183327036378;6.298686;19.056747;40;-1.0
t;13.94;14.06;spierwit;13.22;14.06;0.0008049762948332;4.896442251588971;21.53183327036378;6.298686;19.056747;40;-1.0
E;14.33;14.41;en;14.33;14.41;4.483571098705468;4.8694102932972045;6.1170286533150895;6.117654;2.2707782;41;-1.0
h;14.41;14.45;hadden;14.41;14.73;4.483571098705468;3.919556755624234;11.279812800753328;9.429288;6.7393346;42;1.0
A;14.45;14.54;hadden;14.41;14.73;0.2428258873032413;3.378123926718508;11.279812800753328;9.429288;6.7393346;42;1.0
d;14.54;14.58;hadden;14.41;14.73;0.0318312087690537;2.8414276156147;11.279812800753328;9.429288;6.7393346;42;1.0
@;14.58;14.63;hadden;14.41;14.73;0.0053420069792668;0.1366488094416972;11.279812800753328;9.429288;6.7393346;42;1.0
n;14.63;14.73;hadden;14.41;14.73;0.0007989615837472;5.285402218862248;11.279812800753328;9.429288;6.7393346;42;1.0
l;14.73;14.77;lange;14.73;15.0;4.483571098705468;5.658347745405507;13.395431288503433;7.414983;6.8718762;43;-1.0
A;14.77;14.87;lange;14.73;15.0;0.1205706671428041;2.8017645063394814;13.395431288503433;7.414983;6.8718762;43;-1.0
N;14.87;14.9;lange;14.73;15.0;0.0198727918138394;0.765095081543526;13.395431288503433;7.414983;6.8718762;43;-1.0
@;14.9;15.0;lange;14.73;15.0;0.0060667448076597;2.0220871336402144;13.395431288503433;7.414983;6.8718762;43;-1.0
b;15.28;15.31;buigzame;15.28;15.79;4.483571098705468;4.642635153594778;10.36967;7.0291905;13.893096;44;-1.0
ui;15.31;15.46;buigzame;15.28;15.79;0.1946342752022548;6.977651714853283;10.36967;7.0291905;13.893096;44;-1.0
x;15.46;15.52;buigzame;15.28;15.79;0.0032162238446145;4.256332862289538;10.36967;7.0291905;13.893096;44;-1.0
s;15.52;15.63;buigzame;15.28;15.79;0.0008552131610157;5.12766859822313;10.36967;7.0291905;13.893096;44;-1.0
a:;15.63;15.72;buigzame;15.28;15.79;0.0008028423105844;5.023004558929943;10.36967;7.0291905;13.893096;44;-1.0
m;15.72;15.76;buigzame;15.28;15.79;0.0008028423105844;5.023004558929944;10.36967;7.0291905;13.893096;44;-1.0
@;15.76;15.79;buigzame;15.28;15.79;0.0007989615837472;5.285402218862248;10.36967;7.0291905;13.893096;44;-1.0
h;15.79;15.82;halzen;15.79;16.26;4.483571098705468;3.919556755624234;10.36967;7.227798;12.000102;45;-1.0
A;15.82;15.91;halzen;15.79;16.26;0.2428258873032413;3.378123926718508;10.36967;7.227798;12.000102;45;-1.0
l;15.91;16.03;halzen;15.79;16.26;0.0318312087690537;1.7802983791724236;10.36967;7.227798;12.000102;45;-1.0
z;16.03;16.12;halzen;15.79;16.26;0.0105689061202856;7.0570090252508;10.36967;7.227798;12.000102;45;-1.0
@;16.12;16.16;halzen;15.79;16.26;0.0008931667234721;5.472383789694643;10.36967;7.227798;12.000102;45;-1.0
n;16.16;16.26;halzen;15.79;16.26;0.0007989615837472;5.285402218862248;10.36967;7.227798;12.000102;45;-1.0
h;16.79;16.84;het;16.79;16.9;4.483571098705468;3.919556755624234;5.312395807632838;7.3817596;9.210077;46;-1.0
@;16.84;16.87;het;16.79;16.9;0.2428258873032413;13.762990574559732;5.312395807632838;7.3817596;9.210077;46;-1.0
t;16.87;16.9;het;16.79;16.9;0.0008174154166662;5.1358396398093245;5.312395807632838;7.3817596;9.210077;46;-1.0
w;16.9;16.93;waren;16.9;17.12;4.483571098705468;3.7893474361967887;10.547484865874008;9.681614;9.514815;47;1.0
a:;16.93;17.09;waren;16.9;17.12;0.2729723680853396;2.291490201295426;10.547484865874008;9.681614;9.514815;47;1.0
r;17.09;17.12;waren;16.9;17.12;0.0588633531100964;0.1703873852172371;10.547484865874008;9.681614;9.514815;47;1.0
z;17.12;17.22;zwanen;17.12;17.64;4.483571098705468;4.235657497565433;19.63900843650809;7.0674644;14.229879;48;-1.0
w;17.22;17.25;zwanen;17.12;17.64;0.2872557925204286;5.373378652839297;19.63900843650809;7.0674644;14.229879;48;-1.0
a:;17.25;17.48;zwanen;17.12;17.64;0.0113540550284026;1.8440570104402736;19.63900843650809;7.0674644;14.229879;48;-1.0
n;17.48;17.52;zwanen;17.12;17.64;0.0039025278122107;5.814518661566524;19.63900843650809;7.0674644;14.229879;48;-1.0
@;17.52;17.55;zwanen;17.12;17.64;0.0008338285341908;3.865990385576684;19.63900843650809;7.0674644;14.229879;48;-1.0
n;17.55;17.64;zwanen;17.12;17.64;0.0008106153020466;5.308062297421963;19.63900843650809;7.0674644;14.229879;48;-1.0
s;18.54;18.63;Zij;18.54;18.67;4.483571098705468;5.246233841626965;10.32757220622082;5.853201;13.771641;49;-1.0
Ei;18.63;18.67;Zij;18.54;18.67;0.1855968423441443;8.244089242502916;10.32757220622082;5.853201;13.771641;49;-1.0
l;18.67;18.72;lieten;18.67;18.87;4.483571098705468;5.658347745405507;15.255929802042104;7.273447;7.723589;50;-1.0
i;18.72;18.77;lieten;18.67;18.87;0.1205706671428041;3.23548410718032;15.255929802042104;7.273447;7.723589;50;-1.0
t;18.77;18.82;lieten;18.67;18.87;0.0158848443955146;4.004258739981808;15.255929802042104;7.273447;7.723589;50;-1.0
@;18.82;18.87;lieten;18.67;18.87;0.0013730922124127;1.8473744001646728;15.255929802042104;7.273447;7.723589;50;-1.0
@;18.87;18.93;een;18.87;19.01;4.483571098705468;5.103190997215754;5.755400767726006;6.2842093;5.478162;51;-1.0
n;18.93;19.01;een;18.87;19.01;0.0042615261749808;8.284647380942959;5.755400767726006;6.2842093;5.478162;51;-1.0
Ei;19.01;19.23;eigenaardig;19.01;19.72;4.483571098705468;9.259177356576863;17.930035808087347;9.804689;11.661624;52;1.0
G;19.23;19.35;eigenaardig;19.01;19.72;0.0137123074983526;1.2625125362470695;17.930035808087347;9.804689;11.661624;52;1.0
@;19.35;19.38;eigenaardig;19.01;19.72;0.0058754467782997;0.1212886325418271;17.930035808087347;9.804689;11.661624;52;1.0
n;19.38;19.46;eigenaardig;19.01;19.72;0.0021616058275799;1.386079062089253;17.930035808087347;9.804689;11.661624;52;1.0
a:;19.46;19.58;eigenaardig;19.01;19.72;0.0014947805744771;0.8565482818161005;17.930035808087347;9.804689;11.661624;52;1.0
r;19.58;19.61;eigenaardig;19.01;19.72;0.0014819623063984;0.8450485288674888;17.930035808087347;9.804689;11.661624;52;1.0
d;19.61;19.64;eigenaardig;19.01;19.72;0.0010287036622432;2.798738218385788;17.930035808087347;9.804689;11.661624;52;1.0
@;19.64;19.67;eigenaardig;19.01;19.72;0.0009095773698771;2.601788006818672;17.930035808087347;9.804689;11.661624;52;1.0
x;19.67;19.72;eigenaardig;19.01;19.72;0.0009123465673658;2.8721212135262166;17.930035808087347;9.804689;11.661624;52;1.0
x;19.72;19.83;geluid;19.72;20.09;4.483571098705468;4.340400290399336;14.319126145288072;9.506901;5.8735485;53;1.0
@;19.83;19.88;geluid;19.72;20.09;0.2555261598127255;0.9824867473367122;14.319126145288072;9.506901;5.8735485;53;1.0
l;19.88;19.92;geluid;19.72;20.09;0.1753345682120312;2.88264323765532;14.319126145288072;9.506901;5.8735485;53;1.0
ui;19.92;20.05;geluid;19.72;20.09;0.0283072681230915;4.99229409549174;14.319126145288072;9.506901;5.8735485;53;1.0
t;20.05;20.09;geluid;19.72;20.09;0.0019494649696548;1.1512841062223202;14.319126145288072;9.506901;5.8735485;53;1.0
h;20.09;20.15;hooren;20.09;20.42;4.483571098705468;3.919556755624234;10.36967;5.4985275;1.7194893;54;-1.0
o:;20.15;20.29;hooren;20.09;20.42;0.2428258873032413;3.5734475136668262;10.36967;5.4985275;1.7194893;54;-1.0
r;20.29;20.32;hooren;20.09;20.42;0.0280508854099498;1.1098318597900745;10.36967;5.4985275;1.7194893;54;-1.0
@;20.32;20.36;hooren;20.09;20.42;0.0086337848205847;0.9051231424221468;10.36967;5.4985275;1.7194893;54;-1.0
n;20.36;20.42;hooren;20.09;20.42;0.0008362217990342;3.801915302994052;10.36967;5.4985275;1.7194893;54;-1.0
s;20.75;20.82;spreidden;20.75;21.21;4.483571098705468;5.246233841626965;23.338962929708632;7.009447;14.589777;55;-1.0
p;20.82;20.91;spreidden;20.75;21.21;0.1855968423441443;2.779038969996125;23.338962929708632;7.009447;14.589777;55;-1.0
r;20.91;20.96;spreidden;20.75;21.21;0.0352064605614386;2.082398413313658;23.338962929708632;7.009447;14.589777;55;-1.0
Ei;20.96;21.11;spreidden;20.75;21.21;0.0096326991649442;7.737036637637961;23.338962929708632;7.009447;14.589777;55;-1.0
d;21.11;21.15;spreidden;20.75;21.21;0.0008335328076038;4.765120442176075;23.338962929708632;7.009447;14.589777;55;-1.0
@;21.15;21.18;spreidden;20.75;21.21;0.0008084348035749;4.953966246643278;23.338962929708632;7.009447;14.589777;55;-1.0
n;21.18;21.21;spreidden;20.75;21.21;0.0007989615837472;5.285402218862248;23.338962929708632;7.009447;14.589777;55;-1.0
h;21.21;21.29;hun;21.21;21.38;4.483571098705468;3.919556755624234;10.324954467797296;7.037294;5.3359847;56;-1.0
u;21.29;21.34;hun;21.21;21.38;0.2428258873032413;2.4766768434247464;10.324954467797296;7.037294;5.3359847;56;-1.0
n;21.34;21.38;hun;21.21;21.38;0.0239717141266608;1.3696562036628783;10.324954467797296;7.037294;5.3359847;56;-1.0
p;21.38;21.46;prachtige;21.38;21.94;4.483571098705468;6.156827779092374;13.974730181902588;8.026738;10.371976;57;1.0
r;21.46;21.53;prachtige;21.38;21.94;0.1066270152050046;1.6087331762664074;13.974730181902588;8.026738;10.371976;57;1.0
