,onset,offset,phones
93,10.0,10.13,x
94,10.13,10.16,@
95,10.16,10.25,l
96,10.25,10.34,t
97,10.34,10.42,o:
98,10.42,10.47,@
99,10.47,10.51,t
100,10.51,10.54,@
101,10.54,10.59,r
102,10.59,10.67,i
103,10.67,10.75,t
104,10.75,10.84,s
105,10.84,10.92,n
106,10.92,11.0,O
107,11.0,11.06,r
108,11.06,11.1,d
109,11.1,11.22,@
110,11.22,11.48,<p:>
111,11.48,11.54,E
112,11.54,11.58,m
113,11.58,11.61,@
114,11.61,11.66,r
115,11.66,11.75,s
116,11.75,11.88,x
117,11.88,11.94,O
118,11.94,11.97,t
119,11.97,12.16,<p:>
120,12.16,12.21,O
121,12.21,12.28,p
122,12.28,12.37,s
123,12.37,12.49,x
124,12.49,12.55,O
125,12.55,12.63,t
126,12.63,12.69,<p:>
127,12.69,12.78,k
128,12.78,12.81,n
129,12.81,12.86,A
130,12.86,13.0,l
131,13.0,13.03,d
132,13.03,13.1,@
133,13.1,14.14,<p:>
134,14.14,14.2,e:
135,14.2,14.27,r
136,14.27,14.31,s
137,14.31,14.35,t
138,14.35,14.44,l
139,14.44,14.58,a:
140,14.58,14.61,t
141,14.61,14.69,O
142,14.69,14.74,p
143,14.74,14.77,d
144,14.77,14.8,E
145,14.8,14.89,d
146,14.89,14.96,A
147,14.96,15.09,x
148,15.09,15.12,w
149,15.12,15.16,E
150,15.16,15.2,r
151,15.2,15.23,d
152,15.23,15.28,@
153,15.28,15.34,t
154,15.34,15.44,s
155,15.44,15.5,t
156,15.5,15.54,I
157,15.54,15.65,l
158,15.65,16.22,<p:>
159,16.22,16.29,m
160,16.29,16.35,a:
161,16.35,16.4,E
162,16.4,16.44,d
163,16.44,16.53,A
164,16.53,16.63,r
165,16.63,16.7,m
166,16.7,16.73499,@
167,16.73499,16.82998,e:
168,16.82998,16.93,n
169,16.93,16.99,t
170,16.99,17.04,j
171,17.04,17.11,@
172,17.11,17.2,d
173,17.2,17.24,u
174,17.24,17.3,r
175,17.3,17.33,v
176,17.33,17.38,d
177,17.38,17.43,@
178,17.43,17.47,n
179,17.47,17.51,O
180,17.51,17.55,G
181,17.55,17.58,n
182,17.58,17.65,i
183,17.65,17.71,d
184,17.71,17.79,O
185,17.79,17.85,p
186,17.85,17.89,s
187,17.89,17.96,t
188,17.96,18.07,a:
189,18.07,18.17,n
190,18.17,18.68,<p:>
191,18.68,18.72,h
192,18.72,18.78,E
193,18.78,18.83,t
194,18.83,18.88,w
195,18.88,18.93,A
196,18.93,18.99,x
197,18.99,19.07,t
198,19.07,19.1,@
199,19.1,19.13,n
200,19.13,19.17,O
201,19.17,19.22,x
202,19.22,19.3,f
203,19.3,19.33,@
204,19.33,19.39,s
205,19.39,19.46,x
206,19.46,19.61,Ei
207,19.61,19.65,d
208,19.65,19.69,@
209,19.69,19.76,n
210,19.76,19.80499,@
211,19.80499,20.00998,y
212,20.00998,20.05,r
213,20.05,20.08,@
214,20.08,20.15,n
215,20.15,20.4,<p:>
216,20.4,20.5,f
217,20.5,20.6,o:
218,20.6,20.63,r
219,20.63,20.66,d
220,20.66,20.7,A
221,20.7,20.77,t
222,20.77,20.82,@
223,20.82,20.87,t
224,20.87,20.94,O
225,20.94,20.97,m
226,20.97,21.14,k
227,21.14,21.26,e:
228,21.26,21.36,k
229,21.36,21.66,<p:>
230,21.66,21.76,E
231,21.76,21.82,n
232,21.82,21.88,<p:>
233,21.88,21.91,t
234,21.91,22.05,u
235,22.05,22.12,n
236,22.12,22.26,s
237,22.26,22.33,n
238,22.33,22.36,E
239,22.36,22.45,l
240,22.45,22.48,d
241,22.48,22.55,@
242,22.55,22.59,t
243,22.59,22.7,9y
244,22.7,22.75,t
245,22.75,22.78,@
246,22.78,22.87,t
247,22.87,22.93,m
248,22.93,23.0,u
249,23.0,23.05,r
250,23.05,23.12,A
251,23.12,23.25,s
252,23.25,23.29,w
253,23.29,23.38,E
254,23.38,23.53,x
255,23.53,23.9,<p:>
256,23.9,23.96,s
257,23.96,24.03,o:
258,24.03,24.14,f
259,24.14,24.2,l
260,24.2,24.24,Y
261,24.24,24.36,x
262,24.36,24.43,A
263,24.43,24.46,z
264,24.46,24.51,@
265,24.51,24.54,d
266,24.54,24.6,m
267,24.6,24.64,A
268,24.64,24.75,k
269,24.75,24.83,O
270,24.83,24.92,n
271,24.92,25.68,<p:>
272,25.68,25.73,h
273,25.73,25.79,E
274,25.79,25.85,t
275,25.85,25.96,l
276,25.96,26.04,i
277,26.04,26.12,p
278,26.12,26.3,o:
279,26.3,26.38,v
280,26.38,26.42,@
281,26.42,26.46,r
282,26.46,26.57,f
283,26.57,26.6,E
284,26.6,26.73,l
285,26.73,26.82,t
286,26.82,26.92,E
287,26.92,27.01,m
288,27.01,27.05,w
289,27.05,27.27,Ei
290,27.27,27.3,d
291,27.3,27.37,@
292,27.37,27.81,<p:>
293,27.81,27.88,m
294,27.88,27.95,a:
295,27.95,28.06,r
296,28.06,28.11,@
297,28.11,28.16,w
298,28.16,28.25,u
299,28.25,28.31,j
300,28.31,28.45,z
301,28.45,28.48,Y
302,28.48,28.59,l
303,28.59,28.67,k
304,28.67,28.7,@
305,28.7,28.75,n
306,28.75,28.85,<p:>
307,28.85,28.89,h
308,28.89,29.03,e:
309,29.03,29.07,v
310,29.07,29.11,@
311,29.11,29.21,G
312,29.21,29.24,@
313,29.24,29.34,s
314,29.34,29.4,t
315,29.4,29.45,O
316,29.45,29.56,r
317,29.56,29.61,m
318,29.61,29.95,<p:>
319,29.95,30.0,d
320,30.0,30.06,A
321,30.06,30.11,d
322,30.11,30.18,@
323,30.18,30.25,t
324,30.25,30.32,w
325,30.32,30.42,E
326,30.42,30.47,r
327,30.47,30.51,k
328,30.51,30.58,h
329,30.58,30.64,A
330,30.64,30.7,t
331,30.7,30.87,<p:>
332,30.87,30.98,O
333,30.98,31.01,m
334,31.01,31.05,O
335,31.05,31.09,p
336,31.09,31.17,s
337,31.17,31.23,@
338,31.23,31.28,n
339,31.28,31.37,p
340,31.37,31.5,u
341,31.5,31.56,t
342,31.56,31.63,<p:>
343,31.63,31.68,t
344,31.68,31.71,@
345,31.71,31.76,b
346,31.76,31.81,l
347,31.81,31.9,Ei
348,31.9,31.97,v
349,31.97,32.02,@
350,32.02,32.06,s
351,32.06,32.11,t
352,32.11,32.24,a:
353,32.24,32.32,n
354,32.32,33.58,<p:>
355,33.58,33.66,t
356,33.66,33.73,e:
357,33.73,33.81,G
358,33.81,33.85,@
359,33.85,33.88,d
360,33.88,33.91,E
361,33.91,34.09,a:
362,34.09,34.16,f
363,34.16,34.19,O
364,34.19,34.23,n
365,34.23,34.26,t
366,34.26,34.53,<p:>
367,34.53,34.58,b
368,34.58,34.63,@
369,34.63,34.66,r
370,34.66,34.78,Ei
371,34.78,34.83,k
372,34.83,34.89,t
373,34.89,34.95,@
374,34.95,35.0,<p:>
375,35.0,35.03,t
376,35.03,35.06,@
377,35.06,35.15,N
378,35.15,35.23,k
379,35.23,35.32,l
380,35.32,35.44,Ei
381,35.44,35.52,n
382,35.52,35.59,@
383,35.59,35.69,A
384,35.69,35.73,r
385,35.73,35.8,m
386,35.8,35.89,u
387,35.89,35.92,d
388,35.92,35.95,@
389,35.95,36.06,x
390,36.06,36.09,@
391,36.09,36.17,b
392,36.17,36.29,u
393,36.29,36.32,r
394,36.32,36.38,@
395,36.38,36.45,h
396,36.45,36.49,u
397,36.49,36.58,t
398,36.58,37.18,<p:>
399,37.18,37.22,d
400,37.22,37.36,e:
401,37.36,37.43,z
402,37.43,37.46,@
403,37.46,37.5,w
404,37.5,37.56,A
405,37.56,37.68,s
406,37.68,37.75,s
407,37.75,37.9,o:
408,37.9,37.94,b
409,37.94,38.09,Au
410,38.09,38.12,w
411,38.12,38.25,v
412,38.25,38.34,A
413,38.34,38.37,l
414,38.37,38.42,@
415,38.42,38.54,x
416,38.54,38.87,<p:>
417,38.87,38.91,d
418,38.91,38.96,A
419,38.96,39.0,t
420,39.0,39.07,s
421,39.07,39.11,Ei
422,39.11,39.21,z
423,39.21,39.25,E
424,39.25,39.33,l
425,39.33,39.42,f
426,39.42,39.45,n
427,39.45,39.49,i
428,39.49,39.54,d
429,39.54,39.57,w
430,39.57,39.67,I
431,39.67,39.77,s
432,39.77,40.07,<p:>
433,40.07,40.11,n
434,40.11,40.16,a:
435,40.16,40.19,r
436,40.19,40.23,w
437,40.23,40.26,E
438,40.26,40.3,l
439,40.3,40.36,k
440,40.36,40.39,@
441,40.39,40.5,k
442,40.5,40.57,A
443,40.57,40.61,n
444,40.61,40.65,t
445,40.65,40.71,s
446,40.71,40.76,Ei
447,40.76,40.82,z
448,40.82,40.91,Au
449,40.91,41.0,f
450,41.0,41.09,A
451,41.09,41.23,l
452,41.23,41.6,<p:>
453,41.6,41.68,E
454,41.68,41.74,n
455,41.74,41.79,d
456,41.79,41.91,a:
457,41.91,41.94,r
458,41.94,42.0,O
459,42.0,42.06,m
460,42.06,42.11,b
461,42.11,42.15,l
462,42.15,42.21,e:
463,42.21,42.27,f
464,42.27,42.34,s
465,42.34,42.39,Ei
466,42.39,42.44,m
467,42.44,42.47,A
468,42.47,42.56,s
469,42.56,42.63,t
470,42.63,42.75,a:
471,42.75,42.82,n
472,42.82,43.72,<p:>
473,43.72,43.78,d
474,43.78,43.82,@
475,43.82,44.01,s
476,44.01,44.09,t
477,44.09,44.17,O
478,44.17,44.26,r
479,44.26,44.33,m
480,44.33,44.66,<p:>
481,44.66,44.82,x
482,44.82,44.96,i
483,44.96,45.05,r
484,45.05,45.09,d
485,45.09,45.14,@
486,45.14,45.23,z
487,45.23,45.37,o:
488,45.37,45.48,f
489,45.48,45.52,@
490,45.52,45.66,s
491,45.66,45.7,x
492,45.7,45.73,r
493,45.73,45.8,I
494,45.8,45.86,k
495,45.86,45.91,l
496,45.91,45.94,@
497,45.94,46.02,k
498,46.02,46.06,O
499,46.06,46.11,m
500,46.11,46.15,@
501,46.15,46.19,t
502,46.19,46.28,<p:>
503,46.28,46.34,e:
504,46.34,46.42,n
505,46.42,46.51,t
506,46.51,46.57,j
507,46.57,46.63,h
508,46.63,46.72,e:
509,46.72,46.82,N
510,46.82,47.11,<p:>
511,47.11,47.15,d
512,47.15,47.23,A
513,47.23,47.27499,t
514,47.27499,47.31998,t
515,47.31998,47.39,m
516,47.39,47.46,u
517,47.46,47.52,s
518,47.52,47.62,x
519,47.62,47.68,a:
520,47.68,47.71,n
521,47.71,47.77,z
522,47.77,47.83,I
523,47.83,47.92,t
524,47.92,47.95,@
525,47.95,48.01,n
526,48.01,48.2,<p:>
527,48.2,48.27,O
528,48.27,48.31,m
529,48.31,48.34,n
530,48.34,48.4,i
531,48.4,48.46,d
532,48.46,48.53,O
533,48.53,48.58,m
534,48.58,48.63,v
535,48.63,48.66,E
536,48.66,48.75,r
537,48.75,48.82,t
538,48.82,48.86,@
539,48.86,48.93,w
540,48.93,49.08,a:
541,49.08,49.11,j
542,49.11,49.14,@
543,49.14,49.24,n
544,49.24,50.32,<p:>
545,50.32,50.37,n
546,50.37,50.45,y
547,50.45,50.53,b
548,50.53,50.6,@
549,50.6,50.69,m
550,50.69,50.78,E
551,50.78,50.82,r
552,50.82,50.86,k
553,50.86,50.92,t
554,50.92,51.03,@
555,51.03,51.09,t
556,51.09,51.39,<p:>
557,51.39,51.43,d
558,51.43,51.5,A
559,51.5,51.56,t
560,51.56,51.61,@
561,51.61,51.71,d
562,51.71,51.88,2:
563,51.88,52.0,r
564,52.0,52.16,9y
565,52.16,52.2,d
566,52.2,52.25,@
567,52.25,52.33,d
568,52.33,52.47,e:
569,52.47,52.52,n
570,52.52,52.55,@
571,52.55,52.63,s
572,52.63,52.72,x
573,52.72,52.75,A
574,52.75,52.79,r
575,52.79,52.83,n
576,52.83,52.95,i
577,52.95,52.98,r
578,52.98,53.08,G
579,53.08,53.14,@
580,53.14,53.17,r
581,53.17,53.25,a:
582,53.25,53.31,k
583,53.31,53.36,t
584,53.36,53.39,w
585,53.39,53.45,A
586,53.45,53.56,s
587,53.56,53.79,<p:>
588,53.79,53.92,E
589,53.92,54.03,z
590,54.03,54.19,o:
591,54.19,54.29,s
592,54.29,54.39,x
593,54.39,54.52,e:
594,54.52,54.61,f
595,54.61,54.66,h
596,54.66,54.71,I
597,54.71,54.81,N
598,54.81,55.1,<p:>
599,55.1,55.13,d
600,55.13,55.21,A
601,55.21,55.26,d
602,55.26,55.33,@
603,55.33,55.36,d
604,55.36,55.39,d
605,55.39,55.44,o:
606,55.44,55.47,r
607,55.47,55.51,d
608,55.51,55.59,@
609,55.59,55.67,r
610,55.67,55.79,e:
611,55.79,55.85,t
612,55.85,56.01,<p:>
613,56.01,56.07,I
614,56.07,56.11,n
615,56.11,56.14,d
616,56.14,56.2,@
617,56.2,56.27,k
618,56.27,56.38,a:
619,56.38,56.44,m
620,56.44,56.48,@
621,56.48,56.58,k
622,56.58,56.62,O
623,56.62,56.65,n
624,56.65,56.77,s
625,56.77,56.84,l
626,56.84,56.96,ui
627,56.96,57.01,p
628,57.01,57.05,@
629,57.05,57.13,n
630,57.13,57.57,<p:>
631,57.57,57.64,E
632,57.64,57.67,n
633,57.67,57.72,d
634,57.72,57.78,I
635,57.78,57.83,d
636,57.83,57.86,d
637,57.86,57.96,e:
638,57.96,58.08,t
639,58.08,58.12,t
640,58.12,58.17,@
641,58.17,58.21,d
642,58.21,58.29,A
643,58.29,58.34,o:
644,58.34,58.43,k
645,58.43,59.62,<p:>
646,59.62,59.65,h
647,59.65,59.77,i
648,59.77,59.87,r
649,59.87,60.07,<p:>
650,60.07,60.12,w
651,60.12,60.24,o:
652,60.24,60.27,n
653,60.27,60.3,d
654,60.3,60.37,@
655,60.37,60.41,@
656,60.41,60.64,Au
657,60.64,60.67,d
658,60.67,60.71,@
659,60.71,60.83,v
660,60.83,60.87,r
661,60.87,61.03,Au
662,61.03,61.09,m
663,61.09,61.12,E
664,61.12,61.16,t
665,61.16,61.2,h
666,61.2,61.25,a:
667,61.25,61.38,k
668,61.38,61.53,a:
669,61.53,61.6,t
670,61.6,61.66,r
671,61.66,61.72,<p:>
672,61.72,61.79,E
673,61.79,61.84,m
674,61.84,61.88,a:
675,61.88,61.91,r
676,61.91,61.96,<p:>
677,61.96,62.02,k
678,62.02,62.09,I
679,62.09,62.12,p
680,62.12,62.74,<p:>
681,62.74,62.81,E
682,62.81,62.84,n
683,62.84,62.87,d
684,62.87,62.91,@
685,62.91,63.01,k
686,63.01,63.19,a:
687,63.19,63.24,t
688,63.24,63.3,@
689,63.3,63.59,<p:>
690,63.59,63.64,d
691,63.64,63.69,i
692,63.69,63.72,n
693,63.72,63.79,z
694,63.79,63.86,Ei
695,63.86,63.99,a:
696,63.99,64.02,r
697,64.02,64.06,z
698,64.06,64.14,o:
699,64.14,64.23,n
700,64.23,64.28,t
701,64.28,64.34,j
702,64.34,64.37,@
703,64.37,64.41,n
704,64.41,64.47,u
705,64.47,64.54,m
706,64.54,64.59,d
707,64.59,64.66,@
708,64.66,65.01,<p:>
709,65.01,65.06,k
710,65.06,65.16,O
711,65.16,65.2,n
712,65.2,65.23,@
713,65.23,65.26,N
714,65.26,65.43,h
715,65.43,65.57,o:
716,65.57,65.68,G
717,65.68,65.71,@
718,65.71,65.78,r
719,65.78,65.87,Y
720,65.87,65.97,x
721,65.97,66.04,s
722,66.04,66.11,E
723,66.11,66.14,p
724,66.14,66.17,t
725,66.17,66.22,@
726,66.22,66.27,n
727,66.27,66.47,<p:>
728,66.47,66.53,E
729,66.53,66.64,s
730,66.64,66.73,p
731,66.73,66.79,I
732,66.79,66.82,n
733,66.82,66.85,@
734,66.85,66.96,n
735,66.96,67.51,<p:>
736,67.51,67.55,h
737,67.55,67.6,Ei
738,67.6,67.71,x
739,67.71,67.8,A
740,67.8,67.85,f
741,67.85,67.94,s
742,67.94,67.97,E
743,67.97,68.05,l
744,68.05,68.09,f
745,68.09,68.13,s
746,68.13,68.21,<p:>
747,68.21,68.27,f
748,68.27,68.33,O
749,68.33,68.39,N
750,68.39,68.46,k
751,68.46,68.51,@
752,68.51,68.57,n
753,68.57,68.63,v
754,68.63,68.73,A
755,68.73,68.8,s
756,68.8,68.88,I
757,68.88,68.95,G
758,68.95,69.41,<p:>
759,69.41,69.45,m
760,69.45,69.48,A
761,69.48,69.51,r
762,69.51,69.55,d
763,69.55,69.61,A
764,69.61,69.68,m
765,69.68,69.73,u
766,69.73,69.80499,s
767,69.80499,69.85998,m
768,69.85998,69.89,@
769,69.89,69.92,n
770,69.92,69.98,z
771,69.98,70.02,@
772,70.02,70.06,n
773,70.06,70.16,h
774,70.16,70.27,a:
775,70.27,70.35,r
776,70.35,70.38,d
777,70.38,70.41,E
778,70.41,70.48,v
779,70.48,70.52,@
780,70.52,70.62,k
781,70.62,70.66,e:
782,70.66,70.69,r
783,70.69,70.72,d
784,70.72,70.76,@
785,70.76,70.83,k
786,70.83,70.9,A
787,70.9,70.94,n
788,70.94,70.98,t
789,70.98,71.03,O
790,71.03,71.09,p
791,71.09,71.13,s
792,71.13,71.18,t
793,71.18,71.22,r
794,71.22,71.34,Ei
795,71.34,71.42,k
796,71.42,71.45,@
797,71.45,71.52,n
798,71.52,72.21,<p:>
799,72.21,72.24,d
800,72.24,72.53,<p:>
801,72.53,72.56,k
802,72.56,72.61,I
803,72.61,72.77,p
804,72.77,73.09,<p:>
805,73.09,73.13,h
806,73.13,73.19,A
807,73.19,73.23,t
808,73.23,73.31,<p:>
809,73.31,73.38,k
810,73.38,73.42,O
811,73.42,73.45,r
812,73.45,73.54,t
813,73.54,73.62,@
814,73.62,73.78,<p:>
815,73.78,73.84,l
816,73.84,73.94,a:
817,73.94,74.05,x
818,74.05,74.09,@
819,74.09,74.17,p
820,74.17,74.33,u
821,74.33,74.41,t
822,74.41,74.44,@
823,74.44,74.48,n
824,74.48,74.82,<p:>
825,74.82,74.87,E
826,74.87,74.92,n
827,74.92,74.98,d
828,74.98,75.08,a:
829,75.08,75.13,r
830,75.13,75.16,O
831,75.16,75.21,m
832,75.21,75.24,w
833,75.24,75.29,E
834,75.29,75.33,t
835,75.33,75.39,s
836,75.39,75.43,Ei
837,75.43,75.52,j
838,75.52,75.55,Y
839,75.55,75.63,f
840,75.63,75.69,r
841,75.69,75.79,Au
842,75.79,75.86,k
843,75.86,75.9,O
844,75.9,75.94,r
845,75.94,75.97,d
846,75.97,76.08,b
847,76.08,76.12,e:
848,76.12,76.21,N
849,76.21,76.33,x
850,76.33,76.36,@
851,76.36,76.4,n
852,76.4,76.48,u
853,76.48,76.53,m
854,76.53,76.58,t
855,76.58,77.18,<p:>
856,77.18,77.21,s
857,77.21,77.28,Ei
858,77.28,77.33,l
859,77.33,77.36,E
860,77.36,77.43,G
861,77.43,77.49,d
862,77.49,77.54,@
863,77.54,77.63,h
864,77.63,77.75,e:
865,77.75,77.79,r
866,77.79,77.82,l
867,77.82,77.85,@
868,77.85,77.93,k
869,77.93,78.13,Ei
870,78.13,78.17,j
871,78.17,78.2,@
872,78.2,78.24,r
873,78.24,78.28,@
874,78.28,78.34,n
875,78.34,78.66,<p:>
876,78.66,78.76,E
877,78.76,78.8,n
878,78.8,78.83,d
879,78.83,78.87,@
880,78.87,78.95,v
881,78.95,78.98,r
882,78.98,79.13,Au
883,79.13,79.16,h
884,79.16,79.22,A
885,79.22,79.25,d
886,79.25,79.28,h
887,79.28,79.34,a:
888,79.34,79.43,r
889,79.43,79.48,s
890,79.48,79.59,o:
891,79.59,79.64,l
892,79.64,79.72,i
893,79.72,79.83,f
894,79.83,80.03,<p:>
895,80.03,80.11,A
896,80.11,80.14,l
897,80.14,80.17,z
898,80.17,80.22,O
899,80.22,80.26,f
900,80.26,80.33,s
901,80.33,80.37,Ei
902,80.37,80.42,a:
903,80.42,80.48,r
904,80.48,80.54,<p:>
905,80.54,80.59,k
906,80.59,80.63,I
907,80.63,80.7,n
908,80.7,80.75,t
909,80.75,80.78,w
910,80.78,80.88,A
911,80.88,81.01,s
912,81.01,82.84,<p:>
913,82.84,82.93,s
914,82.93,83.01,m
915,83.01,83.11,O
916,83.11,83.15,r
917,83.15,83.2,G
918,83.2,83.25,@
919,83.25,83.37,s
920,83.37,83.55,<p:>
921,83.55,83.62,s
922,83.62,83.66,A
923,83.66,83.72,x
924,83.72,83.82,m
925,83.82,83.85,E
926,83.85,83.9,@
927,83.9,83.95,t
928,83.95,84.04,f
929,84.04,84.07,r
930,84.07,84.13,e:
931,84.13,84.18,m
932,84.18,84.23,d
933,84.23,84.41,e:
934,84.41,84.46,n
935,84.46,84.52,t
936,84.52,84.56,j
937,84.56,84.6,@
938,84.6,84.66,d
939,84.66,84.82,a:
940,84.82,84.86,d
941,84.86,84.95,l
942,84.95,84.98,@
943,84.98,85.08,k
944,85.08,85.43,<p:>
945,85.43,85.53,E
946,85.53,85.68,n
947,85.68,85.82,y
948,85.82,85.92,p
949,85.92,85.95,@
950,85.95,86.06,x
951,86.06,86.14,O
952,86.14,86.18,n
953,86.18,86.21,d
954,86.21,86.28,@
955,86.28,86.4,k
956,86.4,86.54,a:
957,86.54,86.58,t
958,86.58,86.61,r
959,86.61,86.68,<p:>
960,86.68,86.72,t
961,86.72,86.76,@
962,86.76,86.85,b
963,86.85,86.9,l
964,86.9,87.08,a:
965,87.08,87.14,z
966,87.14,87.17,@
967,87.17,87.24,n
968,87.24,87.51,<p:>
969,87.51,87.59,E
970,87.59,87.64,n
971,87.64,87.67,d
972,87.67,87.71,@
973,87.71,87.78,<p:>
974,87.78,87.84,k
975,87.84,87.9,I
976,87.9,87.93,p
977,87.93,88.11,<p:>
978,88.11,88.15,t
979,88.15,88.18,@
980,88.18,88.27,k
981,88.27,88.4,a:
982,88.4,88.49,k
983,88.49,88.53,@
984,88.53,88.57,l
985,88.57,88.6,@
986,88.6,88.69,n
987,88.69,89.92,<p:>
988,89.92,90.11,w
989,90.11,90.19,A
990,90.19,90.23,t
991,90.23,90.28,I
992,90.28,90.37,z
993,90.37,90.42,@
994,90.42,90.48,t
995,90.48,90.54,@
996,90.54,90.61,d
997,90.61,90.76,u
998,90.76,90.8,n
999,90.8,91.3,<p:>
1000,91.3,91.34,s
1001,91.34,91.43,Ei
1002,91.43,91.46,d
1003,91.46,91.49,@
1004,91.49,91.58,v
1005,91.58,91.62,r
1006,91.62,91.82,Au
1007,91.82,92.16,<p:>
1008,92.16,92.22,E
1009,92.22,92.28,N
1010,92.28,92.35,k
1011,92.35,92.45,e:
1012,92.45,92.53,g
1013,92.53,92.56,I
1014,92.56,92.6,n
1015,92.6,92.63,d
1016,92.63,92.66,@
1017,92.66,92.69,r
1018,92.69,92.8,O
1019,92.8,92.87,n
1020,92.87,92.95,t
1021,92.95,93.02,@
1022,93.02,93.53,<p:>
1023,93.53,93.58,m
1024,93.58,93.61,A
1025,93.61,93.65,r
1026,93.65,93.68,z
1027,93.68,93.73,Ei
1028,93.73,93.76,h
1029,93.76,93.8,A
1030,93.8,93.85,t
1031,93.85,93.91,@
1032,93.91,94.06,s
1033,94.06,94.09,l
1034,94.09,94.13,E
1035,94.13,94.2,x
1036,94.2,94.3,x
1037,94.3,94.35,@
1038,94.35,94.43,z
1039,94.43,94.49,I
1040,94.49,94.57,x
1041,94.57,95.07,<p:>
1042,95.07,95.14,E
1043,95.14,95.18,n
1044,95.18,95.22,d
1045,95.22,95.31,a:
1046,95.31,95.34,r
1047,95.34,95.37,O
1048,95.37,95.41,m
1049,95.41,95.47,d
1050,95.47,95.53,A
1051,95.53,95.6,x
1052,95.6,95.66,t
1053,95.66,95.69,z
1054,95.69,95.84,Ei
1055,95.84,96.09,<p:>
1056,96.09,96.13,d
1057,96.13,96.22,A
1058,96.22,96.27,d
1059,96.27,96.33,@
1060,96.33,96.38,t
1061,96.38,96.57,e:
1062,96.57,96.61,n
1063,96.61,96.7,t
1064,96.7,96.75,j
1065,96.75,96.8,@
1066,96.8,96.93,<p:>
1067,96.93,96.99,@
1068,96.99,97.13,v
1069,97.13,97.2,E
1070,97.2,97.29,t
1071,97.29,97.35,@
1072,97.35,97.5,e:
1073,97.5,97.54,n
1074,97.54,97.6,t
1075,97.6,97.63,w
1076,97.63,97.72,A
1077,97.72,97.78,s
1078,97.78,97.99,<p:>
1079,97.99,98.03,d
1080,98.03,98.11,i
1081,98.11,98.19,f
1082,98.19,98.22,@
1083,98.22,98.25,r
1084,98.25,98.31,d
1085,98.31,98.36,w
1086,98.36,98.46,a:
1087,98.46,98.5,l
1088,98.5,98.57,t
1089,98.57,98.62,w
1090,98.62,98.67,A
1091,98.67,98.7,s
1092,98.7,98.81,x
1093,98.81,98.85,@
1094,98.85,98.89,r
1095,98.89,99.0,a:
1096,99.0,99.1,k
1097,99.1,99.13,t
1098,99.13,100.26,<p:>
1099,100.26,100.3,d
1100,100.3,100.5,A
1101,100.5,100.54,t
1102,100.54,100.6,<p:>
1103,100.6,100.67,I
1104,100.67,100.75,z
1105,100.75,100.8,@
1106,100.8,100.91,x
1107,100.91,100.99,u
1108,100.99,101.02,d
1109,101.02,101.05,@
1110,101.05,101.14,v
1111,101.14,101.22,A
1112,101.22,101.31,N
1113,101.31,101.41,s
1114,101.41,101.79,<p:>
1115,101.79,101.83,s
1116,101.83,101.95,Ei
1117,101.95,101.98,d
1118,101.98,102.01,@
1119,102.01,102.11,s
1120,102.11,102.16,Ei
