,onset,offset,phones
92,11.31,11.36,l
93,11.36,11.39,@
94,11.39,11.44,k
95,11.44,11.54,j
96,11.54,11.64,o:
97,11.64,11.69,g
98,11.69,11.73,A
99,11.73,11.76,n
100,11.76,11.79,d
101,11.79,11.82,E
102,11.82,11.95,x
103,11.95,12.09,Au
104,12.09,12.12,d
105,12.12,12.15,@
106,12.15,12.26,v
107,12.26,12.41,o:
108,12.41,12.49,G
109,12.49,12.52,@
110,12.52,12.57,l
111,12.57,12.64,h
112,12.64,12.67,E
113,12.67,12.82,l
114,12.82,12.91,p
115,12.91,12.97,@
116,12.97,13.08,n
117,13.08,13.5,<p:>
118,13.5,13.73,A
119,13.73,13.82,z
120,13.82,13.9,j
121,13.9,13.94,d
122,13.94,14.0,I
123,14.0,14.03,x
124,14.03,14.09,t
125,14.09,14.14,p
126,14.14,14.23,Ei
127,14.23,14.26,@
128,14.26,14.29,d
129,14.29,14.43,s
130,14.43,14.47,l
131,14.47,14.57,O
132,14.57,14.61,t
133,14.61,14.73,f
134,14.73,14.76,A
135,14.76,14.79,d
136,14.79,14.82,E
137,14.82,14.9,v
138,14.9,15.03,o:
139,15.03,15.1,G
140,15.1,15.13,@
141,15.13,15.16,l
142,15.16,15.25,s
143,15.25,15.28,Y
144,15.28,15.34,l
145,15.34,15.39,t
146,15.39,15.49,s
147,15.49,15.53,Ei
148,15.53,15.87,N
149,15.87,16.15,<p:>
150,16.15,16.2,l
151,16.2,16.33,a:
152,16.33,16.37,d
153,16.37,16.44,t
154,16.44,16.51,A
155,16.51,16.57,n
156,16.57,16.6,d
157,16.6,16.68,j
158,16.68,16.72,O
159,16.72,16.82,N
160,16.82,16.85,k
161,16.85,16.91,f
162,16.91,16.94,r
163,16.94,17.04,Au
164,17.04,17.15,A
165,17.15,17.2,f
166,17.2,17.28,s
167,17.28,17.34,t
168,17.34,17.5,Ei
169,17.5,17.63,G
170,17.63,17.79,@
171,17.79,17.93,<p:>
172,17.93,17.99,I
173,17.99,18.08,g
174,18.08,18.15,s
175,18.15,18.21,A
176,18.21,18.24,l
177,18.24,18.3,h
178,18.3,18.38,a:
179,18.38,18.44,r
180,18.44,18.47,b
181,18.47,18.52,@
182,18.52,18.55,w
183,18.55,18.68,a:
184,18.68,18.81,k
185,18.81,18.84,@
186,18.84,18.96,n
187,18.96,19.45,<p:>
188,19.45,19.57,r
189,19.57,19.66,Ei
190,19.66,19.76,d
191,19.76,19.88,A
192,19.88,19.92,n
193,19.92,19.99,m
194,19.99,20.04,E
195,20.04,20.09,t
196,20.09,20.12,@
197,20.12,20.18,t
198,20.18,20.29,x
199,20.29,20.45,Au
200,20.45,20.5,d
201,20.5,20.56,@
202,20.56,20.59,p
203,20.59,20.72,a:
204,20.72,20.82,r
205,20.82,20.87,t
206,20.87,20.92,<p:>
207,20.92,20.96,@
208,20.96,21.0,t
209,21.0,21.12,s
210,21.12,21.24,l
211,21.24,21.32,O
212,21.32,21.4,t
213,21.4,21.43,p
214,21.43,21.46,l
215,21.46,21.54,Ei
216,21.54,21.61,n
217,21.61,21.78,O
218,21.78,21.84,p
219,21.84,22.74,<p:>
220,22.74,22.82,t
221,22.82,22.94,A
222,22.94,22.97,t
223,22.97,23.04,x
224,23.04,23.07,@
225,23.07,23.2,z
226,23.2,23.26,I
227,23.26,23.36,x
228,23.36,23.43,t
229,23.43,23.53,s
230,23.53,23.62,A
231,23.62,23.68,l
232,23.68,23.72,b
233,23.72,23.9,o:
234,23.9,23.99,v
235,23.99,24.03,@
236,24.03,24.13,m
237,24.13,24.27,a:
238,24.27,24.35,t
239,24.35,24.38,@
240,24.38,24.46,x
241,24.46,24.5,@
242,24.5,24.59,v
243,24.59,24.76,r
244,24.76,24.79,9:
245,24.79,24.82,G
246,24.82,24.85,d
247,24.85,24.89,@
248,24.89,25.01,x
249,25.01,25.16,e:
250,25.16,25.26,f
251,25.26,25.38,@
252,25.38,25.74,<p:>
253,25.74,25.83,E
254,25.83,25.91,z
255,25.91,25.97,Ei
256,25.97,26.08,z
257,26.08,26.15,Y
258,26.15,26.22,l
259,26.22,26.32,@
260,26.32,26.35,d
261,26.35,26.38,E
262,26.38,26.49,x
263,26.49,26.64,Au
264,26.64,26.67,d
265,26.67,26.7,@
266,26.7,26.82,f
267,26.82,26.94,o:
268,26.94,27.04,x
269,27.04,27.07,@
270,27.07,27.1,l
271,27.1,27.18,b
272,27.18,27.31,9y
273,27.31,27.39,t
274,27.39,27.44,@
275,27.44,27.48,b
276,27.48,27.54,r
277,27.54,27.58,E
278,27.58,27.81,N
279,27.81,27.84,@
280,27.84,28.47,<p:>
281,28.47,28.77,A
282,28.77,28.81,s
283,28.81,28.88,S
284,28.88,28.91,@
285,28.91,28.95,d
286,28.95,28.98,@
287,28.98,29.12,k
288,29.12,29.22,o:
289,29.22,29.27,j
290,29.27,29.4,f
291,29.4,29.48,A
292,29.48,29.58,s
293,29.58,29.64,t
294,29.64,29.67,h
295,29.67,29.83,E
296,29.83,29.89,p
297,29.89,30.03,t
298,30.03,30.21,<p:>
299,30.21,30.26,d
300,30.26,30.35,j
301,30.35,30.44,a:
302,30.44,30.5,x
303,30.5,30.57,d
304,30.57,30.62,A
305,30.62,30.67,n
306,30.67,30.97,o:
307,30.97,31.09,x
308,31.09,31.2,@
309,31.2,31.25,m
310,31.25,31.3,b
311,31.3,31.35,l
312,31.35,31.45,I
313,31.45,31.5,k
314,31.5,31.56,l
315,31.56,31.62,@
316,31.62,31.68,k
317,31.68,31.71,n
318,31.71,31.79,a:
319,31.79,31.83,r
320,31.83,31.87,O
321,31.87,31.9,n
322,31.9,32.01,z
323,32.01,32.06,t
324,32.06,32.1,r
325,32.1,32.19,Y
326,32.19,32.34,x
327,32.34,32.48,E
328,32.48,32.56,n
329,32.56,32.66,h
330,32.66,32.7,a:
331,32.7,32.75,l
332,32.75,32.79,d
333,32.79,32.9,j
334,32.9,32.95,O
335,32.95,33.03,N
336,33.03,33.06,k
337,33.06,33.15,f
338,33.15,33.23,r
339,33.23,33.28,Au
340,33.28,33.41,A
341,33.41,33.61,f
342,33.61,35.7,<p:>
343,35.7,35.82,t
344,35.82,35.89,u
345,35.89,35.95,n
346,35.95,36.0,d
347,36.0,36.13,A
348,36.13,36.19,t
349,36.19,36.22,w
350,36.22,36.35,a:
351,36.35,36.42,x
352,36.42,36.5,s
353,36.5,36.55,t
354,36.55,36.6,Y
355,36.6,36.67,k
356,36.67,36.76,f
357,36.76,36.79,O
358,36.79,36.82,l
359,36.82,36.87,b
360,36.87,36.91,r
361,36.91,36.95,A
362,36.95,37.05,x
363,37.05,37.11,t
364,37.11,37.16,w
365,37.16,37.23,A
366,37.23,37.71,s
367,37.71,37.79,<p:>
368,37.79,37.85,E
369,37.85,37.88,n
370,37.88,37.91,d
371,37.91,37.98,@
372,37.98,38.03,k
373,38.03,38.17,o:
374,38.17,38.2,n
375,38.2,38.24,I
376,38.24,38.31,N
377,38.31,38.42,s
378,38.42,38.6,o:
379,38.6,38.65,n
380,38.65,38.68,m
381,38.68,38.71,E
382,38.71,38.76,t
383,38.76,38.82,z
384,38.82,38.85,@
385,38.85,38.88,n
386,38.88,38.99,s
387,38.99,39.09,x
388,39.09,39.18,A
389,39.18,39.22,t
390,39.22,39.25,@
391,39.25,39.34,z
392,39.34,39.48,Au
393,39.48,39.52,w
394,39.52,39.57,E
395,39.57,39.73,G
396,39.73,39.77,r
397,39.77,39.94,Ei
398,39.94,39.98,d
399,39.98,40.01,@
400,40.01,40.12,z
401,40.12,40.21,Ei
402,40.21,40.24,d
403,40.24,40.27,@
404,40.27,40.35,f
405,40.35,40.46,O
406,40.46,40.87,s
407,40.87,41.29,<p:>
408,41.29,41.41,n
409,41.41,41.47,y
410,41.47,41.52,m
411,41.52,41.6,u
412,41.6,41.64,d
413,41.64,41.75,j
414,41.75,41.8,@
415,41.8,41.84,m
416,41.84,41.98,Ei
417,41.98,42.03,n
418,42.03,42.06,O
419,42.06,42.12,x
420,42.12,42.17,t
421,42.17,42.23,@
422,42.23,42.27,b
423,42.27,42.3,@
424,42.3,42.4,l
425,42.4,42.5,O
426,42.5,42.54,n
427,42.54,42.58,I
428,42.58,42.61,N
429,42.61,42.72,x
430,42.72,42.86,e:
431,42.86,42.93,v
432,42.93,42.96,@
433,42.96,43.07,f
434,43.07,43.11,O
435,43.11,43.17,m
436,43.17,43.22,Ei
437,43.22,43.31,N
438,43.31,43.34,h
439,43.34,43.56,u
440,43.56,43.63,l
441,43.63,43.73,p
442,43.73,44.7,<p:>
443,44.7,44.73,w
444,44.73,44.9,A
445,44.9,44.94,t
446,44.94,45.0,w
447,45.0,45.03,A
448,45.03,45.11,n
449,45.11,45.22,S
450,45.22,45.25,j
451,45.25,45.34,E
452,45.34,45.45,f
453,45.45,45.6,O
454,45.6,45.7,r
455,45.7,45.73,s
456,45.73,45.92,Ei
457,45.92,46.02,t
458,46.02,46.12,@
459,46.12,46.18,d
460,46.18,46.26,j
461,46.26,46.3,O
462,46.3,46.39,N
463,46.39,46.43,@
464,46.43,46.47,l
465,46.47,46.5,I
466,46.5,46.76,N
467,46.76,47.66,<p:>
468,47.66,47.92,A
469,47.92,48.03,z
470,48.03,48.06,w
471,48.06,48.15,Ei
472,48.15,48.18,I
473,48.18,48.24,N
474,48.24,48.27,E
475,48.27,48.36,d
476,48.36,48.4,b
477,48.4,48.49,O
478,48.49,48.62,s
479,48.62,48.67,k
480,48.67,48.87,o:
481,48.87,48.92,m
482,48.92,49.12,@
483,49.12,49.29,<p:>
484,49.29,49.35,m
485,49.35,49.41,u
486,49.41,49.46,d
487,49.46,49.52,j
488,49.52,49.56,m
489,49.56,49.63,Ei
490,49.63,49.72,d
491,49.72,49.9,o:
492,49.9,49.93,t
493,49.93,50.03,s
494,50.03,50.06,x
495,50.06,50.2,i
496,50.2,50.26,t
497,50.26,50.29,@
498,50.29,50.4,E
499,50.4,50.51,n
500,50.51,50.56,k
501,50.56,50.69,O
502,50.69,50.73,p
503,50.73,50.84,E
504,50.84,50.96,N
505,50.96,51.03,p
506,51.03,51.16,u
507,51.16,51.25,t
508,51.25,51.38,A
509,51.38,51.46,f
510,51.46,51.6,h
511,51.6,51.64,Au
512,51.64,51.67,w
513,51.67,51.75,@
514,51.75,51.93,n
515,51.93,52.68,<p:>
516,52.68,52.85,d
517,52.85,52.96,A
518,52.96,53.02,t
519,53.02,53.08,s
520,53.08,53.23,Au
521,53.23,53.28,@
522,53.28,53.32,n
523,53.32,53.38,m
524,53.38,53.48,o:
525,53.48,53.56,j
526,53.56,53.61,@
527,53.61,53.65,d
528,53.65,53.73,A
529,53.73,53.8,N
530,53.8,53.83,g
531,53.83,53.88,b
532,53.88,53.92,a:
533,53.92,53.95,r
534,53.95,54.04,h
535,54.04,54.12,Ei
536,54.12,54.18,t
537,54.18,54.26,z
538,54.26,54.42,Ei
539,54.42,54.47,N
540,54.47,54.5,d
541,54.5,54.53,A
542,54.53,54.57,t
543,54.57,54.64,k
544,54.64,54.69,A
545,54.69,54.72,n
546,54.72,54.77,I
547,54.77,54.83,k
548,54.83,54.91,O
549,54.91,54.98,n
550,54.98,55.01,m
551,55.01,55.14,o:
552,55.14,55.22,G
553,55.22,55.26,@
554,55.26,55.29,l
555,55.29,55.32,@
556,55.32,55.38,k
557,55.38,55.44,d
558,55.44,55.55,u
559,55.55,55.82,n
560,55.82,56.04,A
561,56.04,56.15,n
562,56.15,56.2,t
563,56.2,56.26,w
564,56.26,56.33,o:
565,56.33,56.36,r
566,56.36,56.39,d
567,56.39,56.45,@
568,56.45,56.5,d
569,56.5,56.55,@
570,56.55,56.59,p
571,56.59,56.65,r
572,56.65,56.73,I
573,56.73,56.81,n
574,56.81,57.06,s
575,57.06,58.51,<p:>
576,58.51,58.57,t
577,58.57,58.66,u
578,58.66,58.69,n
579,58.69,58.78,z
580,58.78,58.87,Ei
581,58.87,58.9,d
582,58.9,58.93,@
583,58.93,59.01,v
584,59.01,59.1,O
585,59.1,59.6,s
586,59.6,59.66,<p:>
587,59.66,59.82,A
588,59.82,59.94,z
589,59.94,59.97,j
590,59.97,60.0,@
591,60.0,60.03,d
592,60.03,60.09,n
593,60.09,60.18,i
594,60.18,60.21,d
595,60.21,60.3,d
596,60.3,60.42,u
597,60.42,60.49,n
598,60.49,60.53,w
599,60.53,60.61,I
600,60.61,60.73,l
601,60.73,60.87,t
602,60.87,60.93,m
603,60.93,60.99,u
604,60.99,61.03,d
605,61.03,61.06,@
606,61.06,61.13,k
607,61.13,61.18,h
608,61.18,61.34,e:
609,61.34,61.37,N
610,61.37,61.48,G
611,61.48,61.63,a:
612,61.63,61.87,N
613,61.87,62.07,<p:>
614,62.07,62.11,m
615,62.11,62.23,A
616,62.23,62.27,r
617,62.27,62.46,f
618,62.46,62.6,o:
619,62.6,62.63,r
620,62.63,62.71,@
621,62.71,62.75,k
622,62.75,62.79,d
623,62.79,62.86,j
624,62.86,62.96,f
625,62.96,63.0,@
626,63.0,63.08,l
627,63.08,63.26,a:
628,63.26,63.46,t
629,63.46,63.68,<p:>
630,63.68,63.73,w
631,63.73,63.78,I
632,63.78,63.82,l
633,63.82,63.9,I
634,63.9,63.95,g
635,63.95,64.08499,j
636,64.08499,64.21998,e:
637,64.21998,64.26,r
638,64.26,64.33,s
639,64.33,64.38,t
640,64.38,64.41,n
641,64.41,64.47,O
642,64.47,64.5,G
643,64.5,64.55,@
644,64.55,64.65,G
645,64.65,64.74,u
646,64.74,64.78,d
647,64.78,64.84,@
648,64.84,64.87,r
649,64.87,65.05,a:
650,65.05,65.11,t
651,65.11,65.22,x
652,65.22,65.37,e:
653,65.37,65.48,f
654,65.48,65.59,@
655,65.59,66.58,<p:>
656,66.58,66.63,p
657,66.63,66.72,A
658,66.72,66.79,z
659,66.79,66.9,O
660,66.9,66.93,p
661,66.93,67.02,f
662,67.02,67.05,O
663,67.05,67.17,t
664,67.17,67.21,w
665,67.21,67.38,e:
666,67.38,67.42,d
667,67.42,67.5,I
668,67.5,67.76,N
669,67.76,67.8,@
670,67.8,68.26,<p:>
671,68.26,68.33,k
672,68.33,68.48,o:
673,68.48,68.51,p
674,68.51,68.64,x
675,68.64,68.77,e:
676,68.77,68.8,N
677,68.8,68.92,x
678,68.92,69.05,A
679,69.05,69.09,l
680,69.09,69.17,x
681,69.17,69.2,@
682,69.2,69.29,v
683,69.29,69.33,l
684,69.33,69.5,e:
685,69.5,69.69,S
686,69.69,69.85,<p:>
687,69.85,70.01,E
688,70.01,70.14,x
689,70.14,70.25,a:
690,70.25,70.41,n
691,70.41,70.54,i
692,70.54,70.57,t
693,70.57,70.7,z
694,70.7,70.8,I
695,70.8,70.86,t
696,70.86,71.13,O
697,71.13,71.17,p
698,71.17,71.23,d
699,71.23,71.29,E
700,71.29,71.33,r
701,71.33,71.42,A
702,71.42,71.48,n
703,71.48,71.54,t
704,71.54,71.65,f
705,71.65,71.68,A
706,71.68,71.71,n
707,71.71,71.74,@
708,71.74,71.79,n
709,71.79,71.83,b
710,71.83,71.87,r
711,71.87,71.93,O
712,71.93,72.22,n
713,72.22,73.05,<p:>
714,73.05,73.21,t
715,73.21,73.3,u
716,73.3,73.33,n
717,73.33,73.36,l
718,73.36,73.47,i
719,73.47,73.51,p
720,73.51,73.54,h
721,73.54,73.66,Ei
722,73.66,73.69,@
723,73.69,73.72,d
724,73.72,73.77,b
725,73.77,73.88,O
726,73.88,74.0,s
727,74.0,74.11,I
728,74.11,74.14,s
729,74.14,74.27,@
730,74.27,75.68,<p:>
731,75.68,75.71,w
732,75.71,75.8,A
733,75.8,75.85,t
734,75.85,75.93,@
735,75.93,75.97,r
736,75.97,76.09,a:
737,76.09,76.15,r
738,76.15,76.25,d
739,76.25,76.43,i
740,76.43,76.53,r
741,76.53,76.59,d
742,76.59,76.64,A
743,76.64,76.72,x
744,76.72,76.78,t
745,76.78,76.81,@
746,76.81,76.86,j
747,76.86,76.9,O
748,76.9,76.98,N
749,76.98,77.02,@
750,77.02,77.06,l
751,77.06,77.09,I
752,77.09,77.32,N
753,77.32,77.66,<p:>
754,77.66,77.69,w
755,77.69,77.77,A
756,77.77,77.81,t
757,77.81,77.85,h
758,77.85,77.99,e:
759,77.99,78.04,f
760,78.04,78.1,t
761,78.1,78.17,h
762,78.17,78.21,Ei
763,78.21,78.34,z
764,78.34,78.37,E
765,78.37,78.46,l
766,78.46,78.49,t
767,78.49,78.6,s
768,78.6,78.71,a:
769,78.71,78.76,m
770,78.76,78.79,@
771,78.79,78.91,x
772,78.91,78.95,r
773,78.95,79.04,I
774,79.04,79.12,l
775,79.12,79.2,@
776,79.2,79.25,n
777,79.25,79.67,<p:>
778,79.67,79.7,w
779,79.7,79.77,i
780,79.77,79.87,z
781,79.87,79.93,A
782,79.93,79.98,l
783,79.98,80.02,n
784,80.02,80.07,y
785,80.07,80.21,x
786,80.21,80.28,A
787,80.28,80.39,l
788,80.39,80.45,x
789,80.45,80.49,@
790,80.49,80.57,v
791,80.57,80.62,l
792,80.62,80.74,e:
793,80.74,80.81,S
794,80.81,80.85,@
795,80.85,80.88,n
796,80.88,80.91,h
797,80.91,81.08,O
798,81.08,81.11,n
799,81.11,81.14,@
800,81.14,81.19,t
801,81.19,81.22,f
802,81.22,81.26,i
803,81.26,81.32,r
804,81.32,81.35,@
805,81.35,81.41,f
806,81.41,81.45,e:
807,81.45,81.48,r
808,81.48,81.51,t
809,81.51,81.54,@
810,81.54,81.57,x
811,81.57,81.63,k
812,81.63,81.67,o:
813,81.67,81.7,p
814,81.7,81.73,@
815,81.73,81.76,E
816,81.76,81.79,I
817,81.79,81.85,k
818,81.85,81.89,h
819,81.89,81.93,E
820,81.93,81.96,p
821,81.96,81.99,n
822,81.99,82.02,O
823,82.02,82.08,G
824,82.08,82.17,n
825,82.17,82.28,o:
826,82.28,82.32,j
827,82.32,82.36,d
828,82.36,82.42,b
829,82.42,82.46,Ei
830,82.46,82.55,z
831,82.55,82.64,O
832,82.64,82.69,n
833,82.69,82.72,d
834,82.72,82.75,@
835,82.75,82.79,r
836,82.79,82.83,@
837,82.83,82.88,l
838,82.88,82.94,Y
839,82.94,83.04,s
840,83.04,83.14,x
841,83.14,83.17,@
842,83.17,83.2,h
843,83.2,83.33,A
844,83.33,83.36,t
845,83.36,83.48,O
846,83.48,83.53,m
847,83.53,83.62,O
848,83.62,83.65,p
849,83.65,83.72,d
850,83.72,83.76,E
851,83.76,83.81,r
852,83.81,83.9,A
853,83.9,83.96,n
854,83.96,84.02,t
855,84.02,84.09,f
856,84.09,84.12,A
857,84.12,84.17,@
858,84.17,84.23,n
859,84.23,84.26,b
860,84.26,84.3,r
861,84.3,84.4,O
862,84.4,84.48,n
863,84.48,84.53,t
864,84.53,84.57,@
865,84.57,84.67,x
866,84.67,84.73,a:
867,84.73,84.76,n
868,84.76,84.87,z
869,84.87,84.94,I
870,84.94,85.03,t
871,85.03,85.15,@
872,85.15,86.44,<p:>
873,86.44,86.63,Ei
874,86.63,86.7,r
875,86.7,86.83,e:
876,86.83,86.88,d
877,86.88,86.91,m
878,86.91,87.01,E
879,87.01,87.05,d
880,87.05,87.08,@
881,87.08,87.16,s
882,87.16,87.23,x
883,87.23,87.35,o:
884,87.35,87.38,n
885,87.38,87.41,@
886,87.41,87.49,j
887,87.49,87.53,O
888,87.53,87.62,N
889,87.62,87.65,k
890,87.65,87.71,f
891,87.71,87.75,r
892,87.75,87.86,Au
893,87.86,87.98,f
894,87.98,88.06,E
895,88.06,88.09,r
896,88.09,88.12,d
897,88.12,88.17,@
898,88.17,88.33,r
899,88.33,88.65,<p:>
900,88.65,88.7,E
901,88.7,88.78,N
902,88.78,88.81,k
903,88.81,88.84,w
904,88.84,88.91,A
905,88.91,89.0,m
906,89.0,89.03,w
907,89.03,89.18,e:
908,89.18,89.22,r
909,89.22,89.25,d
910,89.25,89.33,o:
911,89.33,89.36,r
912,89.36,89.45,@
913,89.45,89.48,d
914,89.48,89.51,d
915,89.51,89.59,O
916,89.59,89.76,r
917,89.76,89.79,p
918,89.79,89.82,w
919,89.82,89.85,A
920,89.85,89.9,r
921,89.9,89.96,z
922,89.96,90.01,@
923,90.01,90.06,n
924,90.06,90.09,b
925,90.09,90.23,Ei
926,90.23,90.29,d
927,90.29,90.35,@
928,90.35,90.38,b
929,90.38,90.41,r
930,90.41,90.56,u
931,90.56,90.59,r
932,90.59,90.64,s
933,90.64,90.71,x
934,90.71,90.75,@
935,90.75,90.79,b
936,90.79,90.84,l
937,90.84,90.96,e:
938,90.96,91.03,f
939,91.03,91.07,@
940,91.07,91.11,n
941,91.11,91.14,w
942,91.14,91.31,a:
943,91.31,91.47,r
944,91.47,91.54,@
945,91.54,92.74,<p:>
946,92.74,92.83,t
947,92.83,92.95,a:
948,92.95,92.98,w
949,92.98,93.02,A
950,93.02,93.07,z
951,93.07,93.16,x
952,93.16,93.19,r
953,93.19,93.32,o:
954,93.32,93.38,t
955,93.38,93.44,x
956,93.44,93.47,@
957,93.47,93.54,s
958,93.54,93.64,x
959,93.64,93.68,r
960,93.68,93.81,e:
961,93.81,93.93,w
962,93.93,94.02,<p:>
963,94.02,94.1,E
964,94.1,94.13,N
965,94.13,94.16,r
966,94.16,94.22,y
967,94.22,94.3,m
968,94.3,94.48,u
969,94.48,94.68,r
970,94.68,95.02,<p:>
971,95.02,95.21,E
972,95.21,95.24,n
973,95.24,95.28,t
974,95.28,95.35,u
975,95.35,95.39,n
976,95.39,95.48,Ei
977,95.48,95.6,f
978,95.6,95.63,r
979,95.63,95.72,u
980,95.72,95.83,G
981,95.83,95.87,w
982,95.87,95.95,A
983,95.95,96.0,t
984,96.0,96.03,@
985,96.03,96.07,r
986,96.07,96.14,A
987,96.14,96.18,n
988,96.18,96.21,d
989,96.21,96.24,@
990,96.24,96.3,h
991,96.3,96.36,A
992,96.36,96.42,n
993,96.42,96.49,t
994,96.49,96.53,w
995,96.53,96.62,A
996,96.62,96.82,s
997,96.82,96.87,@
998,96.87,96.96,z
999,96.96,97.08,Ei
1000,97.08,97.11,d
1001,97.11,97.18,m
1002,97.18,97.25,E
1003,97.25,97.4,n
1004,97.4,97.44,d
1005,97.44,97.49,A
1006,97.49,97.55,d
1007,97.55,97.59,@
1008,97.59,97.68,t
1009,97.68,97.71,w
1010,97.71,97.82,e:
1011,97.82,97.9,m
1012,97.9,97.95,E
1013,97.95,97.98,n
1014,97.98,98.07,s
1015,98.07,98.1,x
1016,98.1,98.13,@
1017,98.13,98.22,z
1018,98.22,98.36,Au
1019,98.36,98.39,d
1020,98.39,98.42,@
1021,98.42,98.52,x
1022,98.52,98.55,@
1023,98.55,98.62,h
1024,98.62,98.67,A
1025,98.67,98.77,N
1026,98.77,98.8,@
1027,98.8,98.85,n
1028,98.85,98.88,w
1029,98.88,99.0,O
1030,99.0,99.05,r
1031,99.05,99.08,d
1032,99.08,99.12,@
1033,99.12,99.24,n
1034,99.24,101.01,<p:>
1035,101.01,101.06,n
1036,101.06,101.17,a:
1037,101.17,101.2,d
1038,101.2,101.23,@
1039,101.23,101.27,r
1040,101.27,101.3,b
1041,101.3,101.45,Ei
1042,101.45,101.52,G
1043,101.52,101.59,@
1044,101.59,101.67,k
1045,101.67,101.84,o:
1046,101.84,101.94,m
1047,101.94,102.0,@
1048,102.0,102.11,n
1049,102.11,102.26,z
1050,102.26,102.32,A
1051,102.32,102.42,x
1052,102.42,102.51,h
1053,102.51,102.59,Ei
1054,102.59,102.64,d
1055,102.64,102.69,A
1056,102.69,102.72,d
1057,102.72,102.75,@
1058,102.75,102.78,t
1059,102.78,102.87,s
1060,102.87,102.91,@
1061,102.91,102.96,n
1062,102.96,103.01,b
1063,103.01,103.06,r
1064,103.06,103.14,u
1065,103.14,103.17,d
1066,103.17,103.2,@
1067,103.2,103.31,s
1068,103.31,103.35,w
1069,103.35,103.5,a:
1070,103.5,103.58,r
1071,103.58,103.68,@
1072,103.68,103.76,n
1073,103.76,104.33,<p:>
1074,104.33,104.43,z
1075,104.43,104.49,Ei
1076,104.49,104.54,h
1077,104.54,104.61,A
1078,104.61,104.65,d
1079,104.65,104.82,A
1080,104.82,104.86,l
1081,104.86,104.9,@
1082,104.9,104.99,z
1083,104.99,105.03,@
1084,105.03,105.09,d
1085,105.09,105.2,O
1086,105.2,105.28,r
1087,105.28,105.33,G
1088,105.33,105.39,@
1089,105.39,105.43,l
1090,105.43,105.58,A
1091,105.58,105.61,p
1092,105.61,105.75,t
1093,105.75,105.84,<p:>
1094,105.84,105.9,E
1095,105.9,105.96,n
1096,105.96,106.14,A
1097,106.14,106.2,l
1098,106.2,106.23,@
1099,106.23,106.28,l
1100,106.28,106.38,Ei
1101,106.38,106.52,s
1102,106.52,106.56,l
1103,106.56,106.6,E
1104,106.6,106.68,x
1105,106.68,106.74,t
1106,106.74,106.77,@
1107,106.77,106.87,s
1108,106.87,106.94,t
1109,106.94,106.97,r
1110,106.97,107.11,e:
1111,107.11,107.21,k
1112,107.21,107.25,@
1113,107.25,107.3,h
1114,107.3,107.34,A
1115,107.34,107.37,d
1116,107.37,107.4,@
1117,107.4,107.49,z
1118,107.49,107.53,Ei
1119,107.53,107.67,9y
1120,107.67,107.73,t
1121,107.73,107.84,x
1122,107.84,107.87,@
1123,107.87,108.11,h
1124,108.11,108.74,a:
1125,108.74,108.77,l
1126,108.77,108.91,t
1127,108.91,108.97,<p:>
1128,108.97,109.02,h
1129,109.02,109.09,Ei
1130,109.09,109.15,v
