,onset,offset,phones
455,46.8,46.84,d
456,46.84,46.87,b
457,46.87,46.95,r
458,46.95,46.98,A
459,46.98,47.05,k
460,47.05,47.08,@
461,47.08,47.12,r
462,47.12,47.15,@
463,47.15,47.2,N
464,47.2,47.37,A
465,47.37,47.41,p
466,47.41,47.44,@
467,47.44,47.5,l
468,47.5,47.6,@
469,47.6,48.94,<p:>
470,48.94,49.07,n
471,49.07,49.12,y
472,49.12,49.15,k
473,49.15,49.18,w
474,49.18,49.25,A
475,49.25,49.32,m
476,49.32,49.35,d
477,49.35,49.43,@
478,49.43,49.47,b
479,49.47,49.55,2:
480,49.55,49.67,r
481,49.67,49.7,t
482,49.7,49.73,A
483,49.73,49.76,n
484,49.76,49.79,d
485,49.79,49.82,E
486,49.82,49.86,n
487,49.86,49.9,d
488,49.9,49.96,E
489,49.96,50.04,r
490,50.04,50.07,d
491,50.07,50.2,z
492,50.2,50.32,o:
493,50.32,50.54,n
494,50.54,50.66,<p:>
495,50.66,50.92,E
496,50.92,50.95,n
497,50.95,51.11,h
498,51.11,51.15,Ei
499,51.15,51.19,w
500,51.19,51.24,A
501,51.24,51.32,z
502,51.32,51.47,o:
503,51.47,51.51,k
504,51.51,51.56,b
505,51.56,51.63,@
506,51.63,51.69,r
507,51.69,51.85,Ei
508,51.85,52.07,t
509,52.07,52.11,@
510,52.11,52.29,<p:>
511,52.29,52.37,m
512,52.37,52.4,A
513,52.4,52.46,r
514,52.46,52.58,@
515,52.58,52.61,k
516,52.61,52.8,o:
517,52.8,52.85,n
518,52.85,52.91,I
519,52.91,53.03,N
520,53.03,53.12,h
521,53.12,53.19,A
522,53.19,53.22,d
523,53.22,53.25,n
524,53.25,53.31,i
525,53.31,53.34,t
526,53.34,53.43,v
527,53.43,53.47,e:
528,53.47,53.52,l
529,53.52,53.63,f
530,53.63,53.66,@
531,53.66,53.69,r
532,53.69,53.72,w
533,53.72,53.76,A
534,53.76,53.87,x
535,53.87,53.93,t
536,53.93,53.96,I
537,53.96,54.03,N
538,54.03,54.13,f
539,54.13,54.2,A
540,54.2,54.45,n
541,54.45,54.55,<p:>
542,54.55,54.79,h
543,54.79,54.83,E
544,54.83,54.86,m
545,54.86,54.89,@
546,54.89,54.92,n
547,54.92,54.95,m
548,54.95,55.09,e:
549,55.09,55.15,n
550,55.15,55.19,d
551,55.19,55.24,@
552,55.24,55.28,d
553,55.28,55.35,A
554,55.35,55.42,t
555,55.42,55.45,h
556,55.45,55.52,Ei
557,55.52,55.57,n
558,55.57,55.6,O
559,55.6,55.66,G
560,55.66,55.74,m
561,55.74,55.8,I
562,55.8,55.87,n
563,55.87,55.9,@
564,55.9,56.01,z
565,56.01,56.15,Au
566,56.15,56.23,9y
567,56.23,56.32,t
568,56.32,56.36,r
569,56.36,56.41,I
570,56.41,56.5,x
571,56.5,56.56,t
572,56.56,56.6,@
573,56.6,56.63,n
574,56.63,56.66,d
575,56.66,56.75,A
576,56.75,56.81,z
577,56.81,56.85,@
578,56.85,56.91,n
579,56.91,56.95,b
580,56.95,56.98,r
581,56.98,57.16,u
582,57.16,57.19,r
583,57.19,57.32,s
584,57.32,57.35,m
585,57.35,57.43,a:
586,57.43,57.6,h
587,57.6,57.83,Ei
588,57.83,57.94,x
589,57.94,57.99,A
590,57.99,58.06,f
591,58.06,58.11,@
592,58.11,58.15,m
593,58.15,58.21,t
594,58.21,58.28,O
595,58.28,58.31,x
596,58.31,58.45,f
597,58.45,58.49,@
598,58.49,58.53,l
599,58.53,58.59,O
600,58.59,58.67,f
601,58.67,58.73,t
602,58.73,58.77,@
603,58.77,58.88,x
604,58.88,59.02,a:
605,59.02,59.19,m
606,59.19,59.68,<p:>
607,59.68,59.71,@
608,59.71,59.74,n
609,59.74,59.77,h
610,59.77,59.8,O
611,59.8,59.83,n
612,59.83,59.86,@
613,59.86,59.91,t
614,59.91,59.97,s
615,59.97,60.06,e:
616,60.06,60.09,s
617,60.09,60.12,@
618,60.12,60.15,n
619,60.15,60.18,d
620,60.18,60.21,E
621,60.21,60.25,r
622,60.25,60.3,t
623,60.3,60.33,@
624,60.33,60.36,G
625,60.36,60.39,d
626,60.39,60.43,j
627,60.43,60.47,O
628,60.47,60.53,N
629,60.53,60.58,@
630,60.58,60.63,l
631,60.63,60.67,I
632,60.67,60.79,N
633,60.79,60.84,l
634,60.84,60.89,E
635,60.89,60.99,G
636,60.99,61.02,d
637,61.02,61.06,@
638,61.06,61.15,z
639,61.15,61.2,I
640,61.2,61.26,G
641,61.26,61.37,O
642,61.37,61.4,n
643,61.4,61.43,d
644,61.43,61.46,@
645,61.46,61.51,d
646,61.51,61.54,E
647,61.54,61.59,n
648,61.59,61.63,b
649,61.63,61.81,o:
650,61.81,61.9,m
651,61.9,61.96,E
652,61.96,62.01,n
653,62.01,62.05,b
654,62.05,62.1,l
655,62.1,62.19,e:
656,62.19,62.23,f
657,62.23,62.31,w
658,62.31,62.47,a:
659,62.47,62.61,k
660,62.61,62.68,@
661,62.68,62.75,n
662,62.75,63.11,<p:>
663,63.11,63.45,h
664,63.45,63.51,Ei
665,63.51,63.54,l
666,63.54,63.6,i
667,63.6,63.63,d
668,63.63,63.66,d
669,63.66,63.69,E
670,63.69,63.81,s
671,63.81,63.84,l
672,63.84,64.02,a:
673,64.02,64.06,p
674,64.06,64.18,n
675,64.18,64.32,i
676,64.32,64.5,d
677,64.5,64.62,<p:>
678,64.62,64.77,o:
679,64.77,64.8,v
680,64.8,64.84,@
681,64.84,64.89,z
682,64.89,64.94,I
683,64.94,65.01,G
684,65.01,65.08,b
685,65.08,65.25,a:
686,65.25,65.35,s
687,65.35,65.39,w
688,65.39,65.49,O
689,65.49,65.56,r
690,65.56,65.6,d
691,65.6,65.66,@
692,65.66,67.34,<p:>
693,67.34,67.42,t
694,67.42,67.47,Y
695,67.47,67.51,n
696,67.51,67.55,@
697,67.55,67.58,t
698,67.58,67.62,@
699,67.62,67.69,t
700,67.69,67.72,w
701,67.72,67.89,a:
702,67.89,67.94,l
703,67.94,68.0,f
704,68.0,68.18,y
705,68.18,68.21,r
706,68.21,68.35,s
707,68.35,68.38,l
708,68.38,68.48,u
709,68.48,68.87,x
710,68.87,69.14,r
711,69.14,69.18,ui
712,69.18,69.25,s
713,69.25,69.28,x
714,69.28,69.32,t
715,69.32,69.38,@
716,69.38,69.41,@
717,69.41,69.44,t
718,69.44,69.49,I
719,69.49,69.56,n
720,69.56,69.59,@
721,69.59,69.67,l
722,69.67,69.74,Y
723,69.74,69.88,x
724,69.88,69.99,t
725,69.99,70.15,<p:>
726,70.15,70.33,E
727,70.33,70.39,n
728,70.39,70.46,Ei
729,70.46,70.56,z
730,70.56,70.62,A
731,70.62,70.73,x
732,70.73,70.76,I
733,70.76,70.8,n
734,70.8,70.83,d
735,70.83,70.86,E
736,70.86,70.91,n
737,70.91,70.94,m
738,70.94,71.07,A
739,71.07,71.12,n
740,71.12,71.15,@
741,71.15,71.27,s
742,71.27,71.35,x
743,71.35,71.44,Ei
744,71.44,71.59,N
745,71.59,71.64,@
746,71.64,71.68,n
747,71.68,71.78,f
748,71.78,71.92,o:
749,71.92,71.97,G
750,71.97,72.0,@
751,72.0,72.03,l
752,72.03,72.11,v
753,72.11,72.14,l
754,72.14,72.21,i
755,72.21,72.31,x
756,72.31,72.34,@
757,72.34,72.41,m
758,72.41,72.46,E
759,72.46,72.49,t
760,72.49,72.59,x
761,72.59,72.63,l
762,72.63,72.71,A
763,72.71,72.78,n
764,72.78,72.87,z
765,72.87,72.9,@
766,72.9,72.95,n
767,72.95,72.98,t
768,72.98,73.11,x
769,73.11,73.27,Au
770,73.27,73.33,t
771,73.33,73.43,x
772,73.43,73.46,@
773,73.46,73.58,v
774,73.58,73.72,e:
775,73.72,73.77,d
776,73.77,73.83,@
777,73.83,73.89,t
778,73.89,74.09,@
779,74.09,75.08,<p:>
780,75.08,75.15,d
781,75.15,75.19,@
782,75.19,75.29,f
783,75.29,75.42,o:
784,75.42,75.54,x
785,75.54,75.57,@
786,75.57,75.65,l
787,75.65,75.69,l
788,75.69,75.8,i
789,75.8,75.83,t
790,75.83,75.9,z
791,75.9,75.93,I
792,75.93,76.01,x
793,76.01,76.06,O
794,76.06,76.09,p
795,76.09,76.19,d
796,76.19,76.23,E
797,76.23,76.27,n
798,76.27,76.31,b
799,76.31,76.46,o:
800,76.46,76.51,m
801,76.51,76.58,n
802,76.58,76.76,e:
803,76.76,76.81,r
804,76.81,76.84,@
805,76.84,76.87,n
806,76.87,77.05,h
807,77.05,77.10499,Ei
808,77.10499,77.30998,h
809,77.30998,77.36,A
810,77.36,77.44,d
811,77.44,77.5,j
812,77.5,77.62,9y
813,77.62,77.7,s
814,77.7,77.74,t
815,77.74,77.89,e:
816,77.89,77.96,f
817,77.96,78.12,@
818,78.12,78.15,@
819,78.15,78.22,A
820,78.22,78.25,p
821,78.25,78.3,@
822,78.3,78.39,l
823,78.39,78.55,a:
824,78.55,78.58,N
825,78.58,78.66,G
826,78.66,78.75,@
827,78.75,78.8,p
828,78.8,78.88,I
829,78.88,78.97,k
830,78.97,79.07,t
831,79.07,79.24,<p:>
832,79.24,79.35,t
833,79.35,79.42,u
834,79.42,79.45,n
835,79.45,79.48,@
836,79.48,79.58,j
837,79.58,79.62,O
838,79.62,79.69,N
839,79.69,79.72,@
840,79.72,79.77,l
841,79.77,79.81,I
842,79.81,79.88,N
843,79.88,79.92,@
844,79.92,80.02,N
845,80.02,80.05,p
846,80.05,80.1,Ei
847,80.1,80.24,l
848,80.24,80.3,O
849,80.3,80.35,p
850,80.35,80.4,@
851,80.4,80.45,m
852,80.45,80.53,A
853,80.53,80.57,f
854,80.57,80.65,s
855,80.65,80.74,x
856,80.74,80.93,o:
857,80.93,81.05,t
858,81.05,81.83,<p:>
859,81.83,81.93,d
860,81.93,81.96,@
861,81.96,82.07,f
862,82.07,82.18,o:
863,82.18,82.25,G
864,82.25,82.28,@
865,82.28,82.31,l
866,82.31,82.41,f
867,82.41,82.45,l
868,82.45,82.52,o:
869,82.52,82.58,x
870,82.58,82.66,w
871,82.66,82.75,E
872,82.75,83.17,x
873,83.17,83.2,m
874,83.2,83.31,A
875,83.31,83.37,r
876,83.37,83.4,d
877,83.4,83.43,@
878,83.43,83.53,n
879,83.53,83.57,p
880,83.57,83.68,Ei
881,83.68,83.8,l
882,83.8,83.89,h
883,83.89,83.96,A
884,83.96,83.99,t
885,83.99,84.07,z
886,84.07,84.1,@
887,84.1,84.14,n
888,84.14,84.25,v
889,84.25,84.42,e:
890,84.42,84.45,r
891,84.45,84.51,x
892,84.51,84.59,@
893,84.59,84.65,t
894,84.65,84.68,r
895,84.68,84.75,O
896,84.75,84.9,f
897,84.9,85.02,@
898,85.02,85.2,<p:>
899,85.2,85.37,E
900,85.37,85.47,n
901,85.47,85.62,e:
902,85.62,85.67,n
903,85.67,85.77,f
904,85.77,85.82,A
905,85.82,85.91,z
906,85.91,85.94,@
907,85.94,85.97,n
908,85.97,86.1,x
909,86.1,86.26,Au
910,86.26,86.29,d
911,86.29,86.32,@
912,86.32,86.45,f
913,86.45,86.59,e:
914,86.59,86.66,r
915,86.66,86.71,@
916,86.71,86.84,f
917,86.84,86.91,i
918,86.91,86.97,l
919,86.97,87.05,n
920,87.05,87.14,a:
921,87.14,87.18,b
922,87.18,87.21,@
923,87.21,87.27,n
924,87.27,87.46,e:
925,87.46,87.51,d
926,87.51,87.57,@
927,87.57,87.68,n
928,87.68,88.93,<p:>
929,88.93,89.01,t
930,89.01,89.04,@
931,89.04,89.39,<p:>
932,89.39,89.45,d
933,89.45,89.57,j
934,89.57,89.61,O
935,89.61,89.66,N
936,89.66,89.69,@
937,89.69,89.73,l
938,89.73,89.76,I
939,89.76,89.87,N
940,89.87,89.9,r
941,89.9,90.11,a:
942,90.11,90.14,p
943,90.14,90.19,t
944,90.19,90.22,@
945,90.22,90.28,h
946,90.28,90.32,a:
947,90.32,90.39,r
948,90.39,90.56,O
949,90.56,90.63,p
950,90.63,90.78,E
951,90.78,90.85,n
952,90.85,90.88,b
953,90.88,90.91,r
954,90.91,90.98,A
955,90.98,91.06,x
956,91.06,91.1,t
957,91.1,91.16,s
958,91.16,91.19,@
959,91.19,91.3,s
960,91.3,91.36,m
961,91.36,91.45,O
962,91.45,91.51,r
963,91.51,91.57,G
964,91.57,91.6,@
965,91.6,91.72,s
966,91.72,91.76,b
967,91.76,91.86,Ei
968,91.86,91.91,d
969,91.91,91.99,E
970,91.99,92.03,k
971,92.03,92.2,o:
972,92.2,92.25,n
973,92.25,92.29,I
974,92.29,92.36,N
975,92.36,92.41,@
976,92.41,92.55,n
977,92.55,92.81,f
978,92.81,93.01,E
979,93.01,93.16,r
980,93.16,93.21,t
981,93.21,93.28,E
982,93.28,93.37,l
983,93.37,93.41,d
984,93.41,93.46,@
985,93.46,93.5,w
986,93.5,93.59,A
987,93.59,93.62,d
988,93.62,93.65,@
989,93.65,93.73,s
990,93.73,93.78,n
991,93.78,93.84,A
992,93.84,93.9,x
993,93.9,93.98,s
994,93.98,94.05,x
995,94.05,94.1,@
996,94.1,94.15,b
997,94.15,94.25,2:
998,94.25,94.33,r
999,94.33,94.38,t
1000,94.38,94.41,w
1001,94.41,94.54,A
1002,94.54,94.76,s
1003,94.76,96.78,<p:>
1004,96.78,96.89,t
1005,96.89,96.92,@
1006,96.92,97.18,<p:>
1007,97.18,97.33,k
1008,97.33,97.44,o:
1009,97.44,97.48,n
1010,97.48,97.51,I
1011,97.51,97.57,N
1012,97.57,97.61,l
1013,97.61,97.66,i
1014,97.66,97.69,t
1015,97.69,97.78,s
1016,97.78,97.81,@
1017,97.81,97.84,n
1018,97.84,97.9,r
1019,97.9,98.06,a:
1020,98.06,98.09,d
1021,98.09,98.17,b
1022,98.17,98.21,Ei
1023,98.21,98.46,e:
1024,98.46,98.49,n
1025,98.49,98.52,r
1026,98.52,98.65,u
1027,98.65,98.73,p
1028,98.73,98.81,@
1029,98.81,98.86,n
1030,98.86,99.02,<p:>
1031,99.02,99.17,E
1032,99.17,99.31,n
1033,99.31,99.39,A
1034,99.39,99.46,l
1035,99.46,99.5,@
1036,99.5,99.56,f
1037,99.56,99.6,@
1038,99.6,99.63,r
1039,99.63,99.71,k
1040,99.71,99.76,l
1041,99.76,99.92,a:
1042,99.92,99.98,r
1043,99.98,100.01,d
1044,100.01,100.12,@
1045,100.12,100.26,<p:>
1046,100.26,100.32,t
1047,100.32,100.41,A
1048,100.41,100.46,t
1049,100.46,100.71,e:
1050,100.71,100.81,N
1051,100.81,100.97,s
1052,100.97,101.01,Y
1053,101.01,101.13,l
1054,101.13,101.29,k
1055,101.29,101.36,@
1056,101.36,101.47,x
1057,101.47,101.66,Au
1058,101.66,101.69,d
1059,101.69,101.72,@
1060,101.72,101.87,f
1061,101.87,102.08,e:
1062,102.08,102.18,r
1063,102.18,102.52,<p:>
1064,102.52,102.56,h
1065,102.56,102.62,Y
1066,102.62,102.69,n
1067,102.69,102.73,m
1068,102.73,102.87,e:
1069,102.87,102.94,r
1070,102.94,102.98,w
1071,102.98,103.01,A
1072,103.01,103.16,r
1073,103.16,103.24,t
1074,103.24,103.27,w
1075,103.27,103.4,A
1076,103.4,103.6,s
1077,103.6,103.69,t
1078,103.69,103.73,A
1079,103.73,103.77,n
1080,103.77,103.82,@
1081,103.82,103.87,t
1082,103.87,103.94,h
1083,103.94,103.97,A
1084,103.97,104.08,l
1085,104.08,104.12,f
1086,104.12,104.15,@
1087,104.15,104.27,k
1088,104.27,104.37,o:
1089,104.37,104.4,n
1090,104.4,104.43,I
1091,104.43,104.49,N
1092,104.49,104.56,k
1093,104.56,104.68,r
1094,104.68,104.75,Ei
1095,104.75,105.02,k
1096,105.02,105.72,<p:>
1097,105.72,105.8,I
1098,105.8,105.9,z
1099,105.9,105.93,d
1100,105.93,106.0,i
1101,106.0,106.09,f
1102,106.09,106.19,e:
1103,106.19,106.24,r
1104,106.24,106.38,z
1105,106.38,106.55,o:
1106,106.55,106.63,k
1107,106.63,106.73,O
1108,106.73,106.8,z
1109,106.8,106.83,d
1110,106.83,106.88,b
1111,106.88,107.01,a:
1112,107.01,107.35499,r
1113,107.35499,107.47998,z
1114,107.47998,107.57,Ei
1115,107.57,107.6,d
1116,107.6,107.63,@
1117,107.63,107.75,k
1118,107.75,107.88,o:
1119,107.88,107.95,n
1120,107.95,107.98,I
1121,107.98,108.29,N
1122,108.29,108.64,<p:>
1123,108.64,108.75,d
1124,108.75,108.78,A
1125,108.78,108.83,n
1126,108.83,108.86,I
1127,108.86,108.95,s
1128,108.95,109.0,m
1129,109.0,109.1,Ei
1130,109.1,109.13,d
1131,109.13,109.2,i
