,onset,offset,phones
149,13.71,13.81,r
150,13.81,13.86,w
151,13.86,13.94,I
152,13.94,14.06,t
153,14.06,14.33,<p:>
154,14.33,14.41,E
155,14.41,14.45,h
156,14.45,14.54,A
157,14.54,14.58,d
158,14.58,14.63,@
159,14.63,14.73,n
160,14.73,14.77,l
161,14.77,14.87,A
162,14.87,14.9,N
163,14.9,15.0,@
164,15.0,15.28,<p:>
165,15.28,15.31,b
166,15.31,15.46,ui
167,15.46,15.52,x
168,15.52,15.63,s
169,15.63,15.72,a:
170,15.72,15.76,m
171,15.76,15.79,@
172,15.79,15.82,h
173,15.82,15.91,A
174,15.91,16.03,l
175,16.03,16.12,z
176,16.12,16.16,@
177,16.16,16.26,n
178,16.26,16.79,<p:>
179,16.79,16.84,h
180,16.84,16.87,@
181,16.87,16.9,t
182,16.9,16.93,w
183,16.93,17.09,a:
184,17.09,17.12,r
185,17.12,17.22,z
186,17.22,17.25,w
187,17.25,17.48,a:
188,17.48,17.52,n
189,17.52,17.55,@
190,17.55,17.64,n
191,17.64,18.54,<p:>
192,18.54,18.63,s
193,18.63,18.67,Ei
194,18.67,18.72,l
195,18.72,18.77,i
196,18.77,18.82,t
197,18.82,18.87,@
198,18.87,18.93,@
199,18.93,19.01,n
200,19.01,19.23,Ei
201,19.23,19.35,G
202,19.35,19.38,@
203,19.38,19.46,n
204,19.46,19.58,a:
205,19.58,19.61,r
206,19.61,19.64,d
207,19.64,19.67,@
208,19.67,19.72,x
209,19.72,19.83,x
210,19.83,19.88,@
211,19.88,19.92,l
212,19.92,20.05,9y
213,20.05,20.09,t
214,20.09,20.15,h
215,20.15,20.29,o:
216,20.29,20.32,r
217,20.32,20.36,@
218,20.36,20.42,n
219,20.42,20.75,<p:>
220,20.75,20.82,s
221,20.82,20.91,p
222,20.91,20.96,r
223,20.96,21.11,Ei
224,21.11,21.15,d
225,21.15,21.18,@
226,21.18,21.21,n
227,21.21,21.29,h
228,21.29,21.34,u
229,21.34,21.38,n
230,21.38,21.46,p
231,21.46,21.53,r
232,21.53,21.58,A
233,21.58,21.67,x
234,21.67,21.75,t
235,21.75,21.79,@
236,21.79,21.89,G
237,21.89,21.94,@
238,21.94,22.16,<p:>
239,22.16,22.28,l
240,22.28,22.35,A
241,22.35,22.41,N
242,22.41,22.47,@
243,22.47,22.6,f
244,22.6,22.68,l
245,22.68,22.74,9:
246,22.74,22.8,G
247,22.8,22.83,@
248,22.83,22.86,l
249,22.86,22.92,z
250,22.92,23.1,9y
251,23.1,23.16,t
252,23.16,23.42,<p:>
253,23.42,23.51,E
254,23.51,23.56,N
255,23.56,23.66,t
256,23.66,23.71,r
257,23.71,23.78,O
258,23.78,23.85,k
259,23.85,23.9,@
260,23.9,23.97,n
261,23.97,24.08,<p:>
262,24.08,24.22,9y
263,24.22,24.3,t
264,24.3,24.34,@
265,24.34,24.43,k
266,24.43,24.55,Au
267,24.55,24.58,d
268,24.58,24.61,@
269,24.61,24.71,s
270,24.71,24.76,t
271,24.76,24.82,r
272,24.82,24.91,e:
273,24.91,24.99,k
274,24.99,25.02,@
275,25.02,25.09,m
276,25.09,25.37,<p:>
277,25.37,25.4,n
278,25.4,25.44,a:
279,25.44,25.47,r
280,25.47,25.54,w
281,25.54,25.6,A
282,25.6,25.7,r
283,25.7,25.78,m
284,25.78,25.82,@
285,25.82,25.88,r
286,25.88,25.94,@
287,25.94,25.98,l
288,25.98,26.05,A
289,26.05,26.14,n
290,26.14,26.17,d
291,26.17,26.23,@
292,26.23,26.33,n
293,26.33,27.09,<p:>
294,27.09,27.14,s
295,27.14,27.18,Ei
296,27.18,27.21,s
297,27.21,27.28,t
298,27.28,27.39,e:
299,27.39,27.45,G
300,27.45,27.51,@
301,27.51,27.64,z
302,27.64,27.85,o:
303,27.85,27.89,h
304,27.89,28.1,o:
305,28.1,28.29,x
306,28.29,28.64,<p:>
307,28.64,28.79,z
308,28.79,29.01,o:
309,29.01,29.06,h
310,29.06,29.26,o:
311,29.26,29.42,x
312,29.42,29.89,<p:>
313,29.89,29.94,d
314,29.94,30.03,A
315,30.03,30.06,d
316,30.06,30.13,@
317,30.13,30.21,t
318,30.21,30.26,<p:>
319,30.26,30.39,E
320,30.39,30.43,d
321,30.43,30.52,l
322,30.52,30.61,e:
323,30.61,30.64,l
324,30.64,30.67,@
325,30.67,30.78,k
326,30.78,30.9,j
327,30.9,30.93,O
328,30.93,30.98,N
329,30.98,31.04,@
330,31.04,31.12,e:
331,31.12,31.25,n
332,31.25,31.34,t
333,31.34,31.38,j
334,31.38,31.42,@
335,31.42,31.59,<p:>
336,31.59,31.71,w
337,31.71,31.8,O
338,31.8,31.86,n
339,31.86,31.9,@
340,31.9,31.95,l
341,31.95,31.99,@
342,31.99,32.03,k
343,32.03,32.1,<p:>
344,32.1,32.16,t
345,32.16,32.2,@
346,32.2,32.27,m
347,32.27,32.36,u
348,32.36,32.4,d
349,32.4,32.46,@
350,32.46,32.51,w
351,32.51,32.57,E
352,32.57,32.64,r
353,32.64,32.72,t
354,32.72,33.52,<p:>
355,33.52,33.57,h
356,33.57,33.64,E
357,33.64,33.69,t
358,33.69,33.77,t
359,33.77,33.89,r
360,33.89,34.04,a:
361,34.04,34.07,j
362,34.07,34.1,d
363,34.1,34.16,@
364,34.16,34.24,z
365,34.24,34.27,I
366,34.27,34.3,G
367,34.3,34.34,A
368,34.34,34.38,l
369,34.38,34.45,z
370,34.45,34.49,@
371,34.49,34.56,n
372,34.56,34.68,<p:>
373,34.68,34.75,t
374,34.75,34.93,O
375,34.93,34.99,l
376,34.99,35.02,I
377,35.02,35.05,n
378,35.05,35.09,@
379,35.09,35.12,d
380,35.12,35.19,w
381,35.19,35.34,a:
382,35.34,35.41,t
383,35.41,35.45,@
384,35.45,35.49,r
385,35.49,35.61,O
386,35.61,35.69,n
387,35.69,35.75,t
388,35.75,36.17,<p:>
389,36.17,36.26,s
390,36.26,36.34,t
391,36.34,36.38,r
392,36.38,36.44,E
393,36.44,36.5,k
394,36.5,36.55,t
395,36.55,36.59,@
396,36.59,36.65,z
397,36.65,36.75,Ei
398,36.75,36.81,<p:>
399,36.81,36.89,k
400,36.89,36.95,O
401,36.95,37.02,p
402,37.02,37.16,h
403,37.16,37.32,o:
404,37.32,37.42,x
405,37.42,37.45,I
406,37.45,37.49,n
407,37.49,37.52,d
408,37.52,37.59,@
409,37.59,37.64,l
410,37.64,37.7,Y
411,37.7,37.79,x
412,37.79,37.86,<p:>
413,37.86,37.89,n
414,37.89,37.94,a:
415,37.94,37.97,d
416,37.97,38.0,@
417,38.0,38.09,z
418,38.09,38.14,w
419,38.14,38.35,a:
420,38.35,38.38,n
421,38.38,38.41,@
422,38.41,38.61,9y
423,38.61,38.68,t
424,38.68,39.0,<p:>
425,39.0,39.09,E
426,39.09,39.18,x
427,39.18,39.25,A
428,39.25,39.33,f
429,39.33,39.48,s
430,39.48,39.53,Y
431,39.53,39.63,l
432,39.63,39.75,k
433,39.75,39.81,@
434,39.81,39.98,n
435,39.98,40.03,l
436,40.03,40.23,9y
437,40.23,40.27,d
438,40.27,40.36499,@
439,40.36499,40.45998,E
440,40.45998,40.52,n
441,40.52,40.62,z
442,40.62,40.73,O
443,40.73,40.77,n
444,40.77,40.81,@
445,40.81,40.86,l
446,40.86,40.89,I
447,40.89,40.97,N
448,40.97,41.01,@
449,41.01,41.12,s
450,41.12,41.15,x
451,41.15,41.18,r
452,41.18,41.3,e:
453,41.3,41.39,w
454,41.39,41.75,<p:>
455,41.75,41.79,d
456,41.79,41.83,A
457,41.83,41.89,t
458,41.89,41.94,@
459,41.94,42.03,t
460,42.03,42.13,E
461,42.13,42.25,z
462,42.25,42.3,E
463,42.3,42.4,l
464,42.4,42.44,f
465,42.44,42.54,f
466,42.54,42.59,A
467,42.59,42.65,s
468,42.65,42.72,x
469,42.72,42.75,r
470,42.75,42.81,I
471,42.81,42.88,k
472,42.88,42.98,t
473,42.98,43.04,@
474,43.04,44.91,<p:>
475,44.91,45.36,o:
476,45.36,45.4,@
477,45.4,45.46,t
478,45.46,45.51,<p:>
479,45.51,45.58,k
480,45.58,45.65,O
481,45.65,45.72,n
482,45.72,45.75,d
483,45.75,45.85,i
484,45.85,46.04,m
485,46.04,46.24,o:
486,46.24,46.35,j
487,46.35,46.41,@
488,46.41,46.59,x
489,46.59,46.64,@
490,46.64,46.78,l
491,46.78,46.84,Y
492,46.84,46.9,k
493,46.9,46.93,@
494,46.93,47.03,x
495,47.03,47.08,@
496,47.08,47.17,f
497,47.17,47.3,o:
498,47.3,47.33,G
499,47.33,47.36,@
500,47.36,47.41,l
501,47.41,47.49,s
502,47.49,47.55,n
503,47.55,47.62,i
504,47.62,47.69,t
505,47.69,47.75,f
506,47.75,47.78,@
507,47.78,47.89,G
508,47.89,48.02,e:
509,48.02,48.08,t
510,48.08,48.14,@
511,48.14,48.21,n
512,48.21,48.69,<p:>
513,48.69,48.78,E
514,48.78,48.81,n
515,48.81,48.85,z
516,48.85,48.93,o:
517,48.93,49.0,d
518,49.0,49.06,r
519,49.06,49.22,a:
520,49.22,49.27,d
521,49.27,49.39,e:
522,49.39,49.46,z
523,49.46,49.49,@
524,49.49,49.59,n
525,49.59,49.68,i
526,49.68,49.75,d
527,49.75,49.8,m
528,49.8,49.84,e:
529,49.84,49.88,r
530,49.88,49.94,t
531,49.94,49.98,@
532,49.98,50.05,z
533,50.05,50.14,i
534,50.14,50.21,n
535,50.21,50.26,w
536,50.26,50.4,a:
537,50.4,50.45,r
538,50.45,50.48,@
539,50.48,50.55,n
540,50.55,50.98,<p:>
541,50.98,51.03,d
542,51.03,51.18,o:
543,51.18,51.26,k
544,51.26,51.3,@
545,51.3,51.37,t
546,51.37,51.57,O
547,51.57,51.64,n
548,51.64,51.67,d
549,51.67,51.7,@
550,51.7,51.76,r
551,51.76,51.82,t
552,51.82,51.88,O
553,51.88,51.91,d
554,51.91,51.99,O
555,51.99,52.03,b
556,52.03,52.09,d
557,52.09,52.12,E
558,52.12,52.24,x
559,52.24,52.27,r
560,52.27,52.35,O
561,52.35,52.41,n
562,52.41,52.45,t
563,52.45,52.9,<p:>
564,52.9,52.94,E
565,52.94,52.97,n
566,52.97,53.01,t
567,53.01,53.06,u
568,53.06,53.09,n
569,53.09,53.12,@
570,53.12,53.17,d
571,53.17,53.2,w
572,53.2,53.26,e:
573,53.26,53.3,r
574,53.3,53.36,b
575,53.36,53.5,o:
576,53.5,53.54,v
577,53.54,53.58,@
578,53.58,53.64,k
579,53.64,53.67,w
580,53.67,53.77,A
581,53.77,53.84,m
582,53.84,54.13,<p:>
583,54.13,54.16,w
584,54.16,54.21,A
585,54.21,54.28,z
586,54.28,54.32,@
587,54.32,54.38,t
588,54.38,54.45,A
589,54.45,54.49,s
590,54.49,54.57,<p:>
591,54.57,54.61,b
592,54.61,54.78,9y
593,54.78,54.85,t
594,54.85,54.93,z
595,54.93,54.97,I
596,54.97,55.06,x
597,55.06,55.14,s
598,55.14,55.19,E
599,55.19,55.29,l
600,55.29,55.43,f
601,55.43,56.24,<p:>
602,56.24,56.35,E
603,56.35,56.4,d
604,56.4,56.48,A
605,56.48,56.57,r
606,56.57,56.63,m
607,56.63,56.71,@
608,56.71,56.78,b
609,56.78,56.9,e:
610,56.9,57.02,s
611,57.02,57.05,w
612,57.05,57.08,I
613,57.08,57.16,s
614,57.16,57.25,n
615,57.25,57.34,i
616,57.34,57.41,t
617,57.41,57.49,<p:>
618,57.49,57.55,h
619,57.55,57.64,u
620,57.64,57.67,d
621,57.67,57.74,i
622,57.74,57.84,f
623,57.84,57.96,o:
624,57.96,57.99,G
625,57.99,58.02,@
626,58.02,58.05,l
627,58.05,58.11,z
628,58.11,58.22,h
629,58.22,58.3,e:
630,58.3,58.4,t
631,58.4,58.43,@
632,58.43,58.52,n
633,58.52,58.85,<p:>
634,58.85,59.09,o:
635,59.09,59.19,k
636,59.19,59.24,n
637,59.24,59.29,i
638,59.29,59.35,t
639,59.35,59.56,<p:>
640,59.56,59.6,w
641,59.6,59.65,A
642,59.65,59.7,r
643,59.7,59.75,z
644,59.75,59.79,Ei
645,59.79,59.83,n
646,59.83,59.87,a:
647,59.87,59.9,r
648,59.9,59.97,t
649,59.97,60.06,u
650,60.06,60.16,f
651,60.16,60.21,l
652,60.21,60.31,o:
653,60.31,60.41,x
654,60.41,60.44,@
655,60.44,60.52,n
656,60.52,61.08,<p:>
657,61.08,61.14,m
658,61.14,61.17,A
659,61.17,61.22,r
660,61.22,61.29,<p:>
661,61.29,61.35,t
662,61.35,61.43,O
663,61.43,61.61,x
664,61.61,61.66,<p:>
665,61.66,61.7,l
666,61.7,61.78,i
667,61.78,61.85,p
668,61.85,61.94,@
669,61.94,62.01,t
670,62.01,62.05,@
671,62.05,62.08,r
672,62.08,62.19,h
673,62.19,62.31,o:
674,62.31,62.40499,x
675,62.40499,62.49998,m
676,62.49998,62.63,e:
677,62.63,63.0,<p:>
678,63.0,63.03,s
679,63.03,63.1,u
680,63.1,63.13,w
681,63.13,63.16,A
682,63.16,63.19,z
683,63.19,63.23,@
684,63.23,63.27,t
685,63.27,63.3,n
686,63.3,63.34,O
687,63.34,63.39499,G
688,63.39499,63.52998,n
689,63.52998,63.63,o:
690,63.63,63.68,j
691,63.68,63.73,t
692,63.73,63.86,E
693,63.86,63.9,r
694,63.9,63.93,G
695,63.93,63.97,@
696,63.97,64.01,s
697,64.01,64.12,m
698,64.12,64.17,e:
699,64.17,64.25,G
700,64.25,64.29,@
701,64.29,64.35,d
702,64.35,64.48,a:
703,64.48,64.52,m
704,64.52,64.55,h
705,64.55,64.62,A
706,64.62,64.69,t
707,64.69,65.56,<p:>
708,65.56,65.63,E
709,65.63,65.66,d
710,65.66,65.75,b
711,65.75,65.79,@
712,65.79,65.9,n
713,65.9,66.03,Ei
714,66.03,66.06,d
715,66.06,66.09,@
716,66.09,66.18,z
717,66.18,66.23,@
718,66.23,66.31,f
719,66.31,66.34,O
720,66.34,66.37,l
721,66.37,66.45,s
722,66.45,66.49,t
723,66.49,66.52,r
724,66.52,66.59,E
725,66.59,66.63,k
726,66.63,66.74,<p:>
727,66.74,66.78,n
728,66.78,66.86,i
729,66.86,66.93,t
730,66.93,67.74,<p:>
731,67.74,67.78,h
732,67.78,67.88,u
733,67.88,67.95,z
734,67.95,68.13,Au
735,68.13,68.17,t
736,68.17,68.2,h
737,68.2,68.23,E
738,68.23,68.33,m
739,68.33,68.43,o:
740,68.43,68.52,k
741,68.52,68.55,I
742,68.55,68.6,n
743,68.6,68.63,d
744,68.63,68.66,@
745,68.66,68.77,x
746,68.77,68.8,@
747,68.8,68.85,d
748,68.85,68.91,A
749,68.91,69.01,x
750,69.01,69.07,t
751,69.07,69.1,@
752,69.1,69.19,k
753,69.19,69.33,o:
754,69.33,69.39,m
755,69.39,69.42,@
756,69.42,69.47,n
757,69.47,69.74,<p:>
758,69.74,69.78,t
759,69.78,69.84,@
760,69.84,69.91,w
761,69.91,69.98,A
762,69.98,70.06,n
763,70.06,70.09,s
764,70.09,70.14,x
765,70.14,70.18,@
766,70.18,70.26,n
767,70.26,70.52,<p:>
768,70.52,70.61,z
769,70.61,70.66,E
770,70.66,70.76,l
771,70.76,70.81,f
772,70.81,70.91,s
773,70.91,71.02,o:
774,71.02,71.12,m
775,71.12,71.22,o:
776,71.22,71.27,j
777,71.27,71.37,t
778,71.37,71.41,@
779,71.41,71.46,z
780,71.46,71.58,@
781,71.58,71.72,n
782,71.72,72.57,<p:>
783,72.57,72.63,h
784,72.63,72.67,@
785,72.67,72.74,t
786,72.74,72.8,s
787,72.8,72.92,Au
788,72.92,72.95,A
789,72.95,73.02,l
790,73.02,73.07,b
791,73.07,73.14,l
792,73.14,73.24,Ei
793,73.24,73.37,G
794,73.37,73.41,@
795,73.41,73.44,w
796,73.44,73.54,e:
797,73.54,73.61,s
798,73.61,73.69,s
799,73.69,73.77,Ei
800,73.77,73.82,n
801,73.82,74.14,<p:>
802,74.14,74.25,A
803,74.25,74.3,s
804,74.3,74.35,d
805,74.35,74.38,@
806,74.38,74.58,e:
807,74.58,74.64,n
808,74.64,74.68,d
809,74.68,74.71,@
810,74.71,74.78,n
811,74.78,74.83,<p:>
812,74.83,74.88,h
813,74.88,74.93,E
814,74.93,74.98,m
815,74.98,75.03,m
816,75.03,75.09,a:
817,75.09,75.2,I
818,75.2,75.25,n
819,75.25,75.38,a:
820,75.38,75.49,m
821,75.49,75.55,I
822,75.55,75.59,d
823,75.59,75.63,@
824,75.63,75.73,G
825,75.73,75.77,@
826,75.77,75.85,d
827,75.85,75.89,u
828,75.89,75.94,l
829,75.94,76.0,t
830,76.0,76.05,h
831,76.05,76.13,A
832,76.13,76.16,d
833,76.16,76.2,@
834,76.2,76.3,n
835,76.3,76.69,<p:>
836,76.69,76.74,d
837,76.74,76.82,A
838,76.82,76.86,t
839,76.86,76.97,<p:>
840,76.97,77.04,A
841,77.04,77.21,r
842,77.21,77.29,m
843,77.29,77.36,@
844,77.36,77.6,<p:>
845,77.6,77.74,l
846,77.74,77.85,e:
847,77.85,77.9,l
848,77.9,77.96,@
849,77.96,78.02,k
850,78.02,78.06,@
851,78.06,78.14,b
852,78.14,78.29,e:
853,78.29,78.4,s
854,78.4,78.46,t
855,78.46,80.08,<p:>
856,80.08,80.13,h
857,80.13,80.17,E
858,80.17,80.21,t
859,80.21,80.24,w
860,80.24,80.28,E
861,80.28,80.34,r
862,80.34,80.39,t
863,80.39,80.43,w
864,80.43,80.52,I
865,80.52,80.6,n
866,80.6,80.66,t
867,80.66,80.73,@
868,80.73,81.54,<p:>
869,81.54,81.59,t
870,81.59,81.62,w
871,81.62,81.71,A
872,81.71,81.77,s
873,81.77,81.84,<p:>
874,81.84,81.92,k
875,81.92,82.09,Au
876,82.09,82.17,t
877,82.17,82.54,<p:>
878,82.54,82.73,s
879,82.73,82.86,n
880,82.86,82.95,E
881,82.95,83.02,r
882,83.02,83.1,p
883,83.1,83.14,E
884,83.14,83.19,n
885,83.19,83.24,<p:>
886,83.24,83.3,k
887,83.3,83.49,Au
888,83.49,83.56,t
889,83.56,84.2,<p:>
890,84.2,84.24,h
891,84.24,84.3,@
892,84.3,84.35,t
893,84.35,84.53,e:
894,84.53,84.58,n
895,84.58,84.65,t
896,84.65,84.69,j
897,84.69,84.75,@
898,84.75,84.95,<p:>
899,84.95,85.0,m
900,85.0,85.06,u
901,85.06,85.1,s
902,85.1,85.16,t
903,85.16,85.19,I
904,85.19,85.22,n
905,85.22,85.27,@
906,85.27,85.32,t
907,85.32,85.36,w
908,85.36,85.52,a:
909,85.52,85.59,t
910,85.59,85.62,@
911,85.62,85.66,r
912,85.66,85.69,r
913,85.69,85.83,O
914,85.83,85.88,n
915,85.88,85.96,t
916,85.96,85.99,s
917,85.99,86.03,w
918,86.03,86.11,E
919,86.11,86.18,m
920,86.18,86.21,@
921,86.21,86.27,n
922,86.27,86.51,<p:>
923,86.51,86.58,O
924,86.58,86.62,m
925,86.62,86.69,t
926,86.69,86.75,@
927,86.75,86.83,m
928,86.83,86.97,a:
929,86.97,87.05,k
930,87.05,87.09,@
931,87.09,87.16,n
932,87.16,87.38,<p:>
933,87.38,87.42,d
934,87.42,87.49,A
935,87.49,87.52,t
936,87.52,87.55,t
937,87.55,87.58,I
938,87.58,87.61,d
939,87.61,87.64,n
940,87.64,87.7,i
941,87.7,87.77,t
942,87.77,87.81,h
943,87.81,87.85,e:
944,87.85,87.88,l
945,87.88,87.91,@
946,87.91,87.95,m
947,87.95,87.98,A
948,87.98,88.06,l
949,88.06,88.1,d
950,88.1,88.17,I
951,88.17,88.24,x
952,88.24,88.29,t
953,88.29,88.39,f
954,88.39,88.42,r
955,88.42,88.63,o:
956,88.63,88.72,r
957,88.72,89.31,<p:>
958,89.31,89.34,m
959,89.34,89.4,a:
960,89.4,89.45,m
961,89.45,89.49,E
962,89.49,89.52,t
963,89.52,89.61,<p:>
964,89.61,89.7,i
965,89.7,89.75,d
966,89.75,89.78,@
967,89.78,89.83,r
968,89.83,89.89,@
969,89.89,90.02,n
970,90.02,90.07,A
971,90.07,90.19,x
972,90.19,90.25,t
973,90.25,90.29,w
974,90.29,90.33,E
975,90.33,90.36,r
976,90.36,90.39,h
977,90.39,90.44,E
978,90.44,90.49,t
979,90.49,90.68,x
980,90.68,90.76,A
981,90.76,90.83,t
982,90.83,91.03,<p:>
983,91.03,91.08,w
984,91.08,91.15,a:
985,91.15,91.19,r
986,91.19,91.23,I
987,91.23,91.28,m
988,91.28,91.33,@
989,91.33,91.39,t
990,91.39,91.49,s
991,91.49,91.54,w
992,91.54,91.68,O
993,91.68,91.72,m
994,91.72,92.01,<p:>
995,92.01,92.07,A
996,92.07,92.11,l
997,92.11,92.21,<p:>
998,92.21,92.3,k
999,92.3,92.39,l
1000,92.39,92.56,Ei
1001,92.56,92.61,n
1002,92.61,92.64,@
1003,92.64,92.72,r
1004,92.72,92.77,<p:>
1005,92.77,92.86,E
1006,92.86,92.92,N
1007,92.92,92.97,<p:>
1008,92.97,93.04,k
1009,93.04,93.13,l
1010,93.13,93.28,Ei
1011,93.28,93.34,n
1012,93.34,93.4,@
1013,93.4,93.43,r
1014,93.43,94.14,<p:>
1015,94.14,94.2,h
1016,94.2,94.23,@
1017,94.23,94.29,t
1018,94.29,94.49,f
1019,94.49,94.53,r
1020,94.53,94.81,o:
1021,94.81,94.85,r
1022,94.85,94.88,d
1023,94.88,94.94,A
1024,94.94,95.01,t
1025,95.01,95.05,@
1026,95.05,95.09,t
1027,95.09,95.15,<p:>
1028,95.15,95.19,k
1029,95.19,95.24,r
1030,95.24,95.43,a:
1031,95.43,95.5,k
1032,95.5,95.58,t
1033,95.58,95.65,@
1034,95.65,96.31,<p:>
1035,96.31,96.35,h
1036,96.35,96.41,@
1037,96.41,96.45,t
1038,96.45,96.63,e:
1039,96.63,96.67,n
1040,96.67,96.73,t
1041,96.73,96.78,j
1042,96.78,96.83,@
1043,96.83,97.01,<p:>
1044,97.01,97.05,m
1045,97.05,97.11,u
1046,97.11,97.15,s
1047,97.15,97.26,f
1048,97.26,97.29,O
1049,97.29,97.33,r
1050,97.33,97.4,d
1051,97.4,97.53,y
1052,97.53,97.56,r
1053,97.56,97.59,@
1054,97.59,97.62,n
1055,97.62,97.67,t
1056,97.67,97.72,s
1057,97.72,97.79,@
1058,97.79,97.84,n
1059,97.84,97.93,p
1060,97.93,98.05,u
1061,98.05,98.11,t
1062,98.11,98.15,@
1063,98.15,98.22,G
1064,98.22,98.28,@
1065,98.28,98.34,b
1066,98.34,98.39,r
1067,98.39,98.51,9y
1068,98.51,98.6,k
1069,98.6,98.67,@
1070,98.67,98.95,<p:>
1071,98.95,99.03,O
1072,99.03,99.06,b
1073,99.06,99.09,d
1074,99.09,99.14,A
1075,99.14,99.21,t
1076,99.21,99.25,@
1077,99.25,99.3,t
1078,99.3,99.44,x
1079,99.44,99.49,A
1080,99.49,99.52,t
1081,99.52,99.63,<p:>
1082,99.63,99.67,n
1083,99.67,99.73,i
1084,99.73,99.79,t
1085,99.79,99.82,x
1086,99.82,99.85,@
1087,99.85,99.91,h
1088,99.91,100.0,e:
1089,100.0,100.08,l
1090,100.08,100.15,d
1091,100.15,100.19,I
1092,100.19,100.27,x
1093,100.27,100.31,t
1094,100.31,100.36,s
1095,100.36,100.42,Au
1096,100.42,100.53,x
1097,100.53,100.64,a:
1098,100.64,100.77,n
1099,100.77,101.8,<p:>
1100,101.8,101.96,Ei
1101,101.96,102.03,n
1102,102.03,102.06,d
1103,102.06,102.09,@
1104,102.09,102.14,l
1105,102.14,102.17,@
1106,102.17,102.25,k
1107,102.25,102.48,<p:>
1108,102.48,102.52,w
1109,102.52,102.56,E
1110,102.56,102.59,r
1111,102.59,102.64,t
1112,102.64,102.67,@
1113,102.67,102.72,t
1114,102.72,102.83,m
1115,102.83,102.93,u
1116,102.93,102.96,d
1117,102.96,103.05,@
1118,103.05,103.52,<p:>
1119,103.52,103.55,b
1120,103.55,103.58,l
1121,103.58,103.69,e:
