,onset,offset,phones
185,17.61,17.68,k
186,17.68,17.8,a:
187,17.8,17.88,r
188,17.88,18.67,<p:>
189,18.67,18.74,k
190,18.74,18.86,Ei
191,18.86,18.98,k
192,18.98,19.13,e:
193,19.13,19.19,n
194,19.19,19.23,t
195,19.23,19.33,s
196,19.33,19.77,<p:>
197,19.77,19.8,n
198,19.8,19.85,y
199,19.85,19.89,m
200,19.89,19.97,u
201,19.97,20.02,t
202,20.02,20.08,w
203,20.08,20.14,Ei
204,20.14,20.18,n
205,20.18,20.24,O
206,20.24,20.27,G
207,20.27,20.31,@
208,20.31,20.35,t
209,20.35,20.41,<p:>
210,20.41,20.59,a:
211,20.59,20.62,n
212,20.62,20.65,h
213,20.65,20.68,A
214,20.68,20.75,N
215,20.75,20.83,s
216,20.83,20.86,l
217,20.86,20.93,k
218,20.93,20.96,r
219,20.96,21.13,Ei
220,21.13,21.22,G
221,21.22,21.29,@
222,21.29,21.51,<p:>
223,21.51,21.64,A
224,21.64,21.67,l
225,21.67,21.7,z
226,21.7,21.76,O
227,21.76,21.83,f
228,21.83,21.86,w
229,21.86,21.91,Ei
230,21.91,21.94,A
231,21.94,22.01,l
232,22.01,22.05,n
233,22.05,22.12,i
234,22.12,22.15,d
235,22.15,22.21,<p:>
236,22.21,22.28,t
237,22.28,22.39,A
238,22.39,22.43,l
239,22.43,22.49,r
240,22.49,22.58,Ei
241,22.58,22.65,k
242,22.65,22.74,x
243,22.74,22.77,@
244,22.77,22.82,n
245,22.82,22.88,u
246,22.88,22.94,x
247,22.94,23.01,w
248,23.01,23.25,a:
249,23.25,23.3,r
250,23.3,23.89,<p:>
251,23.89,24.05,E
252,24.05,24.1,n
253,24.1,24.4,f
254,24.4,24.55,u
255,24.55,24.73,j
256,24.73,25.06,<p:>
257,25.06,25.1,w
258,25.1,25.17,A
259,25.17,25.2,t
260,25.2,25.23,s
261,25.23,25.29,i
262,25.29,25.32,t
263,25.32,25.35,t
264,25.35,25.4,A
265,25.4,25.45,t
266,25.45,25.56,<p:>
267,25.56,25.73,e:
268,25.73,25.79,n
269,25.79,25.82,@
270,25.82,25.89,<p:>
271,25.89,26.04,e:
272,26.04,26.09,n
273,26.09,26.15,t
274,26.15,26.21,j
275,26.21,26.28,E
276,26.28,26.33,r
277,26.33,26.59,9y
278,26.59,26.69,t
279,26.69,27.34,<p:>
280,27.34,27.37,t
281,27.37,27.5,A
282,27.5,27.57,t
283,27.57,27.64,w
284,27.64,27.7,I
285,27.7,27.73,l
286,27.73,27.77,@
287,27.77,27.82,w
288,27.82,27.87,Ei
289,27.87,27.94,h
290,27.94,27.98,i
291,27.98,28.01,r
292,28.01,28.04,n
293,28.04,28.1,i
294,28.1,28.15,t
295,28.15,28.23,h
296,28.23,28.31,E
297,28.31,28.36,b
298,28.36,28.41,@
299,28.41,28.48,n
300,28.48,29.67,<p:>
301,29.67,29.77,E
302,29.77,29.82,n
303,29.82,29.9,t
304,29.9,29.95,E
305,29.95,29.99,r
306,29.99,30.08,s
307,30.08,30.13,t
308,30.13,30.2,O
309,30.2,30.27,n
310,30.27,30.31,t
311,30.31,30.52,<p:>
312,30.52,30.62,f
313,30.62,30.65,l
314,30.65,30.74,o:
315,30.74,30.84,x
316,30.84,30.87,@
317,30.87,30.97,@
318,30.97,31.02,n
319,31.02,31.08,<p:>
320,31.08,31.28,Au
321,31.28,31.32,d
322,31.32,31.36,@
323,31.36,31.44,<p:>
324,31.44,31.57,e:
325,31.57,31.61,n
326,31.61,31.67,t
327,31.67,31.8,<p:>
328,31.8,31.83,n
329,31.83,31.87,a:
330,31.87,31.9,r
331,31.9,31.94,@
332,31.94,31.97,t
333,31.97,32.04,<p:>
334,32.04,32.11,A
335,32.11,32.23,r
336,32.23,32.26,m
337,32.26,32.31,@
338,32.31,32.41,b
339,32.41,32.54,e:
340,32.54,32.62,s
341,32.62,32.72,t
342,32.72,32.84,u
343,32.84,33.14,<p:>
344,33.14,33.23,E
345,33.23,33.3,n
346,33.3,33.37,b
347,33.37,33.5,e:
348,33.5,33.56,t
349,33.56,33.67,t
350,33.67,33.71,I
351,33.71,33.87,n
352,33.87,33.9,d
353,33.9,33.97,E
354,33.97,34.0,n
355,34.0,34.03,E
356,34.03,34.09,k
357,34.09,35.22,<p:>
358,35.22,35.31,w
359,35.31,35.35,I
360,35.35,35.39,l
361,35.39,35.47,j
362,35.47,35.51,d
363,35.51,35.55,A
364,35.55,35.58,d
365,35.58,35.61,n
366,35.61,35.69,y
367,35.69,35.74,w
368,35.74,35.79,E
369,35.79,35.82,l
370,35.82,35.85,@
371,35.85,35.88,n
372,35.88,35.97,s
373,35.97,36.02,@
374,36.02,36.06,l
375,36.06,36.25,a:
376,36.25,36.34,t
377,36.34,36.45,@
378,36.45,36.72,<p:>
379,36.72,36.75,s
380,36.75,36.85,Ei
381,36.85,36.89,d
382,36.89,36.93,@
383,36.93,37.01,m
384,37.01,37.07,u
385,37.07,37.1,d
386,37.1,37.17,@
387,37.17,37.66,<p:>
388,37.66,37.71,h
389,37.71,37.77,E
390,37.77,37.8,d
391,37.8,37.83,d
392,37.83,37.87,u
393,37.87,37.93,d
394,37.93,38.05,I
395,38.05,38.14,m
396,38.14,38.17,@
397,38.17,38.25,s
398,38.25,38.32,n
399,38.32,38.36,i
400,38.36,38.44,m
401,38.44,38.47,A
402,38.47,38.5,n
403,38.5,38.6,<p:>
404,38.6,38.64,k
405,38.64,38.69,w
406,38.69,38.85,a:
407,38.85,38.92,t
408,38.92,40.18,<p:>
409,40.18,40.21,d
410,40.21,40.32,A
411,40.32,40.37,t
412,40.37,40.43,@
413,40.43,40.46,s
414,40.46,40.51,w
415,40.51,40.54,E
416,40.54,40.58,l
417,40.58,40.68,m
418,40.68,40.84,o:
419,40.84,40.92,G
420,40.92,40.95,@
421,40.95,41.0,l
422,41.0,41.05,@
423,41.05,41.08,g
424,41.08,41.59,<p:>
425,41.59,41.62,m
426,41.62,41.66,a:
427,41.66,41.69,r
428,41.69,41.74,@
429,41.74,41.79,t
430,41.79,41.82,@
431,41.82,41.85,s
432,41.85,42.01,<p:>
433,42.01,42.04,t
434,42.04,42.12,@
435,42.12,42.21,x
436,42.21,42.24,r
437,42.24,42.47,o:
438,42.47,42.52,t
439,42.52,42.75,<p:>
440,42.75,42.89,E
441,42.89,42.92,z
442,42.92,42.98,i
443,42.98,43.05,t
444,43.05,43.11,E
445,43.11,43.2,z
446,43.2,43.36,o:
447,43.36,43.46,v
448,43.46,43.53,r
449,43.53,43.62,e:
450,43.62,43.67,m
451,43.67,43.73,t
452,43.73,43.95,9y
453,43.95,44.03,t
454,44.03,44.5,<p:>
455,44.5,44.54,s
456,44.54,44.61,Ei
457,44.61,44.65,d
458,44.65,44.77,A
459,44.77,44.82,n
460,44.82,44.85,d
461,44.85,44.88,@
462,44.88,44.91,r
463,44.91,44.96499,@
464,44.96499,45.07998,e:
465,45.07998,45.15,n
466,45.15,45.2,t
467,45.2,45.79,<p:>
468,45.79,45.87,E
469,45.87,45.94,n
470,45.94,46.01,d
471,46.01,46.14,a:
472,46.14,46.19,r
473,46.19,46.26,O
474,46.26,46.31,m
475,46.31,46.53,<p:>
476,46.53,46.6,m
477,46.6,46.64,u
478,46.64,46.69,t
479,46.69,46.74,@
480,46.74,46.8,t
481,46.8,46.86,e:
482,46.86,46.91,n
483,46.91,46.96,s
484,46.96,47.0,@
485,47.0,47.16,n
486,47.16,47.21,p
487,47.21,47.25,I
488,47.25,47.34,k
489,47.34,47.45,j
490,47.45,47.63,E
491,47.63,47.67,b
492,47.67,47.75,@
493,47.75,49.25,<p:>
494,49.25,49.41,E
495,49.41,49.44,t
496,49.44,49.54,<p:>
497,49.54,49.67,s
498,49.67,49.84,Ei
499,49.84,49.88,n
500,49.88,49.91,l
501,49.91,50.24,i
502,50.24,50.3,v
503,50.3,50.38,@
504,50.38,50.46,<p:>
505,50.46,50.54,k
506,50.54,50.63,I
507,50.63,50.73,n
508,50.73,50.76,d
509,50.76,50.8,@
510,50.8,50.85,r
511,50.85,50.9,@
512,50.9,50.94,d
513,50.94,51.02,i
514,51.02,51.08,d
515,51.08,51.11,@
516,51.11,51.19,m
517,51.19,51.27,u
518,51.27,51.3,d
519,51.3,51.34,@
520,51.34,51.37,r
521,51.37,51.46,h
522,51.46,51.66,e:
523,51.66,51.78,f
524,51.78,51.89,t
525,51.89,52.26,<p:>
526,52.26,52.32,s
527,52.32,52.41,Ei
528,52.41,52.45,d
529,52.45,52.66,Au
530,52.66,52.7,d
531,52.7,52.73,@
532,52.73,52.91,e:
533,52.91,52.98,n
534,52.98,53.04,t
535,53.04,53.09,<p:>
536,53.09,53.14,m
537,53.14,53.19,E
538,53.19,53.22,d
539,53.22,53.26,@
540,53.26,53.3,t
541,53.3,53.39,l
542,53.39,53.47,A
543,53.47,53.52,p
544,53.52,53.58,j
545,53.58,53.66,O
546,53.66,53.73,m
547,53.73,53.77,d
548,53.77,53.8,E
549,53.8,53.88,p
550,53.88,54.07,o:
551,54.07,54.15,t
552,54.15,55.08,<p:>
553,55.08,55.15,s
554,55.15,55.19,Ei
555,55.19,55.23,z
556,55.23,55.33,Ei
557,55.33,55.53,<p:>
558,55.53,55.68,A
559,55.68,55.74,l
560,55.74,55.78,@
561,55.78,55.83,m
562,55.83,55.9,A
563,55.9,55.93,l
564,55.93,56.03,m
565,56.03,56.2,o:
566,56.2,56.28,j
567,56.28,56.54,<p:>
568,56.54,56.58,b
569,56.58,56.61,@
570,56.61,56.71,h
571,56.71,56.79,A
572,56.79,56.83,l
573,56.83,56.92,v
574,56.92,56.96,@
575,56.96,56.99,d
576,56.99,57.04,A
577,57.04,57.13,t
578,57.13,57.34,e:
579,57.34,57.38,n
580,57.38,57.47,@
581,57.47,57.9,<p:>
582,57.9,57.93,d
583,57.93,58.02,A
584,58.02,58.07,t
585,58.07,58.11,@
586,58.11,58.16,s
587,58.16,58.26,m
588,58.26,58.29,I
589,58.29,58.38,s
590,58.38,58.47,l
591,58.47,58.52,Y
592,58.52,58.61,k
593,58.61,59.34,<p:>
594,59.34,59.42,I
595,59.42,59.47,g
596,59.47,59.53,s
597,59.53,59.65,Au
598,59.65,59.68,w
599,59.68,59.71,E
600,59.71,59.8,l
601,59.8,59.85,w
602,59.85,59.93,I
603,59.93,59.99,l
604,59.99,60.05,@
605,60.05,60.28,<p:>
606,60.28,60.32,d
607,60.32,60.36,A
608,60.36,60.39,l
609,60.39,60.44,<p:>
610,60.44,60.51,j
611,60.51,60.54,d
612,60.54,60.57,A
613,60.57,60.64,d
614,60.64,60.71,e:
615,60.71,60.74,n
616,60.74,60.79,z
617,60.79,60.82,w
618,60.82,60.89,A
619,60.89,60.92,t
620,60.92,61.03,<p:>
621,61.03,61.14,A
622,61.14,61.21,n
623,61.21,61.24,d
624,61.24,61.27,@
625,61.27,61.31,r
626,61.31,61.38,s
627,61.38,61.46,k
628,61.46,61.52,O
629,61.52,61.61,n
630,61.61,61.67,m
631,61.67,61.84,a:
632,61.84,61.94,k
633,61.94,62.04,@
634,62.04,63.39,<p:>
635,63.39,63.42,d
636,63.42,63.49,A
637,63.49,63.54,t
638,63.54,63.69,x
639,63.69,63.82,a:
640,63.82,63.88,t
641,63.88,63.94,I
642,63.94,63.99,m
643,63.99,64.02,@
644,64.02,64.06,r
645,64.06,64.12,s
646,64.12,64.18,n
647,64.18,64.29,i
648,64.29,64.36,t
649,64.36,64.61,<p:>
650,64.61,64.65,z
651,64.65,64.74,Ei
652,64.74,64.77,d
653,64.77,64.8,@
654,64.8,64.88,m
655,64.88,64.96,u
656,64.96,64.99,d
657,64.99,65.03,@
658,65.03,65.09,v
659,65.09,65.12,A
660,65.12,65.15,m
661,65.15,65.21,@
662,65.21,65.27,d
663,65.27,65.4,e:
664,65.4,65.49,n
665,65.49,65.55,t
666,65.55,65.59,j
667,65.59,65.65,@
668,65.65,66.25,<p:>
669,66.25,66.34,E
670,66.34,66.4,t
671,66.4,66.44,@
672,66.44,66.51,s
673,66.51,66.55,w
674,66.55,66.58,E
675,66.58,66.63,l
676,66.63,66.68,n
677,66.68,66.76,i
678,66.76,66.83,t
679,66.83,66.9,m
680,66.9,67.09,o:
681,67.09,67.18,j
682,67.18,67.43,<p:>
683,67.43,67.48,m
684,67.48,67.54,A
685,67.54,67.57,@
686,67.57,67.6,d
687,67.6,67.63,h
688,67.63,67.69,e:
689,67.69,67.75,f
690,67.75,67.8,t
691,67.8,67.86,@
692,67.86,68.04,x
693,68.04,68.14,u
694,68.14,68.18,t
695,68.18,68.25,h
696,68.25,68.29,A
697,68.29,68.36,r
698,68.36,68.64,<p:>
699,68.64,68.78,E
700,68.78,68.85,z
701,68.85,68.88,w
702,68.88,68.96,E
703,68.96,68.99,m
704,68.99,69.02,t
705,69.02,69.16,<p:>
706,69.16,69.34,e:
707,69.34,69.4,v
708,69.4,69.45,@
709,69.45,69.58,f
710,69.58,69.61,l
711,69.61,69.66,I
712,69.66,69.71,N
713,69.71,69.78,k
714,69.78,69.86,A
715,69.86,69.93,s
716,69.93,70.04,A
717,70.04,70.09,l
718,70.09,70.12,d
719,70.12,70.29,A
720,70.29,70.35,n
721,70.35,70.38,d
722,70.38,70.41,@
723,70.41,70.44,r
724,70.44,70.48,@
725,70.48,70.58,n
726,70.58,70.97,<p:>
727,70.97,71.09,j
728,71.09,71.17,a:
729,71.17,71.41,<p:>
730,71.41,71.49,I
731,71.49,71.55,g
732,71.55,71.61,m
733,71.61,71.68,u
734,71.68,71.73,t
735,71.73,71.81,s
736,71.81,71.89,E
737,71.89,71.99,G
738,71.99,72.02,@
739,72.02,72.08,n
740,72.08,72.3,<p:>
741,72.3,72.35,n
742,72.35,72.4,O
743,72.4,72.45,G
744,72.45,72.52,<p:>
745,72.52,72.58,b
746,72.58,72.71,e:
747,72.71,72.79,t
748,72.79,72.83,@
749,72.83,72.89,r
750,72.89,73.52,<p:>
751,73.52,73.63,I
752,73.63,73.7,g
753,73.7,73.73,d
754,73.73,73.79,E
755,73.79,73.88,N
756,73.88,73.91,g
757,73.91,73.96,w
758,73.96,73.99,E
759,73.99,74.09,l
760,74.09,74.32,<p:>
761,74.32,74.38,t
762,74.38,74.45,A
763,74.45,74.5,t
764,74.5,74.54,@
765,74.54,74.61,t
766,74.61,74.7,x
767,74.7,74.77,u
768,74.77,74.84,t
769,74.84,74.88,s
770,74.88,74.93,A
771,74.93,74.96,l
772,74.96,75.06,O
773,75.06,75.13,p
774,75.13,75.2,x
775,75.2,75.23,r
776,75.23,75.31,u
777,75.31,75.37,j
778,75.37,75.4,@
779,75.4,75.45,n
780,75.45,75.75,<p:>
781,75.75,75.81,E
782,75.81,75.92,m
783,75.92,75.97,E
784,75.97,76.01,t
785,76.01,76.09,@
786,76.09,76.16,t
787,76.16,76.28,Ei
788,76.28,76.31,t
789,76.31,76.34,w
790,76.34,76.39,A
791,76.39,76.44,t
792,76.44,76.51,<p:>
793,76.51,76.54,k
794,76.54,76.59,l
795,76.59,76.7,Ei
796,76.7,76.76,n
797,76.76,76.79,@
798,76.79,76.82,r
799,76.82,76.87,w
800,76.87,76.96,O
801,76.96,76.99,r
802,76.99,77.02,d
803,77.02,77.05,@
804,77.05,77.11,n
805,77.11,77.75,<p:>
806,77.75,77.8,@
807,77.8,77.84,t
808,77.84,77.87,h
809,77.87,77.93,e:
810,77.93,77.98,f
811,77.98,78.04,<p:>
812,78.04,78.1,t
813,78.1,78.18,@
814,78.18,78.25,l
815,78.25,78.33,A
816,78.33,78.39,N
817,78.39,78.47,I
818,78.47,78.5,n
819,78.5,78.56,t
820,78.56,78.73,Ei
821,78.73,78.84,G
822,78.84,78.88,@
823,78.88,78.96,z
824,78.96,79.06,e:
825,79.06,79.16,t
826,79.16,79.23,@
827,79.23,79.52,<p:>
828,79.52,79.59,E
829,79.59,79.64,n
830,79.64,79.69,t
831,79.69,79.81,a:
832,79.81,79.86,r
833,79.86,79.89,d
834,79.89,79.94,o:
835,79.94,79.98,r
836,79.98,80.02,I
837,80.02,80.09,z
838,80.09,80.14,@
839,80.14,80.17,t
840,80.17,80.2,w
841,80.2,80.29,A
842,80.29,80.32,d
843,80.32,80.41,<p:>
844,80.41,80.45,m
845,80.45,80.48,@
846,80.48,80.53,s
847,80.53,80.62,m
848,80.62,80.75,a:
849,80.75,80.83,k
850,80.83,80.9,x
851,80.9,80.93,@
852,80.93,81.0,w
853,81.0,81.06,O
854,81.06,81.09,r
855,81.09,81.12,d
856,81.12,81.16,@
857,81.16,81.23,n
858,81.23,82.53,<p:>
859,82.53,82.57,d
860,82.57,82.63,I
861,82.63,82.74,t
862,82.74,82.81,s
863,82.81,82.88,E
864,82.88,83.0,G
865,83.0,83.03,@
866,83.03,83.08,n
867,83.08,83.13,@
868,83.13,83.36,<p:>
869,83.36,83.41,p
870,83.41,83.45,A
871,83.45,83.52,k
872,83.52,83.59,t
873,83.59,83.65,s
874,83.65,83.69,Ei
875,83.69,83.72,@
876,83.72,83.77,d
877,83.77,83.84,b
878,83.84,83.98,e:
879,83.98,84.06,t
880,84.06,84.35,<p:>
881,84.35,84.42,E
882,84.42,84.49,s
883,84.49,84.53,t
884,84.53,84.57,r
885,84.57,84.64,e:
886,84.64,84.71,k
887,84.71,84.78,s
888,84.78,84.84,@
889,84.84,84.87,n
890,84.87,84.97,f
891,84.97,85.09,e:
892,85.09,85.12,r
893,85.12,85.16,@
894,85.16,85.19,n
895,85.19,85.35,x
896,85.35,85.42,l
897,85.42,85.46,A
898,85.46,85.52,t
899,85.52,86.57,<p:>
900,86.57,86.62,b
901,86.62,86.73,o:
902,86.73,86.78,v
903,86.78,86.83,@
904,86.83,86.89,d
905,86.89,86.94,i
906,86.94,87.02,n
907,87.02,87.23,<p:>
908,87.23,87.35,I
909,87.35,87.38,z
910,87.38,87.44,@
911,87.44,87.5,t
912,87.5,87.55,@
913,87.55,87.65,m
914,87.65,87.7,w
915,87.7,87.85,u
916,87.85,87.88,r
917,87.88,88.24,<p:>
918,88.24,88.3,s
919,88.3,88.41,Ei
920,88.41,88.44,d
921,88.44,88.56,z
922,88.56,88.63,Ei
923,88.63,89.03,<p:>
924,89.03,89.11,E
925,89.11,89.18,n
926,89.18,89.24,d
927,89.24,89.37,a:
928,89.37,89.4,r
929,89.4,89.45,O
930,89.45,89.51,m
931,89.51,89.54,d
932,89.54,89.58,u
933,89.58,89.61,t
934,89.61,89.69,<p:>
935,89.69,89.76,t
936,89.76,89.8,@
937,89.8,89.87,z
938,89.87,89.94,o:
939,89.94,90.02,v
940,90.02,90.06,e:
941,90.06,90.12,l
942,90.12,90.17,n
943,90.17,90.23,i
944,90.23,90.26,t
945,90.26,90.31,t
946,90.31,90.43,u
947,90.43,91.01,<p:>
948,91.01,91.04,I
949,91.04,91.1,k
950,91.1,91.15,d
951,91.15,91.22,E
952,91.22,91.3,N
953,91.3,91.35,k
954,91.35,91.53,<p:>
955,91.53,91.56,d
956,91.56,91.63,A
957,91.63,91.66,d
958,91.66,91.7,@
959,91.7,91.79,t
960,91.79,91.83,w
961,91.83,91.86,E
962,91.86,91.9,l
963,91.9,92.0,k
964,92.0,92.04,r
965,92.04,92.1,A
966,92.1,92.18,x
967,92.18,92.23,t
968,92.23,92.26,@
969,92.26,92.31,x
970,92.31,92.38,s
971,92.38,92.44,A
972,92.44,92.5,l
973,92.5,92.55,w
974,92.55,92.61,O
975,92.61,92.64,r
976,92.64,92.67,d
977,92.67,92.74,@
978,92.74,93.14,<p:>
979,93.14,93.2,E
980,93.2,93.25,t
981,93.25,93.28,w
982,93.28,93.34,e:
983,93.34,93.39,t
984,93.39,93.43,s
985,93.43,93.46,I
986,93.46,93.5,G
987,93.5,93.59,t
988,93.59,93.62,E
989,93.62,93.68,m
990,93.68,93.71,I
991,93.71,93.74,n
992,93.74,93.85,s
993,93.85,93.88,t
994,93.88,93.96,@
995,93.96,94.04,n
996,94.04,94.18,y
997,94.18,94.24,A
998,94.24,94.27,l
999,94.27,94.42,x
1000,94.42,94.49,u
1001,94.49,94.54,t
1002,94.54,94.57,t
1003,94.57,94.61,@
1004,94.61,94.66,v
1005,94.66,94.69,@
1006,94.69,94.76,r
1007,94.76,94.81,w
1008,94.81,94.96,e:
1009,94.96,95.0,r
1010,95.0,95.03,@
1011,95.03,95.09,n
1012,95.09,96.82,<p:>
1013,96.82,96.85,@
1014,96.85,96.98,<p:>
1015,96.98,97.07,A
1016,97.07,97.19,n
1017,97.19,97.23,@
1018,97.23,97.27,r
1019,97.27,97.5,e:
1020,97.5,97.53,n
1021,97.53,97.6,t
1022,97.6,97.63,j
1023,97.63,97.69,@
1024,97.69,97.84,s
1025,97.84,98.1,<p:>
1026,98.1,98.15,z
1027,98.15,98.22,i
1028,98.22,98.27,n
1029,98.27,98.34,E
1030,98.34,98.47,<p:>
1031,98.47,98.59,A
1032,98.59,98.63,l
1033,98.63,98.68,@
1034,98.68,98.75,l
1035,98.75,98.81,i
1036,98.81,98.87,f
1037,98.87,98.91,s
1038,98.91,98.95,t
1039,98.95,99.11,9y
1040,99.11,99.15,t
1041,99.15,99.68,<p:>
1042,99.68,99.72,s
1043,99.72,99.82,Ei
1044,99.82,99.85,d
1045,99.85,99.89,@
1046,99.89,100.05,Au
1047,100.05,100.09,d
1048,100.09,100.26,e:
1049,100.26,100.31,n
1050,100.31,100.36,t
1051,100.36,101.02,<p:>
1052,101.02,101.05,d
1053,101.05,101.14,u
1054,101.14,101.18,m
1055,101.18,101.35,a:
1056,101.35,101.39,r
1057,101.39,101.72,<p:>
1058,101.72,101.84,A
1059,101.84,101.88,s
1060,101.88,101.91,O
1061,101.91,102.0,v
1062,102.0,102.04,j
1063,102.04,102.07,@
1064,102.07,102.14,<p:>
1065,102.14,102.18,t
1066,102.18,102.32,9y
1067,102.32,102.42,s
1068,102.42,102.47,w
1069,102.47,102.56,a:
1070,102.56,102.63,r
1071,102.63,102.73,t
1072,102.73,103.17,<p:>
1073,103.17,103.23,E
1074,103.23,103.32,n
1075,103.32,103.35,A
1076,103.35,103.39,s
1077,103.39,103.45,S
1078,103.45,103.49,@
1079,103.49,103.58,@
1080,103.58,103.64,n
1081,103.64,103.72,<p:>
1082,103.72,103.78,p
1083,103.78,103.96,a:
1084,103.96,103.99,l
1085,103.99,104.02,I
1086,104.02,104.07,N
1087,104.07,104.13,k
1088,104.13,104.2,O
1089,104.2,104.27,p
1090,104.27,104.35,f
1091,104.35,104.42,I
1092,104.42,104.49,n
1093,104.49,104.54,t
1094,104.54,104.92,<p:>
1095,104.92,104.95,d
1096,104.95,105.0,A
1097,105.0,105.03,n
1098,105.03,105.12,k
1099,105.12,105.15,Y
1100,105.15,105.18,J
1101,105.18,105.26,j
1102,105.26,105.3,d
1103,105.3,105.36,i
1104,105.36,105.39,n
1105,105.39,105.42,w
1106,105.42,105.47,E
1107,105.47,105.5,l
1108,105.5,105.55,a:
1109,105.55,105.62,m
1110,105.62,105.67,m
1111,105.67,105.81,Ei
1112,105.81,105.87,<p:>
1113,105.87,105.9,b
1114,105.9,105.94,r
1115,105.94,105.97,E
1116,105.97,106.07,N
1117,106.07,106.1,@
1118,106.1,107.27,<p:>
